ts_code,trade_date,open,high,low,close,vol,amount
301137.SZ,20260416,44.35,45.38,44.07,44.86,50700.34,227791.79
301137.SZ,20260415,45.08,46.26,43.97,44.06,60964.89,274559.14
301137.SZ,20260414,43.98,45.53,43.83,44.61,61322.91,273353.586
301137.SZ,20260413,43.3,44.0,43.1,43.73,33543.96,146389.656
301137.SZ,20260410,43.55,44.53,43.21,43.68,40881.38,179453.19
301137.SZ,20260409,43.6,43.94,42.81,43.0,45837.63,197939.75
301137.SZ,20260408,41.93,44.25,41.91,44.21,79293.97,345710.686
301137.SZ,20260407,40.0,41.34,39.86,41.1,53331.54,217745.06
301137.SZ,20260403,45.51,46.3,40.16,40.18,106600.74,452868.626
301137.SZ,20260402,47.58,48.96,46.68,46.78,51962.75,249378.379
301137.SZ,20260401,48.74,48.93,47.04,48.6,75050.28,360770.809
301137.SZ,20260331,46.03,48.4,46.03,47.71,70240.37,331703.711
301137.SZ,20260330,45.63,47.02,45.63,46.28,32355.71,150007.157
301137.SZ,20260327,45.5,47.28,45.3,46.72,39691.69,184599.648
301137.SZ,20260326,47.83,47.95,46.0,46.47,64848.67,304275.835
301137.SZ,20260325,46.03,49.5,45.96,48.43,103994.9,495373.405
301137.SZ,20260324,45.92,46.41,44.56,45.88,49878.55,226402.04
301137.SZ,20260323,45.43,47.1,44.6,45.29,56232.19,258691.072
301137.SZ,20260320,48.15,48.81,46.22,46.22,55459.14,264853.792
301137.SZ,20260319,49.16,49.84,47.45,47.74,70076.74,339874.696
301137.SZ,20260318,50.49,50.87,48.84,50.75,63902.81,319001.514
301137.SZ,20260317,54.41,54.69,49.9,49.94,97915.33,507254.037
301137.SZ,20260316,57.57,57.69,54.37,54.38,107310.4,594363.66
301137.SZ,20260313,56.76,60.94,55.71,58.25,133400.83,786223.228
301137.SZ,20260312,61.09,62.12,57.0,57.92,162419.83,964640.809
301137.SZ,20260311,61.1,62.69,60.48,62.26,123320.84,759853.71
301137.SZ,20260310,58.56,62.06,57.81,62.0,167087.38,1006999.955
301137.SZ,20260309,56.99,59.85,56.75,59.15,130060.59,760876.379
301137.SZ,20260306,57.99,59.28,57.22,58.65,146858.25,857371.05
301137.SZ,20260305,54.51,60.6,53.86,59.82,211272.29,1223662.149
301137.SZ,20260304,53.0,54.97,52.0,53.58,66231.73,355546.043
301137.SZ,20260303,56.33,56.55,53.07,54.63,125004.16,686096.983
301137.SZ,20260302,52.0,57.89,51.77,57.59,166591.06,931297.598
301137.SZ,20260227,54.41,55.7,53.32,53.9,105094.66,572983.864
