ts_code,trade_date,open,high,low,close,vol,amount
600642.SH,20260109,7.88,7.93,7.87,7.93,138049.97,109193.882
600642.SH,20260108,7.89,7.95,7.87,7.88,169418.5,133817.392
600642.SH,20260107,7.86,7.92,7.86,7.9,176149.76,139116.368
600642.SH,20260106,7.83,7.88,7.82,7.88,226609.15,178049.66
600642.SH,20260105,7.82,7.85,7.76,7.83,234173.22,182534.47
600642.SH,20251231,7.82,7.83,7.78,7.78,162589.1,126788.57
600642.SH,20251230,7.89,7.91,7.8,7.82,198346.81,155425.799
600642.SH,20251229,8.05,8.06,7.88,7.9,388508.38,308872.113
600642.SH,20251226,8.05,8.07,8.01,8.02,168821.25,135689.868
600642.SH,20251225,8.06,8.09,8.04,8.05,102065.0,82313.287
600642.SH,20251224,8.03,8.07,8.01,8.06,136773.66,110061.724
600642.SH,20251223,8.04,8.12,8.03,8.05,146067.97,117982.374
600642.SH,20251222,8.07,8.07,8.02,8.02,147223.99,118372.099
600642.SH,20251219,8.06,8.12,8.03,8.05,167646.09,135220.58
600642.SH,20251218,8.02,8.09,8.0,8.07,155016.68,124765.133
600642.SH,20251217,8.01,8.08,7.95,8.03,199510.63,159816.903
600642.SH,20251216,8.04,8.07,7.99,8.03,229025.41,183913.423
600642.SH,20251215,8.11,8.11,7.91,8.01,455630.17,363729.426
600642.SH,20251212,8.15,8.18,8.07,8.16,659637.64,535492.739
600642.SH,20251211,8.13,8.22,8.13,8.18,248648.93,203441.613
600642.SH,20251210,8.1,8.16,8.07,8.13,143589.76,116701.265
600642.SH,20251209,8.16,8.22,8.09,8.1,158198.26,128771.159
600642.SH,20251208,8.17,8.22,8.07,8.16,239744.22,194976.612
600642.SH,20251205,8.23,8.27,8.17,8.18,141080.73,115624.235
600642.SH,20251204,8.24,8.27,8.18,8.24,129931.51,106826.971
600642.SH,20251203,8.11,8.27,8.11,8.24,279322.5,229892.656
600642.SH,20251202,8.08,8.24,8.08,8.13,397998.62,324559.142
600642.SH,20251201,8.4,8.44,8.03,8.06,653644.71,531334.475
600642.SH,20251128,8.5,8.52,8.39,8.4,210128.07,177115.089
600642.SH,20251127,8.44,8.52,8.4,8.51,264432.91,224632.858
600642.SH,20251126,8.48,8.53,8.39,8.41,240340.32,203262.663
600642.SH,20251125,8.39,8.46,8.36,8.42,243245.32,204702.001
600642.SH,20251124,8.32,8.44,8.31,8.4,246275.25,206795.934
600642.SH,20251121,8.36,8.38,8.29,8.29,215022.82,179219.058
600642.SH,20251120,8.33,8.42,8.33,8.38,127378.88,106747.051
600642.SH,20251119,8.28,8.38,8.27,8.33,107316.45,89414.745
600642.SH,20251118,8.29,8.33,8.25,8.29,143970.74,119381.631
600642.SH,20251117,8.39,8.4,8.26,8.28,167342.01,138756.099
600642.SH,20251114,8.38,8.45,8.37,8.38,132107.84,110966.977
600642.SH,20251113,8.47,8.49,8.37,8.4,170725.17,143497.827
600642.SH,20251112,8.44,8.49,8.42,8.46,169193.81,143274.949
600642.SH,20251111,8.46,8.46,8.39,8.41,142880.4,120228.384
600642.SH,20251110,8.46,8.47,8.42,8.44,155156.12,131058.005
600642.SH,20251107,8.48,8.53,8.41,8.42,187318.6,158519.339
600642.SH,20251106,8.33,8.51,8.33,8.49,287909.13,243417.043
600642.SH,20251105,8.28,8.37,8.25,8.33,160472.13,133554.811
600642.SH,20251104,8.33,8.39,8.3,8.33,220599.91,184172.025
600642.SH,20251103,8.25,8.33,8.22,8.32,213512.95,177130.877
600642.SH,20251031,8.28,8.32,8.18,8.23,235842.84,194650.102
600642.SH,20251030,8.21,8.29,8.18,8.23,177190.58,146036.339
600642.SH,20251029,8.19,8.23,8.17,8.2,129212.02,106065.038
600642.SH,20251028,8.31,8.32,8.2,8.2,159654.09,131684.564
600642.SH,20251027,8.21,8.33,8.15,8.31,342366.94,283147.1
600642.SH,20251024,8.18,8.22,8.13,8.19,190914.44,156148.059
600642.SH,20251023,8.11,8.2,8.1,8.19,227926.15,186070.466
600642.SH,20251022,8.12,8.13,8.08,8.11,99454.18,80648.602
600642.SH,20251021,8.09,8.14,8.08,8.1,131032.13,106209.622
600642.SH,20251020,8.08,8.12,8.0,8.1,204302.61,164712.751
600642.SH,20251017,8.14,8.15,8.07,8.07,147263.09,119359.37
600642.SH,20251016,8.08,8.14,8.06,8.13,188573.04,152785.132
600642.SH,20251015,8.11,8.14,8.05,8.08,172277.97,139346.873
600642.SH,20251014,8.06,8.12,8.01,8.09,261225.49,211159.925
600642.SH,20251013,7.97,8.07,7.88,8.06,269200.36,214855.967
600642.SH,20251010,7.98,8.06,7.94,8.03,235206.0,188588.662
600642.SH,20251009,7.83,7.98,7.82,7.97,218392.43,172847.78
600642.SH,20250930,7.78,7.84,7.72,7.82,157772.01,122957.904
600642.SH,20250929,7.76,7.77,7.69,7.77,137086.15,106038.67
600642.SH,20250926,7.68,7.78,7.65,7.74,151108.18,116596.323
600642.SH,20250925,7.72,7.73,7.65,7.68,124943.09,95970.72
600642.SH,20250924,7.73,7.75,7.67,7.73,128208.03,98867.457
600642.SH,20250923,7.62,7.74,7.58,7.74,255225.45,196131.849
600642.SH,20250922,7.7,7.7,7.59,7.63,159643.18,121849.993
600642.SH,20250919,7.75,7.75,7.63,7.69,180771.55,138886.988
600642.SH,20250918,7.84,7.85,7.71,7.72,288393.91,224355.29
600642.SH,20250917,7.87,7.9,7.84,7.85,148304.22,116575.11
600642.SH,20250916,7.95,7.96,7.86,7.87,194961.82,153670.538
600642.SH,20250915,7.93,7.99,7.91,7.93,183868.26,145988.045
600642.SH,20250912,8.01,8.01,7.92,7.92,291988.17,232152.071
600642.SH,20250911,7.99,8.02,7.96,8.01,140980.84,112642.075
600642.SH,20250910,8.01,8.02,7.96,8.0,116748.09,93354.331
600642.SH,20250909,7.97,8.02,7.9,8.01,185532.94,147986.58
600642.SH,20250908,7.93,8.01,7.92,7.97,191781.6,152774.539
600642.SH,20250905,7.96,7.97,7.9,7.93,148474.26,117690.543
600642.SH,20250904,7.91,7.97,7.83,7.96,303306.95,239371.559
600642.SH,20250903,8.07,8.08,7.88,7.9,375144.91,297751.037
600642.SH,20250902,8.08,8.11,8.03,8.07,249434.61,201256.629
600642.SH,20250901,8.08,8.14,8.06,8.08,245298.6,198569.411
600642.SH,20250829,8.1,8.23,8.08,8.08,336253.36,273897.553
600642.SH,20250828,8.16,8.18,8.0,8.08,348861.61,282410.127
600642.SH,20250827,8.23,8.27,8.15,8.15,279466.87,229653.478
600642.SH,20250826,8.23,8.25,8.2,8.23,166307.29,136843.72
600642.SH,20250825,8.18,8.23,8.16,8.23,246686.26,202266.427
600642.SH,20250822,8.2,8.21,8.12,8.18,224624.99,183186.93
600642.SH,20250821,8.18,8.26,8.17,8.2,309862.04,254317.245
600642.SH,20250820,8.18,8.19,8.16,8.18,122928.91,100507.941
600642.SH,20250819,8.16,8.22,8.15,8.18,194359.42,158992.927
600642.SH,20250818,8.16,8.18,8.13,8.16,196682.35,160424.947
600642.SH,20250815,8.12,8.15,8.1,8.13,205128.06,166729.714
600642.SH,20250814,8.16,8.19,8.11,8.11,194682.29,158526.282
600642.SH,20250813,8.18,8.19,8.15,8.15,193624.5,158035.933
600642.SH,20250812,8.19,8.2,8.16,8.16,155084.46,126801.278
600642.SH,20250811,8.24,8.25,8.16,8.18,155302.48,127050.5
600642.SH,20250808,8.22,8.31,8.19,8.23,226817.96,187287.329
600642.SH,20250807,8.15,8.22,8.15,8.2,170249.74,139314.787
600642.SH,20250806,8.14,8.17,8.12,8.15,103825.59,84545.285
600642.SH,20250805,8.15,8.19,8.12,8.14,245145.57,199763.001
600642.SH,20250804,8.18,8.18,8.13,8.13,143052.59,116518.773
600642.SH,20250801,8.17,8.22,8.14,8.19,178065.86,145638.837
600642.SH,20250731,8.19,8.22,8.1,8.17,374492.52,305548.454
600642.SH,20250730,8.2,8.27,8.17,8.19,342465.33,281569.408
600642.SH,20250729,8.22,8.24,8.19,8.2,160031.67,131401.48
600642.SH,20250728,8.28,8.29,8.17,8.21,309610.66,254801.591
600642.SH,20250725,8.32,8.38,8.28,8.29,311151.18,259330.769
600642.SH,20250724,8.35,8.35,8.24,8.31,324800.26,268956.793
600642.SH,20250723,8.4,8.44,8.32,8.33,375765.0,314923.404
600642.SH,20250722,8.29,8.4,8.29,8.37,404238.01,337491.839
600642.SH,20250721,8.3,8.31,8.22,8.28,336445.76,278231.826
600642.SH,20250718,8.29,8.3,8.27,8.28,143672.2,119022.407
600642.SH,20250717,8.32,8.35,8.25,8.28,161234.4,133604.491
600642.SH,20250716,8.37,8.41,8.31,8.32,173155.27,144366.748
600642.SH,20250715,8.52,8.54,8.35,8.36,283286.86,238443.17
600642.SH,20250714,8.47,8.65,8.47,8.51,306031.37,262151.488
600642.SH,20250711,8.64,8.69,8.45,8.47,488771.44,417834.711
600642.SH,20250710,9.04,9.11,9.02,9.09,287865.0,261095.53
600642.SH,20250709,8.95,9.08,8.93,9.03,332096.95,299692.715
600642.SH,20250708,8.96,8.98,8.83,8.94,261269.18,232269.006
600642.SH,20250707,8.84,8.96,8.76,8.95,380792.21,338086.35
600642.SH,20250704,8.65,8.85,8.64,8.76,430829.44,377701.236
600642.SH,20250703,8.63,8.66,8.6,8.64,131131.62,113145.677
600642.SH,20250702,8.63,8.67,8.61,8.63,144895.09,125198.174
600642.SH,20250701,8.61,8.68,8.59,8.62,273906.76,236674.571
600642.SH,20250630,8.64,8.69,8.58,8.6,232015.24,199787.056
600642.SH,20250627,8.73,8.74,8.62,8.63,355703.86,308105.111
600642.SH,20250626,8.79,8.83,8.71,8.72,151066.19,132346.275
600642.SH,20250625,8.72,8.8,8.7,8.8,164542.13,144281.057
600642.SH,20250624,8.7,8.73,8.66,8.71,155359.83,135155.004
600642.SH,20250623,8.85,8.88,8.66,8.68,254639.02,222192.086
600642.SH,20250620,8.82,8.95,8.81,8.84,201573.97,179011.024
600642.SH,20250619,8.78,8.88,8.73,8.82,227739.38,200082.733
600642.SH,20250618,8.76,8.85,8.75,8.78,174210.94,153259.664
600642.SH,20250617,8.67,8.81,8.65,8.76,279649.31,244602.136
600642.SH,20250616,8.79,8.8,8.65,8.67,446225.44,387787.658
600642.SH,20250613,8.76,8.88,8.73,8.74,560688.8,493772.435
600642.SH,20250612,8.74,8.79,8.71,8.76,227662.47,199266.224
600642.SH,20250611,8.75,8.82,8.7,8.75,207563.54,182011.976
600642.SH,20250610,8.72,8.81,8.7,8.74,255464.38,223752.794
600642.SH,20250609,8.72,8.74,8.64,8.72,267641.66,232158.883
600642.SH,20250606,8.7,8.78,8.69,8.71,257141.1,224417.0
600642.SH,20250605,8.82,8.85,8.66,8.69,348770.84,304444.834
600642.SH,20250604,8.83,8.84,8.79,8.8,209749.37,184656.095
600642.SH,20250603,8.98,8.98,8.79,8.84,274431.34,242241.152
600642.SH,20250530,9.07,9.08,8.98,8.98,141332.22,127475.929
600642.SH,20250529,9.04,9.1,9.03,9.05,176113.32,159670.569
600642.SH,20250528,9.02,9.06,8.98,9.04,111166.93,100350.795
600642.SH,20250527,8.97,9.04,8.96,9.02,152143.52,136985.572
600642.SH,20250526,8.95,9.01,8.9,8.98,177497.62,158722.77
600642.SH,20250523,9.06,9.1,8.93,8.93,172255.13,155180.329
600642.SH,20250522,9.15,9.22,9.05,9.09,194883.12,177267.435
600642.SH,20250521,9.02,9.2,9.01,9.17,247504.7,225923.45
600642.SH,20250520,8.96,9.03,8.94,9.02,143896.28,129387.212
600642.SH,20250519,8.99,9.05,8.94,8.95,133799.23,120327.195
600642.SH,20250516,8.95,8.99,8.92,8.97,110340.23,98864.148
600642.SH,20250515,8.98,9.05,8.95,8.95,124462.25,111865.69
600642.SH,20250514,9.01,9.01,8.91,8.97,166925.06,149484.269
600642.SH,20250513,8.96,9.05,8.94,9.03,158018.23,142064.398
600642.SH,20250512,9.14,9.14,8.93,8.95,306913.46,275544.406
600642.SH,20250509,8.87,9.2,8.83,9.15,399738.1,362914.768
600642.SH,20250508,8.84,8.88,8.81,8.87,158552.44,140406.779
600642.SH,20250507,8.86,8.93,8.81,8.86,199983.38,177277.605
600642.SH,20250506,8.86,8.87,8.73,8.82,256721.1,226073.281
600642.SH,20250430,9.02,9.08,8.78,8.82,320584.16,284193.288
600642.SH,20250429,9.34,9.34,9.07,9.08,243179.89,222275.207
600642.SH,20250428,9.36,9.42,9.28,9.4,160967.25,150795.193
600642.SH,20250425,9.39,9.45,9.28,9.36,179119.22,167559.133
600642.SH,20250424,9.09,9.42,9.09,9.38,260556.98,242456.261
600642.SH,20250423,9.15,9.19,9.08,9.11,125044.17,114209.539
600642.SH,20250422,9.18,9.28,9.1,9.11,152710.56,140144.153
600642.SH,20250421,9.14,9.24,9.12,9.17,173602.67,159625.112
600642.SH,20250418,9.11,9.2,9.06,9.13,137571.09,125438.071
600642.SH,20250417,9.08,9.16,9.03,9.15,150159.05,136618.156
600642.SH,20250416,9.05,9.17,9.02,9.14,218939.75,199203.827
600642.SH,20250415,9.05,9.14,8.96,9.05,173037.25,156417.049
600642.SH,20250414,8.81,9.08,8.8,9.05,283753.3,254867.091
600642.SH,20250411,8.95,8.96,8.77,8.8,206862.18,182632.739
600642.SH,20250410,8.9,9.05,8.85,8.94,241532.54,216320.838
600642.SH,20250409,8.98,9.06,8.68,8.98,325686.96,289791.019
600642.SH,20250408,8.99,9.17,8.89,8.98,329297.09,296814.88
600642.SH,20250407,9.0,9.24,8.75,8.95,489172.65,440621.456
600642.SH,20250403,9.14,9.28,9.09,9.26,190930.96,176014.808
600642.SH,20250402,9.2,9.21,9.09,9.15,207960.01,190060.917
600642.SH,20250401,8.89,9.24,8.86,9.21,383374.15,349096.902
600642.SH,20250331,8.67,8.95,8.65,8.91,389315.7,344886.002
600642.SH,20250328,8.64,8.72,8.6,8.67,134064.81,116207.654
600642.SH,20250327,8.73,8.76,8.63,8.63,197174.11,171139.226
600642.SH,20250326,8.9,8.9,8.7,8.72,293235.2,256236.567
600642.SH,20250325,8.79,8.93,8.74,8.88,278570.05,246535.603
600642.SH,20250324,8.71,8.81,8.68,8.79,221397.79,193858.093
600642.SH,20250321,8.8,8.86,8.66,8.71,292019.36,255373.142
600642.SH,20250320,8.95,8.98,8.8,8.82,185017.95,164060.476
600642.SH,20250319,8.88,9.0,8.84,8.96,227224.86,203108.748
600642.SH,20250318,9.11,9.13,8.83,8.87,315888.01,280866.609
600642.SH,20250317,9.24,9.28,9.06,9.07,214374.68,196420.925
600642.SH,20250314,9.23,9.37,9.19,9.25,259256.1,240057.177
600642.SH,20250313,8.94,9.25,8.92,9.23,323603.48,294844.42
600642.SH,20250312,8.75,8.93,8.73,8.91,240222.19,212798.583
600642.SH,20250311,8.68,8.77,8.65,8.77,138844.44,121077.36
600642.SH,20250310,8.73,8.75,8.63,8.71,147470.71,128001.709
600642.SH,20250307,8.72,8.8,8.69,8.74,151186.08,132236.646
600642.SH,20250306,8.85,8.85,8.7,8.72,241326.84,210827.286
600642.SH,20250305,8.85,8.88,8.77,8.84,110787.09,97876.164
600642.SH,20250304,8.85,8.93,8.79,8.82,138139.57,122118.781
600642.SH,20250303,8.91,8.94,8.76,8.9,209923.32,185861.912
600642.SH,20250228,8.8,9.0,8.79,8.91,234860.44,209343.479
600642.SH,20250227,8.71,8.84,8.64,8.82,186316.36,163104.667
600642.SH,20250226,8.72,8.8,8.66,8.72,159956.25,139518.161
600642.SH,20250225,8.74,8.9,8.67,8.71,256943.3,225825.767
600642.SH,20250224,8.61,8.79,8.57,8.74,256112.42,222789.834
600642.SH,20250221,8.74,8.76,8.56,8.62,209353.5,180821.886
600642.SH,20250220,8.84,8.87,8.58,8.78,271797.93,236773.447
600642.SH,20250219,8.73,8.85,8.68,8.85,279166.39,245285.144
600642.SH,20250218,8.54,8.87,8.5,8.72,435182.32,380180.511
600642.SH,20250217,8.48,8.56,8.37,8.55,303535.69,257126.18
600642.SH,20250214,8.46,8.48,8.4,8.48,150866.52,127535.028
600642.SH,20250213,8.49,8.52,8.43,8.43,135005.52,114346.045
600642.SH,20250212,8.51,8.59,8.41,8.48,182243.5,154620.573
600642.SH,20250211,8.59,8.71,8.49,8.51,201090.85,172142.763
600642.SH,20250210,8.6,8.68,8.54,8.57,206748.67,177722.474
600642.SH,20250207,8.54,8.7,8.49,8.59,263738.74,226996.581
600642.SH,20250206,8.52,8.59,8.42,8.55,290250.45,246595.646
600642.SH,20250205,8.7,8.73,8.48,8.55,222933.71,190131.048
600642.SH,20250127,8.59,8.75,8.54,8.7,283986.46,246206.234
600642.SH,20250124,8.54,8.6,8.46,8.55,233257.18,199128.098
600642.SH,20250123,8.71,8.83,8.51,8.53,339013.52,291779.209
600642.SH,20250122,8.61,8.7,8.56,8.68,182371.06,157560.215
600642.SH,20250121,8.7,8.78,8.54,8.65,214402.02,184939.582
600642.SH,20250120,8.83,8.87,8.64,8.68,294031.93,256146.28
600642.SH,20250117,8.82,8.84,8.72,8.77,151841.03,133341.756
600642.SH,20250116,8.89,8.94,8.81,8.82,133991.86,118734.43
600642.SH,20250115,8.88,9.12,8.84,8.86,182198.55,163379.221
600642.SH,20250114,8.8,8.94,8.76,8.88,211155.96,186922.13
600642.SH,20250113,8.93,8.98,8.7,8.81,233895.22,206284.145
600642.SH,20250110,9.0,9.08,8.86,8.96,160983.57,144987.208
600642.SH,20250109,9.08,9.12,8.83,8.97,207182.72,186157.92
600642.SH,20250108,8.95,9.22,8.93,9.06,288401.64,261624.331
600642.SH,20250107,9.12,9.14,8.84,9.0,375760.97,335614.682
600642.SH,20250106,9.21,9.29,9.05,9.13,319989.24,292439.939
600642.SH,20250103,9.3,9.38,9.2,9.24,299855.39,277967.485
600642.SH,20250102,9.49,9.56,9.19,9.25,317823.22,297775.2
600642.SH,20241231,9.53,9.67,9.47,9.49,211774.33,202872.964
600642.SH,20241230,9.47,9.63,9.42,9.53,271875.71,259501.093
600642.SH,20241227,9.36,9.47,9.23,9.45,272995.21,255954.967
600642.SH,20241226,9.47,9.51,9.29,9.35,228560.93,214038.684
600642.SH,20241225,9.46,9.54,9.3,9.49,245750.04,231947.483
600642.SH,20241224,9.26,9.48,9.26,9.45,240435.73,226054.012
600642.SH,20241223,9.06,9.51,9.04,9.31,469971.02,440733.622
600642.SH,20241220,9.09,9.16,8.99,9.07,340479.43,308968.451
600642.SH,20241219,9.23,9.25,9.09,9.12,246955.42,225675.222
600642.SH,20241218,9.05,9.31,9.04,9.29,299447.83,277005.635
600642.SH,20241217,9.13,9.2,9.0,9.03,233590.84,211858.73
600642.SH,20241216,8.88,9.11,8.88,9.1,365230.78,330243.108
600642.SH,20241213,8.91,9.04,8.84,8.88,461677.26,412315.594
600642.SH,20241212,8.86,8.98,8.83,8.91,226630.96,202512.676
600642.SH,20241211,8.74,8.88,8.72,8.85,234225.75,206921.255
600642.SH,20241210,8.97,8.98,8.71,8.75,464151.06,408293.444
600642.SH,20241209,8.82,8.9,8.71,8.86,273776.59,241987.123
600642.SH,20241206,8.69,8.82,8.66,8.8,443164.26,388147.858
600642.SH,20241205,8.45,8.76,8.45,8.67,460725.94,397901.658
600642.SH,20241204,8.33,8.51,8.29,8.48,332996.69,280381.051
600642.SH,20241203,8.23,8.37,8.2,8.36,245103.7,203243.87
600642.SH,20241202,8.22,8.28,8.14,8.25,209685.9,172278.757
600642.SH,20241129,8.16,8.32,8.16,8.2,226553.79,186998.624
600642.SH,20241128,8.2,8.24,8.15,8.17,126723.16,103780.426
600642.SH,20241127,8.15,8.24,8.07,8.23,189432.71,154617.746
600642.SH,20241126,8.16,8.23,8.12,8.16,117351.03,96023.227
600642.SH,20241125,8.22,8.31,8.09,8.19,247739.45,202555.228
600642.SH,20241122,8.44,8.58,8.22,8.24,263413.58,220270.397
600642.SH,20241121,8.52,8.58,8.41,8.49,303807.69,258499.1
600642.SH,20241120,8.38,8.48,8.3,8.47,294488.1,247472.851
600642.SH,20241119,8.32,8.41,8.28,8.36,224414.44,187071.044
600642.SH,20241118,8.21,8.44,8.21,8.33,414597.96,346455.739
600642.SH,20241115,8.19,8.3,8.15,8.18,253314.99,208347.709
600642.SH,20241114,8.33,8.36,8.18,8.19,256158.62,211381.196
600642.SH,20241113,8.27,8.42,8.24,8.32,262326.9,218917.145
600642.SH,20241112,8.35,8.39,8.23,8.27,269200.41,223476.436
600642.SH,20241111,8.35,8.44,8.33,8.38,285796.56,239033.753
600642.SH,20241108,8.48,8.56,8.34,8.38,410377.32,345514.144
600642.SH,20241107,8.35,8.47,8.29,8.47,273042.87,229935.15
600642.SH,20241106,8.68,8.69,8.36,8.39,592511.69,501593.265
600642.SH,20241105,8.76,8.82,8.62,8.68,436534.16,378384.853
600642.SH,20241104,8.65,8.85,8.53,8.8,330828.95,288390.838
600642.SH,20241101,8.64,8.66,8.37,8.64,375841.01,321369.712
600642.SH,20241031,8.46,8.66,8.28,8.62,672082.98,569888.642
600642.SH,20241030,8.35,8.5,8.3,8.36,198094.86,165502.94
600642.SH,20241029,8.42,8.55,8.36,8.39,220379.17,185871.652
600642.SH,20241028,8.33,8.5,8.31,8.45,194302.34,163532.458
600642.SH,20241025,8.69,8.69,8.3,8.39,363176.32,304503.615
600642.SH,20241024,8.49,8.68,8.42,8.63,252555.99,217570.47
600642.SH,20241023,8.57,8.68,8.43,8.54,233640.76,199203.667
600642.SH,20241022,8.19,8.5,8.19,8.5,343637.44,290084.031
600642.SH,20241021,8.33,8.38,8.17,8.2,279298.15,230454.574
600642.SH,20241018,7.95,8.43,7.95,8.31,428593.49,353093.069
600642.SH,20241017,8.17,8.2,7.98,7.99,174111.33,140499.282
600642.SH,20241016,8.03,8.18,8.01,8.1,186819.44,151562.822
600642.SH,20241015,8.29,8.33,8.08,8.08,231595.18,189971.758
600642.SH,20241014,8.29,8.38,8.16,8.29,271502.53,224799.242
600642.SH,20241011,8.23,8.43,8.09,8.28,476945.86,396253.823
600642.SH,20241010,8.0,8.48,7.97,8.23,565122.66,466441.051
600642.SH,20241009,8.3,8.32,7.95,7.97,590813.32,479306.053
600642.SH,20241008,9.34,9.34,8.27,8.39,1021709.76,874788.922
600642.SH,20240930,8.21,8.63,8.11,8.54,612739.63,512335.264
600642.SH,20240927,7.99,8.05,7.88,8.02,312560.37,248790.208
600642.SH,20240926,7.87,7.96,7.62,7.95,415654.01,324599.302
600642.SH,20240925,8.01,8.06,7.8,7.9,287115.41,227167.934
600642.SH,20240924,7.69,7.92,7.57,7.9,397252.83,309281.833
600642.SH,20240923,7.27,7.67,7.25,7.63,315076.98,238138.385
600642.SH,20240920,7.24,7.35,7.19,7.28,285424.87,208140.085
600642.SH,20240919,7.27,7.29,7.12,7.24,226312.16,162894.737
600642.SH,20240918,7.22,7.28,7.1,7.25,135317.39,97377.199
600642.SH,20240913,7.22,7.34,7.18,7.21,206302.76,149966.549
600642.SH,20240912,7.2,7.35,7.17,7.22,251897.3,182588.118
600642.SH,20240911,7.49,7.49,7.13,7.2,416977.5,300542.807
600642.SH,20240910,7.58,7.62,7.38,7.51,201716.34,150417.032
600642.SH,20240909,7.75,7.77,7.52,7.55,200261.88,152258.318
600642.SH,20240906,7.86,7.96,7.75,7.75,150820.99,118425.907
600642.SH,20240905,7.85,7.89,7.7,7.82,178997.76,139477.085
