ts_code,trade_date,open,high,low,close,vol,amount
600004.SH,20260416,8.95,8.96,8.9,8.92,59608.96,53202.183
600004.SH,20260415,8.95,8.97,8.92,8.93,58798.73,52541.056
600004.SH,20260414,8.92,8.94,8.84,8.93,72963.85,64784.082
600004.SH,20260413,8.9,8.93,8.86,8.88,74296.07,66080.127
600004.SH,20260410,8.94,9.0,8.92,8.93,64177.29,57522.365
600004.SH,20260409,8.98,9.0,8.91,8.91,91311.35,81665.148
600004.SH,20260408,8.97,9.1,8.97,9.05,139731.75,126415.17
600004.SH,20260407,8.9,8.93,8.83,8.85,59833.0,53081.31
600004.SH,20260403,9.01,9.02,8.89,8.9,59234.8,52918.424
600004.SH,20260402,9.06,9.09,9.0,9.02,82300.85,74430.648
600004.SH,20260401,9.02,9.08,8.97,9.07,96403.19,87154.84
600004.SH,20260331,9.0,9.07,8.94,8.97,94061.0,84774.017
600004.SH,20260330,8.91,8.99,8.83,8.98,70581.92,62983.912
600004.SH,20260327,8.9,9.01,8.87,8.98,77611.38,69525.932
600004.SH,20260326,8.99,9.05,8.91,8.95,93694.5,84295.721
600004.SH,20260325,8.87,9.01,8.81,8.98,115943.18,103666.935
600004.SH,20260324,8.79,8.87,8.72,8.84,114401.17,100624.962
600004.SH,20260323,8.98,8.99,8.67,8.7,241542.97,212469.88
600004.SH,20260320,9.07,9.14,9.04,9.04,108783.39,98802.573
600004.SH,20260319,9.1,9.14,9.05,9.06,86021.17,78200.688
600004.SH,20260318,9.21,9.22,9.1,9.14,100402.0,91813.289
600004.SH,20260317,9.22,9.27,9.2,9.21,86197.48,79647.275
600004.SH,20260316,9.22,9.23,9.15,9.2,95592.51,87915.589
600004.SH,20260313,9.15,9.24,9.14,9.2,121748.26,112114.968
600004.SH,20260312,9.12,9.18,9.11,9.17,106013.38,97032.397
600004.SH,20260311,9.17,9.17,9.09,9.15,81666.9,74547.605
600004.SH,20260310,9.13,9.19,9.08,9.13,103296.76,94234.101
600004.SH,20260309,9.05,9.08,9.0,9.05,131410.13,118741.167
600004.SH,20260306,9.06,9.15,9.03,9.14,97295.8,88567.423
600004.SH,20260305,9.07,9.1,9.04,9.06,112556.22,102147.698
600004.SH,20260304,9.09,9.12,9.0,9.03,172863.87,156417.628
600004.SH,20260303,9.25,9.3,9.13,9.14,235204.0,216267.934
600004.SH,20260302,9.28,9.33,9.24,9.25,267180.84,247663.65
600004.SH,20260227,9.39,9.42,9.37,9.4,108057.92,101490.535
600004.SH,20260226,9.43,9.44,9.37,9.39,127093.65,119432.917
600004.SH,20260225,9.4,9.46,9.4,9.42,134060.21,126488.029
600004.SH,20260224,9.4,9.43,9.38,9.4,145065.8,136343.109
600004.SH,20260213,9.45,9.47,9.36,9.37,158937.0,149517.88
600004.SH,20260212,9.53,9.53,9.43,9.44,196518.98,185929.784
600004.SH,20260211,9.53,9.54,9.5,9.52,93952.67,89474.181
600004.SH,20260210,9.54,9.55,9.49,9.52,153996.8,146486.58
600004.SH,20260209,9.55,9.56,9.49,9.54,164432.16,156575.114
600004.SH,20260206,9.62,9.63,9.5,9.51,230746.45,220105.918
600004.SH,20260205,9.62,9.68,9.58,9.64,253489.91,244212.608
600004.SH,20260204,9.44,9.64,9.4,9.62,341490.49,326996.516
600004.SH,20260203,9.5,9.58,9.35,9.45,315011.46,297084.874
600004.SH,20260202,9.57,9.69,9.47,9.48,291037.18,279405.236
600004.SH,20260130,9.57,9.63,9.48,9.56,186353.64,177941.125
600004.SH,20260129,9.51,9.59,9.48,9.58,197220.75,188071.033
600004.SH,20260128,9.49,9.63,9.49,9.56,226652.73,216855.577
600004.SH,20260127,9.57,9.61,9.48,9.51,155931.25,148541.957
600004.SH,20260126,9.62,9.67,9.52,9.59,187694.86,179923.715
600004.SH,20260123,9.6,9.71,9.58,9.65,243420.0,234822.248
600004.SH,20260122,9.56,9.62,9.53,9.6,122690.15,117559.293
600004.SH,20260121,9.62,9.62,9.52,9.55,167093.62,159588.414
600004.SH,20260120,9.49,9.63,9.46,9.62,331622.4,317517.548
600004.SH,20260119,9.35,9.51,9.35,9.48,216357.78,204492.909
600004.SH,20260116,9.44,9.47,9.36,9.37,169754.3,159447.112
600004.SH,20260115,9.45,9.48,9.42,9.43,132489.35,125063.953
600004.SH,20260114,9.47,9.52,9.42,9.44,262436.98,248617.07
600004.SH,20260113,9.49,9.55,9.45,9.48,244426.33,232311.793
600004.SH,20260112,9.46,9.49,9.44,9.49,210247.34,199037.555
600004.SH,20260109,9.45,9.49,9.42,9.46,160418.14,151658.861
600004.SH,20260108,9.43,9.48,9.4,9.45,130328.32,122945.829
