ts_code,trade_date,open,high,low,close,vol,amount
600816.SH,20260416,2.55,2.57,2.54,2.56,274839.59,70276.096
600816.SH,20260415,2.58,2.58,2.54,2.55,282107.63,72197.124
600816.SH,20260414,2.57,2.58,2.53,2.58,325149.6,83021.292
600816.SH,20260413,2.55,2.59,2.55,2.56,268289.48,68884.778
600816.SH,20260410,2.54,2.62,2.54,2.57,455871.48,117769.288
600816.SH,20260409,2.57,2.58,2.52,2.52,287756.6,73235.964
600816.SH,20260408,2.55,2.59,2.55,2.59,413430.84,106411.775
600816.SH,20260407,2.5,2.54,2.49,2.52,205019.2,51668.718
600816.SH,20260403,2.52,2.56,2.48,2.5,277866.0,69677.694
600816.SH,20260402,2.57,2.58,2.51,2.52,329735.6,83591.253
600816.SH,20260401,2.59,2.6,2.56,2.58,278847.0,72017.571
600816.SH,20260331,2.58,2.63,2.56,2.56,297892.91,77118.774
600816.SH,20260330,2.55,2.58,2.52,2.58,301868.11,77163.294
600816.SH,20260327,2.52,2.58,2.52,2.57,292792.76,74969.907
600816.SH,20260326,2.58,2.6,2.53,2.54,282074.04,72151.028
600816.SH,20260325,2.56,2.62,2.56,2.59,337741.25,87425.255
600816.SH,20260324,2.55,2.58,2.52,2.57,400312.96,101930.231
600816.SH,20260323,2.6,2.6,2.5,2.51,528433.74,134935.491
600816.SH,20260320,2.69,2.7,2.63,2.64,471270.25,125280.95
600816.SH,20260319,2.71,2.72,2.66,2.7,559282.03,150614.084
600816.SH,20260318,2.74,2.75,2.71,2.73,349462.92,95215.728
600816.SH,20260317,2.72,2.79,2.71,2.74,630126.81,173916.666
600816.SH,20260316,2.71,2.73,2.7,2.72,356686.08,96871.698
600816.SH,20260313,2.73,2.74,2.7,2.71,468622.81,127386.502
600816.SH,20260312,2.72,2.75,2.72,2.74,461288.41,126075.696
600816.SH,20260311,2.75,2.75,2.71,2.72,340887.1,92931.527
600816.SH,20260310,2.74,2.76,2.72,2.74,337468.1,92357.433
600816.SH,20260309,2.74,2.75,2.7,2.72,432868.12,117640.708
600816.SH,20260306,2.7,2.78,2.69,2.77,491540.27,135015.924
600816.SH,20260305,2.73,2.75,2.7,2.71,434927.16,118373.848
600816.SH,20260304,2.76,2.78,2.69,2.71,668051.37,182312.38
600816.SH,20260303,2.87,2.9,2.77,2.78,881655.16,249153.357
600816.SH,20260302,2.88,2.9,2.83,2.87,754186.36,216469.826
600816.SH,20260227,2.85,2.91,2.84,2.91,841178.28,242047.473
600816.SH,20260226,2.87,2.88,2.84,2.85,429975.64,122648.054
600816.SH,20260225,2.82,2.9,2.82,2.87,645810.8,185403.145
600816.SH,20260224,2.81,2.84,2.8,2.82,280459.34,79150.43
600816.SH,20260213,2.83,2.85,2.8,2.8,399314.65,112703.99
600816.SH,20260212,2.85,2.85,2.82,2.83,399153.19,113071.539
600816.SH,20260211,2.86,2.88,2.84,2.85,476927.5,136086.597
600816.SH,20260210,2.87,2.87,2.84,2.84,312920.66,89282.943
600816.SH,20260209,2.85,2.88,2.85,2.86,411533.1,117898.043
600816.SH,20260206,2.83,2.87,2.82,2.84,394538.4,112218.646
600816.SH,20260205,2.86,2.87,2.83,2.85,441690.49,125986.106
600816.SH,20260204,2.83,2.87,2.82,2.87,432036.55,122917.676
600816.SH,20260203,2.81,2.85,2.81,2.84,386237.44,109332.148
600816.SH,20260202,2.86,2.88,2.8,2.8,664746.36,188583.455
600816.SH,20260130,2.92,2.93,2.85,2.87,713553.04,205422.125
600816.SH,20260129,2.93,2.95,2.9,2.93,584822.7,171085.51
600816.SH,20260128,2.92,2.95,2.91,2.94,533846.31,156387.083
600816.SH,20260127,2.95,2.96,2.88,2.94,697932.08,203393.958
600816.SH,20260126,2.99,3.02,2.94,2.95,680165.39,201666.287
600816.SH,20260123,2.97,3.01,2.97,3.0,675919.12,201945.368
600816.SH,20260122,2.93,3.01,2.92,2.98,703289.39,209121.34
600816.SH,20260121,2.91,2.93,2.89,2.93,435888.22,127175.706
600816.SH,20260120,2.93,2.93,2.9,2.92,491371.52,142999.924
