ts_code,trade_date,open,high,low,close,vol,amount
600439.SH,20260416,2.49,2.65,2.49,2.58,380198.2,98106.729
600439.SH,20260415,2.54,2.55,2.49,2.49,108648.0,27256.057
600439.SH,20260414,2.57,2.57,2.5,2.54,116013.33,29317.501
600439.SH,20260413,2.53,2.56,2.5,2.55,101940.04,25831.189
600439.SH,20260410,2.52,2.57,2.52,2.53,109905.81,27961.331
600439.SH,20260409,2.58,2.59,2.5,2.51,134793.81,34182.971
600439.SH,20260408,2.56,2.6,2.53,2.59,134383.8,34512.564
600439.SH,20260407,2.46,2.54,2.45,2.52,122002.05,30596.004
600439.SH,20260403,2.55,2.56,2.45,2.46,124619.01,31027.116
600439.SH,20260402,2.59,2.6,2.53,2.54,105285.0,26923.85
600439.SH,20260401,2.63,2.64,2.57,2.59,100278.99,26008.381
600439.SH,20260331,2.6,2.66,2.57,2.58,140283.76,36748.538
600439.SH,20260330,2.57,2.62,2.54,2.61,120611.27,31158.08
600439.SH,20260327,2.55,2.61,2.54,2.59,112048.71,28942.203
600439.SH,20260326,2.6,2.64,2.55,2.56,122137.25,31662.535
600439.SH,20260325,2.55,2.62,2.55,2.61,149092.2,38598.975
600439.SH,20260324,2.5,2.55,2.44,2.54,177635.56,44432.062
600439.SH,20260323,2.53,2.54,2.42,2.44,184002.7,45602.174
600439.SH,20260320,2.66,2.69,2.57,2.57,191676.54,50100.349
600439.SH,20260319,2.72,2.74,2.66,2.66,162654.31,43774.344
600439.SH,20260318,2.74,2.76,2.7,2.73,147242.6,40071.289
600439.SH,20260317,2.74,2.81,2.73,2.75,188222.08,52175.124
600439.SH,20260316,2.73,2.77,2.71,2.74,121935.4,33458.928
600439.SH,20260313,2.72,2.76,2.72,2.73,135642.71,37188.231
600439.SH,20260312,2.74,2.75,2.72,2.73,94207.52,25759.7
600439.SH,20260311,2.75,2.76,2.72,2.73,88663.6,24230.63
600439.SH,20260310,2.73,2.76,2.72,2.75,95408.05,26155.783
600439.SH,20260309,2.73,2.74,2.7,2.72,122130.6,33198.755
600439.SH,20260306,2.68,2.75,2.68,2.74,124823.6,34000.239
600439.SH,20260305,2.67,2.71,2.66,2.69,114628.2,30791.965
600439.SH,20260304,2.67,2.69,2.63,2.66,173247.07,46110.71
600439.SH,20260303,2.74,2.78,2.68,2.69,212217.8,57926.393
600439.SH,20260302,2.81,2.81,2.74,2.75,280795.01,77764.776
600439.SH,20260227,2.81,2.84,2.8,2.84,127314.2,36020.433
600439.SH,20260226,2.86,2.86,2.8,2.82,164125.6,46334.324
600439.SH,20260225,2.82,2.88,2.81,2.85,228657.28,65326.336
600439.SH,20260224,2.79,2.83,2.78,2.82,134216.2,37670.047
600439.SH,20260213,2.79,2.81,2.76,2.77,123978.2,34496.75
600439.SH,20260212,2.84,2.84,2.77,2.78,188341.0,52704.158
600439.SH,20260211,2.87,2.87,2.83,2.84,123999.24,35318.339
600439.SH,20260210,2.85,2.89,2.83,2.87,184703.8,52964.417
600439.SH,20260209,2.83,2.88,2.81,2.86,214955.84,61184.679
600439.SH,20260206,2.79,2.83,2.77,2.8,155538.37,43698.441
600439.SH,20260205,2.8,2.84,2.79,2.8,188668.25,53093.878
600439.SH,20260204,2.78,2.81,2.76,2.81,145076.72,40500.894
600439.SH,20260203,2.79,2.8,2.75,2.78,151385.77,41957.448
600439.SH,20260202,2.8,2.86,2.76,2.76,221767.88,62173.035
600439.SH,20260130,2.86,2.91,2.81,2.82,308193.2,87725.306
600439.SH,20260129,2.85,3.04,2.82,2.92,522574.29,152270.292
600439.SH,20260128,2.83,2.88,2.82,2.87,215575.8,61681.805
600439.SH,20260127,2.87,2.87,2.79,2.83,169672.82,47832.192
600439.SH,20260126,2.9,2.9,2.84,2.88,210026.73,60232.153
600439.SH,20260123,2.91,2.92,2.88,2.9,185195.57,53588.116
600439.SH,20260122,2.85,2.9,2.83,2.9,225152.4,64798.289
600439.SH,20260121,2.84,2.86,2.82,2.86,133442.6,37911.637
600439.SH,20260120,2.84,2.86,2.82,2.85,181695.15,51730.661
600439.SH,20260119,2.79,2.83,2.78,2.82,139977.4,39372.967
600439.SH,20260116,2.81,2.82,2.78,2.8,134038.45,37443.26
600439.SH,20260115,2.85,2.86,2.79,2.8,200331.8,56426.519
600439.SH,20260114,2.86,2.9,2.82,2.86,263392.33,75499.627
600439.SH,20260113,2.88,2.9,2.85,2.86,249363.56,71657.923
600439.SH,20260112,2.84,2.89,2.83,2.89,265723.39,76315.695
600439.SH,20260109,2.82,2.84,2.81,2.84,203576.4,57580.863
600439.SH,20260108,2.79,2.83,2.78,2.82,166608.14,46831.637
600439.SH,20260107,2.82,2.83,2.78,2.8,214736.04,59989.974
600439.SH,20260106,2.78,2.83,2.77,2.82,249892.68,70266.726
600439.SH,20260105,2.78,2.79,2.75,2.78,137006.02,37995.171
600439.SH,20251231,2.75,2.78,2.74,2.77,140373.5,38754.466
600439.SH,20251230,2.77,2.81,2.75,2.76,151525.82,42045.451
600439.SH,20251229,2.8,2.81,2.77,2.78,157991.72,44002.664
600439.SH,20251226,2.84,2.85,2.8,2.81,243037.61,68494.283
600439.SH,20251225,2.84,2.9,2.82,2.84,232443.52,66301.517
600439.SH,20251224,2.85,2.85,2.81,2.83,225913.24,63964.808
600439.SH,20251223,2.94,2.95,2.82,2.83,386823.09,110590.9
600439.SH,20251222,2.95,2.97,2.92,2.94,336226.4,98957.32
600439.SH,20251219,2.98,2.99,2.91,2.97,780419.87,230361.169
600439.SH,20251218,2.69,2.98,2.69,2.98,605146.6,175593.992
600439.SH,20251217,2.71,2.72,2.66,2.71,189320.69,50954.132
600439.SH,20251216,2.71,2.77,2.7,2.72,157202.2,42864.071
600439.SH,20251215,2.71,2.75,2.68,2.72,160807.06,43773.609
600439.SH,20251212,2.79,2.82,2.72,2.72,238946.8,65975.405
600439.SH,20251211,2.9,2.91,2.79,2.79,261086.12,73910.199
600439.SH,20251210,2.9,2.95,2.87,2.91,183956.84,53428.857
600439.SH,20251209,2.9,2.91,2.86,2.89,166540.01,48121.276
600439.SH,20251208,2.94,2.94,2.89,2.91,171604.0,49982.026
600439.SH,20251205,2.93,2.94,2.88,2.94,134423.6,39136.086
600439.SH,20251204,3.0,3.0,2.91,2.92,191047.69,56198.75
600439.SH,20251203,3.03,3.05,2.98,3.0,188787.62,56657.695
600439.SH,20251202,3.05,3.05,3.0,3.04,151581.0,45882.41
600439.SH,20251201,3.04,3.09,3.03,3.05,177461.9,54147.027
600439.SH,20251128,3.0,3.05,2.96,3.05,202405.2,61004.717
600439.SH,20251127,3.04,3.05,2.98,3.0,168112.6,50667.65
600439.SH,20251126,3.04,3.1,3.02,3.02,182634.42,55753.302
600439.SH,20251125,2.98,3.05,2.98,3.04,227732.12,68929.157
600439.SH,20251124,3.0,3.01,2.93,2.97,200847.07,59634.63
600439.SH,20251121,3.06,3.1,2.95,2.96,316051.2,94756.313
600439.SH,20251120,3.15,3.16,3.05,3.1,286120.95,88401.546
600439.SH,20251119,3.15,3.17,3.09,3.15,278590.0,87274.159
600439.SH,20251118,3.18,3.22,3.11,3.14,351735.44,110699.876
600439.SH,20251117,3.14,3.21,3.14,3.21,306073.79,97279.524
600439.SH,20251114,3.18,3.21,3.15,3.16,242999.88,77212.212
600439.SH,20251113,3.14,3.2,3.11,3.18,339426.11,107359.174
600439.SH,20251112,3.17,3.19,3.12,3.15,277328.0,87219.996
600439.SH,20251111,3.18,3.23,3.15,3.17,363787.27,115735.275
600439.SH,20251110,3.13,3.19,3.07,3.17,494977.95,156322.977
600439.SH,20251107,3.08,3.25,3.08,3.13,527538.07,166415.467
600439.SH,20251106,3.1,3.12,3.07,3.08,308793.2,95244.838
600439.SH,20251105,3.06,3.18,3.05,3.12,552867.8,172565.898
600439.SH,20251104,3.05,3.11,3.05,3.08,477518.42,147115.572
600439.SH,20251103,3.11,3.12,3.05,3.08,837897.8,258692.1
600439.SH,20251031,2.84,3.11,2.84,3.11,757907.34,228783.976
600439.SH,20251030,2.87,2.88,2.83,2.83,118815.84,33920.713
600439.SH,20251029,2.89,2.89,2.84,2.88,126142.12,36133.807
600439.SH,20251028,2.89,2.91,2.87,2.88,101435.28,29293.098
600439.SH,20251027,2.89,2.93,2.86,2.9,202799.81,58678.287
600439.SH,20251024,2.92,2.92,2.88,2.88,138161.92,40004.442
600439.SH,20251023,2.89,2.92,2.86,2.92,147226.6,42514.763
600439.SH,20251022,2.88,2.92,2.87,2.89,199968.2,57945.859
600439.SH,20251021,2.83,2.89,2.82,2.89,224432.08,64264.163
600439.SH,20251020,2.79,2.84,2.79,2.84,152498.6,42933.889
600439.SH,20251017,2.8,2.83,2.78,2.78,149681.8,41975.094
600439.SH,20251016,2.84,2.85,2.8,2.81,146568.0,41255.551
600439.SH,20251015,2.79,2.85,2.79,2.85,169599.41,48082.275
600439.SH,20251014,2.83,2.87,2.79,2.8,170868.8,48286.744
600439.SH,20251013,2.81,2.83,2.74,2.82,178559.81,50060.398
600439.SH,20251010,2.8,2.88,2.79,2.85,209234.73,59780.943
600439.SH,20251009,2.83,2.84,2.77,2.81,221923.83,62269.497
600439.SH,20250930,2.86,2.87,2.84,2.84,134777.72,38402.587
600439.SH,20250929,2.89,2.9,2.82,2.86,186456.19,53241.469
600439.SH,20250926,2.89,2.92,2.86,2.9,142316.98,41190.154
600439.SH,20250925,3.04,3.04,2.85,2.91,432119.67,127469.073
600439.SH,20250924,3.01,3.05,2.98,3.04,127667.38,38610.785
600439.SH,20250923,3.03,3.04,3.0,3.02,271168.2,81728.63
600439.SH,20250922,3.07,3.07,3.02,3.04,193040.76,58527.204
600439.SH,20250919,3.1,3.11,3.04,3.06,249212.51,76432.555
600439.SH,20250918,3.15,3.2,3.09,3.11,399204.83,126009.149
600439.SH,20250917,3.16,3.17,3.12,3.15,255959.4,80479.607
600439.SH,20250916,3.09,3.2,3.07,3.17,528728.8,166949.656
600439.SH,20250915,3.08,3.1,3.06,3.08,146018.9,44900.118
600439.SH,20250912,3.07,3.1,3.05,3.09,259261.8,79915.667
600439.SH,20250911,3.06,3.07,3.03,3.07,195859.63,59767.72
600439.SH,20250910,3.06,3.08,3.04,3.06,140502.37,43015.614
600439.SH,20250909,3.08,3.09,3.05,3.06,205413.91,63085.697
600439.SH,20250908,3.05,3.08,3.04,3.07,158672.35,48605.595
600439.SH,20250905,3.04,3.06,3.01,3.06,161840.32,49119.254
600439.SH,20250904,3.01,3.06,3.0,3.05,183332.9,55718.748
600439.SH,20250903,3.06,3.07,3.01,3.02,186140.86,56557.967
600439.SH,20250902,3.07,3.08,3.03,3.06,211930.2,64701.125
600439.SH,20250901,3.03,3.09,3.03,3.08,160667.03,49233.367
600439.SH,20250829,3.08,3.1,3.05,3.06,196549.18,60306.516
600439.SH,20250828,3.11,3.14,3.03,3.09,315107.8,97299.787
600439.SH,20250827,3.2,3.2,3.11,3.11,438290.64,138108.451
600439.SH,20250826,3.17,3.22,3.15,3.2,487588.59,155581.975
600439.SH,20250825,3.15,3.18,3.13,3.17,347767.84,109931.818
600439.SH,20250822,3.17,3.17,3.12,3.15,259303.57,81375.026
600439.SH,20250821,3.17,3.18,3.15,3.17,298965.2,94570.533
600439.SH,20250820,3.15,3.18,3.12,3.17,365454.05,115139.101
600439.SH,20250819,3.13,3.16,3.12,3.16,307872.56,96763.739
600439.SH,20250818,3.11,3.15,3.09,3.14,362904.49,113523.584
600439.SH,20250815,3.08,3.09,3.07,3.08,217262.93,66844.874
600439.SH,20250814,3.12,3.13,3.07,3.08,303324.58,93904.653
600439.SH,20250813,3.12,3.14,3.1,3.12,299359.84,93338.183
600439.SH,20250812,3.15,3.16,3.11,3.12,240965.62,75395.218
600439.SH,20250811,3.13,3.16,3.08,3.16,436938.57,136529.703
600439.SH,20250808,3.14,3.15,3.12,3.13,227683.95,71285.937
600439.SH,20250807,3.17,3.17,3.14,3.15,227356.66,71686.294
600439.SH,20250806,3.17,3.18,3.12,3.18,292184.16,92051.546
600439.SH,20250805,3.16,3.19,3.15,3.17,234862.2,74443.857
600439.SH,20250804,3.12,3.17,3.11,3.16,219205.69,69010.249
600439.SH,20250801,3.15,3.16,3.12,3.15,280669.46,88090.066
600439.SH,20250731,3.21,3.26,3.13,3.15,494914.4,157514.625
600439.SH,20250730,3.23,3.28,3.21,3.23,537576.8,173944.297
600439.SH,20250729,3.3,3.34,3.22,3.26,800333.84,262518.41
600439.SH,20250728,3.35,3.45,3.33,3.33,1682996.99,565777.485
600439.SH,20250725,3.66,3.71,3.64,3.7,353334.92,130018.123
600439.SH,20250724,3.63,3.66,3.61,3.66,275079.24,100194.865
600439.SH,20250723,3.68,3.68,3.61,3.62,290884.36,105871.189
