ts_code,trade_date,open,high,low,close,vol,amount
300869.SZ,20260416,13.35,13.41,13.17,13.31,34815.66,46154.96
300869.SZ,20260415,13.37,13.48,13.24,13.37,40476.86,54120.008
300869.SZ,20260414,13.35,13.36,13.05,13.31,35456.42,46794.518
300869.SZ,20260413,13.36,13.44,13.16,13.27,30903.92,40930.796
300869.SZ,20260410,13.28,13.55,13.28,13.36,33485.54,44896.295
300869.SZ,20260409,13.55,13.61,13.14,13.18,36769.57,48955.774
300869.SZ,20260408,13.55,13.63,13.44,13.62,33185.94,45012.037
300869.SZ,20260407,13.17,13.48,13.0,13.36,29788.0,39670.555
300869.SZ,20260403,13.45,13.58,13.07,13.1,31848.4,42129.493
300869.SZ,20260402,13.52,13.8,13.48,13.51,50307.54,68644.546
300869.SZ,20260401,13.46,13.55,13.26,13.55,36314.38,48870.802
300869.SZ,20260331,13.48,13.62,13.27,13.27,24455.77,32901.47
300869.SZ,20260330,13.32,13.48,13.26,13.45,29504.44,39479.82
300869.SZ,20260327,12.96,13.43,12.94,13.41,28548.58,37948.686
300869.SZ,20260326,13.34,13.5,13.07,13.11,31091.0,41237.113
300869.SZ,20260325,13.4,13.47,13.26,13.34,26276.45,35079.601
300869.SZ,20260324,13.12,13.33,12.91,13.32,48354.78,63524.84
300869.SZ,20260323,13.59,13.59,12.73,12.78,59037.59,77414.177
300869.SZ,20260320,14.16,14.38,13.65,13.65,42799.09,59668.511
300869.SZ,20260319,14.42,14.54,14.12,14.15,31971.0,45680.591
300869.SZ,20260318,14.27,14.51,14.27,14.49,27545.21,39626.249
300869.SZ,20260317,14.41,14.62,14.26,14.29,42000.43,60712.134
300869.SZ,20260316,14.24,14.42,14.2,14.42,31288.0,44827.805
300869.SZ,20260313,14.19,14.4,14.14,14.24,28608.48,40880.323
300869.SZ,20260312,14.37,14.38,14.2,14.24,23467.0,33485.996
300869.SZ,20260311,14.44,14.45,14.29,14.38,24888.0,35742.181
300869.SZ,20260310,14.19,14.42,14.16,14.4,33578.43,48067.751
300869.SZ,20260309,14.29,14.36,14.01,14.11,59288.48,83689.267
300869.SZ,20260306,14.11,14.5,14.11,14.47,28109.57,40555.564
300869.SZ,20260305,14.3,14.36,14.15,14.23,23262.0,33193.504
300869.SZ,20260304,14.09,14.33,13.99,14.08,31003.3,43778.81
300869.SZ,20260303,14.65,14.82,14.23,14.23,40483.34,58663.308
300869.SZ,20260302,14.9,14.96,14.66,14.66,39367.82,58105.969
300869.SZ,20260227,15.05,15.16,14.98,15.12,23504.07,35445.096
300869.SZ,20260226,15.33,15.4,15.0,15.03,38360.09,57979.23
300869.SZ,20260225,15.23,15.38,15.19,15.33,25710.5,39364.939
300869.SZ,20260224,15.22,15.34,15.15,15.19,21055.07,32036.101
300869.SZ,20260213,15.27,15.38,15.15,15.15,18750.31,28628.653
300869.SZ,20260212,15.45,15.52,15.26,15.28,25303.73,38831.63
300869.SZ,20260211,15.6,15.64,15.45,15.47,27770.0,43132.371
300869.SZ,20260210,15.66,15.72,15.61,15.64,22654.58,35519.493
300869.SZ,20260209,15.6,15.69,15.54,15.67,27339.69,42668.549
300869.SZ,20260206,15.51,15.64,15.5,15.56,22445.42,34982.287
300869.SZ,20260205,15.56,15.68,15.5,15.52,25679.59,40044.983
300869.SZ,20260204,15.53,15.6,15.38,15.58,32179.93,49863.838
300869.SZ,20260203,15.33,15.59,15.31,15.53,27987.48,43187.026
300869.SZ,20260202,15.35,15.63,15.28,15.28,33312.16,51521.971
300869.SZ,20260130,15.65,15.8,15.36,15.43,46611.87,72395.252
300869.SZ,20260129,15.73,15.96,15.55,15.64,52801.13,83073.556
300869.SZ,20260128,16.34,16.36,15.9,15.92,56619.37,90898.168
300869.SZ,20260127,16.49,16.49,15.8,16.35,85322.55,137854.954
300869.SZ,20260126,16.14,16.66,16.06,16.44,102546.95,167909.354
300869.SZ,20260123,15.92,16.06,15.89,16.01,38602.08,61683.02
300869.SZ,20260122,15.69,15.94,15.64,15.87,31468.93,49787.386
300869.SZ,20260121,15.54,15.87,15.54,15.68,31808.94,49989.691
300869.SZ,20260120,15.78,15.92,15.52,15.63,44289.61,69571.463
300869.SZ,20260119,15.72,15.93,15.69,15.83,29268.08,46320.272
300869.SZ,20260116,16.04,16.15,15.72,15.81,44073.97,69864.882
300869.SZ,20260115,16.19,16.32,15.94,16.01,47683.81,76617.993
300869.SZ,20260114,16.28,16.73,16.05,16.3,97437.32,160130.968
300869.SZ,20260113,16.35,16.73,16.27,16.27,99934.17,164972.89
