ts_code,trade_date,open,high,low,close,vol,amount
002056.SZ,20260416,19.34,19.5,19.23,19.41,257290.12,498613.391
002056.SZ,20260415,19.75,19.79,19.25,19.33,294327.44,573533.495
002056.SZ,20260414,19.7,19.71,19.31,19.68,328363.16,641169.191
002056.SZ,20260413,18.87,20.04,18.77,19.54,561556.77,1088101.471
002056.SZ,20260410,18.59,19.07,18.59,18.77,344318.73,648233.941
002056.SZ,20260409,18.4,18.56,18.24,18.47,271649.51,500423.868
002056.SZ,20260408,18.31,18.65,18.28,18.64,428765.18,793034.341
002056.SZ,20260407,18.0,18.18,17.77,17.94,222527.5,400127.442
002056.SZ,20260403,18.44,18.61,17.88,17.9,215663.63,389704.097
002056.SZ,20260402,19.17,19.17,18.28,18.37,322043.81,599435.059
002056.SZ,20260401,18.94,19.28,18.7,19.16,424218.59,805706.009
002056.SZ,20260331,19.6,19.65,18.55,18.6,621101.43,1177967.412
002056.SZ,20260330,21.0,21.03,19.29,19.76,739999.38,1468882.018
002056.SZ,20260327,21.25,21.8,21.22,21.43,300780.15,646577.017
002056.SZ,20260326,21.83,22.16,21.41,21.54,304344.33,661809.262
002056.SZ,20260325,21.68,22.23,21.36,21.94,392906.26,862343.863
002056.SZ,20260324,21.87,21.9,20.58,21.6,423592.32,898616.275
002056.SZ,20260323,21.83,22.56,21.32,21.6,497529.5,1093924.995
002056.SZ,20260320,21.9,23.16,21.71,22.26,591617.4,1330421.352
002056.SZ,20260319,21.98,22.28,21.59,21.73,351644.4,769684.953
002056.SZ,20260318,22.77,22.9,21.91,22.4,447336.42,998229.702
002056.SZ,20260317,23.74,23.86,22.76,22.78,639152.88,1482378.639
002056.SZ,20260316,25.3,25.3,23.34,23.69,1197266.75,2860694.992
002056.SZ,20260313,23.79,25.84,23.6,25.84,862025.81,2199581.66
002056.SZ,20260312,22.85,23.56,22.8,23.49,491339.4,1139213.848
002056.SZ,20260311,22.48,23.09,22.36,22.83,400543.71,913027.399
002056.SZ,20260310,22.11,22.7,22.11,22.5,378785.18,851397.298
002056.SZ,20260309,21.11,22.12,20.45,21.98,399227.77,851843.713
002056.SZ,20260306,21.13,21.7,20.96,21.45,203642.73,435896.629
002056.SZ,20260305,21.9,21.99,21.08,21.3,256931.62,551459.172
002056.SZ,20260304,21.2,22.14,21.2,21.52,351747.71,764345.471
002056.SZ,20260303,22.18,22.71,21.35,21.42,413003.61,899509.083
002056.SZ,20260302,21.81,22.26,21.62,21.98,313981.94,689261.589
002056.SZ,20260227,21.57,22.46,21.51,22.15,349450.63,773362.541
002056.SZ,20260226,21.84,21.98,21.59,21.63,296758.86,646067.729
002056.SZ,20260225,20.65,22.12,20.65,21.89,506264.47,1093857.094
002056.SZ,20260224,20.64,20.88,20.55,20.61,169303.81,350564.201
002056.SZ,20260213,20.8,20.94,20.38,20.41,190346.73,391999.175
002056.SZ,20260212,20.49,21.07,20.47,20.85,224939.73,468498.988
002056.SZ,20260211,20.28,20.94,20.27,20.58,218150.69,450380.767
002056.SZ,20260210,20.4,20.62,20.27,20.44,167443.4,341634.813
002056.SZ,20260209,20.05,20.57,19.99,20.37,301816.28,615571.373
002056.SZ,20260206,19.32,19.89,19.28,19.7,185511.85,364903.587
002056.SZ,20260205,20.43,20.43,19.41,19.53,320954.76,632590.623
002056.SZ,20260204,20.02,20.5,19.81,20.45,303800.01,614950.786
002056.SZ,20260203,19.55,20.04,19.4,20.03,322328.25,638145.036
002056.SZ,20260202,20.29,20.42,19.22,19.23,357173.58,704260.811
002056.SZ,20260130,21.15,21.15,19.55,20.18,554493.35,1125501.374
002056.SZ,20260129,21.42,22.22,21.1,21.53,557314.63,1203381.553
002056.SZ,20260128,21.38,21.54,20.86,21.43,310951.96,658268.38
002056.SZ,20260127,21.28,21.49,20.55,21.39,301699.48,636511.992
002056.SZ,20260126,21.83,21.9,21.22,21.3,371646.3,796897.394
002056.SZ,20260123,20.8,21.87,20.7,21.85,613632.2,1318708.342
002056.SZ,20260122,20.8,20.89,20.5,20.58,212781.38,438704.461
002056.SZ,20260121,20.5,20.97,20.4,20.8,229691.64,476053.157
002056.SZ,20260120,21.16,21.32,20.52,20.69,322114.56,669212.231
002056.SZ,20260119,20.55,21.17,20.48,21.16,358398.54,751661.504
002056.SZ,20260116,20.74,20.79,20.46,20.64,266301.33,549482.85
002056.SZ,20260115,19.99,20.88,19.95,20.55,443416.28,912897.991
002056.SZ,20260114,20.14,20.42,19.8,19.98,384154.66,774631.96
002056.SZ,20260113,20.23,20.44,19.91,20.14,337839.02,679632.09
002056.SZ,20260112,19.92,20.27,19.81,20.23,365216.24,732037.698
002056.SZ,20260109,19.94,20.47,19.91,20.26,267390.64,541476.56
002056.SZ,20260108,20.2,20.29,19.94,20.04,243578.44,490183.72
002056.SZ,20260107,20.18,20.55,20.11,20.34,284785.82,579486.44
002056.SZ,20260106,19.89,20.15,19.84,20.13,255603.97,512216.929
002056.SZ,20260105,19.7,20.04,19.65,19.94,234969.25,467934.403
002056.SZ,20251231,19.8,19.86,19.47,19.5,159963.44,313609.504
002056.SZ,20251230,19.84,20.05,19.76,19.8,180513.38,358964.917
002056.SZ,20251229,20.13,20.48,19.88,19.96,305284.62,615627.146
002056.SZ,20251226,19.51,20.0,19.5,19.8,271096.93,537005.47
002056.SZ,20251225,19.41,19.55,19.1,19.51,337808.1,652864.905
002056.SZ,20251224,19.93,20.05,19.77,19.98,161129.61,320977.891
002056.SZ,20251223,19.91,20.02,19.7,19.92,176026.55,349504.134
002056.SZ,20251222,19.83,20.1,19.75,19.87,166693.56,331948.702
002056.SZ,20251219,19.49,20.06,19.49,19.83,242774.79,482623.53
002056.SZ,20251218,19.31,19.5,19.22,19.34,153567.55,297479.454
002056.SZ,20251217,18.72,19.57,18.6,19.46,258751.17,494383.72
