ts_code,trade_date,open,high,low,close,vol,amount
600054.SH,20260416,12.27,12.66,12.19,12.62,206414.48,257153.98
600054.SH,20260415,11.98,12.39,11.96,12.36,209362.12,256206.33
600054.SH,20260414,12.17,12.23,11.86,11.95,160669.85,192019.174
600054.SH,20260413,12.2,12.23,12.07,12.16,96023.51,116461.007
600054.SH,20260410,12.53,12.61,12.26,12.29,188823.51,234065.328
600054.SH,20260409,13.05,13.06,12.46,12.56,165608.62,208629.834
600054.SH,20260408,12.86,13.3,12.86,13.16,103213.57,135589.921
600054.SH,20260407,12.76,13.02,12.5,12.77,86192.01,109541.542
600054.SH,20260403,13.2,13.24,12.7,12.78,78693.19,101165.662
600054.SH,20260402,13.48,13.48,13.03,13.18,115377.87,152093.956
600054.SH,20260401,13.13,13.56,12.97,13.48,129033.24,172038.233
600054.SH,20260331,13.2,13.48,12.82,13.0,98008.36,128032.254
600054.SH,20260330,13.11,13.42,13.11,13.23,69713.48,92633.716
600054.SH,20260327,13.11,13.39,13.05,13.34,76602.99,101732.841
600054.SH,20260326,13.46,13.64,13.22,13.28,110331.74,147686.028
600054.SH,20260325,13.07,13.57,13.0,13.45,113643.04,151523.104
600054.SH,20260324,12.8,13.06,12.58,13.05,122767.0,157711.235
600054.SH,20260323,13.5,13.56,12.38,12.44,188804.42,241634.803
600054.SH,20260320,13.61,13.87,13.48,13.61,120208.31,164384.183
600054.SH,20260319,13.61,13.7,13.46,13.58,90375.01,122437.646
600054.SH,20260318,13.68,13.89,13.45,13.68,140050.5,190926.287
600054.SH,20260317,13.57,14.02,13.57,13.8,162346.99,224302.199
600054.SH,20260316,13.55,14.35,13.41,13.82,327500.77,454746.655
600054.SH,20260313,13.06,13.55,12.99,13.46,215378.21,288104.029
600054.SH,20260312,12.69,13.06,12.67,13.0,140190.5,180922.457
600054.SH,20260311,12.86,12.86,12.6,12.72,85553.14,108475.307
600054.SH,20260310,12.51,12.88,12.46,12.79,119742.49,152408.928
600054.SH,20260309,12.45,12.6,12.26,12.43,92295.5,114471.447
600054.SH,20260306,12.42,12.67,12.42,12.63,70704.02,89021.981
600054.SH,20260305,12.68,12.77,12.42,12.44,123063.17,155296.239
600054.SH,20260304,12.31,12.68,12.25,12.48,105230.99,131347.238
600054.SH,20260303,12.44,12.55,12.29,12.44,124767.38,154991.025
600054.SH,20260302,12.49,12.69,12.25,12.3,93781.01,116381.05
600054.SH,20260227,12.48,12.62,12.43,12.61,83985.89,105347.932
600054.SH,20260226,12.52,12.56,12.3,12.37,113145.94,140476.517
600054.SH,20260225,12.55,12.69,12.41,12.5,105729.03,132284.761
600054.SH,20260224,12.97,12.99,12.47,12.5,141398.47,178312.359
600054.SH,20260213,13.05,13.16,12.93,12.98,85894.97,111933.946
600054.SH,20260212,13.15,13.23,12.86,12.94,117242.26,152026.578
600054.SH,20260211,13.25,13.42,12.89,13.24,138866.0,183448.462
600054.SH,20260210,13.5,13.55,13.0,13.36,159443.9,210936.063
600054.SH,20260209,13.69,13.73,13.34,13.47,185115.47,249525.383
600054.SH,20260206,14.19,14.19,13.42,13.67,326440.12,446329.016
600054.SH,20260205,13.48,14.76,13.42,14.39,387347.21,555691.527
600054.SH,20260204,13.2,13.74,13.14,13.55,217201.09,293692.071
600054.SH,20260203,13.04,13.38,12.97,13.26,192010.15,252876.217
600054.SH,20260202,12.71,13.5,12.5,13.17,372470.14,489894.338
600054.SH,20260130,12.22,13.4,12.22,12.75,396972.98,504719.954
600054.SH,20260129,11.82,12.38,11.82,12.26,206772.25,252002.787
