ts_code,trade_date,open,high,low,close,vol,amount
300895.SZ,20260416,60.5,64.55,60.31,63.4,179958.83,1131804.045
300895.SZ,20260415,62.76,63.19,59.75,60.14,101853.74,622180.688
300895.SZ,20260414,64.15,65.0,61.52,61.94,133929.14,843652.581
300895.SZ,20260413,59.7,64.2,59.62,62.82,139831.56,873072.282
300895.SZ,20260410,62.0,63.02,59.59,60.83,133892.02,822749.657
300895.SZ,20260409,63.24,63.24,60.36,61.14,124736.74,766913.562
300895.SZ,20260408,62.63,64.95,62.63,64.21,159228.97,1017188.304
300895.SZ,20260407,59.75,61.55,58.83,60.8,107575.94,648970.735
300895.SZ,20260403,66.11,66.5,58.5,60.5,173339.09,1076098.371
300895.SZ,20260402,67.99,68.8,64.64,65.78,155278.1,1027083.713
300895.SZ,20260401,68.38,70.36,65.4,69.8,219195.55,1508341.582
300895.SZ,20260331,68.1,70.55,66.37,66.37,161951.95,1097818.422
300895.SZ,20260330,63.0,69.98,62.2,69.1,225071.62,1500993.867
300895.SZ,20260327,62.12,68.3,62.12,65.45,171741.26,1125230.65
300895.SZ,20260326,68.0,68.4,64.05,64.55,172514.31,1130754.67
300895.SZ,20260325,66.82,73.3,66.51,69.31,287839.42,2004014.761
300895.SZ,20260324,67.62,68.0,62.77,65.84,200555.75,1311450.349
300895.SZ,20260323,71.84,73.0,66.5,67.17,191434.4,1322750.824
300895.SZ,20260320,80.04,82.79,72.02,72.36,348896.34,2723886.661
300895.SZ,20260319,62.38,76.34,61.51,76.34,284432.95,2056850.801
300895.SZ,20260318,59.66,65.35,58.73,63.62,179405.69,1110325.221
300895.SZ,20260317,59.01,60.22,57.6,57.73,92702.37,546173.272
300895.SZ,20260316,57.79,59.27,56.4,58.79,80669.75,467192.746
300895.SZ,20260313,61.01,61.5,57.62,57.78,83465.07,491559.744
300895.SZ,20260312,63.29,63.87,60.85,61.93,95685.72,594798.925
300895.SZ,20260311,64.88,65.48,62.86,63.28,124444.1,796392.015
300895.SZ,20260310,64.27,65.8,62.29,65.35,190279.76,1217504.331
300895.SZ,20260309,61.04,65.13,60.01,64.27,208275.77,1299945.114
300895.SZ,20260306,58.68,65.64,58.68,62.86,240022.89,1505164.782
300895.SZ,20260305,52.52,61.54,51.35,61.54,216298.99,1268356.605
300895.SZ,20260304,50.64,52.7,50.3,51.28,48990.76,252784.565
300895.SZ,20260303,56.99,57.38,51.5,51.65,91956.54,490594.436
300895.SZ,20260302,56.87,58.63,55.36,56.84,89316.76,505680.014
300895.SZ,20260227,55.26,60.32,55.0,58.7,121295.73,705867.263
300895.SZ,20260226,55.53,58.33,55.02,55.99,101321.29,570901.419
300895.SZ,20260225,59.6,59.85,55.18,55.2,96931.71,546961.734
300895.SZ,20260224,60.01,62.55,54.8,58.61,115969.52,676711.884
300895.SZ,20260213,57.12,66.72,57.12,61.0,138716.26,867722.534
300895.SZ,20260212,56.03,59.5,55.68,58.51,107872.21,624003.602
300895.SZ,20260211,55.4,57.88,54.79,56.09,74555.69,421664.767
300895.SZ,20260210,54.23,56.72,53.3,55.55,82886.42,458652.181
300895.SZ,20260209,51.5,54.9,50.76,53.98,78923.54,418089.399
300895.SZ,20260206,48.92,51.79,48.18,50.02,41401.45,207108.444
300895.SZ,20260205,49.17,49.65,48.0,49.2,42298.04,206775.1
300895.SZ,20260204,53.36,53.36,48.92,49.74,73341.92,370380.171
300895.SZ,20260203,53.08,54.0,51.95,53.75,53267.6,283345.424
300895.SZ,20260202,52.95,53.95,51.8,52.23,45222.75,238980.458
300895.SZ,20260130,53.85,55.68,53.03,53.54,42715.63,230551.528
300895.SZ,20260129,54.08,56.94,52.51,53.93,70650.63,388106.016
300895.SZ,20260128,59.5,59.5,54.61,54.61,89654.62,505099.058
300895.SZ,20260127,55.99,56.95,54.1,56.59,87804.37,487258.957
300895.SZ,20260126,53.88,57.44,53.88,56.59,139853.38,783882.555
300895.SZ,20260123,53.69,53.99,52.5,52.92,45999.28,244190.51
300895.SZ,20260122,53.3,54.08,52.51,53.47,39901.05,212237.539
300895.SZ,20260121,53.2,54.36,52.31,52.92,50101.47,267408.742
300895.SZ,20260120,52.0,55.6,52.0,53.73,104927.83,566604.565
300895.SZ,20260119,51.23,52.86,50.12,51.71,62461.62,321932.157
300895.SZ,20260116,53.56,54.57,51.38,51.44,84138.4,439317.094
300895.SZ,20260115,54.76,56.1,53.1,53.68,100995.1,547157.841
300895.SZ,20260114,53.34,59.38,53.29,56.71,161368.32,899857.027
300895.SZ,20260113,54.92,55.55,52.96,53.15,96338.93,519549.233
300895.SZ,20260112,54.21,55.92,52.78,55.53,157236.13,858319.954
300895.SZ,20260109,51.22,54.9,51.22,54.16,114782.21,613786.045
300895.SZ,20260108,50.14,53.42,49.58,51.68,105714.85,550259.279
300895.SZ,20260107,49.9,51.09,49.01,50.2,79180.92,395996.338
300895.SZ,20260106,48.16,50.5,48.03,49.9,129196.56,640534.87
300895.SZ,20260105,45.09,48.2,44.9,48.01,128044.24,602596.12
300895.SZ,20251231,43.62,44.4,43.43,44.15,28672.83,126326.407
300895.SZ,20251230,43.87,44.38,43.5,43.57,23623.74,103604.375
300895.SZ,20251229,44.22,44.85,44.02,44.13,31006.3,137505.691
300895.SZ,20251226,43.85,45.48,43.61,45.13,48094.86,214471.77
300895.SZ,20251225,43.51,44.0,43.36,43.82,22560.21,98504.014
300895.SZ,20251224,43.4,43.77,43.07,43.51,20177.22,87761.157
300895.SZ,20251223,44.0,44.16,43.22,43.4,24746.22,107766.221
300895.SZ,20251222,43.73,44.24,43.72,43.83,18187.39,79992.756
300895.SZ,20251219,44.32,44.96,43.82,43.83,23444.65,103926.99
300895.SZ,20251218,44.87,45.37,44.0,44.16,23189.6,103654.364
300895.SZ,20251217,44.44,45.4,43.81,45.36,30613.98,136139.044
300895.SZ,20251216,47.05,48.7,44.71,44.71,51608.13,236768.159
300895.SZ,20251215,45.86,47.29,45.62,46.6,40693.82,190044.741
300895.SZ,20251212,45.23,46.15,45.23,45.95,22030.16,100928.445
300895.SZ,20251211,45.93,46.79,45.3,45.45,28084.56,128847.794
300895.SZ,20251210,46.05,46.88,45.21,45.66,29775.42,136016.099
300895.SZ,20251209,47.0,47.85,46.32,46.51,40241.45,189249.768
300895.SZ,20251208,45.9,47.7,45.9,47.11,55481.85,260367.326
300895.SZ,20251205,45.7,46.2,44.8,46.01,30885.81,141210.934
300895.SZ,20251204,44.7,46.8,44.5,46.1,54665.64,251227.268
300895.SZ,20251203,45.9,45.9,44.0,44.89,25295.1,113389.701
300895.SZ,20251202,46.57,46.58,45.58,45.65,26279.1,120836.158
300895.SZ,20251201,46.01,46.59,45.81,46.45,32331.09,149575.331
300895.SZ,20251128,45.98,46.9,45.44,46.38,39484.37,182236.401
300895.SZ,20251127,46.0,46.15,45.18,45.21,24867.5,113296.092
300895.SZ,20251126,46.15,47.29,45.6,45.92,34527.49,160111.766
300895.SZ,20251125,45.35,46.58,45.33,46.29,46434.28,214780.432
300895.SZ,20251124,43.28,45.58,42.85,45.35,49319.63,220057.842
300895.SZ,20251121,44.06,45.18,42.92,43.12,30426.26,133169.977
300895.SZ,20251120,44.93,45.75,44.4,44.92,22153.88,99685.236
300895.SZ,20251119,46.07,46.2,44.82,44.93,26140.2,118153.239
300895.SZ,20251118,45.64,46.65,45.4,45.93,34244.12,157775.712
300895.SZ,20251117,45.06,46.25,44.92,45.88,34467.04,157907.231
300895.SZ,20251114,45.0,46.27,44.75,45.16,39004.42,177916.282
300895.SZ,20251113,44.44,46.51,44.15,46.07,47324.45,214502.557
300895.SZ,20251112,45.12,45.18,43.82,44.31,33501.15,148779.407
300895.SZ,20251111,46.38,46.44,45.25,45.29,30381.35,138832.263
300895.SZ,20251110,46.48,46.93,45.68,46.09,30189.03,139289.838
300895.SZ,20251107,47.41,47.65,46.25,46.38,45721.51,213591.185
300895.SZ,20251106,47.19,48.44,46.6,47.93,52374.57,249166.811
300895.SZ,20251105,47.6,48.3,46.92,47.4,65523.1,310916.043
300895.SZ,20251104,47.65,49.56,47.41,48.83,86243.09,420485.163
300895.SZ,20251103,47.0,48.39,46.4,48.39,58031.85,276341.302
300895.SZ,20251031,47.0,48.9,46.8,47.53,76209.76,363900.371
300895.SZ,20251030,47.91,49.32,46.64,48.01,128196.32,616099.586
300895.SZ,20251029,45.17,47.19,44.93,46.58,72052.74,335120.102
300895.SZ,20251028,45.01,46.26,44.44,45.39,51143.74,233104.73
300895.SZ,20251027,44.92,45.91,44.92,45.1,41433.26,187808.975
300895.SZ,20251024,46.06,46.08,44.81,44.92,63401.83,287422.889
300895.SZ,20251023,42.31,47.4,41.66,46.08,59106.77,261046.489
300895.SZ,20251022,42.79,43.05,42.35,42.45,20826.35,88927.379
