ts_code,trade_date,open,high,low,close,vol,amount
301193.SZ,20260416,21.4,21.49,20.51,21.01,59700.92,124377.457
301193.SZ,20260415,21.69,22.14,21.28,21.39,45494.7,98369.679
301193.SZ,20260414,22.3,22.43,21.46,21.75,46049.36,100449.823
301193.SZ,20260413,22.93,22.98,22.3,22.53,25012.06,56400.087
301193.SZ,20260410,22.88,23.23,22.78,23.05,19868.86,45746.615
301193.SZ,20260409,23.18,23.21,22.73,22.88,22700.05,52002.453
301193.SZ,20260408,22.65,23.31,22.57,23.2,24502.8,56507.293
301193.SZ,20260407,21.8,22.45,21.75,22.11,18888.33,41763.524
301193.SZ,20260403,22.4,22.44,21.8,21.94,17695.67,38895.706
301193.SZ,20260402,22.9,23.09,22.05,22.23,24105.0,53979.147
301193.SZ,20260401,22.45,23.26,22.4,22.85,23867.83,54500.738
301193.SZ,20260331,22.26,22.76,21.99,22.01,26500.25,59029.787
301193.SZ,20260330,22.18,22.5,21.57,22.22,22254.57,49353.678
301193.SZ,20260327,22.04,22.8,21.86,22.47,22301.37,49971.14
301193.SZ,20260326,22.53,23.06,22.11,22.34,35383.0,79719.322
301193.SZ,20260325,22.38,23.06,22.29,22.56,29706.78,67209.024
301193.SZ,20260324,21.88,22.35,21.36,22.19,37105.19,81285.202
301193.SZ,20260323,22.17,22.54,21.06,21.27,52175.0,113883.134
301193.SZ,20260320,23.17,23.65,22.49,22.58,37304.56,86370.112
301193.SZ,20260319,23.79,24.51,22.88,23.17,45477.89,106815.132
301193.SZ,20260318,23.59,24.14,23.28,24.07,42711.29,101180.995
301193.SZ,20260317,26.28,26.28,23.5,23.68,65103.21,160194.104
301193.SZ,20260316,26.4,26.67,25.92,26.2,29534.18,77452.707
301193.SZ,20260313,27.16,27.25,26.18,26.24,46718.77,124423.577
301193.SZ,20260312,28.21,28.68,26.66,27.15,60711.2,164633.087
301193.SZ,20260311,28.54,29.5,28.03,28.2,61788.12,176964.096
301193.SZ,20260310,28.42,28.92,27.5,28.3,60753.54,172016.183
301193.SZ,20260309,28.33,28.49,26.5,27.73,73340.58,199857.357
301193.SZ,20260306,28.87,29.0,27.71,28.87,82680.21,235290.085
301193.SZ,20260305,27.62,29.99,27.0,28.87,102806.81,296418.965
