ts_code,trade_date,open,high,low,close,vol,amount
000553.SZ,20260416,6.22,6.35,6.16,6.29,98920.23,61672.359
000553.SZ,20260415,6.33,6.39,6.18,6.2,85213.79,53062.291
000553.SZ,20260414,6.32,6.39,6.21,6.33,87362.2,54838.397
000553.SZ,20260413,6.35,6.37,6.2,6.3,94624.95,59329.124
000553.SZ,20260410,6.43,6.44,6.29,6.36,126306.0,80492.539
000553.SZ,20260409,6.38,6.52,6.28,6.38,187247.23,119556.328
000553.SZ,20260408,6.38,6.39,6.26,6.35,194203.32,123264.819
000553.SZ,20260407,6.05,6.48,6.02,6.46,195525.58,124506.629
000553.SZ,20260403,6.34,6.37,5.97,6.04,129357.78,78460.826
000553.SZ,20260402,6.45,6.51,6.26,6.31,131138.0,83498.036
000553.SZ,20260401,6.44,6.48,6.29,6.41,153058.93,97910.693
000553.SZ,20260331,6.47,6.49,6.28,6.32,187412.05,119682.429
000553.SZ,20260330,6.46,6.63,6.35,6.47,422911.03,274321.06
000553.SZ,20260327,5.81,6.48,5.81,6.48,259507.92,162532.504
000553.SZ,20260326,5.91,6.1,5.86,5.89,115609.48,68780.668
000553.SZ,20260325,5.66,6.03,5.63,5.91,165309.0,96943.5
000553.SZ,20260324,5.65,5.67,5.49,5.66,115414.88,64515.894
000553.SZ,20260323,5.6,5.8,5.51,5.57,188540.23,106485.166
000553.SZ,20260320,5.94,5.94,5.7,5.73,186150.1,108027.286
000553.SZ,20260319,6.29,6.36,5.87,5.91,292418.01,176808.977
000553.SZ,20260318,6.52,6.52,6.25,6.31,211035.58,133899.311
000553.SZ,20260317,6.6,6.77,6.4,6.44,275063.77,181049.108
000553.SZ,20260316,6.71,7.25,6.61,6.64,426746.37,293582.747
000553.SZ,20260313,6.88,6.95,6.68,6.71,536603.69,363785.741
000553.SZ,20260312,6.25,6.8,6.22,6.8,312900.12,206162.152
000553.SZ,20260311,5.97,6.18,5.88,6.18,184797.67,111614.555
000553.SZ,20260310,6.17,6.24,5.94,5.96,194913.01,117226.074
000553.SZ,20260309,6.22,6.43,6.15,6.19,174862.01,109755.148
000553.SZ,20260306,5.86,6.29,5.85,6.23,129666.88,79050.554
000553.SZ,20260305,6.03,6.06,5.86,5.88,87083.33,51565.716
000553.SZ,20260304,5.88,6.07,5.88,5.97,94448.0,56464.448
000553.SZ,20260303,6.16,6.24,5.95,5.97,112157.0,68096.491
000553.SZ,20260302,6.12,6.23,6.05,6.14,113883.71,69851.075
000553.SZ,20260227,6.18,6.24,6.12,6.23,83134.68,51437.645
000553.SZ,20260226,6.26,6.31,6.11,6.17,93499.79,57888.652
000553.SZ,20260225,6.24,6.4,6.21,6.25,133998.97,84392.521
000553.SZ,20260224,5.96,6.24,5.96,6.19,160509.86,98195.226
000553.SZ,20260213,6.02,6.03,5.83,5.87,102155.0,60228.95
000553.SZ,20260212,6.15,6.18,6.01,6.01,86254.01,52306.723
000553.SZ,20260211,6.13,6.23,6.06,6.15,92842.01,57166.705
000553.SZ,20260210,6.21,6.28,6.06,6.13,124333.89,76391.308
000553.SZ,20260209,6.11,6.24,6.02,6.14,142194.56,86886.996
000553.SZ,20260206,5.91,6.13,5.9,6.05,78274.0,47406.668
000553.SZ,20260205,6.01,6.1,5.97,6.0,69922.7,42126.56
000553.SZ,20260204,5.95,6.07,5.92,6.05,88009.66,52886.596
000553.SZ,20260203,5.98,6.01,5.86,5.93,105255.81,62464.689
000553.SZ,20260202,6.2,6.2,5.9,5.9,148614.0,89225.382
000553.SZ,20260130,6.2,6.26,6.03,6.23,136429.0,84079.857
000553.SZ,20260129,6.22,6.33,6.15,6.26,86747.45,54388.059
000553.SZ,20260128,6.17,6.28,6.15,6.24,84366.88,52538.806
000553.SZ,20260127,6.22,6.24,6.02,6.17,73126.0,44964.086
000553.SZ,20260126,6.21,6.26,6.16,6.22,85649.1,53165.936
000553.SZ,20260123,6.12,6.28,6.07,6.24,113049.8,69792.27
000553.SZ,20260122,6.01,6.14,5.96,6.12,98822.01,60152.175
000553.SZ,20260121,6.0,6.02,5.91,5.99,84388.8,50334.502
000553.SZ,20260120,5.85,6.07,5.84,6.05,135893.0,81029.692
000553.SZ,20260119,5.64,5.86,5.58,5.83,95699.62,55199.435
000553.SZ,20260116,5.75,5.77,5.63,5.65,65364.2,37078.185
000553.SZ,20260115,5.68,5.78,5.66,5.72,71039.0,40576.887
000553.SZ,20260114,5.68,5.8,5.64,5.71,99644.52,57026.808
000553.SZ,20260113,5.72,5.78,5.67,5.69,85641.93,49040.089
000553.SZ,20260112,5.66,5.77,5.62,5.71,129788.2,73874.332
000553.SZ,20260109,5.63,5.67,5.56,5.65,74312.0,41716.369
000553.SZ,20260108,5.62,5.68,5.57,5.64,62883.42,35368.637
