ts_code,trade_date,open,high,low,close,vol,amount
600825.SH,20260416,5.97,6.0,5.88,5.98,95905.8,56890.442
600825.SH,20260415,6.08,6.09,5.91,5.93,96624.0,57846.959
600825.SH,20260414,5.91,6.24,5.86,6.08,251320.45,152109.701
600825.SH,20260413,5.85,6.03,5.81,5.94,103118.91,60621.064
600825.SH,20260410,5.83,5.96,5.83,5.88,94931.36,55979.822
600825.SH,20260409,5.85,5.88,5.78,5.79,92368.0,53731.242
600825.SH,20260408,5.7,5.93,5.69,5.91,145926.7,85264.795
600825.SH,20260407,5.62,5.66,5.46,5.64,100489.36,56100.277
600825.SH,20260403,5.78,6.0,5.53,5.62,166975.97,95314.273
600825.SH,20260402,5.86,5.88,5.71,5.76,99354.05,57439.059
600825.SH,20260401,5.98,5.99,5.85,5.89,142726.92,84363.719
600825.SH,20260331,5.89,6.17,5.85,5.89,256250.9,153648.156
600825.SH,20260330,5.6,5.69,5.56,5.67,67529.1,38060.604
600825.SH,20260327,5.55,5.65,5.53,5.65,60976.15,34298.785
600825.SH,20260326,5.71,5.73,5.57,5.59,75254.79,42450.152
600825.SH,20260325,5.59,5.71,5.56,5.71,78459.13,44489.014
600825.SH,20260324,5.48,5.6,5.4,5.59,110829.71,61001.561
600825.SH,20260323,5.66,5.67,5.36,5.38,149869.97,82768.469
600825.SH,20260320,6.0,6.04,5.78,5.78,119471.55,70467.609
600825.SH,20260319,6.08,6.11,6.01,6.01,85250.01,51621.289
600825.SH,20260318,6.07,6.14,6.05,6.14,63652.6,38748.939
600825.SH,20260317,6.18,6.22,6.07,6.07,95543.16,58776.374
600825.SH,20260316,6.1,6.2,6.07,6.2,86250.97,53051.245
600825.SH,20260313,6.14,6.2,6.11,6.14,105301.0,64859.144
600825.SH,20260312,6.22,6.25,6.15,6.16,149480.71,92596.616
600825.SH,20260311,6.23,6.3,6.22,6.25,204150.58,127698.272
600825.SH,20260310,6.32,6.38,6.23,6.26,302719.87,190357.515
600825.SH,20260309,6.45,6.45,6.18,6.32,583636.27,368209.797
600825.SH,20260306,6.35,6.6,6.3,6.6,559585.07,367465.721
600825.SH,20260305,6.01,6.03,5.96,6.0,97689.55,58590.804
600825.SH,20260304,5.93,6.08,5.9,5.94,114028.75,68050.234
600825.SH,20260303,6.16,6.22,5.97,5.99,165981.0,101012.09
600825.SH,20260302,6.34,6.34,6.16,6.17,178325.0,110962.255
600825.SH,20260227,6.34,6.43,6.33,6.41,117455.91,75170.868
600825.SH,20260226,6.46,6.46,6.34,6.36,149339.41,95245.217
600825.SH,20260225,6.45,6.48,6.4,6.44,174631.41,112644.842
600825.SH,20260224,6.66,6.67,6.39,6.46,160030.93,103235.175
600825.SH,20260213,6.77,6.81,6.6,6.61,203964.91,136706.54
600825.SH,20260212,6.87,6.92,6.74,6.76,241121.8,163712.291
600825.SH,20260211,7.14,7.14,6.87,6.93,428132.9,297811.374
600825.SH,20260210,6.97,7.25,6.96,7.22,617667.27,441049.547
600825.SH,20260209,6.92,7.0,6.88,6.92,227785.9,157868.052
600825.SH,20260206,6.86,6.91,6.68,6.79,193641.22,132041.861
600825.SH,20260205,6.8,6.96,6.79,6.9,165529.19,114385.237
600825.SH,20260204,6.95,7.0,6.78,6.85,209593.68,143741.671
600825.SH,20260203,6.94,7.02,6.9,6.98,189647.02,132117.724
600825.SH,20260202,6.9,7.07,6.85,6.85,245798.8,171360.688
600825.SH,20260130,7.0,7.05,6.88,6.92,211110.12,146832.059
600825.SH,20260129,6.85,7.17,6.8,7.03,408174.16,288130.327
600825.SH,20260128,6.9,7.01,6.85,6.88,152702.16,105480.845
600825.SH,20260127,6.93,7.0,6.81,6.9,166244.31,114332.167
600825.SH,20260126,7.0,7.02,6.82,6.97,215202.47,148959.731
600825.SH,20260123,6.98,7.03,6.89,6.99,258107.43,180139.176
600825.SH,20260122,6.8,7.23,6.76,6.94,348391.0,242732.639
600825.SH,20260121,6.83,6.92,6.77,6.77,201771.9,137774.823
600825.SH,20260120,7.09,7.15,6.85,6.9,275437.05,191366.202
600825.SH,20260119,6.83,7.43,6.73,6.94,370833.97,259687.403
