ts_code,trade_date,open,high,low,close,vol,amount
600580.SH,20260416,38.5,38.88,38.05,38.35,271198.58,1039702.528
600580.SH,20260415,39.0,39.1,37.94,38.05,322927.26,1245469.277
600580.SH,20260414,38.45,38.85,38.11,38.66,320540.87,1233811.312
600580.SH,20260413,37.48,38.28,37.37,37.99,256577.85,974042.642
600580.SH,20260410,37.38,38.49,37.37,37.91,385895.51,1467207.282
600580.SH,20260409,37.28,37.3,36.55,36.96,257263.04,951341.49
600580.SH,20260408,36.25,37.49,36.25,37.49,433405.97,1601546.249
600580.SH,20260407,35.35,35.68,34.9,35.32,198193.23,701036.185
600580.SH,20260403,36.6,36.7,35.27,35.28,274409.78,978545.965
600580.SH,20260402,37.6,37.6,36.32,36.42,306752.65,1130754.266
600580.SH,20260401,37.76,38.05,37.3,37.67,289524.09,1089819.987
600580.SH,20260331,37.7,38.09,37.11,37.12,309245.31,1163235.079
600580.SH,20260330,37.0,37.57,36.76,37.5,345731.49,1285899.223
600580.SH,20260327,37.45,38.3,37.24,37.98,326909.77,1235185.428
600580.SH,20260326,38.58,39.68,38.23,38.23,479388.95,1863933.354
600580.SH,20260325,37.92,39.35,37.6,38.57,623727.46,2402219.914
600580.SH,20260324,40.75,40.85,37.0,38.4,1112102.8,4242167.577
600580.SH,20260323,38.86,41.47,38.79,40.78,1414798.45,5765017.736
600580.SH,20260320,38.45,38.49,37.7,37.7,264194.24,1006702.723
600580.SH,20260319,38.87,39.1,37.88,38.02,333545.14,1278057.167
600580.SH,20260318,39.4,39.71,38.63,39.65,259393.94,1016195.124
600580.SH,20260317,40.31,40.5,39.26,39.28,243074.02,967958.174
600580.SH,20260316,40.38,40.39,39.6,40.15,232535.44,928353.145
600580.SH,20260313,40.9,41.24,40.38,40.47,219431.65,894715.627
600580.SH,20260312,42.08,42.1,41.06,41.24,236241.1,980042.751
600580.SH,20260311,42.4,42.57,41.9,41.95,265017.02,1118493.489
600580.SH,20260310,41.58,42.54,41.58,42.3,362567.36,1526695.484
600580.SH,20260309,40.74,41.4,39.92,41.2,322063.2,1305330.279
600580.SH,20260306,41.0,41.96,40.9,41.57,256943.24,1069715.903
600580.SH,20260305,41.86,41.98,41.0,41.2,261962.54,1087103.86
600580.SH,20260304,39.87,41.6,39.81,41.01,349402.16,1434670.283
600580.SH,20260303,43.04,43.58,40.5,40.58,529286.52,2212234.56
600580.SH,20260302,43.57,44.2,43.03,43.18,476837.01,2068934.723
600580.SH,20260227,44.6,44.95,44.4,44.88,292319.6,1305393.438
600580.SH,20260226,45.3,45.38,44.6,44.75,348792.46,1563963.43
600580.SH,20260225,44.85,45.68,44.01,45.29,504075.4,2256483.617
600580.SH,20260224,47.0,47.0,44.81,45.07,668111.3,3033419.459
600580.SH,20260213,44.06,44.93,43.68,44.66,481069.86,2146592.923
600580.SH,20260212,43.51,44.35,43.51,44.13,321381.08,1413768.338
600580.SH,20260211,43.81,44.0,43.5,43.57,281376.01,1228864.742
600580.SH,20260210,43.59,44.76,43.35,44.29,503736.87,2221465.103
600580.SH,20260209,43.76,43.93,43.26,43.59,274477.22,1195278.036
600580.SH,20260206,42.05,43.8,41.72,43.11,421084.33,1818457.558
600580.SH,20260205,43.2,43.48,42.3,42.48,331892.95,1419968.626
600580.SH,20260204,44.01,44.06,43.25,43.85,349758.43,1525469.707
600580.SH,20260203,43.88,44.3,43.17,44.3,419756.84,1838343.863
600580.SH,20260202,43.94,44.77,43.25,43.4,505850.08,2229258.298
600580.SH,20260130,43.06,44.5,42.88,43.94,538791.66,2354443.431
600580.SH,20260129,44.0,44.44,43.33,43.37,462277.03,2023443.305
600580.SH,20260128,44.72,44.8,43.95,44.26,445252.48,1969915.281
600580.SH,20260127,45.02,45.22,43.44,44.97,567793.37,2520239.954
600580.SH,20260126,47.06,47.59,44.61,44.68,837758.82,3826363.281
600580.SH,20260123,46.89,47.96,46.35,47.0,755410.26,3540039.659
600580.SH,20260122,47.95,48.45,46.83,46.9,653384.37,3100175.915
600580.SH,20260121,46.84,48.08,46.51,47.54,634353.84,3013152.659
600580.SH,20260120,48.68,49.18,46.83,47.26,860739.13,4113311.143
600580.SH,20260119,48.0,48.98,47.3,48.42,1109973.4,5362891.869
600580.SH,20260116,46.3,47.98,46.16,47.35,1146342.5,5412504.957
600580.SH,20260115,46.07,46.3,45.39,45.89,557736.14,2556392.739
600580.SH,20260114,46.71,47.55,45.54,46.13,1074637.85,5012370.841
600580.SH,20260113,48.59,49.6,46.71,46.9,1195939.29,5736872.213
600580.SH,20260112,48.5,49.24,47.34,48.63,1286136.88,6207518.643
600580.SH,20260109,47.01,48.95,46.93,48.22,1160042.01,5594620.863
600580.SH,20260108,47.3,47.98,46.83,47.15,851889.58,4038521.101
600580.SH,20260107,47.5,48.71,46.81,47.44,1080186.46,5152657.155
600580.SH,20260106,48.05,49.26,48.03,48.04,1117739.21,5415473.615
600580.SH,20260105,48.0,49.45,47.5,48.28,1172381.79,5674836.022
600580.SH,20251231,49.91,51.4,48.28,49.1,1530749.36,7591211.01
