ts_code,trade_date,open,high,low,close,vol,amount
300067.SZ,20260407,4.09,4.21,4.08,4.21,195147.43,81260.627
300067.SZ,20260403,4.22,4.26,4.07,4.08,200098.45,82470.096
300067.SZ,20260402,4.35,4.36,4.18,4.19,243476.49,103337.509
300067.SZ,20260401,4.4,4.43,4.31,4.35,195504.77,85164.709
300067.SZ,20260331,4.37,4.43,4.28,4.29,218138.0,95180.723
300067.SZ,20260330,4.31,4.4,4.26,4.38,181566.0,78918.371
300067.SZ,20260327,4.23,4.41,4.22,4.39,219341.54,95571.077
300067.SZ,20260326,4.44,4.48,4.27,4.3,269398.16,117379.307
300067.SZ,20260325,4.37,4.48,4.37,4.45,266938.96,118807.732
300067.SZ,20260324,4.32,4.37,4.19,4.37,285554.72,122635.215
300067.SZ,20260323,4.4,4.48,4.19,4.24,384521.0,166619.524
300067.SZ,20260320,4.8,4.88,4.52,4.53,521614.29,241959.041
300067.SZ,20260319,4.83,5.02,4.76,4.8,529540.58,258845.65
300067.SZ,20260318,4.78,4.88,4.75,4.87,281304.9,135602.925
300067.SZ,20260317,4.89,4.92,4.74,4.77,319998.71,154226.179
300067.SZ,20260316,4.87,4.92,4.83,4.9,298660.66,145547.931
300067.SZ,20260313,5.0,5.02,4.85,4.87,428182.26,210918.444
300067.SZ,20260312,5.16,5.19,4.98,5.02,520842.12,262834.534
300067.SZ,20260311,5.2,5.24,5.13,5.17,504544.22,260851.478
300067.SZ,20260310,5.28,5.35,5.14,5.2,769722.61,403003.957
300067.SZ,20260309,4.99,5.45,4.83,5.3,1117981.14,574554.744
300067.SZ,20260306,4.88,5.05,4.87,5.05,467760.69,232965.071
300067.SZ,20260305,4.92,5.01,4.88,4.93,488308.57,241291.122
300067.SZ,20260304,4.7,4.97,4.69,4.83,601888.82,293223.267
300067.SZ,20260303,5.31,5.34,4.77,4.79,1091222.77,544143.225
300067.SZ,20260302,5.51,5.56,5.18,5.34,959246.62,510510.486
300067.SZ,20260227,5.57,5.75,5.57,5.66,651440.63,369082.247
300067.SZ,20260226,5.73,6.01,5.66,5.69,934835.91,543082.413
300067.SZ,20260225,5.6,5.97,5.57,5.8,1238267.1,717769.258
300067.SZ,20260224,5.57,5.61,5.43,5.54,723530.81,400208.461
300067.SZ,20260213,5.64,5.86,5.45,5.46,815359.52,456185.425
300067.SZ,20260212,5.8,5.86,5.66,5.68,993568.01,571018.989
300067.SZ,20260211,5.87,6.05,5.71,5.78,1286504.81,755186.686
300067.SZ,20260210,5.92,5.98,5.71,5.77,1493386.25,868760.292
300067.SZ,20260209,5.26,6.05,5.25,5.87,2324035.03,1345080.375
300067.SZ,20260206,5.03,5.25,4.96,5.14,498780.08,257579.73
300067.SZ,20260205,5.15,5.21,5.05,5.07,350342.56,178761.028
300067.SZ,20260204,5.29,5.36,5.11,5.17,424449.36,220973.756
300067.SZ,20260203,5.03,5.3,5.03,5.27,693973.0,360504.004
300067.SZ,20260202,5.2,5.25,4.95,4.98,675568.58,342757.224
300067.SZ,20260130,5.29,5.48,5.16,5.35,773290.51,411316.804
300067.SZ,20260129,5.4,5.49,5.26,5.33,751070.18,403977.82
300067.SZ,20260128,5.17,5.62,5.17,5.48,1143452.99,624869.663
300067.SZ,20260127,5.2,5.26,5.07,5.2,364108.31,187881.789
300067.SZ,20260126,5.25,5.33,5.12,5.28,427399.11,224020.652
