ts_code,trade_date,open,high,low,close,vol,amount
600421.SH,20260416,5.59,5.85,5.59,5.72,51434.01,29237.639
600421.SH,20260415,6.11,6.11,5.83,5.88,60826.05,35781.291
600421.SH,20260414,6.3,6.36,6.05,6.14,35351.0,21766.892
600421.SH,20260413,6.03,6.35,6.0,6.31,49810.0,30933.508
600421.SH,20260410,5.89,6.16,5.89,6.16,42764.0,26090.202
600421.SH,20260409,6.14,6.15,5.86,5.87,30511.0,18334.863
600421.SH,20260408,6.23,6.35,6.11,6.17,33323.0,20632.229
600421.SH,20260407,6.05,6.26,6.02,6.18,27690.28,17057.719
600421.SH,20260403,6.27,6.35,5.98,6.02,45086.0,27390.718
600421.SH,20260402,6.45,6.63,6.25,6.27,49724.2,31795.032
600421.SH,20260401,6.98,6.99,6.55,6.55,45070.0,30061.742
600421.SH,20260331,6.98,7.07,6.81,6.89,23160.0,16052.674
600421.SH,20260330,6.94,7.05,6.91,7.0,20295.79,14174.629
600421.SH,20260327,7.04,7.13,6.96,7.04,25611.2,18012.524
600421.SH,20260326,7.21,7.29,6.99,7.03,25398.0,18107.638
600421.SH,20260325,7.08,7.2,7.01,7.16,18395.0,13146.341
600421.SH,20260324,7.08,7.09,6.9,7.08,26024.94,18278.297
600421.SH,20260323,7.11,7.27,6.87,6.99,39426.0,27824.942
600421.SH,20260320,7.54,7.54,7.18,7.23,32779.0,24134.147
600421.SH,20260319,7.76,7.86,7.47,7.47,66477.01,50278.557
600421.SH,20260318,7.8,7.88,7.74,7.86,21565.0,16833.153
600421.SH,20260317,7.87,8.03,7.8,7.8,25861.0,20494.776
600421.SH,20260316,8.0,8.01,7.76,7.88,26536.0,20899.099
600421.SH,20260313,7.64,8.04,7.64,7.99,30209.01,23819.433
600421.SH,20260312,7.76,7.84,7.64,7.72,21638.0,16790.19
600421.SH,20260311,7.75,7.83,7.62,7.76,38749.21,29995.957
600421.SH,20260310,7.37,7.72,7.37,7.72,40763.21,31052.588
