ts_code,trade_date,open,high,low,close,vol,amount
600259.SH,20260416,92.35,98.65,91.36,95.5,186683.49,1774850.25
600259.SH,20260415,92.52,95.5,91.1,92.08,140691.47,1310415.551
600259.SH,20260414,92.8,93.36,88.48,91.95,177549.87,1602713.762
600259.SH,20260413,97.3,97.88,91.66,92.89,182930.66,1711893.637
600259.SH,20260410,96.59,96.72,92.6,94.46,151718.87,1439921.932
600259.SH,20260409,90.94,96.7,90.0,95.46,197573.51,1870759.751
600259.SH,20260408,91.56,93.98,90.86,91.63,206906.45,1902172.339
600259.SH,20260407,79.0,86.96,78.32,86.96,189001.7,1573142.285
600259.SH,20260403,78.81,80.99,77.81,79.05,84932.44,675153.29
600259.SH,20260402,79.82,80.19,77.63,78.5,80951.78,636577.221
600259.SH,20260401,80.22,81.71,79.2,80.55,126114.36,1014491.755
600259.SH,20260331,78.45,81.4,77.35,78.56,114812.24,909996.422
600259.SH,20260330,78.89,79.5,76.3,77.9,94094.95,729308.073
600259.SH,20260327,74.0,80.38,73.75,78.64,158322.22,1235559.005
600259.SH,20260326,77.0,77.5,74.38,75.09,98625.47,746441.911
600259.SH,20260325,77.77,79.15,75.71,77.85,195428.77,1509553.753
600259.SH,20260324,79.43,79.8,74.15,76.2,163673.66,1238261.113
600259.SH,20260323,75.74,82.25,75.68,77.88,160850.99,1262517.083
600259.SH,20260320,82.47,83.98,79.51,79.7,93621.38,764421.58
600259.SH,20260319,86.0,86.32,81.8,82.34,145388.69,1213978.243
600259.SH,20260318,86.9,88.88,84.4,87.67,136372.45,1183072.963
600259.SH,20260317,88.56,88.95,85.28,85.3,84027.39,730529.064
600259.SH,20260316,89.58,90.0,85.08,87.56,130338.15,1133298.897
600259.SH,20260313,93.0,93.39,89.81,90.03,109262.51,998821.004
600259.SH,20260312,89.7,96.0,89.26,93.89,176195.13,1626178.798
600259.SH,20260311,93.0,94.54,88.92,89.86,161333.23,1466957.73
600259.SH,20260310,93.34,96.98,92.4,93.6,164538.37,1548229.441
600259.SH,20260309,89.76,93.09,86.38,92.0,164376.05,1473414.956
600259.SH,20260306,92.12,95.25,89.03,91.82,156454.16,1444447.231
600259.SH,20260305,99.45,99.68,91.38,92.8,210860.49,1989170.565
600259.SH,20260304,95.91,102.87,95.0,97.02,241230.8,2377294.993
600259.SH,20260303,108.73,111.44,101.06,101.06,210097.48,2209487.157
600259.SH,20260302,107.1,112.29,105.0,112.29,282303.33,3075953.345
600259.SH,20260227,94.0,102.08,93.9,102.08,184271.01,1838099.307
600259.SH,20260226,95.41,95.57,91.4,92.8,166160.84,1547048.315
600259.SH,20260225,88.55,95.78,87.6,95.64,190062.37,1769089.308
600259.SH,20260224,86.85,90.78,84.9,87.07,134442.29,1179580.567
600259.SH,20260213,85.7,86.94,83.69,83.7,108932.91,926711.551
600259.SH,20260212,84.48,88.27,82.62,87.37,171938.18,1478293.761
600259.SH,20260211,82.17,86.44,82.17,84.33,157811.29,1334812.795
600259.SH,20260210,82.08,84.36,79.63,82.1,116650.45,954887.947
600259.SH,20260209,78.99,82.48,77.93,81.85,118165.49,956222.555
600259.SH,20260206,75.0,78.8,74.51,77.61,104194.4,805607.034
600259.SH,20260205,80.96,81.76,77.06,77.68,110859.19,868118.355
600259.SH,20260204,84.28,84.99,80.13,81.89,98479.93,803935.473
600259.SH,20260203,79.7,83.9,77.83,83.39,169263.25,1376977.759
600259.SH,20260202,75.0,80.08,75.0,76.7,152098.16,1190800.339
600259.SH,20260130,79.88,81.46,76.07,79.49,191705.29,1507183.109
600259.SH,20260129,81.5,90.02,79.67,84.52,235655.02,1987310.506
600259.SH,20260128,80.0,83.2,77.28,82.45,175080.42,1409622.294
600259.SH,20260127,82.0,83.4,78.37,80.25,195607.38,1578642.006
600259.SH,20260126,78.84,86.64,78.4,84.56,245838.12,2063694.832
600259.SH,20260123,80.1,80.56,76.76,78.76,139193.94,1088906.939
600259.SH,20260122,77.77,82.35,76.59,79.8,151951.08,1215283.863
600259.SH,20260121,74.2,79.15,73.8,77.8,148785.9,1149418.479
600259.SH,20260120,74.43,76.43,71.4,74.58,161856.43,1189514.853
600259.SH,20260119,76.3,77.7,74.2,75.48,140207.23,1067414.686
600259.SH,20260116,74.57,79.88,73.3,76.3,169615.8,1309548.305
600259.SH,20260115,72.06,77.18,72.06,74.7,179234.46,1345679.101
600259.SH,20260114,72.0,74.66,69.85,71.8,215257.02,1549815.531
600259.SH,20260113,72.0,74.98,70.15,71.9,304258.47,2214207.978
600259.SH,20260112,66.6,70.64,65.68,70.64,314845.97,2168126.235
600259.SH,20260109,60.0,64.97,59.95,64.22,255479.46,1628180.969
600259.SH,20260108,61.99,62.85,59.85,60.35,220419.29,1346025.762
600259.SH,20260107,59.4,64.03,58.8,62.33,370955.17,2308936.42
600259.SH,20260106,57.6,59.0,57.04,58.21,138594.13,806059.923
600259.SH,20260105,56.26,58.2,55.98,57.04,112123.19,640342.991
600259.SH,20251231,56.4,57.43,55.91,56.26,93565.82,528726.845
600259.SH,20251230,56.0,56.98,55.56,56.3,101217.93,570384.094
600259.SH,20251229,55.35,59.56,55.35,56.97,244312.37,1420873.019
600259.SH,20251226,53.64,55.59,53.5,54.9,152227.85,836121.529
600259.SH,20251225,53.2,53.96,52.41,53.74,94693.93,504616.429
600259.SH,20251224,54.0,54.4,52.81,53.25,104057.08,554303.456
600259.SH,20251223,55.92,55.92,53.78,53.94,168268.41,917393.953
600259.SH,20251222,52.87,56.78,52.52,55.97,267720.69,1480336.531
600259.SH,20251219,50.09,54.2,49.9,52.9,164755.03,856882.413
600259.SH,20251218,49.6,51.51,49.45,49.85,76078.73,384965.397
600259.SH,20251217,49.1,50.29,48.9,50.02,80045.24,396058.896
600259.SH,20251216,51.51,51.51,48.8,49.09,104107.15,517495.09
600259.SH,20251215,52.02,52.48,51.55,51.61,54615.36,283498.982
600259.SH,20251212,51.9,53.1,50.77,52.66,126036.41,657410.949
600259.SH,20251211,53.38,53.63,51.58,51.8,119113.18,621070.46
600259.SH,20251210,52.85,53.72,51.95,53.63,112287.26,594902.099
600259.SH,20251209,53.0,53.6,52.34,52.69,68730.53,362302.275
600259.SH,20251208,52.62,53.66,52.55,53.3,78153.29,415629.896
600259.SH,20251205,52.24,53.93,51.4,53.01,98359.38,516067.932
600259.SH,20251204,53.88,54.04,51.79,51.99,107773.07,567866.055
600259.SH,20251203,53.25,54.79,53.25,53.73,108993.26,588918.124
600259.SH,20251202,54.34,54.34,52.8,53.0,70766.09,377063.219
600259.SH,20251201,53.6,54.85,53.2,54.52,139546.14,756902.556
600259.SH,20251128,52.0,52.89,51.3,52.58,72268.3,376341.991
600259.SH,20251127,52.49,53.5,51.85,51.99,86685.79,454577.86
600259.SH,20251126,53.71,54.0,52.41,52.54,121836.6,644586.511
600259.SH,20251125,56.58,56.58,54.35,54.77,144444.35,796281.362
600259.SH,20251124,54.3,56.5,52.37,55.98,162797.02,888453.101
600259.SH,20251121,54.6,55.94,54.3,54.3,152119.76,836853.559
600259.SH,20251120,53.5,57.99,53.31,56.9,302047.95,1710840.15
600259.SH,20251119,51.8,53.8,50.9,53.45,92115.18,481330.384
600259.SH,20251118,52.57,52.82,51.1,51.7,53508.37,276656.917
600259.SH,20251117,52.5,53.2,52.3,52.73,50660.6,267055.321
600259.SH,20251114,52.1,52.98,51.5,52.14,52067.99,271950.881
600259.SH,20251113,50.73,53.18,50.6,52.75,93522.25,488629.71
600259.SH,20251112,51.81,52.24,50.48,50.91,66190.97,338011.762
600259.SH,20251111,53.58,53.64,52.0,52.0,58443.47,307299.559
600259.SH,20251110,55.97,56.0,52.71,53.19,72062.86,387582.027
600259.SH,20251107,52.75,53.96,51.86,53.34,90953.0,483815.948
600259.SH,20251106,51.72,52.56,51.58,52.36,60153.05,314313.5
600259.SH,20251105,51.4,52.26,50.8,51.74,67056.17,345371.326
600259.SH,20251104,52.2,52.66,51.61,52.07,59072.99,307551.358
600259.SH,20251103,54.95,54.95,51.11,52.23,136718.88,712305.138
600259.SH,20251031,57.69,57.7,54.77,54.93,127481.37,704478.735
600259.SH,20251030,56.7,59.35,56.25,57.69,177757.04,1028255.572
600259.SH,20251029,55.47,57.27,55.01,57.14,100645.8,564977.857
600259.SH,20251028,56.95,57.36,55.1,55.47,90589.99,508028.139
600259.SH,20251027,55.51,58.06,55.51,56.9,118791.15,678542.633
600259.SH,20251024,55.0,56.28,55.0,55.98,89335.9,498925.373
600259.SH,20251023,55.92,56.28,54.1,55.17,68922.5,377743.781
600259.SH,20251022,56.33,56.82,54.89,56.01,91776.66,513429.929
600259.SH,20251021,56.79,57.58,56.3,57.3,86949.08,496728.906
600259.SH,20251020,57.5,58.22,56.06,56.62,150123.94,856185.156
600259.SH,20251017,58.25,62.4,58.23,58.8,184834.91,1112070.374
600259.SH,20251016,60.0,60.73,58.02,58.2,151485.87,895659.051
600259.SH,20251015,61.88,64.48,59.41,60.91,211593.14,1306162.155
600259.SH,20251014,64.88,67.98,61.68,61.8,336690.72,2182641.191
600259.SH,20251013,60.8,64.85,60.15,64.85,349749.41,2200330.786
600259.SH,20251010,62.0,62.52,58.4,58.95,170326.57,1026098.019
600259.SH,20251009,59.0,61.47,58.01,61.47,248428.54,1498568.442
600259.SH,20250930,57.15,58.49,56.58,57.74,130745.4,756040.217
600259.SH,20250929,55.79,57.27,55.5,56.58,102893.73,579983.915
600259.SH,20250926,55.9,56.72,55.59,55.79,118674.99,664501.133
600259.SH,20250925,54.6,55.84,54.6,55.59,119547.89,662957.729
600259.SH,20250924,53.0,54.84,52.99,54.82,122360.08,662569.039
600259.SH,20250923,55.44,56.14,52.59,53.39,152642.28,822270.394
600259.SH,20250922,55.76,56.66,55.16,55.85,86809.18,484207.275
600259.SH,20250919,56.4,57.26,56.01,56.16,93490.63,529907.697
600259.SH,20250918,58.84,58.84,55.76,56.37,181513.85,1038472.44
600259.SH,20250917,58.5,59.25,57.61,59.22,112740.14,660268.594
600259.SH,20250916,61.7,61.83,57.85,59.03,208083.62,1231017.907
600259.SH,20250915,63.54,63.55,61.7,61.93,118225.15,736647.009
600259.SH,20250912,62.49,63.52,61.38,63.0,189824.02,1186547.331
600259.SH,20250911,60.58,62.98,60.0,62.6,148007.64,917442.168
600259.SH,20250910,61.0,62.51,59.81,60.78,118012.64,720561.587
600259.SH,20250909,62.5,62.95,60.75,61.7,120033.41,742566.822
600259.SH,20250908,63.9,63.9,61.63,62.8,117651.64,735773.061
600259.SH,20250905,61.45,63.48,61.2,63.23,125168.28,782647.554
600259.SH,20250904,64.66,65.47,60.2,61.51,213045.09,1339765.514
600259.SH,20250903,69.86,70.15,64.51,65.16,267528.91,1780559.753
600259.SH,20250902,70.81,72.87,66.44,69.7,363030.8,2522334.47
600259.SH,20250901,75.0,75.26,69.36,69.7,392728.97,2806085.941
600259.SH,20250829,67.41,72.51,67.0,72.51,278467.93,1962793.868
600259.SH,20250828,62.21,67.5,62.05,65.92,259304.02,1700874.632
600259.SH,20250827,62.49,64.99,61.93,62.78,231509.53,1471534.547
600259.SH,20250826,65.52,65.67,61.49,62.24,247610.0,1555948.733
600259.SH,20250825,64.9,68.0,64.58,66.32,263826.59,1755551.477
600259.SH,20250822,62.99,65.5,62.99,64.02,204120.32,1314920.697
600259.SH,20250821,62.88,65.84,62.86,63.22,187831.77,1201887.85
600259.SH,20250820,62.97,64.88,62.2,63.52,199877.26,1268252.386
600259.SH,20250819,62.82,64.88,62.3,63.92,280801.08,1780080.134
600259.SH,20250818,59.89,63.28,58.7,62.93,276308.58,1706341.68
600259.SH,20250815,57.77,60.18,57.55,59.3,133507.39,788645.811
600259.SH,20250814,59.3,59.85,58.18,58.23,137136.27,808406.834
600259.SH,20250813,58.89,59.84,58.7,59.3,126574.17,749355.445
600259.SH,20250812,61.19,61.37,58.55,58.98,198933.2,1184135.145
600259.SH,20250811,60.89,62.86,60.05,61.95,146656.18,903474.218
600259.SH,20250808,62.0,63.06,60.7,61.46,153331.76,946984.629
600259.SH,20250807,60.2,63.18,57.95,62.88,277558.51,1685506.26
600259.SH,20250806,60.0,60.57,59.4,60.04,102881.06,617098.642
600259.SH,20250805,61.66,62.3,59.85,60.2,124295.15,752822.119
600259.SH,20250804,60.0,61.88,59.98,61.68,105691.75,649751.651
600259.SH,20250801,61.5,61.6,59.78,60.5,121464.13,734953.03
600259.SH,20250731,61.21,62.89,61.03,61.34,134510.16,830276.535
600259.SH,20250730,63.0,63.63,60.88,61.92,194990.06,1208957.767
600259.SH,20250729,65.0,65.57,62.56,63.16,284723.78,1818167.351
600259.SH,20250728,63.8,68.46,62.7,66.4,342470.25,2249586.04
600259.SH,20250725,63.41,65.58,60.8,64.4,422512.87,2656337.828
600259.SH,20250724,57.26,63.39,57.11,63.39,427584.4,2652916.808
600259.SH,20250723,58.01,59.87,57.37,57.63,206473.03,1206289.051
600259.SH,20250722,56.4,60.48,56.31,59.2,235510.59,1373015.515
600259.SH,20250721,55.28,58.41,55.21,57.3,203203.97,1161481.571
600259.SH,20250718,54.55,58.2,54.33,55.85,226903.68,1279415.429
600259.SH,20250717,53.65,55.1,53.1,54.8,124906.13,675594.773
600259.SH,20250716,53.91,55.18,53.43,54.1,118736.25,643679.852
600259.SH,20250715,55.01,55.93,53.86,54.09,155618.64,850516.323
600259.SH,20250714,57.99,58.96,55.04,55.36,237611.99,1334275.87
600259.SH,20250711,56.0,60.5,55.57,58.18,339011.77,1970112.727
600259.SH,20250710,54.31,55.99,52.18,55.11,288728.98,1564219.418
600259.SH,20250709,53.58,54.1,52.29,52.54,137545.58,731298.47
600259.SH,20250708,51.3,54.48,51.29,54.07,249764.52,1337537.116
600259.SH,20250707,49.29,51.2,49.1,51.15,146910.8,739481.252
600259.SH,20250704,52.76,52.8,49.08,49.45,234895.96,1183041.419
600259.SH,20250703,52.1,53.73,51.51,52.75,126302.56,666792.821
600259.SH,20250702,51.65,53.51,51.5,52.4,169838.78,897410.337
600259.SH,20250701,52.58,53.02,51.1,52.28,150271.8,781138.15
600259.SH,20250630,51.0,53.38,50.58,53.12,195964.62,1023476.534
600259.SH,20250627,50.47,52.16,50.45,51.17,162147.64,831944.963
600259.SH,20250626,52.5,52.5,50.26,50.47,195326.91,997721.69
600259.SH,20250625,52.5,53.05,51.7,52.68,137217.5,719908.19
600259.SH,20250624,52.45,53.61,51.8,52.83,153306.66,812520.343
600259.SH,20250623,51.56,53.22,51.4,52.66,162196.7,847855.908
600259.SH,20250620,53.12,53.97,52.14,52.3,162979.71,864995.571
600259.SH,20250619,53.82,54.14,52.42,52.97,172386.94,916598.239
600259.SH,20250618,57.4,57.4,53.58,54.42,315467.21,1725663.128
600259.SH,20250617,59.43,61.36,56.78,57.34,410172.85,2416171.092
600259.SH,20250616,55.0,61.38,55.0,61.38,496072.89,2976312.723
600259.SH,20250613,53.66,56.78,52.0,55.8,339466.04,1832896.504
600259.SH,20250612,54.41,54.85,51.98,52.64,289743.74,1537202.506
600259.SH,20250611,51.53,57.2,51.2,54.41,459446.73,2499671.752
600259.SH,20250610,52.8,55.33,50.8,52.0,382251.44,2006030.858
600259.SH,20250609,54.09,54.8,51.6,52.2,386244.48,2036584.674
600259.SH,20250606,55.8,55.8,52.72,53.01,240896.02,1291087.542
600259.SH,20250605,54.1,57.0,53.68,54.79,452512.14,2486522.62
600259.SH,20250604,47.3,52.03,47.2,52.03,245263.82,1230861.76
600259.SH,20250603,43.8,47.3,43.46,47.3,287636.97,1329815.251
600259.SH,20250530,43.64,43.99,42.67,43.0,90727.0,391491.535
600259.SH,20250529,44.35,44.69,43.91,44.07,102578.35,453602.326
600259.SH,20250528,42.6,44.98,42.6,44.62,155776.49,684606.605
600259.SH,20250527,43.51,43.78,41.69,42.77,152415.0,648889.763
600259.SH,20250526,44.0,44.79,43.16,43.9,124385.92,545364.235
600259.SH,20250523,43.99,45.67,43.97,44.39,153377.67,687170.958
600259.SH,20250522,44.59,45.28,43.58,44.25,152995.76,678813.408
600259.SH,20250521,45.71,46.09,44.18,44.57,239393.27,1078058.371
600259.SH,20250520,42.12,46.64,42.05,46.64,379395.52,1705182.415
600259.SH,20250519,42.0,43.35,40.66,42.4,207664.9,873089.619
600259.SH,20250516,41.42,43.5,41.2,41.52,216778.0,911333.619
600259.SH,20250515,41.75,44.44,41.47,42.46,330840.52,1415058.959
600259.SH,20250514,38.63,42.48,38.62,41.76,317321.22,1321145.845
600259.SH,20250513,39.7,39.9,38.35,38.62,123467.29,480796.813
600259.SH,20250512,38.05,40.55,37.05,39.48,187724.96,738902.565
600259.SH,20250509,38.36,38.98,37.71,38.0,104755.01,399786.095
600259.SH,20250508,38.22,38.94,37.6,38.61,130136.62,498818.326
600259.SH,20250507,39.39,39.58,38.14,38.22,216231.82,837380.407
600259.SH,20250506,37.03,39.59,36.98,39.59,298038.83,1166261.755
600259.SH,20250430,35.96,37.0,35.9,35.99,82815.54,301030.471
600259.SH,20250429,35.44,36.58,35.1,36.16,87210.95,313836.441
600259.SH,20250428,34.7,36.29,34.54,35.7,97589.05,347719.919
600259.SH,20250425,33.76,35.73,33.7,34.55,78868.05,272473.187
600259.SH,20250424,34.35,34.56,33.61,33.77,44991.0,152737.826
600259.SH,20250423,34.0,34.96,34.0,34.32,63474.0,218758.901
600259.SH,20250422,34.3,34.5,33.96,34.0,61581.99,210654.167
600259.SH,20250421,33.01,34.4,33.01,34.29,99735.09,339378.079
600259.SH,20250418,35.01,35.23,33.11,33.2,137751.21,466635.473
600259.SH,20250417,35.89,36.95,35.39,35.39,89646.65,323302.565
600259.SH,20250416,35.71,36.98,35.21,36.14,109616.48,397532.104
600259.SH,20250415,35.61,36.79,35.61,36.0,121727.71,440411.37
600259.SH,20250414,35.0,36.35,34.77,35.84,120799.9,431048.744
600259.SH,20250411,36.53,37.01,35.34,35.5,168375.49,605099.699
600259.SH,20250410,36.2,37.56,35.88,36.54,211826.61,778208.679
600259.SH,20250409,36.5,38.88,35.63,37.32,274517.52,1020467.777
600259.SH,20250408,34.05,37.48,32.69,37.03,266018.53,937882.913
600259.SH,20250407,37.2,38.99,32.61,34.19,298855.97,1075192.334
600259.SH,20250403,35.3,36.6,34.59,36.19,178597.19,637137.716
600259.SH,20250402,33.85,35.48,33.78,34.96,103517.89,362368.999
600259.SH,20250401,32.97,34.26,32.96,33.94,73665.46,249071.963
600259.SH,20250331,34.1,34.1,32.6,33.3,104828.42,350087.894
600259.SH,20250328,33.99,35.17,33.02,35.15,117424.16,400688.384
600259.SH,20250327,34.0,34.57,33.8,34.12,64583.5,220880.576
600259.SH,20250326,33.17,35.22,33.12,34.37,104113.0,357321.737
600259.SH,20250325,33.19,33.93,32.99,33.39,71199.33,238292.993
600259.SH,20250324,33.5,33.65,32.65,33.19,62260.5,206032.103
600259.SH,20250321,34.4,34.78,33.34,33.52,77830.61,264347.503
600259.SH,20250320,35.36,36.1,34.49,34.6,88013.0,310269.88
600259.SH,20250319,35.0,35.63,34.51,35.36,93400.92,327694.104
600259.SH,20250318,33.88,36.15,33.63,35.2,175416.65,616422.742
600259.SH,20250317,33.75,34.07,33.0,33.89,115221.51,384924.853
600259.SH,20250314,34.5,34.89,33.69,33.78,108525.52,368673.683
600259.SH,20250313,33.6,34.13,33.04,34.04,125737.73,422519.508
600259.SH,20250312,33.55,34.61,33.11,33.67,195971.27,667094.929
600259.SH,20250311,31.38,33.78,31.11,33.61,232114.15,761650.071
600259.SH,20250310,30.97,32.2,30.83,31.72,152268.9,480190.957
600259.SH,20250307,30.11,31.78,30.11,31.18,151270.0,471229.886
600259.SH,20250306,30.2,30.62,29.96,30.5,93778.92,284152.994
600259.SH,20250305,31.02,31.26,30.46,30.46,120143.13,368839.233
600259.SH,20250304,30.25,33.0,30.19,31.34,182410.63,578920.363
600259.SH,20250303,30.17,30.99,29.91,30.0,81282.5,247541.801
600259.SH,20250228,30.0,30.41,29.7,29.81,57043.51,171427.131
600259.SH,20250227,30.21,30.5,29.7,30.15,56571.0,169730.893
600259.SH,20250226,30.17,30.51,29.99,30.24,65413.6,197706.5
600259.SH,20250225,30.55,30.99,30.29,30.35,60467.51,184623.478
600259.SH,20250224,30.23,31.38,30.02,30.68,84573.01,259864.643
600259.SH,20250221,30.51,30.94,30.21,30.37,91766.67,279181.662
600259.SH,20250220,30.57,32.28,30.57,30.99,229647.05,720246.75
600259.SH,20250219,28.61,29.36,28.59,29.35,45089.01,131102.057
600259.SH,20250218,29.17,29.26,28.55,28.65,43154.8,124683.477
600259.SH,20250217,29.36,29.6,29.0,29.16,42801.07,124911.409
600259.SH,20250214,29.42,29.85,29.2,29.34,42640.0,125731.687
600259.SH,20250213,30.11,30.37,29.43,29.46,54655.42,162566.302
600259.SH,20250212,29.99,30.21,29.7,30.18,62315.24,186632.332
600259.SH,20250211,30.24,30.58,30.07,30.19,55113.9,166957.344
600259.SH,20250210,30.13,30.38,29.82,30.29,53554.23,161542.802
600259.SH,20250207,30.21,30.39,29.85,30.14,74855.01,225897.896
600259.SH,20250206,29.05,30.6,29.0,30.4,101769.29,305218.144
600259.SH,20250205,28.9,29.7,28.65,29.18,65816.0,191844.876
600259.SH,20250127,29.31,29.31,28.35,28.38,44467.0,127622.59
600259.SH,20250124,28.8,29.23,28.65,29.2,47759.0,138250.65
600259.SH,20250123,28.94,29.65,28.73,28.87,70379.02,205666.362
600259.SH,20250122,29.03,29.31,28.66,28.78,45635.0,132163.272
600259.SH,20250121,29.41,29.52,28.4,29.25,81780.0,236240.913
600259.SH,20250120,29.9,29.9,29.19,29.43,75733.43,222636.651
600259.SH,20250117,30.08,30.41,29.59,30.17,77689.5,232563.116
600259.SH,20250116,30.53,30.72,29.92,30.28,93556.5,283689.483
600259.SH,20250115,30.97,31.25,29.83,30.53,139170.33,423156.576
600259.SH,20250114,30.81,31.26,30.35,31.22,150172.57,464183.392
600259.SH,20250113,29.5,31.77,29.37,30.8,179407.08,554434.576
600259.SH,20250110,29.6,30.12,28.95,29.84,124312.57,368735.431
600259.SH,20250109,29.45,30.12,29.38,29.55,99152.0,294727.091
600259.SH,20250108,29.57,30.2,28.74,29.56,113695.06,333303.367
600259.SH,20250107,29.52,30.44,29.18,30.0,185576.67,553000.934
600259.SH,20250106,26.85,29.52,26.8,29.52,173371.84,505500.133
600259.SH,20250103,27.25,27.75,26.77,26.84,37395.27,102018.158
600259.SH,20250102,27.85,28.01,26.87,27.09,33460.0,91964.86
600259.SH,20241231,28.71,28.78,27.8,27.81,29513.51,82991.473
600259.SH,20241230,28.55,28.76,28.3,28.67,23073.01,65847.618
600259.SH,20241227,28.5,28.94,28.5,28.58,24019.02,68949.477
600259.SH,20241226,28.23,28.71,28.18,28.46,18028.29,51384.212
600259.SH,20241225,28.67,28.68,28.05,28.23,24432.34,69075.118
600259.SH,20241224,28.27,28.79,28.27,28.58,24016.01,68657.481
600259.SH,20241223,28.99,29.1,28.22,28.28,37018.0,105750.44
600259.SH,20241220,29.0,29.19,28.89,28.99,25688.25,74575.192
600259.SH,20241219,28.78,29.16,28.55,29.04,31017.02,89478.038
600259.SH,20241218,28.98,29.2,28.92,28.95,25923.5,75305.425
600259.SH,20241217,29.07,29.35,28.88,28.94,32514.56,94555.21
600259.SH,20241216,29.51,29.6,28.97,29.07,35596.81,103740.377
600259.SH,20241213,30.13,30.15,29.51,29.52,46566.86,138408.141
600259.SH,20241212,30.4,30.53,30.03,30.35,34412.54,104017.221
600259.SH,20241211,30.13,30.57,30.09,30.42,34607.38,104967.385
600259.SH,20241210,30.96,30.98,30.08,30.14,53338.73,162964.094
600259.SH,20241209,30.39,30.71,29.82,30.01,44714.78,135233.356
600259.SH,20241206,30.7,30.82,30.06,30.58,45778.01,139502.966
600259.SH,20241205,30.6,30.92,30.4,30.72,46799.28,143462.485
600259.SH,20241204,31.86,31.99,30.66,30.86,77144.75,240205.218
600259.SH,20241203,31.3,31.6,30.79,31.04,69972.49,218163.953
600259.SH,20241202,29.93,31.91,29.8,31.29,103331.07,321236.937
600259.SH,20241129,29.58,30.15,29.24,29.92,45706.01,136143.61
600259.SH,20241128,30.1,30.26,29.49,29.55,39475.01,117753.755
600259.SH,20241127,29.8,30.17,28.94,30.15,54233.01,159684.174
600259.SH,20241126,30.63,31.25,29.95,30.0,59043.5,179768.138
600259.SH,20241125,30.52,31.35,30.18,30.66,79211.98,243261.969
600259.SH,20241122,31.2,32.1,30.21,30.52,126760.15,394812.981
600259.SH,20241121,31.3,32.0,30.4,31.25,80398.44,252109.611
600259.SH,20241120,30.4,31.48,30.13,31.09,73134.06,225915.183
600259.SH,20241119,29.7,30.44,29.48,30.38,62339.32,186999.646
600259.SH,20241118,30.5,30.99,29.44,29.53,68272.8,205227.875
600259.SH,20241115,31.2,31.58,30.44,30.46,63126.76,195727.013
600259.SH,20241114,32.08,32.58,31.26,31.41,90699.79,288909.729
600259.SH,20241113,32.7,34.2,32.34,32.74,96035.01,317931.753
600259.SH,20241112,33.63,33.98,32.31,32.69,98968.01,328556.865
600259.SH,20241111,32.6,33.67,32.41,33.6,112032.5,372993.945
600259.SH,20241108,33.97,34.3,32.74,32.8,158694.59,530826.926
600259.SH,20241107,34.4,34.86,33.01,33.75,174723.16,592346.091
600259.SH,20241106,33.5,35.2,33.01,34.4,270007.73,918904.779
600259.SH,20241105,31.2,34.77,31.2,33.49,263754.8,864061.768
600259.SH,20241104,34.82,35.0,31.25,32.0,340027.51,1110949.376
600259.SH,20241101,30.8,33.22,30.8,33.22,199454.9,653684.889
600259.SH,20241031,29.02,30.68,28.97,30.2,116741.52,350111.668
600259.SH,20241030,29.85,30.0,29.01,29.19,63178.0,185649.781
600259.SH,20241029,30.08,30.61,29.41,29.69,87849.63,262742.341
600259.SH,20241028,29.6,30.5,29.3,30.2,88315.35,265582.731
600259.SH,20241025,28.65,30.68,28.65,29.82,132402.19,393830.107
600259.SH,20241024,29.25,29.7,28.69,28.86,63489.12,184267.104
600259.SH,20241023,28.56,29.59,28.3,29.54,121217.52,354119.588
600259.SH,20241022,28.15,29.11,28.0,28.54,75943.79,217186.051
600259.SH,20241021,27.94,28.86,27.69,28.15,78859.1,222875.611
600259.SH,20241018,26.8,28.2,26.67,27.6,64400.06,176451.946
600259.SH,20241017,27.66,27.66,26.81,26.83,36978.22,100446.213
600259.SH,20241016,27.2,27.74,27.01,27.33,34878.6,95728.744
600259.SH,20241015,28.1,28.28,27.4,27.4,44995.0,125007.092
