ts_code,trade_date,open,high,low,close,vol,amount
600724.SH,20260416,6.74,6.8,6.65,6.77,92321.14,62187.85
600724.SH,20260415,6.78,6.96,6.71,6.74,129673.3,88556.196
600724.SH,20260414,6.8,6.83,6.59,6.77,150520.03,100892.851
600724.SH,20260413,6.95,6.98,6.78,6.81,113357.0,77647.421
600724.SH,20260410,6.93,7.01,6.82,6.94,138239.78,95815.168
600724.SH,20260409,6.79,6.99,6.71,6.95,166532.0,115064.48
600724.SH,20260408,6.77,6.98,6.66,6.85,219647.67,149923.121
600724.SH,20260407,6.47,6.81,6.39,6.68,183847.36,121863.345
600724.SH,20260403,6.65,6.69,6.37,6.42,230278.01,149266.717
600724.SH,20260402,6.75,6.83,6.55,6.58,425874.08,285307.916
600724.SH,20260401,6.23,6.66,6.23,6.66,405108.12,266116.084
600724.SH,20260331,6.38,6.43,5.99,6.05,342178.8,210781.577
600724.SH,20260330,5.73,6.39,5.68,6.39,257659.38,157100.408
600724.SH,20260327,5.59,5.87,5.59,5.81,128908.01,74326.966
600724.SH,20260326,5.71,5.88,5.6,5.64,76383.0,43680.366
600724.SH,20260325,5.76,5.85,5.73,5.84,88989.0,51715.821
600724.SH,20260324,5.58,5.74,5.52,5.73,139285.9,78453.703
600724.SH,20260323,5.75,5.8,5.44,5.48,137818.0,77355.677
600724.SH,20260320,6.07,6.1,5.87,5.89,95173.0,56665.281
600724.SH,20260319,6.22,6.24,6.0,6.05,109033.0,66644.112
600724.SH,20260318,6.26,6.29,6.2,6.27,80358.0,50133.415
600724.SH,20260317,6.36,6.47,6.26,6.27,134619.0,85475.433
600724.SH,20260316,6.49,6.59,6.36,6.39,114002.0,73566.809
600724.SH,20260313,6.58,6.68,6.48,6.52,95725.0,63017.151
600724.SH,20260312,6.64,6.69,6.53,6.57,104539.01,68909.302
600724.SH,20260311,6.55,6.86,6.54,6.65,192182.28,128670.282
600724.SH,20260310,6.57,6.67,6.39,6.57,138944.0,90327.696
600724.SH,20260309,6.58,6.72,6.47,6.57,128633.0,84541.531
600724.SH,20260306,6.48,6.62,6.4,6.55,91904.0,60058.175
600724.SH,20260305,6.46,6.64,6.37,6.5,151782.76,99176.478
600724.SH,20260304,6.5,6.73,6.31,6.34,171928.01,110682.04
600724.SH,20260303,6.63,6.78,6.5,6.58,182018.31,121128.803
600724.SH,20260302,6.98,6.98,6.4,6.6,215637.0,142762.386
600724.SH,20260227,6.93,6.93,6.84,6.91,78816.0,54205.707
600724.SH,20260226,7.06,7.06,6.79,6.96,146272.01,100919.784
600724.SH,20260225,7.11,7.19,6.99,7.03,143163.12,101451.828
600724.SH,20260224,6.73,7.19,6.64,7.11,230582.98,161372.452
600724.SH,20260213,6.67,6.74,6.59,6.68,83045.01,55383.513
600724.SH,20260212,6.79,6.83,6.69,6.77,75811.0,51287.317
600724.SH,20260211,6.75,6.84,6.7,6.79,82808.02,56200.276
600724.SH,20260210,6.75,6.85,6.56,6.75,120533.89,80922.072
600724.SH,20260209,6.69,6.78,6.62,6.76,130356.3,87373.094
600724.SH,20260206,6.66,6.78,6.63,6.64,80784.0,54103.88
600724.SH,20260205,6.69,6.75,6.64,6.7,81354.01,54513.776
600724.SH,20260204,6.72,6.74,6.53,6.7,131646.0,87622.575
600724.SH,20260203,6.73,6.78,6.61,6.72,127964.01,85509.275
600724.SH,20260202,6.95,7.05,6.66,6.68,193881.94,132249.89
600724.SH,20260130,6.79,6.98,6.75,6.94,154968.0,106473.381
600724.SH,20260129,6.77,7.0,6.72,6.84,185135.0,127081.866
600724.SH,20260128,6.7,6.93,6.67,6.82,197218.01,134630.587
600724.SH,20260127,6.67,6.94,6.5,6.71,154345.24,103880.119
600724.SH,20260126,6.79,6.79,6.59,6.67,142972.54,95481.764
600724.SH,20260123,6.8,6.98,6.61,6.77,244870.2,165539.322
600724.SH,20260122,6.74,7.1,6.69,6.83,270242.73,186402.407
600724.SH,20260121,6.64,7.03,6.57,6.73,324068.45,221229.372
600724.SH,20260120,6.42,6.85,6.32,6.75,359927.54,237070.423
600724.SH,20260119,6.29,6.52,6.23,6.39,230989.0,147291.574
600724.SH,20260116,6.24,6.42,6.09,6.29,305077.54,190538.923
600724.SH,20260115,6.68,6.68,6.15,6.21,467718.15,292895.916
600724.SH,20260114,6.02,6.62,5.97,6.62,227811.84,147266.821
600724.SH,20260113,6.06,6.22,5.95,6.02,181936.2,110493.129
600724.SH,20260112,6.03,6.07,5.81,6.06,219073.01,130041.34
600724.SH,20260109,5.84,6.15,5.8,6.04,237166.22,142945.362
600724.SH,20260108,5.63,5.9,5.58,5.87,166011.01,95355.23
600724.SH,20260107,5.61,5.65,5.56,5.64,97688.85,54807.711
600724.SH,20260106,5.62,5.67,5.58,5.61,106959.2,60111.654
600724.SH,20260105,5.75,5.79,5.6,5.62,117228.01,66283.785
600724.SH,20251231,5.71,5.79,5.66,5.76,105649.01,60574.025
600724.SH,20251230,5.67,5.77,5.66,5.68,105854.0,60470.733
600724.SH,20251229,5.76,5.77,5.65,5.67,97456.0,55505.054
