ts_code,trade_date,open,high,low,close,vol,amount
300582.SZ,20260416,12.91,13.08,12.76,13.06,70185.45,90709.281
300582.SZ,20260415,13.37,13.4,12.83,12.87,74302.29,97016.166
300582.SZ,20260414,13.35,13.4,12.93,13.31,72163.5,95117.949
300582.SZ,20260413,13.18,13.34,13.08,13.14,48636.28,64057.763
300582.SZ,20260410,13.36,13.62,13.14,13.23,60924.72,81395.418
300582.SZ,20260409,13.33,13.5,13.14,13.26,70368.5,93442.701
300582.SZ,20260408,12.99,13.54,12.99,13.5,104549.5,139332.484
300582.SZ,20260407,13.12,13.33,12.46,12.73,123681.15,158669.164
300582.SZ,20260403,13.74,13.77,13.19,13.24,49792.5,66518.636
300582.SZ,20260402,13.99,14.06,13.47,13.64,49061.5,67193.177
300582.SZ,20260401,14.08,14.15,13.69,13.98,70228.0,97731.831
300582.SZ,20260331,13.9,14.59,13.65,13.68,92921.0,131109.453
300582.SZ,20260330,13.53,13.95,13.42,13.81,65672.0,90192.104
300582.SZ,20260327,13.38,13.76,13.38,13.72,54167.82,73976.826
300582.SZ,20260326,13.99,14.12,13.5,13.6,52148.38,71699.782
300582.SZ,20260325,14.27,14.58,13.95,14.05,68546.33,97509.795
300582.SZ,20260324,13.84,14.12,13.56,14.12,77943.75,107616.551
300582.SZ,20260323,14.13,14.46,13.33,13.45,91652.18,126556.491
300582.SZ,20260320,15.18,15.3,14.42,14.51,67768.07,100973.627
300582.SZ,20260319,15.16,15.23,14.73,14.82,52631.0,78705.709
300582.SZ,20260318,15.11,15.3,14.9,15.3,52637.87,79637.991
300582.SZ,20260317,15.93,15.98,14.94,14.96,74424.5,113919.458
300582.SZ,20260316,15.78,16.01,15.45,15.8,57611.75,90463.895
300582.SZ,20260313,16.13,16.19,15.75,15.8,61834.12,98477.482
300582.SZ,20260312,16.4,16.7,15.96,16.13,77710.83,126175.965
300582.SZ,20260311,16.72,17.01,16.31,16.45,62058.88,103213.38
300582.SZ,20260310,16.61,16.82,16.4,16.77,77812.05,129612.533
300582.SZ,20260309,16.37,16.48,15.96,16.4,77061.83,124967.123
300582.SZ,20260306,16.71,16.84,16.35,16.66,80340.75,133126.78
300582.SZ,20260305,16.59,17.19,16.44,16.86,128259.95,216809.784
300582.SZ,20260304,15.25,16.74,15.21,16.4,135843.3,221832.774
300582.SZ,20260303,16.2,16.43,15.38,15.39,81246.09,128477.94
