ts_code,trade_date,open,high,low,close,vol,amount
002567.SZ,20260416,4.33,4.35,4.26,4.31,299494.99,128779.823
002567.SZ,20260415,4.25,4.36,4.21,4.33,431197.31,184773.414
002567.SZ,20260414,4.12,4.33,4.08,4.28,687076.82,291187.184
002567.SZ,20260413,4.05,4.14,4.03,4.12,282204.12,115780.586
002567.SZ,20260410,4.05,4.08,4.03,4.05,144324.0,58539.492
002567.SZ,20260409,4.11,4.14,4.02,4.04,253011.4,102807.215
002567.SZ,20260408,4.1,4.13,4.08,4.13,214487.14,88192.254
002567.SZ,20260407,3.99,4.14,3.95,4.09,270743.5,109944.171
002567.SZ,20260403,4.11,4.12,3.98,4.0,263986.27,106213.591
002567.SZ,20260402,4.03,4.17,4.03,4.13,379889.77,156338.63
002567.SZ,20260401,4.06,4.07,4.02,4.05,150637.0,60887.981
002567.SZ,20260331,4.08,4.12,4.02,4.03,184766.77,75134.474
002567.SZ,20260330,4.02,4.1,4.0,4.08,198558.0,80651.374
002567.SZ,20260327,3.96,4.05,3.95,4.05,180618.17,72562.903
002567.SZ,20260326,4.05,4.07,3.98,3.99,185452.0,74554.578
002567.SZ,20260325,4.02,4.06,4.0,4.05,194272.15,78521.828
002567.SZ,20260324,4.0,4.05,3.95,4.02,174203.02,69478.397
002567.SZ,20260323,4.18,4.19,3.92,3.95,535004.27,215318.785
002567.SZ,20260320,4.34,4.35,4.23,4.24,352658.5,150771.668
002567.SZ,20260319,4.36,4.4,4.32,4.34,234748.0,102314.523
002567.SZ,20260318,4.4,4.42,4.33,4.36,207444.55,90504.116
002567.SZ,20260317,4.45,4.51,4.4,4.41,261640.5,116567.75
002567.SZ,20260316,4.45,4.52,4.43,4.46,275390.5,123086.029
002567.SZ,20260313,4.5,4.52,4.44,4.45,350259.0,156899.95
002567.SZ,20260312,4.45,4.54,4.4,4.51,551237.82,246906.565
002567.SZ,20260311,4.4,4.43,4.37,4.43,258288.87,113756.692
002567.SZ,20260310,4.35,4.43,4.34,4.4,318843.5,140168.898
002567.SZ,20260309,4.35,4.45,4.34,4.36,364331.43,159913.639
002567.SZ,20260306,4.24,4.37,4.23,4.36,360123.47,155891.386
002567.SZ,20260305,4.27,4.29,4.23,4.25,197811.0,84110.476
002567.SZ,20260304,4.31,4.34,4.23,4.26,339170.0,145183.874
002567.SZ,20260303,4.32,4.4,4.31,4.33,308325.62,134122.397
002567.SZ,20260302,4.34,4.38,4.3,4.32,203870.71,88250.999
002567.SZ,20260227,4.31,4.37,4.31,4.36,175929.95,76374.01
002567.SZ,20260226,4.35,4.37,4.31,4.32,156722.29,67859.899
002567.SZ,20260225,4.3,4.37,4.3,4.35,194030.08,84307.093
002567.SZ,20260224,4.3,4.33,4.28,4.31,164344.74,70687.529
002567.SZ,20260213,4.33,4.34,4.28,4.29,155679.0,67141.505
002567.SZ,20260212,4.37,4.38,4.32,4.33,192191.0,83407.419
002567.SZ,20260211,4.38,4.4,4.36,4.38,149239.03,65377.728
002567.SZ,20260210,4.41,4.42,4.37,4.38,150650.0,66092.591
002567.SZ,20260209,4.4,4.43,4.39,4.41,197760.01,87230.801
002567.SZ,20260206,4.39,4.42,4.38,4.38,189545.91,83375.71
002567.SZ,20260205,4.38,4.41,4.36,4.39,176180.61,77298.76
002567.SZ,20260204,4.37,4.41,4.33,4.4,246704.36,107810.204
002567.SZ,20260203,4.35,4.37,4.31,4.35,242804.54,105312.454
002567.SZ,20260202,4.39,4.44,4.31,4.34,458709.95,200784.093
002567.SZ,20260130,4.49,4.62,4.45,4.46,669798.8,303991.942
002567.SZ,20260129,4.43,4.52,4.42,4.5,513382.07,230014.084
002567.SZ,20260128,4.39,4.5,4.37,4.45,438493.82,195139.493
002567.SZ,20260127,4.46,4.47,4.36,4.4,482010.15,212248.499
002567.SZ,20260126,4.3,4.51,4.25,4.51,1047088.05,461001.56
002567.SZ,20260123,4.28,4.3,4.26,4.29,231831.42,99392.644
002567.SZ,20260122,4.31,4.31,4.27,4.27,309402.12,132416.625
002567.SZ,20260121,4.36,4.37,4.3,4.32,437664.48,189392.7
002567.SZ,20260120,4.36,4.39,4.35,4.37,209887.1,91711.482
002567.SZ,20260119,4.36,4.38,4.36,4.37,183951.52,80404.367
002567.SZ,20260116,4.41,4.42,4.36,4.36,231831.94,101562.765
002567.SZ,20260115,4.41,4.42,4.39,4.4,179715.86,79128.547
002567.SZ,20260114,4.41,4.44,4.38,4.41,349696.65,154260.084
002567.SZ,20260113,4.41,4.44,4.39,4.41,359813.16,159002.635
002567.SZ,20260112,4.4,4.41,4.39,4.41,258043.9,113527.946
002567.SZ,20260109,4.41,4.41,4.38,4.4,254564.5,111919.807
002567.SZ,20260108,4.4,4.41,4.39,4.41,152554.5,67116.471
002567.SZ,20260107,4.43,4.44,4.4,4.41,208455.24,91968.891
002567.SZ,20260106,4.4,4.44,4.39,4.44,237621.59,104997.151
002567.SZ,20260105,4.41,4.42,4.38,4.41,148702.65,65424.522
002567.SZ,20251231,4.44,4.44,4.39,4.4,148164.76,65256.318
002567.SZ,20251230,4.41,4.46,4.39,4.45,208503.14,92332.767
002567.SZ,20251229,4.42,4.46,4.4,4.41,168247.13,74471.978
002567.SZ,20251226,4.4,4.42,4.37,4.41,167242.02,73503.219
002567.SZ,20251225,4.37,4.4,4.36,4.39,112604.46,49394.832
002567.SZ,20251224,4.36,4.39,4.34,4.38,133850.14,58432.008
002567.SZ,20251223,4.4,4.42,4.36,4.37,168707.27,73899.339
002567.SZ,20251222,4.42,4.43,4.4,4.41,142674.83,62971.487
002567.SZ,20251219,4.39,4.44,4.37,4.43,190357.47,84039.986
002567.SZ,20251218,4.38,4.43,4.37,4.39,182223.59,80177.106
002567.SZ,20251217,4.48,4.52,4.39,4.42,296172.11,131154.332
002567.SZ,20251216,4.38,4.4,4.33,4.34,183388.48,79889.27
002567.SZ,20251215,4.36,4.44,4.34,4.38,251111.43,110398.485
002567.SZ,20251212,4.44,4.45,4.34,4.38,559490.11,244786.196
002567.SZ,20251211,4.54,4.55,4.43,4.44,377755.97,168744.473
002567.SZ,20251210,4.51,4.54,4.5,4.53,137054.86,61990.132
002567.SZ,20251209,4.55,4.56,4.51,4.52,145488.45,65927.932
002567.SZ,20251208,4.56,4.57,4.53,4.55,167298.8,76150.414
002567.SZ,20251205,4.5,4.56,4.49,4.56,142760.0,64671.174
002567.SZ,20251204,4.58,4.58,4.5,4.5,249334.0,112773.646
002567.SZ,20251203,4.65,4.65,4.57,4.58,286616.71,131750.356
002567.SZ,20251202,4.69,4.69,4.64,4.64,176020.23,81858.78
002567.SZ,20251201,4.69,4.69,4.67,4.68,139224.86,65151.591
002567.SZ,20251128,4.66,4.68,4.64,4.67,151014.89,70358.523
002567.SZ,20251127,4.71,4.71,4.66,4.66,199237.17,93312.391
002567.SZ,20251126,4.71,4.72,4.69,4.7,155803.01,73253.757
002567.SZ,20251125,4.71,4.72,4.68,4.71,185892.8,87438.959
002567.SZ,20251124,4.7,4.74,4.69,4.7,256873.01,120958.185
002567.SZ,20251121,4.78,4.81,4.69,4.7,449972.83,213513.641
002567.SZ,20251120,4.84,4.85,4.77,4.79,337675.43,162061.818
002567.SZ,20251119,4.82,4.87,4.78,4.86,378201.98,182435.188
002567.SZ,20251118,4.86,4.89,4.8,4.82,285329.2,137816.83
002567.SZ,20251117,4.85,4.88,4.84,4.87,245440.24,119293.944
002567.SZ,20251114,4.86,4.9,4.85,4.85,284313.54,138683.31
002567.SZ,20251113,4.83,4.88,4.83,4.87,276427.48,134312.196
002567.SZ,20251112,4.87,4.9,4.83,4.84,265337.5,128787.566
002567.SZ,20251111,4.84,4.87,4.82,4.87,318660.71,154514.277
002567.SZ,20251110,4.81,4.85,4.79,4.84,304009.17,146771.542
002567.SZ,20251107,4.79,4.82,4.79,4.8,195642.46,94028.041
002567.SZ,20251106,4.79,4.82,4.78,4.8,145640.05,69887.809
002567.SZ,20251105,4.77,4.81,4.76,4.8,167443.6,80235.768
002567.SZ,20251104,4.8,4.8,4.77,4.78,140880.25,67357.179
002567.SZ,20251103,4.77,4.8,4.76,4.8,182481.95,87380.298
002567.SZ,20251031,4.75,4.78,4.74,4.77,259981.66,123881.015
002567.SZ,20251030,4.8,4.81,4.77,4.78,253140.0,121286.688
002567.SZ,20251029,4.82,4.82,4.78,4.81,193958.65,93073.136
002567.SZ,20251028,4.86,4.86,4.81,4.82,199581.07,96398.262
002567.SZ,20251027,4.83,4.88,4.81,4.86,352138.76,170789.008
002567.SZ,20251024,4.84,4.85,4.81,4.82,199132.22,96101.508
002567.SZ,20251023,4.81,4.85,4.8,4.84,252647.79,121942.775
002567.SZ,20251022,4.81,4.83,4.8,4.81,189876.0,91478.139
002567.SZ,20251021,4.79,4.82,4.78,4.82,227940.46,109552.149
002567.SZ,20251020,4.79,4.81,4.77,4.79,165129.0,78987.951
002567.SZ,20251017,4.8,4.82,4.76,4.77,221520.67,106090.209
002567.SZ,20251016,4.84,4.85,4.79,4.81,221756.0,106709.727
002567.SZ,20251015,4.83,4.85,4.81,4.84,216479.94,104683.803
002567.SZ,20251014,4.81,4.85,4.8,4.83,289254.93,139545.73
002567.SZ,20251013,4.79,4.82,4.76,4.81,295455.13,141314.314
002567.SZ,20251010,4.79,4.85,4.78,4.83,315866.96,152190.114
002567.SZ,20251009,4.78,4.81,4.76,4.8,262712.35,125622.244
002567.SZ,20250930,4.82,4.83,4.8,4.8,185450.84,89145.163
002567.SZ,20250929,4.81,4.83,4.76,4.83,300497.57,144047.797
002567.SZ,20250926,4.8,4.85,4.78,4.83,238077.0,114801.422
002567.SZ,20250925,4.84,4.85,4.79,4.81,297626.93,143182.731
002567.SZ,20250924,4.8,4.85,4.78,4.85,308072.95,148640.428
