ts_code,trade_date,open,high,low,close,vol,amount
002126.SZ,20260416,48.96,49.98,48.66,49.46,243405.69,1200939.036
002126.SZ,20260415,48.84,51.25,48.3,48.66,291764.77,1452691.704
002126.SZ,20260414,47.24,49.0,46.5,48.04,290508.44,1388718.583
002126.SZ,20260413,45.5,48.08,44.93,47.24,350058.05,1639172.138
002126.SZ,20260410,45.08,46.33,44.81,45.85,238779.3,1090938.541
002126.SZ,20260409,43.78,45.74,43.66,44.7,242522.78,1088321.285
002126.SZ,20260408,43.77,44.8,41.52,44.29,305972.45,1347247.286
002126.SZ,20260407,42.2,42.33,40.06,40.95,156829.3,645356.976
002126.SZ,20260403,42.21,42.71,41.6,41.7,103266.5,435060.969
002126.SZ,20260402,43.11,43.5,41.41,41.94,186899.05,789310.362
002126.SZ,20260401,43.45,44.34,42.82,43.47,204592.0,891649.776
002126.SZ,20260331,42.02,43.92,41.78,42.51,242393.56,1036093.735
002126.SZ,20260330,41.64,42.3,41.14,41.98,175369.87,732935.676
002126.SZ,20260327,41.96,43.3,41.6,42.13,153634.96,650107.198
002126.SZ,20260326,44.54,44.58,42.3,42.46,175846.97,761019.757
002126.SZ,20260325,42.45,45.18,42.3,44.54,260728.42,1162231.181
002126.SZ,20260324,41.88,41.99,40.62,41.96,190379.41,788950.41
002126.SZ,20260323,42.46,42.88,40.15,40.8,254602.9,1053218.572
002126.SZ,20260320,44.27,44.92,43.0,43.05,178060.08,781603.099
002126.SZ,20260319,45.38,45.8,43.61,44.0,231927.64,1031344.91
002126.SZ,20260318,46.46,46.93,45.64,46.75,171056.54,791528.584
002126.SZ,20260317,47.2,48.2,45.88,46.14,200860.69,945851.933
002126.SZ,20260316,45.59,46.9,44.4,46.7,250410.28,1144675.747
002126.SZ,20260313,47.12,47.69,45.8,45.97,264257.87,1232813.904
002126.SZ,20260312,51.93,51.99,47.2,47.56,472788.04,2291852.851
002126.SZ,20260311,52.9,55.5,50.89,51.6,311485.23,1647529.423
002126.SZ,20260310,52.83,54.2,52.38,53.4,240685.02,1286489.485
002126.SZ,20260309,52.01,52.66,50.0,52.03,292432.23,1501910.652
002126.SZ,20260306,55.68,55.83,51.77,54.31,405431.58,2187175.648
002126.SZ,20260305,48.9,52.38,47.53,51.28,339084.72,1699451.92
002126.SZ,20260304,47.66,49.01,46.99,47.91,296119.25,1420506.738
002126.SZ,20260303,48.8,50.21,48.4,48.8,387693.9,1914471.048
002126.SZ,20260302,47.54,50.18,47.54,48.88,247135.44,1211928.676
002126.SZ,20260227,47.24,49.77,46.94,48.75,263102.56,1279234.89
002126.SZ,20260226,46.2,48.27,45.66,47.47,283494.59,1337811.629
002126.SZ,20260225,46.5,47.08,45.72,46.17,209683.62,969061.733
002126.SZ,20260224,46.42,47.12,44.8,46.89,309223.9,1424393.521
002126.SZ,20260213,47.5,47.99,46.4,46.55,246151.39,1156826.889
002126.SZ,20260212,47.08,49.95,47.07,48.52,385363.43,1874771.556
002126.SZ,20260211,46.52,48.06,45.9,45.96,295160.99,1376557.468
002126.SZ,20260210,46.01,47.68,45.66,46.76,308271.9,1438137.329
002126.SZ,20260209,44.58,46.78,42.7,46.01,539313.55,2431009.938
002126.SZ,20260206,44.17,44.76,42.58,43.21,379212.06,1653310.542
002126.SZ,20260205,43.6,44.88,41.93,44.4,734194.46,3199111.179
002126.SZ,20260204,41.21,43.21,41.21,43.21,599651.62,2582133.089
002126.SZ,20260203,36.1,39.28,35.58,39.28,370215.3,1400710.367
002126.SZ,20260202,36.8,37.22,35.67,35.71,184235.95,671611.626
002126.SZ,20260130,37.4,37.7,36.04,36.89,148607.64,546614.081
002126.SZ,20260129,38.0,38.89,37.28,37.4,215076.0,818653.212
002126.SZ,20260128,39.49,39.62,37.58,38.27,266180.48,1015760.113
002126.SZ,20260127,39.37,40.26,38.23,39.62,201796.52,792196.69
002126.SZ,20260126,39.88,41.75,39.21,39.47,340386.18,1372940.186
002126.SZ,20260123,40.2,41.1,39.88,40.05,197855.7,798498.772
002126.SZ,20260122,41.01,41.4,39.88,40.25,129918.22,524757.707
002126.SZ,20260121,39.64,41.12,39.64,41.04,134835.08,549043.534
002126.SZ,20260120,41.1,42.18,39.85,40.24,197110.53,797573.944
002126.SZ,20260119,41.25,42.51,40.63,41.4,288145.98,1200682.437
002126.SZ,20260116,40.04,41.69,39.7,41.08,293844.78,1199081.649
002126.SZ,20260115,38.98,41.22,38.83,40.35,224828.64,911407.501
002126.SZ,20260114,39.3,40.25,38.8,39.54,230616.68,911862.273
002126.SZ,20260113,39.05,40.96,39.0,39.34,314034.92,1259277.21
002126.SZ,20260112,39.93,40.31,38.18,38.99,280041.68,1089911.094
002126.SZ,20260109,40.04,41.4,39.66,40.15,340367.74,1373657.477
002126.SZ,20260108,39.02,41.96,39.02,40.77,568016.82,2316739.251
002126.SZ,20260107,37.14,38.7,36.51,38.28,428531.71,1603489.785
002126.SZ,20260106,37.82,38.72,37.22,37.58,231113.25,872460.0
002126.SZ,20260105,37.65,38.26,37.18,37.82,243002.35,915932.912
002126.SZ,20251231,38.95,39.2,37.32,37.8,264721.43,1002158.947
002126.SZ,20251230,37.1,39.3,36.74,38.81,342393.6,1317600.825
002126.SZ,20251229,37.2,38.14,37.0,37.23,243661.51,913527.284
002126.SZ,20251226,38.6,38.6,37.14,37.46,310057.94,1166775.044
002126.SZ,20251225,36.98,39.0,36.65,38.84,401632.32,1522310.216
002126.SZ,20251224,35.46,37.45,35.18,36.55,312326.71,1134149.299
002126.SZ,20251223,34.91,35.58,34.73,35.25,199328.46,701471.695
002126.SZ,20251222,34.58,35.9,34.49,34.98,216983.57,764285.241
002126.SZ,20251219,33.95,35.09,33.95,34.07,155498.29,537290.136
002126.SZ,20251218,33.87,35.2,33.52,33.86,156949.78,542330.452
002126.SZ,20251217,32.9,34.36,32.89,34.08,163174.72,553577.829
002126.SZ,20251216,33.94,34.14,32.59,32.98,122409.98,403550.834
002126.SZ,20251215,34.59,34.59,33.82,33.96,174479.43,593993.685
002126.SZ,20251212,33.97,35.19,33.3,35.19,277759.53,951754.409
002126.SZ,20251211,34.79,35.26,34.1,34.15,131846.01,454516.434
002126.SZ,20251210,34.96,35.0,34.16,34.83,130433.25,450691.771
002126.SZ,20251209,35.0,35.48,34.71,34.96,130076.89,455965.221
002126.SZ,20251208,34.76,35.36,34.01,35.24,210322.99,730970.455
002126.SZ,20251205,34.1,35.09,34.0,34.78,150221.99,520903.79
002126.SZ,20251204,33.55,34.68,33.18,34.26,201565.85,687552.862
002126.SZ,20251203,33.99,34.0,33.1,33.15,91742.81,305780.798
002126.SZ,20251202,34.46,34.47,33.51,33.79,120896.83,409562.962
002126.SZ,20251201,33.8,34.97,33.63,34.48,217907.29,750749.211
002126.SZ,20251128,34.39,34.39,32.73,33.6,210124.39,707567.536
002126.SZ,20251127,34.53,34.8,34.1,34.75,180522.09,622036.803
002126.SZ,20251126,33.38,34.89,33.29,34.5,221395.15,760623.158
002126.SZ,20251125,33.65,34.44,33.33,33.51,197866.15,669276.408
002126.SZ,20251124,33.08,33.28,32.52,33.0,160920.25,530115.578
002126.SZ,20251121,32.0,33.77,31.7,33.08,283957.08,932332.648
002126.SZ,20251120,33.26,33.39,32.11,32.27,146639.53,477204.454
002126.SZ,20251119,33.07,33.44,32.42,32.85,136405.44,448400.528
002126.SZ,20251118,33.05,33.41,32.9,33.25,87779.91,290904.822
002126.SZ,20251117,33.0,33.81,32.77,33.31,112045.58,374529.571
002126.SZ,20251114,33.2,33.76,33.14,33.16,97337.03,325107.944
002126.SZ,20251113,33.58,34.07,33.15,33.65,142813.37,480422.145
002126.SZ,20251112,33.24,33.47,32.84,33.36,105875.53,351472.121
002126.SZ,20251111,33.98,34.04,33.0,33.24,149662.28,499780.202
002126.SZ,20251110,34.62,35.17,33.28,33.75,275008.04,930931.131
002126.SZ,20251107,36.22,36.22,34.66,34.8,219611.72,768999.217
002126.SZ,20251106,35.2,36.29,35.0,36.21,192124.02,688723.511
002126.SZ,20251105,34.0,35.2,33.7,34.9,124829.08,433998.481
002126.SZ,20251104,37.2,37.2,34.61,34.96,288296.99,1016086.454
002126.SZ,20251103,38.17,38.41,36.8,37.22,188759.53,702334.438
002126.SZ,20251031,37.9,39.9,37.8,38.17,262839.93,1018794.567
002126.SZ,20251030,39.03,39.19,37.61,37.94,245107.16,938363.299
002126.SZ,20251029,36.97,39.36,36.6,39.03,386723.94,1485783.884
002126.SZ,20251028,36.8,37.34,36.05,36.6,247720.89,909632.807
002126.SZ,20251027,37.41,38.64,36.13,36.81,260980.16,963663.247
002126.SZ,20251024,35.93,37.69,35.92,37.04,155115.04,571712.555
002126.SZ,20251023,36.31,36.5,35.33,35.85,128616.83,458820.379
002126.SZ,20251022,36.72,37.3,36.21,36.51,108936.72,398984.634
002126.SZ,20251021,36.03,37.09,35.6,36.88,193754.32,706902.412
002126.SZ,20251020,36.0,36.67,35.52,35.91,154839.79,557633.97
002126.SZ,20251017,36.97,37.0,35.48,35.57,192867.02,693193.04
002126.SZ,20251016,37.6,37.9,36.69,36.97,157573.33,586824.86
002126.SZ,20251015,36.38,38.48,36.0,38.22,280737.95,1051695.918
002126.SZ,20251014,38.27,38.58,35.75,36.06,319589.33,1176539.037
002126.SZ,20251013,37.88,39.17,37.0,37.93,292292.2,1111305.873
002126.SZ,20251010,40.94,42.78,39.71,40.0,327115.9,1351261.549
002126.SZ,20251009,41.52,42.05,40.58,40.8,203870.73,835726.265
002126.SZ,20250930,42.36,42.47,41.19,41.36,209449.99,872333.363
002126.SZ,20250929,40.22,43.09,40.18,42.5,294832.51,1240538.064
002126.SZ,20250926,41.45,41.99,40.11,40.21,251149.8,1026065.571
002126.SZ,20250925,42.06,42.85,41.05,42.05,335335.1,1415519.048
002126.SZ,20250924,41.66,42.5,41.03,41.75,240032.27,1000710.703
002126.SZ,20250923,42.46,43.82,41.0,41.9,343550.18,1454450.812
002126.SZ,20250922,40.16,42.88,40.16,42.08,451106.24,1873122.086
002126.SZ,20250919,43.17,43.43,39.9,40.6,548178.28,2244461.536
002126.SZ,20250918,44.0,46.98,42.39,44.0,979914.56,4330639.006
002126.SZ,20250917,42.3,43.9,42.3,43.9,315732.85,1368213.835
002126.SZ,20250916,38.7,39.91,38.01,39.91,305822.59,1200636.183
002126.SZ,20250915,36.1,36.85,35.75,36.28,234200.72,847293.289
002126.SZ,20250912,37.54,38.16,36.21,36.46,270552.03,1001996.811
002126.SZ,20250911,36.06,37.5,36.03,37.29,274286.29,1012316.809
002126.SZ,20250910,35.5,36.68,35.13,35.95,234355.63,841212.945
002126.SZ,20250909,35.65,36.59,35.21,36.0,261227.82,937845.148
002126.SZ,20250908,35.2,36.88,34.81,35.65,290355.87,1042366.612
002126.SZ,20250905,33.6,35.6,33.2,35.3,337040.56,1167095.695
002126.SZ,20250904,36.0,36.36,32.77,33.39,435579.69,1492407.781
002126.SZ,20250903,37.41,37.99,35.6,36.0,301763.05,1096708.241
002126.SZ,20250902,36.7,38.04,35.56,37.23,531258.03,1954517.38
002126.SZ,20250901,38.93,38.99,36.27,37.1,431639.23,1602190.878
002126.SZ,20250829,39.0,40.38,38.03,39.21,396047.88,1549517.396
002126.SZ,20250828,37.11,39.1,37.11,38.94,393457.28,1499782.538
002126.SZ,20250827,37.5,39.94,37.35,37.37,498937.69,1926329.317
002126.SZ,20250826,38.77,39.0,37.69,37.8,380913.55,1454019.144
002126.SZ,20250825,37.71,39.74,37.18,39.56,423800.92,1627546.767
002126.SZ,20250822,37.0,38.02,36.71,37.44,290858.24,1088028.182
002126.SZ,20250821,37.76,38.33,36.54,37.18,414068.98,1547906.585
002126.SZ,20250820,37.2,38.11,36.37,37.75,511182.45,1896945.665
002126.SZ,20250819,37.91,41.2,35.88,38.2,886642.5,3326031.672
002126.SZ,20250818,37.42,37.53,36.51,37.53,663531.02,2479418.574
002126.SZ,20250815,31.83,34.47,31.75,34.12,499015.8,1671710.573
002126.SZ,20250814,32.8,33.24,31.41,31.91,365928.29,1178620.644
002126.SZ,20250813,30.65,32.7,30.65,32.32,486775.81,1546581.809
002126.SZ,20250812,29.71,30.88,29.66,30.63,368317.14,1116227.621
002126.SZ,20250811,29.8,30.37,29.67,29.87,275238.81,824551.482
