ts_code,trade_date,open,high,low,close,vol,amount
300594.SZ,20260416,29.86,30.23,29.45,29.79,45656.0,135616.144
300594.SZ,20260415,30.69,31.0,29.96,30.15,43420.8,132091.47
300594.SZ,20260414,30.9,32.5,30.01,30.69,60012.19,186889.783
300594.SZ,20260413,30.84,31.4,30.05,30.47,27405.01,84382.189
300594.SZ,20260410,30.5,31.15,29.2,30.66,33867.0,103495.492
300594.SZ,20260409,29.99,30.47,29.08,30.3,31061.0,92878.319
300594.SZ,20260408,28.64,30.5,28.64,30.09,46776.99,139576.553
300594.SZ,20260407,28.24,28.81,27.5,27.79,25366.0,71328.844
300594.SZ,20260403,29.12,29.56,27.92,28.0,28449.99,80679.124
300594.SZ,20260402,30.26,30.5,28.56,29.04,53051.0,156025.234
300594.SZ,20260401,29.6,32.89,29.15,30.72,71892.19,222860.367
300594.SZ,20260331,28.69,30.39,28.33,28.92,44838.0,132267.833
300594.SZ,20260330,28.41,29.24,28.3,28.43,21635.0,61830.271
300594.SZ,20260327,28.69,29.95,28.68,28.7,31574.0,92198.277
300594.SZ,20260326,29.7,30.66,28.9,29.48,35588.0,105169.221
300594.SZ,20260325,27.95,30.8,27.95,29.83,50239.0,149865.352
300594.SZ,20260324,27.01,27.97,26.35,27.84,30803.0,83550.219
300594.SZ,20260323,26.97,28.09,25.61,26.01,40379.0,108619.658
300594.SZ,20260320,28.9,29.43,27.58,27.61,41168.8,116614.695
300594.SZ,20260319,30.98,31.15,28.79,29.34,54738.0,162685.474
300594.SZ,20260318,29.99,32.2,29.99,31.46,43758.8,136577.455
300594.SZ,20260317,30.3,31.68,30.02,30.02,43356.0,133351.406
300594.SZ,20260316,31.08,31.21,29.97,30.45,35447.19,108003.471
300594.SZ,20260313,29.39,31.95,28.9,31.46,75082.0,232573.878
300594.SZ,20260312,30.19,30.75,29.0,29.44,34777.0,103107.577
300594.SZ,20260311,30.38,31.08,29.97,30.24,43752.0,133320.413
300594.SZ,20260310,29.3,30.65,29.12,30.32,49316.0,148132.392
300594.SZ,20260309,29.01,31.88,28.0,28.73,68728.0,197946.329
300594.SZ,20260306,30.2,32.36,30.03,31.28,75895.0,239517.228
300594.SZ,20260305,30.78,31.6,30.0,30.61,41094.3,125942.271
300594.SZ,20260304,29.58,31.23,28.9,30.64,63014.8,190274.156
300594.SZ,20260303,31.89,32.02,29.51,29.67,53391.0,163578.24
300594.SZ,20260302,32.0,33.7,30.75,31.9,73350.0,234463.774
300594.SZ,20260227,31.14,33.59,30.7,32.66,59468.93,192259.709
300594.SZ,20260226,28.93,31.48,28.32,31.14,61098.4,185128.862
300594.SZ,20260225,27.88,29.67,27.7,28.85,44025.0,126805.924
300594.SZ,20260224,28.44,28.99,27.0,27.8,44187.0,124280.49
300594.SZ,20260213,29.06,29.5,27.7,27.79,49585.0,140582.144
300594.SZ,20260212,26.79,30.64,26.75,29.06,94357.15,271279.201
300594.SZ,20260211,26.28,26.84,26.08,26.66,21917.0,58094.818
300594.SZ,20260210,26.13,26.72,25.74,26.43,24196.0,63709.103
300594.SZ,20260209,26.35,26.8,25.8,26.34,30816.0,80782.061
300594.SZ,20260206,25.5,26.97,25.0,26.34,40103.0,104998.487
300594.SZ,20260205,26.3,26.88,25.45,25.73,43067.0,112376.771
300594.SZ,20260204,27.12,27.19,25.85,26.38,45452.13,119264.972
300594.SZ,20260203,24.99,28.27,24.5,26.85,95510.05,253189.624
300594.SZ,20260202,24.33,25.4,23.99,24.58,51596.82,128101.257
300594.SZ,20260130,23.39,24.5,22.83,24.45,49012.0,116943.186
300594.SZ,20260129,23.99,24.19,23.2,23.48,38872.0,91924.921
300594.SZ,20260128,25.16,25.37,23.8,24.29,57460.0,140171.505
300594.SZ,20260127,23.9,25.58,22.5,25.05,93413.0,226594.419
300594.SZ,20260126,25.97,25.97,23.6,23.88,43922.8,106478.288
300594.SZ,20260123,25.23,25.66,24.58,25.46,33441.05,84144.669
300594.SZ,20260122,24.59,25.84,24.17,25.14,54009.4,135619.486
300594.SZ,20260121,22.4,24.8,22.32,24.47,72247.3,173247.756
300594.SZ,20260120,22.3,22.65,21.84,22.57,38404.0,85495.166
300594.SZ,20260119,22.35,22.7,21.95,22.32,26305.0,58499.852
300594.SZ,20260116,22.87,22.87,21.7,22.17,40754.0,90034.34
300594.SZ,20260115,23.21,23.39,22.36,22.63,32837.0,74609.416
300594.SZ,20260114,23.07,24.17,22.7,23.2,54400.05,127041.58
300594.SZ,20260113,23.66,23.71,22.73,23.15,59264.05,137651.187
300594.SZ,20260112,21.19,24.75,20.71,23.72,105816.99,245553.475
300594.SZ,20260109,21.55,21.55,20.7,21.15,41924.0,88293.804
300594.SZ,20260108,19.72,21.96,19.72,21.53,65883.8,138694.548
300594.SZ,20260107,19.98,20.15,19.65,19.82,27029.0,53799.414
300594.SZ,20260106,20.0,20.1,19.62,19.84,31084.8,61597.559
300594.SZ,20260105,19.59,20.28,19.5,19.99,35671.0,71236.618
300594.SZ,20251231,19.98,20.12,19.41,19.61,25607.0,50360.33
300594.SZ,20251230,19.92,20.2,19.64,19.67,32592.0,64839.544
300594.SZ,20251229,19.46,20.33,19.2,20.15,46913.0,92970.447
300594.SZ,20251226,19.67,19.76,19.29,19.65,37874.0,73963.336
300594.SZ,20251225,20.48,20.54,19.65,19.77,54678.75,108944.516
300594.SZ,20251224,19.1,20.55,19.0,20.47,81677.51,164142.677
300594.SZ,20251223,18.6,19.22,18.07,19.12,60689.99,114069.296
300594.SZ,20251222,18.06,18.76,18.0,18.45,55201.8,101754.143
300594.SZ,20251219,17.05,17.95,17.02,17.9,47119.0,83052.274
300594.SZ,20251218,16.66,17.6,16.61,17.16,41413.0,71323.196
300594.SZ,20251217,16.45,16.84,16.21,16.68,32933.0,54359.139
300594.SZ,20251216,16.36,16.49,16.03,16.16,22329.0,36209.866
300594.SZ,20251215,16.2,16.57,15.8,16.42,25061.0,40775.196
300594.SZ,20251212,16.48,16.95,16.06,16.23,26702.0,44001.444
300594.SZ,20251211,17.15,17.15,16.5,16.58,29448.0,49281.956
300594.SZ,20251210,17.52,17.65,16.99,17.02,20090.0,34709.291
300594.SZ,20251209,17.84,17.97,17.55,17.56,17083.0,30334.142
300594.SZ,20251208,17.64,17.94,17.64,17.9,20676.0,36902.251
300594.SZ,20251205,17.36,17.7,17.12,17.64,16607.0,28897.752
300594.SZ,20251204,17.99,18.1,17.28,17.34,19411.0,34089.77
300594.SZ,20251203,18.19,18.28,17.82,17.94,21247.0,38146.741
300594.SZ,20251202,18.48,18.48,17.98,18.19,17268.0,31382.957
300594.SZ,20251201,18.48,18.82,18.23,18.51,25242.0,46813.992
300594.SZ,20251128,18.06,18.48,17.85,18.47,16806.01,30618.541
300594.SZ,20251127,17.93,18.18,17.72,18.04,18414.0,33154.55
300594.SZ,20251126,18.39,18.44,17.78,17.85,22487.0,40758.264
300594.SZ,20251125,18.4,18.46,18.0,18.22,31695.45,57910.962
300594.SZ,20251124,18.02,18.29,17.58,18.01,37060.99,66237.578
300594.SZ,20251121,18.21,18.48,17.27,17.37,34045.0,60210.466
300594.SZ,20251120,18.55,18.7,18.18,18.39,17049.0,31444.416
300594.SZ,20251119,19.18,19.19,18.33,18.48,18230.0,34065.531
300594.SZ,20251118,19.24,19.28,18.88,19.11,18601.0,35492.026
300594.SZ,20251117,19.65,19.75,19.05,19.18,19545.99,37559.117
300594.SZ,20251114,18.77,19.3,18.69,19.08,19655.0,37574.088
300594.SZ,20251113,18.92,18.97,18.72,18.88,16749.0,31594.057
300594.SZ,20251112,18.95,19.13,18.75,18.87,15855.0,29937.018
300594.SZ,20251111,18.8,19.08,18.76,18.95,16919.0,32016.809
300594.SZ,20251110,19.63,19.66,18.7,18.8,23438.0,44336.217
300594.SZ,20251107,18.8,19.08,18.67,18.81,15790.0,29676.432
300594.SZ,20251106,18.9,18.9,18.6,18.8,16350.0,30665.57
300594.SZ,20251105,18.42,18.89,18.42,18.78,22958.0,42824.843
300594.SZ,20251104,19.02,19.12,18.41,18.56,30722.0,57127.328
300594.SZ,20251103,18.95,19.24,18.64,19.02,40065.0,76290.414
300594.SZ,20251031,18.17,18.94,18.07,18.84,38144.62,70756.472
300594.SZ,20251030,18.36,18.36,18.02,18.17,25695.99,46802.792
300594.SZ,20251029,18.66,18.76,18.16,18.38,25427.0,46805.331
300594.SZ,20251028,18.68,18.89,18.46,18.84,21353.05,40031.044
300594.SZ,20251027,18.65,18.8,18.32,18.72,21868.0,40741.943
300594.SZ,20251024,18.38,18.67,18.29,18.6,19222.0,35655.517
300594.SZ,20251023,18.36,18.43,18.12,18.38,17463.0,31899.125
300594.SZ,20251022,18.18,18.5,18.1,18.36,24326.05,44581.399
300594.SZ,20251021,17.77,18.21,17.69,18.21,26523.0,47739.215
300594.SZ,20251020,17.44,17.65,17.25,17.64,20524.0,35984.396
300594.SZ,20251017,17.49,17.66,17.18,17.25,22301.0,38788.241
300594.SZ,20251016,17.87,18.0,17.5,17.57,15682.0,27722.309
300594.SZ,20251015,17.63,18.0,17.49,17.87,23023.99,41037.809
300594.SZ,20251014,17.89,18.08,17.51,17.54,21754.69,38606.165
300594.SZ,20251013,17.1,17.91,16.6,17.82,31879.7,55807.776
300594.SZ,20251010,17.63,17.95,17.42,17.84,29559.7,52610.329
300594.SZ,20251009,18.01,18.08,17.6,17.65,28774.0,51202.409
300594.SZ,20250930,18.2,18.2,17.78,17.91,20025.7,35911.055
300594.SZ,20250929,17.81,18.08,17.37,17.99,22227.0,39562.436
300594.SZ,20250926,17.91,18.17,17.64,17.83,22589.0,40339.81
300594.SZ,20250925,18.16,18.36,17.86,17.94,22340.0,40498.839
300594.SZ,20250924,17.56,18.16,17.35,18.15,31090.0,55622.225
300594.SZ,20250923,17.87,17.87,16.76,17.63,38589.0,66826.968
300594.SZ,20250922,17.87,17.89,17.49,17.87,28714.0,50924.824
300594.SZ,20250919,17.95,18.18,17.55,17.88,35199.0,62692.5
300594.SZ,20250918,18.47,18.58,17.76,18.05,33681.0,61471.71
300594.SZ,20250917,18.27,18.7,18.14,18.35,28744.05,52944.74
300594.SZ,20250916,17.96,18.34,17.87,18.26,38760.7,70251.618
300594.SZ,20250915,18.04,18.11,17.77,17.93,22114.0,39626.455
300594.SZ,20250912,18.3,18.35,18.03,18.04,25402.0,46131.735
300594.SZ,20250911,18.03,18.22,17.73,18.22,28633.7,51660.686
300594.SZ,20250910,17.72,18.06,17.71,17.99,31427.8,56280.13
300594.SZ,20250909,17.87,17.95,17.57,17.71,30758.0,54589.838
300594.SZ,20250908,17.62,17.91,17.47,17.87,41856.0,74226.754
300594.SZ,20250905,17.49,17.65,17.21,17.48,37581.0,65744.231
300594.SZ,20250904,17.14,17.65,17.14,17.37,49005.0,85320.883
300594.SZ,20250903,17.67,17.79,17.06,17.16,37344.21,64969.15
300594.SZ,20250902,17.88,17.88,17.25,17.65,53849.0,94217.058
300594.SZ,20250901,17.5,17.93,17.14,17.68,85400.19,150488.136
300594.SZ,20250829,17.63,17.75,17.1,17.12,90920.85,157168.331
300594.SZ,20250828,18.43,18.8,16.79,17.82,179601.31,319780.86
300594.SZ,20250827,20.41,20.85,19.65,19.68,52169.67,106206.459
300594.SZ,20250826,19.91,20.98,19.72,20.47,55890.67,113989.008
300594.SZ,20250825,19.9,20.24,19.78,19.89,34513.0,68982.19
300594.SZ,20250822,20.27,20.27,19.95,19.98,30303.69,60748.447
300594.SZ,20250821,20.41,20.48,20.09,20.17,34856.0,70708.048
300594.SZ,20250820,20.4,20.5,19.9,20.46,52896.62,106698.702
300594.SZ,20250819,20.63,21.21,20.42,20.47,91313.62,189758.253
300594.SZ,20250818,20.0,20.42,19.93,20.24,44186.0,89248.32
300594.SZ,20250815,19.49,20.22,19.49,19.9,49678.0,98854.753
300594.SZ,20250814,20.28,20.32,19.4,19.41,35535.21,70138.711
300594.SZ,20250813,20.18,20.51,19.91,20.19,44189.0,89180.634
300594.SZ,20250812,20.35,20.4,19.9,20.13,38488.04,77540.174
300594.SZ,20250811,20.4,20.4,20.0,20.24,45177.0,91314.185
300594.SZ,20250808,19.69,20.6,19.45,20.19,57017.66,114045.045
300594.SZ,20250807,19.88,19.94,19.5,19.59,32193.0,63322.188
300594.SZ,20250806,19.59,19.84,19.54,19.82,35925.11,70819.372
300594.SZ,20250805,19.46,19.7,19.37,19.59,38452.76,75101.047
