ts_code,trade_date,open,high,low,close,vol,amount
002790.SZ,20260416,7.71,7.77,7.62,7.77,29027.74,22391.031
002790.SZ,20260415,7.76,7.76,7.65,7.66,21897.0,16864.337
002790.SZ,20260414,7.76,7.8,7.6,7.7,32993.36,25324.383
002790.SZ,20260413,7.74,7.79,7.67,7.73,27836.96,21486.081
002790.SZ,20260410,7.79,7.85,7.73,7.77,41194.04,32064.047
002790.SZ,20260409,7.89,7.94,7.66,7.73,53908.64,41844.89
002790.SZ,20260408,7.8,8.0,7.78,7.91,67000.0,53059.472
002790.SZ,20260407,7.93,8.03,7.69,7.74,75324.76,58928.815
002790.SZ,20260403,8.02,8.05,7.63,7.92,139531.92,109219.865
002790.SZ,20260402,7.88,8.16,7.74,8.03,98749.84,78384.016
002790.SZ,20260401,7.87,8.11,7.68,7.88,77401.0,61272.095
002790.SZ,20260331,7.9,7.99,7.73,7.76,42459.0,33397.855
002790.SZ,20260330,7.76,7.91,7.72,7.89,32482.36,25431.849
002790.SZ,20260327,7.69,7.84,7.6,7.82,26019.0,20254.911
002790.SZ,20260326,7.83,7.92,7.7,7.75,23213.0,18106.059
002790.SZ,20260325,7.76,7.82,7.68,7.8,31638.28,24568.72
002790.SZ,20260324,7.5,7.72,7.37,7.71,55490.4,41897.786
002790.SZ,20260323,7.64,7.66,7.28,7.31,56961.39,42605.13
002790.SZ,20260320,8.06,8.08,7.73,7.76,41142.0,32353.422
002790.SZ,20260319,8.11,8.2,7.94,7.97,32097.8,25834.763
002790.SZ,20260318,8.09,8.2,8.02,8.19,27384.56,22216.581
002790.SZ,20260317,8.2,8.26,8.09,8.1,35087.56,28709.442
002790.SZ,20260316,8.11,8.19,8.09,8.19,28785.8,23478.406
002790.SZ,20260313,8.08,8.2,8.03,8.09,30524.0,24807.783
002790.SZ,20260312,8.13,8.15,8.04,8.06,25126.8,20312.198
002790.SZ,20260311,8.2,8.22,8.07,8.11,25591.0,20800.79
002790.SZ,20260310,8.09,8.19,8.05,8.19,32082.64,26114.664
002790.SZ,20260309,8.1,8.13,7.95,8.0,37011.64,29698.647
002790.SZ,20260306,7.96,8.15,7.91,8.15,35127.72,28364.903
002790.SZ,20260305,8.05,8.1,7.9,7.96,34140.12,27338.529
002790.SZ,20260304,7.91,8.03,7.81,7.91,47000.12,37161.278
002790.SZ,20260303,8.18,8.26,7.91,7.98,70732.96,57204.27
002790.SZ,20260302,8.39,8.46,8.1,8.16,74084.44,60967.361
002790.SZ,20260227,8.44,8.47,8.37,8.47,45094.8,37919.475
002790.SZ,20260226,8.67,8.67,8.4,8.44,78887.84,67223.563
002790.SZ,20260225,8.61,8.76,8.59,8.61,81448.91,70661.71
002790.SZ,20260224,8.59,8.63,8.48,8.62,35865.48,30701.793
002790.SZ,20260213,8.58,8.68,8.53,8.53,47190.52,40574.15
002790.SZ,20260212,8.73,8.74,8.58,8.61,52123.12,45005.552
002790.SZ,20260211,8.74,8.82,8.7,8.71,40550.72,35512.38
002790.SZ,20260210,8.74,8.84,8.68,8.76,52294.92,45890.429
002790.SZ,20260209,8.71,8.76,8.65,8.74,45710.64,39819.626
002790.SZ,20260206,8.63,8.77,8.53,8.67,58423.2,50852.194
002790.SZ,20260205,8.62,8.73,8.58,8.63,57909.04,50195.999
002790.SZ,20260204,8.49,8.65,8.43,8.63,54974.52,47229.198
002790.SZ,20260203,8.45,8.51,8.37,8.49,35934.08,30344.501
002790.SZ,20260202,8.48,8.56,8.37,8.41,58668.28,49790.222
002790.SZ,20260130,8.32,8.48,8.28,8.48,54331.72,45604.557
002790.SZ,20260129,8.32,8.5,8.21,8.36,73717.15,61792.896
002790.SZ,20260128,8.4,8.5,8.29,8.32,64020.92,53533.325
002790.SZ,20260127,8.65,8.66,8.28,8.49,78359.24,66094.408
002790.SZ,20260126,8.88,8.88,8.59,8.67,84215.0,73238.598
002790.SZ,20260123,8.79,8.89,8.72,8.88,72951.44,64331.037
002790.SZ,20260122,8.64,8.77,8.6,8.76,73515.2,63994.557
002790.SZ,20260121,8.58,8.65,8.46,8.63,50720.4,43546.006
002790.SZ,20260120,8.6,8.68,8.54,8.59,68821.04,59270.402
002790.SZ,20260119,8.5,8.64,8.47,8.59,64936.4,55706.061
002790.SZ,20260116,8.66,8.72,8.53,8.53,73630.24,63409.483
002790.SZ,20260115,8.75,8.76,8.53,8.68,78177.32,67458.809
002790.SZ,20260114,8.56,8.75,8.52,8.73,117126.0,101372.153
002790.SZ,20260113,8.6,8.77,8.54,8.57,125401.52,108660.242
002790.SZ,20260112,8.52,8.57,8.46,8.56,87099.52,74211.432
002790.SZ,20260109,8.49,8.53,8.39,8.5,86869.88,73546.454
002790.SZ,20260108,8.49,8.69,8.46,8.51,95455.8,81437.993
002790.SZ,20260107,8.44,8.46,8.34,8.4,69131.48,58045.75
002790.SZ,20260106,8.42,8.5,8.33,8.44,97668.56,82121.685
002790.SZ,20260105,8.4,8.53,8.38,8.42,68274.0,57684.105
002790.SZ,20251231,8.49,8.51,8.36,8.39,52536.88,44166.299
002790.SZ,20251230,8.6,8.6,8.43,8.45,68774.92,58448.995
002790.SZ,20251229,8.91,8.91,8.6,8.65,76884.92,66793.4
002790.SZ,20251226,8.92,9.01,8.76,8.84,75856.4,67270.091
002790.SZ,20251225,9.02,9.25,8.93,8.96,81793.8,73804.11
002790.SZ,20251224,8.76,9.18,8.71,9.05,121386.48,109486.315
002790.SZ,20251223,8.63,8.99,8.63,8.83,116835.12,102671.316
002790.SZ,20251222,8.88,8.9,8.63,8.64,95650.24,83473.471
002790.SZ,20251219,8.47,9.1,8.41,8.91,144263.0,125782.872
002790.SZ,20251218,8.22,8.67,8.22,8.5,122333.64,104414.967
002790.SZ,20251217,8.53,8.53,8.14,8.35,116045.51,96142.464
002790.SZ,20251216,8.88,8.97,8.49,8.53,111508.08,96532.048
002790.SZ,20251215,8.87,9.06,8.63,8.92,116771.92,103376.862
002790.SZ,20251212,9.45,9.5,8.94,8.96,203096.14,185736.423
002790.SZ,20251211,9.85,9.95,9.41,9.45,244663.08,235333.877
002790.SZ,20251210,9.64,10.07,9.46,9.77,300912.32,293804.548
002790.SZ,20251209,9.78,9.96,9.62,9.63,344274.52,336301.716
002790.SZ,20251208,9.44,10.1,9.42,9.8,481453.18,465371.663
002790.SZ,20251205,8.85,9.24,8.73,9.23,174934.3,159619.646
002790.SZ,20251204,8.95,9.04,8.84,8.9,79415.0,70934.397
002790.SZ,20251203,9.06,9.1,8.87,8.9,93714.8,83957.353
002790.SZ,20251202,8.95,9.14,8.85,9.07,117663.28,106153.636
002790.SZ,20251201,8.92,8.98,8.88,8.94,57190.8,51107.034
002790.SZ,20251128,8.74,8.93,8.69,8.93,74581.73,66039.985
002790.SZ,20251127,8.71,8.88,8.71,8.78,71818.6,63167.945
002790.SZ,20251126,8.77,8.85,8.7,8.72,66634.0,58384.606
002790.SZ,20251125,8.67,8.86,8.63,8.81,78524.04,68976.222
002790.SZ,20251124,8.62,8.73,8.53,8.67,88117.08,75947.624
002790.SZ,20251121,8.77,8.87,8.44,8.48,144354.78,124309.554
002790.SZ,20251120,8.92,8.98,8.74,8.84,120905.48,107070.303
002790.SZ,20251119,9.0,9.15,8.86,8.9,111913.38,100661.603
002790.SZ,20251118,9.33,9.33,9.03,9.07,156624.48,143106.641
002790.SZ,20251117,9.13,9.36,9.08,9.35,217556.93,201013.41
002790.SZ,20251114,9.0,9.18,8.97,9.14,156926.0,143182.764
002790.SZ,20251113,8.95,9.05,8.88,9.04,101346.2,91213.653
002790.SZ,20251112,9.11,9.12,8.88,8.95,157065.77,141297.851
002790.SZ,20251111,9.18,9.23,9.1,9.12,140820.57,128715.359
002790.SZ,20251110,9.11,9.23,9.05,9.21,167869.59,153673.788
002790.SZ,20251107,9.1,9.29,9.04,9.22,226521.95,207352.418
002790.SZ,20251106,9.5,9.53,9.1,9.15,376366.38,348451.864
002790.SZ,20251105,9.41,9.94,9.29,9.73,461686.65,440473.306
002790.SZ,20251104,10.73,10.76,9.86,9.86,623194.13,627547.28
002790.SZ,20251103,13.22,13.22,10.82,10.95,795958.42,885525.647
002790.SZ,20251031,12.02,12.02,12.02,12.02,83116.04,99905.48
002790.SZ,20251030,10.93,10.93,10.93,10.93,95307.0,104170.551
