ts_code,trade_date,open,high,low,close,vol,amount
300244.SZ,20260416,19.13,19.45,18.83,19.16,219582.9,420142.394
300244.SZ,20260415,19.01,19.18,18.7,18.89,172383.93,326001.461
300244.SZ,20260414,18.69,19.0,18.55,18.89,161279.13,302952.19
300244.SZ,20260413,18.51,18.67,18.4,18.48,135225.64,250411.009
300244.SZ,20260410,18.83,19.1,18.7,18.75,175993.0,332505.958
300244.SZ,20260409,19.15,19.29,18.62,18.67,262776.58,494721.809
300244.SZ,20260408,18.98,19.7,18.8,19.65,308412.79,598885.666
300244.SZ,20260407,18.36,18.63,18.23,18.41,141634.66,261375.962
300244.SZ,20260403,18.69,18.81,18.2,18.2,166940.52,307012.122
300244.SZ,20260402,19.1,19.21,18.65,18.81,197385.31,372819.459
300244.SZ,20260401,18.92,19.49,18.63,19.2,263994.58,504195.695
300244.SZ,20260331,18.64,19.16,18.46,18.46,178576.3,335582.927
300244.SZ,20260330,18.2,18.87,18.2,18.74,197409.88,367894.04
300244.SZ,20260327,17.82,18.66,17.82,18.5,181012.36,332707.5
300244.SZ,20260326,18.37,18.59,17.91,18.0,211822.45,386398.231
300244.SZ,20260325,18.38,19.1,18.18,18.59,332550.98,617807.44
300244.SZ,20260324,17.69,18.04,17.56,18.02,211313.94,375882.289
300244.SZ,20260323,18.42,18.62,17.2,17.32,263925.16,470763.076
300244.SZ,20260320,19.27,19.52,18.56,18.6,178290.68,338075.391
300244.SZ,20260319,19.51,19.67,19.1,19.18,158726.48,307089.119
300244.SZ,20260318,19.59,19.94,19.53,19.87,131409.53,259156.515
300244.SZ,20260317,20.11,20.2,19.55,19.61,145128.55,289102.872
300244.SZ,20260316,20.12,20.28,19.77,20.04,141210.17,282225.131
300244.SZ,20260313,20.4,20.5,20.13,20.2,155323.1,315068.947
300244.SZ,20260312,20.9,21.03,20.42,20.48,152973.44,315276.882
300244.SZ,20260311,21.05,21.46,20.75,20.99,228129.89,480283.253
300244.SZ,20260310,21.44,21.51,20.75,21.04,206676.17,434759.505
300244.SZ,20260309,20.5,21.08,20.0,20.95,217669.81,448108.315
