ts_code,trade_date,open,high,low,close,vol,amount
002387.SZ,20260416,8.17,8.25,8.12,8.19,102033.43,83582.602
002387.SZ,20260415,8.07,8.25,8.05,8.13,131240.0,106718.643
002387.SZ,20260414,8.12,8.12,7.97,8.04,93576.0,75214.284
002387.SZ,20260413,8.1,8.15,7.98,8.03,101851.0,81824.19
002387.SZ,20260410,8.02,8.28,8.01,8.15,173833.63,142227.354
002387.SZ,20260409,7.89,8.01,7.87,7.91,103714.74,82396.247
002387.SZ,20260408,7.75,8.02,7.73,8.0,180563.24,142214.734
002387.SZ,20260407,7.55,7.66,7.55,7.6,77701.0,59187.02
002387.SZ,20260403,7.69,7.77,7.54,7.54,98627.0,75212.461
002387.SZ,20260402,7.7,7.82,7.57,7.7,136905.7,105250.809
002387.SZ,20260401,7.71,7.78,7.62,7.74,81854.0,63098.162
002387.SZ,20260331,7.69,7.77,7.58,7.59,93476.0,71788.427
002387.SZ,20260330,7.66,7.76,7.58,7.75,72569.0,55654.673
002387.SZ,20260327,7.6,7.82,7.55,7.78,78638.0,60834.125
002387.SZ,20260326,7.84,7.85,7.67,7.7,91258.0,70687.2
002387.SZ,20260325,7.8,7.91,7.77,7.86,110181.7,86345.538
002387.SZ,20260324,7.67,7.79,7.54,7.76,133817.91,102335.692
002387.SZ,20260323,7.9,7.9,7.52,7.53,221315.0,170954.106
002387.SZ,20260320,8.27,8.31,8.06,8.07,135910.6,111125.125
002387.SZ,20260319,8.26,8.33,8.17,8.2,118653.0,97858.178
002387.SZ,20260318,8.35,8.42,8.26,8.38,96142.9,80045.337
002387.SZ,20260317,8.55,8.56,8.33,8.34,131247.64,110679.599
002387.SZ,20260316,8.48,8.57,8.33,8.49,112845.0,95003.981
002387.SZ,20260313,8.58,8.67,8.45,8.51,138517.0,118622.035
002387.SZ,20260312,8.5,8.64,8.42,8.59,140344.85,120081.419
002387.SZ,20260311,8.49,8.57,8.46,8.49,130139.18,110745.521
002387.SZ,20260310,8.44,8.54,8.41,8.5,143357.67,121677.037
002387.SZ,20260309,8.38,8.39,8.16,8.38,236327.33,195454.536
002387.SZ,20260306,8.55,8.62,8.43,8.53,222981.48,189606.63
002387.SZ,20260305,8.46,8.84,8.45,8.7,330899.37,288269.872
002387.SZ,20260304,8.39,8.48,8.3,8.32,206986.14,172976.239
002387.SZ,20260303,8.96,9.01,8.45,8.47,332181.41,287594.986
002387.SZ,20260302,9.07,9.18,8.93,8.95,234446.19,211549.818
002387.SZ,20260227,9.19,9.22,9.08,9.22,145134.36,132962.342
002387.SZ,20260226,9.16,9.25,9.1,9.21,170619.85,156769.811
002387.SZ,20260225,9.07,9.19,9.04,9.17,179452.96,163757.654
002387.SZ,20260224,9.3,9.3,9.08,9.09,218768.83,199984.729
002387.SZ,20260213,8.84,9.26,8.76,8.95,259188.7,234785.289
002387.SZ,20260212,9.0,9.05,8.81,8.82,168527.43,149812.088
002387.SZ,20260211,9.18,9.27,8.98,8.99,207234.01,188757.364
002387.SZ,20260210,9.11,9.39,9.07,9.14,325750.18,298886.476
002387.SZ,20260209,8.81,8.99,8.81,8.89,135039.76,120338.631
002387.SZ,20260206,8.77,8.84,8.71,8.75,103077.56,90580.998
002387.SZ,20260205,8.8,8.87,8.75,8.82,100699.02,88664.554
002387.SZ,20260204,8.75,8.88,8.71,8.86,141528.49,124956.599
002387.SZ,20260203,8.67,8.78,8.57,8.77,142963.0,124333.888
002387.SZ,20260202,8.66,8.77,8.52,8.54,153416.48,132547.389
002387.SZ,20260130,8.78,8.84,8.58,8.69,196659.32,170808.173
002387.SZ,20260129,8.94,9.07,8.82,8.85,186153.6,166154.386
002387.SZ,20260128,9.14,9.23,8.98,9.0,190536.11,172911.277
002387.SZ,20260127,9.0,9.22,8.91,9.18,250277.13,227239.384
002387.SZ,20260126,9.26,9.33,8.96,9.05,250041.5,227657.671
002387.SZ,20260123,9.0,9.33,8.97,9.29,357083.44,329199.527
002387.SZ,20260122,8.99,9.05,8.9,9.01,148030.0,132682.127
002387.SZ,20260121,8.89,8.98,8.84,8.94,150662.08,134527.177
002387.SZ,20260120,8.94,9.0,8.83,8.89,153814.58,136799.9
002387.SZ,20260119,8.89,9.02,8.8,8.96,178440.92,159550.408
002387.SZ,20260116,8.83,8.89,8.73,8.88,221949.73,195506.273
002387.SZ,20260115,8.87,8.97,8.82,8.87,175505.0,155667.232
002387.SZ,20260114,8.8,9.0,8.75,8.87,284092.98,252919.92
002387.SZ,20260113,9.06,9.1,8.83,8.85,232791.58,208097.819
002387.SZ,20260112,8.92,9.09,8.87,9.06,295663.31,266411.602
002387.SZ,20260109,8.89,9.08,8.83,8.91,227893.51,203884.667
002387.SZ,20260108,8.79,8.92,8.73,8.88,172572.02,152560.792
002387.SZ,20260107,8.96,9.05,8.8,8.82,209092.39,185568.032
002387.SZ,20260106,8.7,9.05,8.68,8.98,324006.81,288914.366
002387.SZ,20260105,8.61,8.83,8.55,8.75,219314.19,190758.627
002387.SZ,20251231,8.51,8.68,8.39,8.62,186927.05,159869.517
002387.SZ,20251230,8.47,8.5,8.4,8.42,122865.18,103817.369
002387.SZ,20251229,8.59,8.62,8.47,8.49,147028.0,125318.848
002387.SZ,20251226,8.59,8.6,8.54,8.58,99081.73,84952.654
002387.SZ,20251225,8.6,8.64,8.52,8.61,94492.93,81052.552
002387.SZ,20251224,8.51,8.68,8.5,8.59,92506.49,79446.493
002387.SZ,20251223,8.55,8.61,8.51,8.52,99614.14,85161.571
002387.SZ,20251222,8.68,8.72,8.58,8.59,161877.67,139777.61
002387.SZ,20251219,8.73,8.87,8.66,8.68,245978.03,214753.264
002387.SZ,20251218,8.41,8.53,8.4,8.46,86849.37,73716.302
002387.SZ,20251217,8.48,8.52,8.31,8.51,142773.89,119969.627
002387.SZ,20251216,8.59,8.59,8.41,8.44,140342.67,119090.323
002387.SZ,20251215,8.66,8.69,8.58,8.61,100246.01,86537.37
002387.SZ,20251212,8.66,8.75,8.57,8.7,107184.0,93113.617
002387.SZ,20251211,8.86,8.88,8.68,8.7,130751.92,114339.31
002387.SZ,20251210,8.88,8.9,8.75,8.84,131517.61,115734.24
002387.SZ,20251209,8.95,9.0,8.84,8.88,167023.43,148722.46
