trade_date,open,high,low,close,vol,amount,ts_code
2020-01-02,7.86,8.01,7.78,7.85,356660,336480624.0,002110.SZ
2020-01-03,7.81,7.84,7.67,7.7,265697,247148368.0,002110.SZ
2020-01-06,7.64,7.72,7.51,7.59,252802,232350643.0,002110.SZ
2020-01-07,7.63,7.93,7.63,7.9,318059,297921248.0,002110.SZ
2020-01-08,7.83,7.85,7.65,7.68,206865,192671750.0,002110.SZ
2020-01-09,7.76,7.81,7.6,7.72,174569,161517176.0,002110.SZ
2020-01-10,7.72,7.75,7.54,7.61,172429,158132456.0,002110.SZ
2020-01-13,7.61,7.63,7.49,7.62,138008,125830384.0,002110.SZ
2020-01-14,7.59,7.71,7.59,7.64,108423,99999917.0,002110.SZ
2020-01-15,7.61,7.64,7.4,7.47,184176,166791990.0,002110.SZ
2020-01-16,7.48,7.52,7.3,7.3,181575,162461047.0,002110.SZ
2020-01-17,7.33,7.39,7.26,7.3,87724,77940806.0,002110.SZ
2020-01-20,7.29,7.29,7.19,7.29,130662,115097957.0,002110.SZ
2020-01-21,7.27,7.27,7.03,7.04,187708,162517678.0,002110.SZ
2020-01-22,7.03,7.24,6.85,7.2,209719,181446907.0,002110.SZ
2020-01-23,7.11,7.15,6.83,6.89,162033,138558040.0,002110.SZ
2020-02-03,6.04,6.13,6.04,6.04,164498,125289625.0,002110.SZ
2020-02-04,5.83,6.17,5.83,6.12,252487,192258563.0,002110.SZ
2020-02-05,6.16,6.38,6.06,6.2,242886,189017744.0,002110.SZ
2020-02-06,6.21,6.3,6.12,6.25,204894,159165522.0,002110.SZ
2020-02-07,6.18,6.31,6.16,6.29,186895,145871027.0,002110.SZ
2020-02-10,6.28,6.65,6.2,6.59,264853,213500100.0,002110.SZ
2020-02-11,6.61,7.06,6.61,6.7,340586,286341600.0,002110.SZ
2020-02-12,6.61,6.67,6.49,6.66,190860,155642103.0,002110.SZ
2020-02-13,6.67,6.74,6.54,6.55,184080,150645405.0,002110.SZ
2020-02-14,6.54,6.67,6.51,6.66,192441,157017349.0,002110.SZ
2020-02-17,6.66,6.87,6.63,6.86,225908,188366855.0,002110.SZ
2020-02-18,6.88,6.93,6.72,6.8,193722,162143727.0,002110.SZ
2020-02-19,6.74,6.81,6.71,6.71,173254,144249771.0,002110.SZ
2020-02-20,6.77,6.86,6.65,6.86,221458,184543151.0,002110.SZ
2020-02-21,6.83,6.89,6.73,6.82,227647,190354787.0,002110.SZ
2020-02-24,6.74,6.75,6.6,6.62,323771,265824828.0,002110.SZ
2020-02-25,6.43,6.53,6.29,6.48,263864,211101741.0,002110.SZ
2020-02-26,6.4,6.85,6.31,6.59,468515,384156704.0,002110.SZ
2020-02-27,6.62,6.73,6.48,6.49,353955,288764400.0,002110.SZ
2020-02-28,6.31,6.4,6.23,6.26,332006,261111578.0,002110.SZ
2020-03-02,6.38,6.96,6.38,6.94,777886,650125344.0,002110.SZ
2020-03-03,7.1,7.33,6.82,6.94,698268,600859888.0,002110.SZ
2020-03-04,6.87,7.53,6.82,7.46,861811,759489040.0,002110.SZ
2020-03-05,7.47,7.7,7.35,7.46,667088,604806240.0,002110.SZ
2020-03-06,7.33,7.34,7.08,7.21,721788,631209072.0,002110.SZ
