ts_code,trade_date,open,high,low,close,vol,amount
300035.SZ,20260416,23.08,23.3,22.86,23.0,412918.36,951715.354
300035.SZ,20260415,23.48,23.5,22.67,22.74,461362.88,1058924.452
300035.SZ,20260414,23.05,23.44,22.7,23.44,514311.32,1186688.456
300035.SZ,20260413,22.55,23.13,22.5,22.96,391694.34,896134.731
300035.SZ,20260410,22.6,23.28,22.55,22.76,474685.23,1089511.749
300035.SZ,20260409,22.35,22.75,22.13,22.39,346883.61,777026.912
300035.SZ,20260408,21.91,22.63,21.7,22.59,428220.04,950500.941
300035.SZ,20260407,21.12,21.75,21.02,21.44,247097.62,530368.261
300035.SZ,20260403,21.06,21.37,20.3,21.3,351367.66,736387.024
300035.SZ,20260402,21.9,22.34,20.93,21.03,436985.12,942233.143
300035.SZ,20260401,22.32,22.71,21.9,22.15,371864.3,827040.884
300035.SZ,20260331,22.9,22.93,21.86,21.86,539030.63,1204986.524
300035.SZ,20260330,23.5,24.35,23.0,23.22,557864.18,1311270.187
300035.SZ,20260327,22.58,23.98,22.3,23.96,741201.35,1726733.12
300035.SZ,20260326,22.61,24.05,22.54,23.09,833173.86,1941891.027
300035.SZ,20260325,22.08,23.02,21.82,23.02,745842.19,1686529.964
300035.SZ,20260324,22.21,22.65,21.1,22.3,591368.91,1301679.7
300035.SZ,20260323,20.94,22.33,20.94,21.83,646132.65,1409407.037
300035.SZ,20260320,21.13,22.34,20.79,21.61,757782.05,1641352.394
300035.SZ,20260319,21.07,21.75,20.8,21.16,423430.0,895505.361
300035.SZ,20260318,22.2,22.3,21.35,21.64,386169.37,835582.961
300035.SZ,20260317,22.17,23.03,21.68,21.8,552582.52,1230407.391
300035.SZ,20260316,23.15,23.27,22.09,22.27,842993.38,1898319.713
300035.SZ,20260313,20.83,24.24,20.83,22.89,1367139.91,3156968.389
300035.SZ,20260312,20.43,20.43,20.05,20.2,158170.25,319658.599
300035.SZ,20260311,20.15,20.66,20.12,20.55,235221.16,481568.177
300035.SZ,20260310,20.2,20.48,20.02,20.14,163199.22,329969.147
300035.SZ,20260309,19.56,20.04,18.96,20.02,213809.68,414883.069
300035.SZ,20260306,19.98,20.12,19.84,19.96,132441.13,264462.979
300035.SZ,20260305,20.08,20.18,19.75,20.02,161248.72,322428.124
300035.SZ,20260304,19.9,20.22,19.61,19.67,203516.38,404778.189
300035.SZ,20260303,21.18,21.4,20.06,20.1,271003.55,556510.396
300035.SZ,20260302,21.6,21.79,21.06,21.16,247085.09,526344.525
300035.SZ,20260227,21.9,21.97,21.71,21.97,165789.39,362159.55
300035.SZ,20260226,22.18,22.25,21.78,21.98,245144.04,536502.753
300035.SZ,20260225,21.5,22.47,21.5,22.17,463394.07,1027611.524
300035.SZ,20260224,20.98,21.33,20.93,21.24,179185.0,379719.94
300035.SZ,20260213,20.85,21.02,20.71,20.73,109255.11,228033.891
300035.SZ,20260212,20.95,21.05,20.84,20.94,121807.09,255304.396
300035.SZ,20260211,20.8,21.08,20.74,20.99,132323.26,277604.44
300035.SZ,20260210,20.88,20.95,20.77,20.81,97624.5,203496.201
300035.SZ,20260209,20.91,21.04,20.76,20.9,133658.79,279264.005
300035.SZ,20260206,20.3,20.85,20.07,20.51,134508.01,277197.439
300035.SZ,20260205,20.91,20.96,20.45,20.47,144802.32,298646.292
300035.SZ,20260204,21.03,21.11,20.68,21.06,174541.95,364790.026
300035.SZ,20260203,21.06,21.28,20.93,21.2,155949.33,329650.671
