ts_code,trade_date,open,high,low,close,vol,amount
600798.SH,20260416,3.63,3.67,3.6,3.66,176967.87,64309.145
600798.SH,20260415,3.67,3.67,3.61,3.63,160861.0,58427.682
600798.SH,20260414,3.68,3.71,3.61,3.65,209566.9,76238.523
600798.SH,20260413,3.73,3.73,3.64,3.68,257620.45,94552.9
600798.SH,20260410,3.85,3.87,3.73,3.75,317062.02,119883.531
600798.SH,20260409,3.92,3.92,3.82,3.83,285559.1,109954.181
600798.SH,20260408,3.96,3.99,3.91,3.95,357493.22,140906.943
600798.SH,20260407,3.79,3.93,3.74,3.93,295183.0,114433.763
600798.SH,20260403,3.94,3.98,3.79,3.81,324589.52,125121.362
600798.SH,20260402,3.89,3.98,3.84,3.94,332141.13,130554.617
600798.SH,20260401,3.84,3.94,3.83,3.92,235344.6,91768.541
600798.SH,20260331,3.87,3.92,3.8,3.81,202064.0,77791.792
600798.SH,20260330,3.86,3.9,3.79,3.89,196223.93,75449.886
600798.SH,20260327,3.85,3.91,3.85,3.9,233338.85,90506.628
600798.SH,20260326,3.94,4.0,3.88,3.89,321279.69,125934.464
600798.SH,20260325,3.81,3.96,3.75,3.94,492760.67,192113.431
600798.SH,20260324,3.6,3.82,3.58,3.81,572337.46,212323.059
600798.SH,20260323,3.7,3.7,3.5,3.53,361592.01,130370.413
600798.SH,20260320,3.8,3.84,3.72,3.73,317421.83,120097.612
600798.SH,20260319,3.88,3.9,3.81,3.82,287824.96,110841.768
600798.SH,20260318,3.89,3.96,3.85,3.92,296859.82,115935.369
600798.SH,20260317,3.94,3.98,3.9,3.9,392453.95,154461.779
600798.SH,20260316,3.88,4.0,3.88,3.97,523263.77,206540.523
600798.SH,20260313,3.91,3.97,3.87,3.88,427749.33,167649.236
600798.SH,20260312,3.94,3.98,3.9,3.93,400642.02,157817.577
600798.SH,20260311,3.98,4.0,3.89,3.95,527737.4,206832.847
600798.SH,20260310,3.92,4.06,3.9,3.98,695250.75,277539.522
600798.SH,20260309,4.2,4.25,3.94,3.95,941148.74,381143.594
600798.SH,20260306,4.0,4.09,3.91,4.05,915287.59,366363.195
600798.SH,20260305,4.1,4.23,4.01,4.06,1151283.44,471716.253
600798.SH,20260304,4.63,4.63,4.18,4.24,1950871.56,827221.046
600798.SH,20260303,4.35,4.64,4.3,4.64,1496340.9,675396.125
600798.SH,20260302,4.29,4.32,4.05,4.22,1788535.68,748625.531
600798.SH,20260227,3.91,3.99,3.91,3.97,295046.37,116484.78
600798.SH,20260226,3.85,4.0,3.85,3.94,422293.53,165725.242
600798.SH,20260225,3.89,4.05,3.85,3.93,717368.32,284589.394
600798.SH,20260224,3.74,3.9,3.74,3.88,628137.89,242267.358
600798.SH,20260213,3.73,3.75,3.66,3.68,195894.26,72534.281
600798.SH,20260212,3.77,3.82,3.75,3.75,204416.81,77441.184
600798.SH,20260211,3.76,3.81,3.76,3.78,145688.0,55135.896
600798.SH,20260210,3.77,3.82,3.74,3.77,173486.26,65521.777
600798.SH,20260209,3.75,3.79,3.72,3.78,276834.0,104230.599
600798.SH,20260206,3.69,3.82,3.65,3.76,343754.27,128462.188
600798.SH,20260205,3.7,3.76,3.68,3.71,287545.0,106909.86
600798.SH,20260204,3.63,3.72,3.62,3.71,290563.0,107274.243
600798.SH,20260203,3.62,3.68,3.61,3.65,260565.0,94802.288
600798.SH,20260202,3.74,3.77,3.65,3.65,396130.33,146723.905
600798.SH,20260130,3.8,3.9,3.72,3.8,514296.09,195440.118
600798.SH,20260129,3.85,4.02,3.76,3.85,694238.2,268558.573
600798.SH,20260128,3.77,3.91,3.77,3.84,635133.82,243395.452
600798.SH,20260127,3.83,3.89,3.74,3.76,541831.45,206112.414
600798.SH,20260126,3.73,3.83,3.7,3.8,555877.8,209910.981
600798.SH,20260123,3.71,3.74,3.69,3.74,270497.31,100478.233
600798.SH,20260122,3.65,3.71,3.65,3.7,254164.04,93824.137
600798.SH,20260121,3.67,3.68,3.63,3.65,174543.01,63805.005
600798.SH,20260120,3.67,3.7,3.65,3.69,227139.53,83567.973
600798.SH,20260119,3.65,3.73,3.63,3.7,274022.24,100945.462
600798.SH,20260116,3.7,3.73,3.63,3.69,345980.24,127407.153
600798.SH,20260115,3.63,3.76,3.63,3.72,365907.77,135446.294
600798.SH,20260114,3.69,3.72,3.62,3.67,315384.38,115941.596
600798.SH,20260113,3.66,3.74,3.61,3.71,403472.61,148554.978
600798.SH,20260112,3.63,3.67,3.6,3.66,291530.1,106056.072
600798.SH,20260109,3.58,3.61,3.57,3.6,172821.9,62058.075
600798.SH,20260108,3.56,3.59,3.55,3.58,129975.33,46525.623
600798.SH,20260107,3.62,3.62,3.56,3.57,149180.15,53367.479
600798.SH,20260106,3.54,3.6,3.53,3.6,162918.0,58286.934
600798.SH,20260105,3.53,3.55,3.51,3.55,103330.5,36494.872
600798.SH,20251231,3.53,3.54,3.5,3.52,111774.62,39338.022
600798.SH,20251230,3.56,3.56,3.51,3.52,128473.0,45281.414
600798.SH,20251229,3.56,3.59,3.55,3.55,132176.0,47085.122
600798.SH,20251226,3.59,3.61,3.56,3.58,144082.4,51603.309
600798.SH,20251225,3.58,3.63,3.58,3.6,182475.75,65728.891
600798.SH,20251224,3.56,3.59,3.53,3.57,162351.45,57890.815
600798.SH,20251223,3.68,3.68,3.57,3.58,490993.8,176948.169
600798.SH,20251222,3.59,3.87,3.57,3.75,488582.44,181086.523
600798.SH,20251219,3.48,3.57,3.47,3.57,225914.82,79991.795
600798.SH,20251218,3.5,3.53,3.47,3.48,140210.0,49119.699
600798.SH,20251217,3.47,3.51,3.43,3.51,206803.66,71708.616
600798.SH,20251216,3.56,3.57,3.49,3.49,185649.75,65124.939
600798.SH,20251215,3.52,3.59,3.5,3.56,150778.61,53547.695
600798.SH,20251212,3.57,3.59,3.55,3.55,142258.0,50763.411
600798.SH,20251211,3.7,3.7,3.58,3.58,286764.0,103793.989
600798.SH,20251210,3.69,3.72,3.66,3.69,179915.73,66341.827
600798.SH,20251209,3.71,3.74,3.68,3.7,149468.51,55331.408
600798.SH,20251208,3.71,3.75,3.7,3.73,163242.0,60741.576
600798.SH,20251205,3.69,3.71,3.64,3.71,153762.0,56515.778
600798.SH,20251204,3.73,3.76,3.67,3.68,170675.93,63055.764
600798.SH,20251203,3.74,3.75,3.7,3.72,135948.46,50623.352
600798.SH,20251202,3.77,3.77,3.71,3.74,157779.46,58960.662
600798.SH,20251201,3.74,3.79,3.73,3.78,204284.98,76993.994
600798.SH,20251128,3.69,3.77,3.66,3.76,253310.0,94121.442
600798.SH,20251127,3.68,3.71,3.65,3.68,175366.5,64684.727
600798.SH,20251126,3.7,3.74,3.68,3.69,212999.0,78925.011
600798.SH,20251125,3.69,3.75,3.65,3.72,250900.51,93044.107
600798.SH,20251124,3.65,3.7,3.62,3.68,252252.0,92284.221
600798.SH,20251121,3.82,3.82,3.64,3.64,458868.52,170575.804
600798.SH,20251120,3.87,3.9,3.82,3.83,299567.0,115345.741
600798.SH,20251119,3.98,4.01,3.85,3.87,540711.5,210332.087
600798.SH,20251118,4.13,4.16,3.96,3.99,828294.0,332841.058
600798.SH,20251117,4.16,4.26,4.15,4.18,581785.5,243740.985
600798.SH,20251114,4.05,4.17,4.04,4.16,748152.04,308915.534
600798.SH,20251113,4.05,4.07,4.02,4.04,288203.03,116396.65
600798.SH,20251112,4.09,4.14,4.03,4.05,347042.07,141271.358
600798.SH,20251111,4.09,4.13,4.07,4.1,279657.36,114666.252
600798.SH,20251110,4.08,4.12,4.04,4.1,327373.98,133701.471
600798.SH,20251107,4.13,4.15,4.08,4.08,355271.7,145507.446
600798.SH,20251106,4.2,4.22,4.11,4.12,508495.18,209915.576
600798.SH,20251105,4.12,4.24,4.1,4.2,560263.7,234994.636
600798.SH,20251104,4.19,4.22,4.12,4.15,398673.92,165750.216
600798.SH,20251103,4.15,4.22,4.13,4.21,542154.68,226587.143
600798.SH,20251031,4.17,4.22,4.11,4.18,737637.06,307157.116
600798.SH,20251030,4.16,4.28,4.13,4.14,1075216.48,452277.791
600798.SH,20251029,4.07,4.18,3.98,4.18,979095.07,400814.142
600798.SH,20251028,4.08,4.16,4.06,4.1,602572.73,247998.204
600798.SH,20251027,4.08,4.16,4.02,4.08,809812.74,332358.483
600798.SH,20251024,4.09,4.19,4.02,4.04,733212.02,298449.31
600798.SH,20251023,4.11,4.19,4.04,4.1,750244.0,307703.145
600798.SH,20251022,4.23,4.25,4.1,4.13,565061.65,233971.167
600798.SH,20251021,4.1,4.25,4.01,4.22,1052889.66,437660.775
600798.SH,20251020,4.16,4.2,4.06,4.09,852488.01,350530.985
600798.SH,20251017,4.14,4.31,4.1,4.1,1319205.4,551786.286
600798.SH,20251016,4.07,4.4,4.06,4.22,1820456.09,762409.411
600798.SH,20251015,4.17,4.2,4.05,4.07,1537035.51,630931.691
600798.SH,20251014,4.1,4.47,4.08,4.37,2455914.15,1056550.904
600798.SH,20251013,3.83,4.16,3.78,4.06,1082214.24,431762.227
600798.SH,20251010,3.87,3.93,3.84,3.9,458411.96,178797.534
600798.SH,20251009,3.85,3.89,3.82,3.88,441370.15,170280.056
600798.SH,20250930,3.86,3.91,3.85,3.85,495373.83,191646.251
600798.SH,20250929,3.96,3.97,3.85,3.88,799849.12,310805.893
600798.SH,20250926,4.11,4.13,4.0,4.0,1066470.02,431367.629
600798.SH,20250925,4.29,4.38,4.13,4.15,1842049.09,773352.465
600798.SH,20250924,4.28,4.75,4.21,4.42,2847513.25,1288236.38
600798.SH,20250923,3.98,4.42,3.94,4.42,2194567.11,949162.807
600798.SH,20250922,4.17,4.17,4.01,4.02,690523.03,281425.628
600798.SH,20250919,3.93,4.28,3.93,4.06,875942.92,359390.436
600798.SH,20250918,4.02,4.06,3.88,3.92,609244.9,242161.228
600798.SH,20250917,4.1,4.18,3.97,4.05,852663.49,347332.759
600798.SH,20250916,4.01,4.15,3.96,4.09,915962.5,372386.755
600798.SH,20250915,3.94,4.06,3.92,4.03,647592.5,259057.846
600798.SH,20250912,3.88,3.96,3.87,3.91,312744.05,122763.196
600798.SH,20250911,3.85,3.89,3.82,3.89,214595.76,82631.411
600798.SH,20250910,3.86,3.89,3.85,3.88,154377.46,59673.43
600798.SH,20250909,3.9,3.93,3.86,3.87,320533.51,124514.144
