ts_code,trade_date,open,high,low,close,vol,amount
300670.SZ,20260416,6.33,6.5,6.26,6.47,101188.8,64628.816
300670.SZ,20260415,6.29,6.6,6.19,6.32,126322.5,80447.608
300670.SZ,20260414,6.32,6.35,6.2,6.28,53834.03,33793.153
300670.SZ,20260413,6.32,6.36,6.22,6.25,71472.0,44852.999
300670.SZ,20260410,6.35,6.43,6.26,6.33,64039.0,40690.101
300670.SZ,20260409,6.44,6.44,6.19,6.25,63758.0,39986.476
300670.SZ,20260408,6.31,6.41,6.22,6.4,73337.0,46532.97
300670.SZ,20260407,5.85,6.11,5.85,6.11,83180.0,50159.9
300670.SZ,20260403,6.3,6.3,5.85,5.89,97685.0,58369.163
300670.SZ,20260402,6.48,6.49,6.11,6.14,126570.49,79140.989
300670.SZ,20260401,6.52,6.64,6.37,6.52,74511.05,48140.394
300670.SZ,20260331,6.56,6.62,6.37,6.39,78320.0,50873.118
300670.SZ,20260330,6.5,6.6,6.31,6.56,79391.0,51339.51
300670.SZ,20260327,6.34,6.62,6.28,6.6,70626.3,45957.547
300670.SZ,20260326,6.69,6.69,6.38,6.45,89068.5,57868.556
300670.SZ,20260325,6.52,6.72,6.45,6.65,105326.0,69905.275
300670.SZ,20260324,6.3,6.49,6.08,6.46,128757.0,80998.918
300670.SZ,20260323,6.39,6.45,6.01,6.06,159500.5,99251.054
300670.SZ,20260320,6.81,6.89,6.44,6.46,118909.51,78425.361
300670.SZ,20260319,6.88,6.98,6.75,6.78,93977.0,64390.471
300670.SZ,20260318,6.82,7.05,6.77,6.98,109342.0,75340.034
300670.SZ,20260317,7.14,7.16,6.77,6.79,107782.15,75096.804
300670.SZ,20260316,7.19,7.26,7.03,7.1,93719.0,66874.765
300670.SZ,20260313,7.37,7.37,7.17,7.19,96979.0,70481.189
300670.SZ,20260312,7.46,7.49,7.29,7.37,122422.9,90271.816
300670.SZ,20260311,7.57,7.61,7.4,7.5,111281.5,83329.901
300670.SZ,20260310,7.5,7.59,7.41,7.57,157704.0,118743.629
300670.SZ,20260309,7.32,7.55,7.21,7.45,207535.05,153657.428
300670.SZ,20260306,7.17,7.45,7.17,7.44,194002.0,142748.694
300670.SZ,20260305,7.31,7.5,7.14,7.19,287689.55,209253.572
300670.SZ,20260304,6.67,7.46,6.62,7.09,247528.1,173367.191
300670.SZ,20260303,7.11,7.15,6.77,6.79,91059.5,63450.258
300670.SZ,20260302,7.2,7.31,6.96,7.1,96435.4,68549.743
300670.SZ,20260227,7.29,7.34,7.25,7.34,72495.0,52838.65
300670.SZ,20260226,7.29,7.38,7.25,7.34,69937.4,51118.118
300670.SZ,20260225,7.31,7.37,7.21,7.25,74200.0,54059.655
300670.SZ,20260224,7.16,7.31,7.12,7.3,74823.5,54278.07
300670.SZ,20260213,7.1,7.28,7.08,7.13,69387.0,49828.318
300670.SZ,20260212,7.08,7.24,6.97,7.15,89802.8,64251.423
