ts_code,trade_date,open,high,low,close,vol,amount
600251.SH,20260416,10.92,11.65,10.86,11.52,172411.45,196371.899
600251.SH,20260415,11.01,11.13,10.85,10.9,59646.96,65467.387
600251.SH,20260414,11.13,11.2,10.84,11.01,102818.02,112611.016
600251.SH,20260413,11.12,11.28,10.96,11.15,88106.0,97999.323
600251.SH,20260410,11.09,11.26,10.97,11.12,82789.0,92133.13
600251.SH,20260409,11.05,11.1,10.91,10.94,99756.0,109582.169
600251.SH,20260408,10.9,11.15,10.9,11.07,119443.02,132077.118
600251.SH,20260407,10.83,11.08,10.66,11.0,88493.52,96835.487
600251.SH,20260403,11.57,11.57,10.62,10.81,213595.35,232277.116
600251.SH,20260402,11.5,11.83,11.34,11.43,156333.26,180715.233
600251.SH,20260401,11.61,11.74,11.5,11.53,89698.5,104014.531
600251.SH,20260331,11.75,11.85,11.46,11.5,131411.2,152801.138
600251.SH,20260330,11.65,11.92,11.56,11.82,204743.24,240334.48
600251.SH,20260327,11.15,11.92,11.04,11.74,247094.59,284751.712
600251.SH,20260326,11.44,11.54,11.05,11.05,237081.86,266481.381
600251.SH,20260325,10.29,11.23,10.29,11.23,170451.22,186934.122
600251.SH,20260324,10.05,10.25,9.91,10.21,96052.15,96734.668
600251.SH,20260323,10.26,10.38,9.78,9.89,175991.37,177182.036
600251.SH,20260320,10.76,11.09,10.49,10.52,139098.74,149427.452
600251.SH,20260319,11.27,11.32,10.68,10.77,171970.28,187827.771
600251.SH,20260318,11.1,11.5,10.75,11.38,209852.74,232566.856
600251.SH,20260317,11.36,11.61,11.07,11.11,157876.32,178674.95
600251.SH,20260316,11.88,12.1,11.26,11.36,278535.13,323306.822
600251.SH,20260313,11.68,12.11,11.55,11.84,271461.76,321274.268
600251.SH,20260312,11.26,11.98,11.03,11.6,250216.0,290001.575
600251.SH,20260311,11.07,11.41,11.07,11.28,144541.38,163068.021
600251.SH,20260310,11.26,11.32,11.02,11.08,191616.24,213455.663
600251.SH,20260309,11.17,11.6,11.04,11.47,259026.01,293330.06
600251.SH,20260306,10.8,11.15,10.7,11.0,135634.0,148490.828
600251.SH,20260305,11.26,11.3,10.77,10.85,175390.69,191725.586
600251.SH,20260304,10.8,11.25,10.74,11.06,169992.22,188069.379
600251.SH,20260303,11.37,11.51,10.77,10.84,199622.63,220717.388
600251.SH,20260302,11.33,11.55,11.26,11.44,158807.0,181065.07
600251.SH,20260227,11.26,11.54,11.15,11.37,145449.95,165336.448
600251.SH,20260226,11.45,11.58,11.19,11.24,223669.27,254242.321
600251.SH,20260225,10.81,11.43,10.71,11.21,240535.69,268727.146
600251.SH,20260224,10.25,10.75,10.24,10.69,205526.35,217365.758
600251.SH,20260213,10.25,10.33,10.04,10.08,70659.25,71854.05
600251.SH,20260212,10.39,10.4,10.24,10.28,79620.0,82109.719
600251.SH,20260211,10.17,10.68,10.13,10.44,122846.88,128180.452
