ts_code,trade_date,open,high,low,close,vol,amount
300322.SZ,20260416,29.51,32.28,28.31,31.26,1034102.42,3179162.6
300322.SZ,20260415,28.6,30.5,28.6,29.0,619461.4,1834022.812
300322.SZ,20260414,27.7,28.54,27.51,28.06,289496.26,809416.283
300322.SZ,20260413,26.4,27.97,26.22,27.7,318224.68,872523.453
300322.SZ,20260410,26.48,27.01,26.33,26.62,227372.79,606718.941
300322.SZ,20260409,25.73,26.54,25.46,26.4,258426.55,673665.487
300322.SZ,20260408,24.0,26.45,23.96,26.31,417563.12,1059456.956
300322.SZ,20260407,23.66,23.98,23.24,23.38,110289.35,260214.675
300322.SZ,20260403,23.68,23.97,23.37,23.68,123675.45,292788.322
300322.SZ,20260402,24.25,24.45,23.24,23.41,151275.77,359388.824
300322.SZ,20260401,24.48,25.18,23.94,24.33,218027.0,534045.567
300322.SZ,20260331,23.59,24.45,23.5,23.76,166381.44,399708.935
300322.SZ,20260330,23.32,23.8,23.08,23.65,125208.24,293817.667
300322.SZ,20260327,23.13,24.55,22.93,23.91,160880.76,382585.508
300322.SZ,20260326,23.97,24.12,23.1,23.4,142869.9,335970.472
300322.SZ,20260325,23.8,24.42,23.8,24.01,153743.58,371299.451
300322.SZ,20260324,23.85,23.85,22.83,23.65,155912.99,364211.113
300322.SZ,20260323,23.69,24.7,22.9,23.15,253063.7,602672.06
300322.SZ,20260320,26.66,26.83,24.01,24.27,308113.37,777601.178
300322.SZ,20260319,26.5,26.77,26.08,26.36,160637.74,423750.115
300322.SZ,20260318,26.89,27.2,26.23,27.14,151812.2,406275.832
300322.SZ,20260317,28.12,28.29,26.48,26.51,247896.3,675658.945
300322.SZ,20260316,27.85,28.35,26.79,28.35,231707.77,642590.179
300322.SZ,20260313,28.18,28.99,27.75,28.02,271798.48,769219.525
300322.SZ,20260312,29.27,29.35,28.04,28.27,323923.02,927730.196
300322.SZ,20260311,29.36,30.18,29.1,29.45,525397.84,1555338.801
300322.SZ,20260310,27.6,28.98,27.55,28.95,506361.84,1446955.604
300322.SZ,20260309,27.7,27.9,26.0,27.17,385908.83,1030518.048
300322.SZ,20260306,28.35,28.85,27.52,28.28,248882.54,705683.563
300322.SZ,20260305,28.0,29.35,27.89,28.32,390879.6,1118994.645
300322.SZ,20260304,26.0,27.68,26.0,27.36,231871.6,630604.911
300322.SZ,20260303,27.57,28.29,26.33,26.69,348762.47,954431.76
300322.SZ,20260302,27.55,28.24,27.54,27.63,239207.63,664788.09
300322.SZ,20260227,28.31,28.59,27.97,28.36,244027.31,690157.885
300322.SZ,20260226,28.0,28.99,27.76,28.7,426467.57,1217634.863
300322.SZ,20260225,26.55,28.35,26.52,28.33,469572.56,1300973.485
300322.SZ,20260224,26.75,26.99,26.3,26.63,165718.28,442415.542
300322.SZ,20260213,26.55,27.1,26.5,26.55,195787.39,525122.141
300322.SZ,20260212,25.87,27.3,25.79,26.85,348177.83,933163.849
300322.SZ,20260211,26.18,26.55,25.65,25.71,161581.88,420178.762
300322.SZ,20260210,26.66,26.7,26.28,26.33,129428.28,342178.243
300322.SZ,20260209,26.58,26.78,26.29,26.65,160793.31,427248.427
300322.SZ,20260206,25.83,26.99,25.77,26.01,186112.98,491446.133
300322.SZ,20260205,26.4,26.6,26.0,26.07,140144.08,367241.723
300322.SZ,20260204,27.07,27.42,26.36,26.68,194863.95,522434.023
300322.SZ,20260203,26.5,27.37,26.26,27.32,266919.97,719796.428
300322.SZ,20260202,26.41,27.33,26.09,26.12,181228.82,483305.71
300322.SZ,20260130,26.35,26.9,25.73,26.62,261331.31,687630.744
300322.SZ,20260129,27.26,28.09,26.5,26.51,284098.55,773525.067
300322.SZ,20260128,28.0,28.0,27.05,27.35,222103.61,607950.147
300322.SZ,20260127,26.9,28.4,26.3,27.98,343971.31,940275.972
300322.SZ,20260126,28.98,29.1,26.95,27.0,493846.51,1371503.463
300322.SZ,20260123,28.48,29.86,28.3,29.58,551753.02,1618617.377
300322.SZ,20260122,27.7,28.14,27.51,28.0,253303.8,706509.256
300322.SZ,20260121,26.98,28.0,26.88,27.6,293182.47,810205.383
300322.SZ,20260120,28.97,29.46,26.88,27.18,452638.81,1251785.603
300322.SZ,20260119,27.83,29.2,27.83,28.85,380980.08,1095122.094
300322.SZ,20260116,28.46,29.0,27.93,28.4,423940.8,1208334.546
300322.SZ,20260115,28.31,29.09,27.67,27.99,519938.39,1465515.884
300322.SZ,20260114,30.35,30.79,28.14,28.76,809858.54,2391097.981
300322.SZ,20260113,32.04,32.25,29.0,29.21,869727.95,2635381.487
300322.SZ,20260112,32.2,34.0,31.25,33.29,1048166.9,3445488.646
300322.SZ,20260109,31.0,32.2,30.1,31.52,1178516.48,3653366.766
300322.SZ,20260108,28.34,33.0,27.56,31.7,1240266.52,3741747.203
300322.SZ,20260107,28.2,29.87,27.8,28.63,768902.81,2205016.957
300322.SZ,20260106,27.5,29.2,27.15,28.99,856262.99,2411419.054
300322.SZ,20260105,27.12,28.49,26.82,28.18,810113.2,2261577.3
300322.SZ,20251231,27.07,27.83,26.76,27.29,844147.86,2301276.384
300322.SZ,20251230,24.73,29.58,24.62,27.29,1300500.56,3573844.697
300322.SZ,20251229,25.27,25.27,24.44,24.65,395805.45,979893.446
300322.SZ,20251226,25.5,25.99,24.76,25.2,540935.25,1371490.433
300322.SZ,20251225,25.61,26.17,25.31,25.79,613926.82,1576443.178
300322.SZ,20251224,24.66,26.86,24.24,26.02,839981.73,2175551.178
300322.SZ,20251223,23.47,25.42,23.15,24.95,744656.68,1817939.638
300322.SZ,20251222,24.12,24.49,23.57,23.84,464755.49,1114883.915
300322.SZ,20251219,22.92,24.3,22.89,23.68,433185.72,1027462.122
300322.SZ,20251218,22.5,23.6,22.44,22.7,309086.05,715920.618
300322.SZ,20251217,22.62,23.51,22.44,22.93,306654.54,701093.383
300322.SZ,20251216,23.4,23.8,22.66,23.22,429990.86,1004543.788
300322.SZ,20251215,22.1,23.26,21.89,22.9,297719.84,678844.348
300322.SZ,20251212,22.53,22.93,22.34,22.37,232892.8,527174.52
300322.SZ,20251211,22.51,22.92,22.32,22.55,254612.65,577654.676
300322.SZ,20251210,22.31,22.57,22.0,22.4,149542.49,332941.469
300322.SZ,20251209,22.14,22.93,22.14,22.47,195002.0,440077.961
300322.SZ,20251208,22.15,22.87,22.11,22.58,280781.52,635416.602
300322.SZ,20251205,21.88,22.11,21.13,21.89,184309.08,399665.086
300322.SZ,20251204,21.25,21.57,20.98,21.31,92243.97,195996.306
300322.SZ,20251203,21.73,21.83,21.21,21.26,116984.39,250260.734
300322.SZ,20251202,22.12,22.14,21.61,21.66,124285.77,270582.625
300322.SZ,20251201,21.75,22.25,21.66,22.12,171412.39,377146.655
300322.SZ,20251128,21.5,21.74,21.28,21.55,99255.94,213403.668
300322.SZ,20251127,21.28,21.79,21.17,21.45,134979.87,291275.269
300322.SZ,20251126,21.5,21.75,21.2,21.24,136204.41,291811.129
300322.SZ,20251125,21.14,21.8,21.02,21.42,160977.18,345469.031
300322.SZ,20251124,20.44,21.04,20.16,20.9,168851.55,348413.132
300322.SZ,20251121,21.17,21.4,20.08,20.09,206003.52,423068.747
