ts_code,trade_date,open,high,low,close,vol,amount
600021.SH,20260416,18.08,18.13,17.81,17.94,465006.75,832394.085
600021.SH,20260415,18.38,18.55,17.99,18.06,509017.34,926027.381
600021.SH,20260414,18.59,18.79,18.15,18.26,380018.55,696070.436
600021.SH,20260413,18.42,18.62,18.23,18.49,226086.74,417691.867
600021.SH,20260410,18.34,18.68,18.29,18.57,293453.74,544363.132
600021.SH,20260409,18.04,18.43,17.92,18.21,286790.48,522154.708
600021.SH,20260408,17.5,18.38,17.5,18.28,481479.7,866717.375
600021.SH,20260407,17.3,17.46,17.16,17.22,215157.95,372333.227
600021.SH,20260403,17.76,17.79,17.08,17.35,352012.84,610228.581
600021.SH,20260402,18.4,18.5,17.64,17.76,424667.75,761159.538
600021.SH,20260401,18.5,18.59,18.22,18.4,224864.82,412750.894
600021.SH,20260331,18.85,18.9,18.25,18.25,390875.76,723993.075
600021.SH,20260330,18.92,19.11,18.54,18.85,290991.02,546216.228
600021.SH,20260327,18.98,19.29,18.7,19.22,251474.5,480419.894
600021.SH,20260326,19.44,19.5,19.08,19.16,337280.14,648578.191
600021.SH,20260325,18.79,19.66,18.79,19.43,518076.13,1002350.416
600021.SH,20260324,18.65,18.78,18.19,18.78,417823.89,773132.592
600021.SH,20260323,19.01,19.25,18.15,18.25,569985.81,1062996.464
600021.SH,20260320,20.0,20.27,19.4,19.4,467920.25,921959.139
600021.SH,20260319,20.3,20.48,20.0,20.04,350424.89,706570.586
600021.SH,20260318,20.4,20.98,20.32,20.53,321559.54,662939.322
600021.SH,20260317,20.37,20.55,20.12,20.45,360524.98,735267.053
600021.SH,20260316,21.02,21.05,20.3,20.37,561755.6,1150278.325
600021.SH,20260313,21.86,21.86,21.18,21.2,552338.67,1184787.419
600021.SH,20260312,21.2,21.85,21.0,21.85,844618.8,1813560.282
600021.SH,20260311,21.59,21.59,21.1,21.25,558126.01,1185212.211
600021.SH,20260310,21.86,22.08,21.4,21.59,712880.88,1544696.473
600021.SH,20260309,21.5,21.95,21.45,21.81,716971.04,1560941.311
600021.SH,20260306,21.88,22.08,21.51,21.75,669422.9,1458743.514
600021.SH,20260305,21.1,22.36,21.07,21.99,1330482.98,2918961.222
600021.SH,20260304,20.6,21.27,20.47,20.72,527500.76,1101473.67
600021.SH,20260303,21.67,21.88,20.91,20.96,736891.38,1568059.177
600021.SH,20260302,21.51,22.1,21.13,21.7,808493.0,1756707.124
600021.SH,20260227,20.8,21.93,20.72,21.85,929599.96,2000284.472
600021.SH,20260226,20.99,21.2,20.68,20.92,476003.51,995350.946
600021.SH,20260225,20.68,20.9,20.64,20.88,375330.16,780842.406
600021.SH,20260224,20.31,20.77,20.3,20.66,441219.4,909502.076
600021.SH,20260213,20.4,20.45,20.1,20.16,375111.82,758857.299
600021.SH,20260212,20.48,20.72,20.23,20.4,410534.02,839385.724
600021.SH,20260211,20.37,20.54,20.28,20.3,282234.7,575992.04
600021.SH,20260210,20.45,20.52,20.25,20.37,260306.4,530440.119
600021.SH,20260209,20.59,20.73,20.4,20.45,372613.36,764036.833
600021.SH,20260206,20.0,20.65,20.0,20.42,364874.67,745689.238
600021.SH,20260205,21.22,21.22,20.25,20.32,606106.14,1244946.199
600021.SH,20260204,21.12,21.29,20.94,21.22,461315.47,974446.903
600021.SH,20260203,20.95,21.29,20.76,21.23,563045.8,1184351.299
600021.SH,20260202,21.05,21.85,20.86,20.93,672157.56,1438621.582
600021.SH,20260130,22.0,22.03,20.7,21.27,885317.1,1883648.848
600021.SH,20260129,22.81,23.08,22.02,22.05,892391.18,1994303.295
600021.SH,20260128,23.02,23.2,22.7,22.92,715012.82,1636215.587
600021.SH,20260127,23.66,23.69,22.73,23.2,1074207.5,2478994.683
600021.SH,20260126,24.0,24.85,23.58,23.94,1560423.01,3781058.145
600021.SH,20260123,23.06,23.99,22.97,23.8,1489580.53,3519006.152
600021.SH,20260122,22.8,23.49,22.55,23.27,1375928.16,3165658.467
600021.SH,20260121,23.6,23.6,22.5,22.92,1625775.15,3735131.73
600021.SH,20260120,21.95,24.0,21.55,23.68,2631922.87,6085517.312
600021.SH,20260119,21.27,22.33,21.22,21.9,1413933.12,3108285.666
600021.SH,20260116,21.4,21.97,21.25,21.26,1374990.11,2965947.327
600021.SH,20260115,20.98,21.29,20.78,20.97,642670.5,1349193.573
600021.SH,20260114,21.3,21.7,20.92,21.09,1185422.81,2532213.921
600021.SH,20260113,21.69,22.68,20.86,21.4,1676720.41,3636976.597
600021.SH,20260112,21.33,21.7,20.95,21.69,1165453.65,2476549.829
600021.SH,20260109,21.48,21.75,21.2,21.32,901632.66,1929665.137
600021.SH,20260108,21.73,22.08,21.34,21.5,988826.81,2140588.781
600021.SH,20260107,20.77,22.2,20.6,21.69,1420524.44,3077397.826
600021.SH,20260106,20.09,20.93,20.03,20.79,1165019.37,2409029.966
600021.SH,20260105,19.98,20.2,19.9,20.09,765408.95,1531064.964
600021.SH,20251231,20.08,20.3,19.76,20.02,758844.25,1517289.189
600021.SH,20251230,20.43,20.43,20.04,20.18,886549.15,1789577.523
600021.SH,20251229,22.0,22.19,20.52,20.76,1782092.19,3745843.919
600021.SH,20251226,19.88,21.86,19.83,21.86,1858823.25,3928584.418
600021.SH,20251225,19.85,20.07,19.72,19.87,486440.73,965505.173
600021.SH,20251224,19.65,19.97,19.4,19.84,458053.45,905111.832
600021.SH,20251223,19.63,19.83,19.52,19.7,387270.91,761694.118
600021.SH,20251222,19.59,19.84,19.46,19.68,465878.68,915519.283
600021.SH,20251219,19.13,19.63,19.13,19.61,541608.84,1052800.537
600021.SH,20251218,19.21,19.38,19.03,19.1,424244.75,814796.139
600021.SH,20251217,19.12,19.44,18.98,19.34,489515.02,940335.932
600021.SH,20251216,19.8,19.83,18.96,19.16,748544.17,1439486.603
600021.SH,20251215,20.19,20.5,19.85,19.88,551529.1,1107761.5
600021.SH,20251212,20.0,20.42,19.71,20.28,702383.32,1411047.462
600021.SH,20251211,20.33,20.66,19.9,19.91,587823.94,1186554.118
600021.SH,20251210,20.47,20.53,19.98,20.35,634827.24,1283535.638
600021.SH,20251209,20.2,20.62,20.11,20.49,802677.24,1637719.929
600021.SH,20251208,19.87,20.49,19.87,20.24,850983.62,1719554.644
600021.SH,20251205,19.61,20.26,19.36,19.94,890863.84,1774482.829
600021.SH,20251204,19.85,19.97,19.42,19.63,774209.11,1521613.289
600021.SH,20251203,20.88,20.94,19.8,19.87,1443198.73,2914338.546
600021.SH,20251202,21.0,21.25,20.44,20.88,1088629.74,2268497.438
600021.SH,20251201,22.99,23.05,21.3,21.65,1713660.99,3768088.231
600021.SH,20251128,22.68,23.15,22.32,23.06,776361.03,1767999.89
600021.SH,20251127,23.97,24.65,22.78,22.8,1032852.18,2432809.842
600021.SH,20251126,24.06,24.29,23.74,24.0,483220.1,1161057.909
600021.SH,20251125,23.79,24.41,23.56,24.06,677078.66,1629399.705
600021.SH,20251124,23.5,23.86,22.51,23.75,1135137.7,2620928.949
600021.SH,20251121,24.5,24.83,24.0,24.0,639978.73,1559782.592
600021.SH,20251120,25.21,26.28,24.82,25.09,521599.68,1319160.962
600021.SH,20251119,24.51,25.64,24.51,25.32,636668.0,1602831.928
600021.SH,20251118,25.8,25.89,24.7,25.01,784711.26,1976539.873
600021.SH,20251117,25.64,27.11,24.03,26.2,1832621.46,4606044.52
600021.SH,20251114,28.0,28.18,26.0,26.7,1449476.97,3934195.061
600021.SH,20251113,29.09,29.6,28.5,28.58,1044054.22,3016524.117
600021.SH,20251112,27.94,30.67,27.29,29.68,1209578.9,3467906.657
600021.SH,20251111,28.3,29.16,28.05,28.26,1072216.54,3060685.238
600021.SH,20251110,28.5,28.68,27.2,28.14,1118163.18,3111742.559
600021.SH,20251107,27.86,28.94,27.86,28.68,1120332.82,3177599.081
600021.SH,20251106,28.82,30.95,28.08,28.53,2098974.49,6200390.31
600021.SH,20251105,28.26,29.2,27.68,28.82,1166026.0,3330671.43
600021.SH,20251104,29.5,29.67,28.7,28.77,913958.68,2653142.829
600021.SH,20251103,29.69,29.89,27.91,28.94,1292094.34,3727165.363
600021.SH,20251031,30.6,30.79,28.9,29.69,1279842.83,3818373.295
600021.SH,20251030,29.6,31.78,29.59,30.19,1899321.85,5791095.154
600021.SH,20251029,27.52,30.14,27.52,30.14,1562188.46,4614465.431
600021.SH,20251028,27.57,28.33,26.44,27.4,1636235.57,4511622.359
600021.SH,20251027,26.3,28.32,26.3,27.57,1910350.83,5239438.643
600021.SH,20251024,23.46,25.92,23.46,25.92,1753333.83,4396597.202
600021.SH,20251023,23.7,24.42,23.3,23.56,1269952.81,3017258.856
600021.SH,20251022,24.09,24.39,23.44,23.71,1398638.36,3336587.227
600021.SH,20251021,22.32,24.33,22.12,24.33,1913360.96,4538095.201
