ts_code,trade_date,open,high,low,close,vol,amount
600128.SH,20260416,10.52,10.66,10.41,10.6,39042.0,41153.654
600128.SH,20260415,10.59,10.63,10.41,10.5,47147.03,49544.632
600128.SH,20260414,10.75,10.76,10.36,10.54,56199.0,58989.203
600128.SH,20260413,10.71,10.77,10.55,10.61,53502.0,56915.941
600128.SH,20260410,10.81,11.08,10.77,10.8,66639.92,72631.23
600128.SH,20260409,10.73,10.83,10.67,10.77,77430.01,83177.082
600128.SH,20260408,10.83,10.94,10.67,10.74,110329.3,118707.886
600128.SH,20260407,10.44,10.76,10.39,10.71,53599.04,56974.835
600128.SH,20260403,10.89,10.89,10.33,10.38,49280.04,51777.605
600128.SH,20260402,10.9,10.99,10.7,10.83,52295.7,56554.847
600128.SH,20260401,11.0,11.08,10.77,10.86,43727.0,47573.748
600128.SH,20260331,10.93,11.1,10.79,10.83,43317.01,47400.711
600128.SH,20260330,10.62,10.93,10.62,10.91,43017.0,46441.908
600128.SH,20260327,10.58,10.84,10.51,10.82,38997.0,41842.686
600128.SH,20260326,10.74,10.86,10.55,10.61,39194.0,41889.631
600128.SH,20260325,10.58,10.83,10.49,10.75,53379.3,57275.43
600128.SH,20260324,10.09,10.47,9.97,10.47,72236.34,73823.918
600128.SH,20260323,10.55,10.55,9.85,9.92,91115.46,93200.479
600128.SH,20260320,11.11,11.22,10.7,10.72,58514.84,63516.117
600128.SH,20260319,11.3,11.4,11.05,11.1,45941.0,51476.072
600128.SH,20260318,11.21,11.38,11.1,11.37,44041.0,49566.24
600128.SH,20260317,11.45,11.52,11.2,11.23,42964.01,48845.43
600128.SH,20260316,11.38,11.56,11.36,11.45,44800.0,51262.631
600128.SH,20260313,11.42,11.59,11.34,11.38,45415.0,52038.32
600128.SH,20260312,11.5,11.69,11.42,11.44,55924.01,64427.342
600128.SH,20260311,11.6,11.72,11.44,11.51,62149.0,71765.547
600128.SH,20260310,11.4,11.64,11.4,11.59,45464.0,52459.015
600128.SH,20260309,11.33,11.5,11.18,11.34,62561.02,70719.325
600128.SH,20260306,11.1,11.54,11.05,11.51,76870.3,87617.133
600128.SH,20260305,11.1,11.32,11.01,11.09,69661.0,77697.221
600128.SH,20260304,11.0,11.17,10.86,11.0,79436.75,87280.203
600128.SH,20260303,11.32,11.59,11.1,11.12,130149.0,147699.362
600128.SH,20260302,11.8,12.07,11.38,11.43,151496.92,176273.519
600128.SH,20260227,12.2,12.38,12.1,12.35,88377.04,108480.807
600128.SH,20260226,12.47,12.55,12.13,12.16,111899.02,137768.095
600128.SH,20260225,12.03,13.1,11.96,12.36,186902.22,234882.467
600128.SH,20260224,11.62,12.08,11.62,12.01,97894.0,116513.707
600128.SH,20260213,11.5,11.8,11.45,11.6,57925.01,67531.552
600128.SH,20260212,11.79,11.79,11.46,11.48,59310.0,68565.637
600128.SH,20260211,11.84,11.85,11.62,11.74,46347.0,54436.195
600128.SH,20260210,11.81,12.01,11.68,11.88,56708.0,67089.935
600128.SH,20260209,11.87,11.94,11.7,11.77,56082.0,66075.488
600128.SH,20260206,11.68,11.89,11.56,11.75,58587.0,68799.885
600128.SH,20260205,11.7,11.92,11.64,11.73,59914.0,70645.689
600128.SH,20260204,11.62,11.78,11.48,11.68,60483.0,70630.578
600128.SH,20260203,11.68,11.72,11.45,11.59,79849.11,92565.725
600128.SH,20260202,11.65,11.83,11.38,11.42,90398.09,104910.533
600128.SH,20260130,11.65,11.88,11.5,11.87,93515.0,109833.468
600128.SH,20260129,11.6,12.02,11.52,11.66,106402.0,125374.084
600128.SH,20260128,11.56,11.76,11.55,11.64,77929.01,90644.25
600128.SH,20260127,11.66,11.87,11.33,11.7,77237.0,89258.225
600128.SH,20260126,11.67,11.77,11.48,11.65,63123.02,73334.95
600128.SH,20260123,11.81,11.84,11.6,11.69,75145.0,87811.331
600128.SH,20260122,11.48,11.93,11.47,11.83,75156.01,88284.873
600128.SH,20260121,11.45,11.53,11.33,11.49,47348.15,54297.928
600128.SH,20260120,11.43,11.68,11.39,11.54,66147.05,76347.207
600128.SH,20260119,11.16,11.44,11.09,11.44,63093.0,71490.559
