ts_code,trade_date,open,high,low,close,vol,amount
300030.SZ,20260416,7.72,7.82,7.61,7.78,62503.0,48298.967
300030.SZ,20260415,7.72,7.88,7.63,7.7,76624.79,59142.203
300030.SZ,20260414,7.89,7.89,7.47,7.65,101616.8,77291.043
300030.SZ,20260413,7.7,7.79,7.6,7.75,75218.39,57983.677
300030.SZ,20260410,7.66,7.82,7.53,7.71,93194.0,72025.264
300030.SZ,20260409,7.9,7.99,7.55,7.59,90450.0,70029.687
300030.SZ,20260408,7.98,7.98,7.73,7.98,81065.0,64030.546
300030.SZ,20260407,7.54,7.73,7.37,7.67,76516.0,58221.109
300030.SZ,20260403,7.86,7.9,7.37,7.42,75854.0,57133.628
300030.SZ,20260402,7.89,7.96,7.8,7.84,77160.0,60764.206
300030.SZ,20260401,7.8,7.9,7.69,7.89,66393.01,52006.186
300030.SZ,20260331,7.78,7.98,7.64,7.67,82258.0,64264.852
300030.SZ,20260330,7.66,7.81,7.55,7.8,67427.0,52040.665
300030.SZ,20260327,7.33,7.73,7.25,7.7,89245.0,67685.785
300030.SZ,20260326,7.62,7.76,7.33,7.41,74963.0,56251.503
300030.SZ,20260325,7.56,7.73,7.52,7.63,110339.0,84247.419
300030.SZ,20260324,7.3,7.47,7.11,7.45,140493.46,102537.685
300030.SZ,20260323,7.54,7.54,6.97,7.06,182962.15,133298.391
300030.SZ,20260320,8.35,8.4,7.63,7.66,150452.0,119258.313
300030.SZ,20260319,8.42,8.54,8.22,8.28,71793.74,60175.038
300030.SZ,20260318,8.22,8.5,8.2,8.5,86674.0,72904.302
300030.SZ,20260317,8.48,8.49,8.2,8.22,54030.01,45071.659
300030.SZ,20260316,8.38,8.5,8.31,8.45,67133.0,56576.104
300030.SZ,20260313,8.39,8.5,8.28,8.4,56987.0,47960.745
300030.SZ,20260312,8.5,8.51,8.34,8.37,57405.0,48306.32
300030.SZ,20260311,8.61,8.63,8.42,8.47,63182.0,53723.745
300030.SZ,20260310,8.43,8.6,8.32,8.6,84193.0,71753.605
300030.SZ,20260309,8.35,8.46,8.3,8.37,79080.0,66207.935
300030.SZ,20260306,8.16,8.48,8.11,8.48,112797.0,94682.466
300030.SZ,20260305,8.03,8.23,8.0,8.16,78624.74,64044.003
300030.SZ,20260304,7.79,8.01,7.73,7.94,63940.0,50461.267
300030.SZ,20260303,8.07,8.24,7.84,7.88,89549.0,72239.897
300030.SZ,20260302,8.3,8.38,8.0,8.06,95663.0,77904.01
300030.SZ,20260227,8.39,8.42,8.28,8.42,55343.32,46234.016
300030.SZ,20260226,8.43,8.44,8.28,8.35,64599.0,53990.54
300030.SZ,20260225,8.47,8.52,8.38,8.42,59479.0,50198.613
300030.SZ,20260224,8.35,8.54,8.35,8.48,101558.01,86081.709
300030.SZ,20260213,8.24,8.46,8.19,8.32,94387.0,79016.728
300030.SZ,20260212,8.29,8.32,8.11,8.2,58641.11,48313.635
300030.SZ,20260211,8.42,8.42,8.28,8.28,48087.0,40064.303
300030.SZ,20260210,8.41,8.45,8.37,8.4,54379.0,45746.301
300030.SZ,20260209,8.31,8.41,8.24,8.4,68336.0,57156.374
300030.SZ,20260206,8.18,8.35,8.17,8.24,61832.0,51191.127
300030.SZ,20260205,8.29,8.32,8.21,8.23,60096.0,49662.626
300030.SZ,20260204,8.19,8.24,8.1,8.24,72096.9,59049.052
300030.SZ,20260203,8.11,8.19,8.06,8.18,60137.0,48932.776
300030.SZ,20260202,8.1,8.27,7.96,8.09,86990.0,71098.02
300030.SZ,20260130,8.09,8.15,7.96,8.1,75538.0,60852.654
300030.SZ,20260129,8.09,8.25,7.95,8.09,89478.01,72645.169
300030.SZ,20260128,8.38,8.38,8.1,8.11,75588.39,61932.922
300030.SZ,20260127,8.35,8.39,8.05,8.38,109248.0,90004.615
300030.SZ,20260126,8.38,8.48,8.22,8.4,108226.03,90280.403
300030.SZ,20260123,8.24,8.38,8.2,8.35,69921.0,58181.527
300030.SZ,20260122,8.19,8.28,8.13,8.19,55208.0,45316.589
300030.SZ,20260121,8.1,8.22,8.03,8.19,55164.0,45021.724
300030.SZ,20260120,8.13,8.22,8.05,8.13,71226.0,57857.758
300030.SZ,20260119,8.04,8.14,8.01,8.11,70218.0,56753.575
300030.SZ,20260116,8.16,8.24,7.99,8.04,99057.0,79926.206
300030.SZ,20260115,8.29,8.31,8.11,8.15,99566.9,81604.453
300030.SZ,20260114,8.33,8.56,8.2,8.35,183552.51,154189.445
300030.SZ,20260113,8.18,8.57,8.17,8.39,201798.44,170181.876
300030.SZ,20260112,8.04,8.18,8.01,8.18,94766.32,76822.835
