ts_code,trade_date,open,high,low,close,vol,amount
002093.SZ,20260416,9.67,9.83,9.67,9.79,101959.71,99447.549
002093.SZ,20260415,9.73,9.75,9.64,9.66,80684.0,78240.019
002093.SZ,20260414,9.7,9.74,9.58,9.7,82541.28,79780.841
002093.SZ,20260413,9.63,9.67,9.56,9.63,68527.0,65954.166
002093.SZ,20260410,9.6,9.72,9.56,9.62,82544.0,79725.833
002093.SZ,20260409,9.67,9.67,9.49,9.52,84759.98,81079.451
002093.SZ,20260408,9.45,9.74,9.45,9.73,136332.51,131088.506
002093.SZ,20260407,9.22,9.3,9.18,9.27,72130.12,66770.269
002093.SZ,20260403,9.42,9.44,9.16,9.18,64295.0,59487.284
002093.SZ,20260402,9.59,9.61,9.33,9.36,84050.0,79364.002
002093.SZ,20260401,9.65,9.68,9.54,9.6,75702.0,72611.435
002093.SZ,20260331,9.51,9.65,9.49,9.5,96743.54,92603.495
002093.SZ,20260330,9.33,9.55,9.28,9.53,96173.91,90765.336
002093.SZ,20260327,9.29,9.54,9.25,9.49,71997.0,68168.026
002093.SZ,20260326,9.64,9.7,9.39,9.42,110615.0,105260.835
002093.SZ,20260325,9.5,9.68,9.5,9.64,134591.1,129295.494
002093.SZ,20260324,9.4,9.47,9.24,9.46,139794.0,131046.051
002093.SZ,20260323,9.71,9.71,9.15,9.23,211615.22,199627.151
002093.SZ,20260320,10.32,10.39,9.88,9.9,155286.29,156256.197
002093.SZ,20260319,10.46,10.51,10.28,10.31,103137.0,107039.277
002093.SZ,20260318,10.38,10.58,10.35,10.57,98926.59,103410.063
002093.SZ,20260317,10.6,10.66,10.35,10.37,98943.0,103872.282
002093.SZ,20260316,10.53,10.6,10.46,10.6,78689.44,82910.456
002093.SZ,20260313,10.67,10.7,10.5,10.53,104161.0,110253.951
002093.SZ,20260312,10.8,10.87,10.66,10.7,109384.14,117411.542
002093.SZ,20260311,10.88,10.96,10.83,10.83,111023.5,120938.155
002093.SZ,20260310,10.79,10.94,10.77,10.86,135400.86,147004.44
002093.SZ,20260309,10.55,10.73,10.31,10.7,154099.0,161515.529
002093.SZ,20260306,10.6,10.71,10.55,10.68,89364.86,95368.925
002093.SZ,20260305,10.63,10.76,10.61,10.67,129779.68,138457.781
002093.SZ,20260304,10.37,10.63,10.3,10.46,123201.52,129202.849
002093.SZ,20260303,11.08,11.13,10.45,10.5,258097.11,278332.725
002093.SZ,20260302,11.28,11.32,11.0,11.05,224533.14,249728.732
002093.SZ,20260227,11.38,11.49,11.31,11.46,162120.37,185093.46
002093.SZ,20260226,11.44,11.44,11.31,11.37,131138.52,149010.091
002093.SZ,20260225,11.34,11.41,11.32,11.4,160492.0,182506.479
002093.SZ,20260224,11.25,11.28,11.13,11.27,125765.89,141073.737
002093.SZ,20260213,11.22,11.33,11.15,11.17,115502.0,129855.195
002093.SZ,20260212,11.25,11.3,11.11,11.26,122991.04,138329.478
002093.SZ,20260211,11.32,11.41,11.22,11.25,145037.28,164164.964
002093.SZ,20260210,11.22,11.33,11.18,11.33,159267.98,179938.676
002093.SZ,20260209,11.19,11.25,11.14,11.22,132259.65,148187.295
002093.SZ,20260206,11.11,11.16,10.97,11.07,127779.0,141769.188
002093.SZ,20260205,11.12,11.19,11.08,11.12,114124.47,126945.934
002093.SZ,20260204,11.09,11.3,11.05,11.17,136960.43,152456.365
002093.SZ,20260203,11.04,11.15,10.92,11.14,144129.77,159218.738
002093.SZ,20260202,11.09,11.23,10.9,10.92,177341.24,196605.307
002093.SZ,20260130,11.31,11.33,11.08,11.1,207321.01,231355.176
002093.SZ,20260129,11.29,11.5,11.1,11.3,233330.08,263955.121
002093.SZ,20260128,11.5,11.55,11.35,11.37,183050.0,208972.559
002093.SZ,20260127,11.55,11.62,11.23,11.5,235839.9,268614.829
002093.SZ,20260126,11.85,11.89,11.44,11.55,319856.41,370889.675
002093.SZ,20260123,11.76,11.88,11.74,11.86,219949.07,260119.307
002093.SZ,20260122,11.64,11.85,11.64,11.8,226396.74,266343.228
002093.SZ,20260121,11.51,11.7,11.41,11.61,221346.81,256595.628
002093.SZ,20260120,11.9,11.95,11.48,11.56,361098.89,421473.907
002093.SZ,20260119,11.81,11.97,11.78,11.85,242437.15,287748.197
002093.SZ,20260116,12.27,12.36,11.77,11.91,399047.94,477967.248
002093.SZ,20260115,12.43,12.51,12.13,12.24,356265.48,436884.672
002093.SZ,20260114,12.48,12.83,12.3,12.57,577955.44,726300.694
002093.SZ,20260113,12.83,12.83,12.32,12.36,492558.57,614860.907
002093.SZ,20260112,12.34,12.75,12.32,12.7,664193.89,833371.622
002093.SZ,20260109,11.95,12.12,11.92,12.12,426106.61,513406.935
002093.SZ,20260108,11.8,12.09,11.75,11.97,344552.51,412410.355
002093.SZ,20260107,12.05,12.07,11.81,11.83,349226.64,415777.354
002093.SZ,20260106,11.96,12.06,11.85,12.0,478156.01,571760.952
002093.SZ,20260105,11.53,12.14,11.48,11.99,638449.78,757754.456
002093.SZ,20251231,11.42,11.73,11.31,11.5,353051.62,405241.719
002093.SZ,20251230,11.45,11.55,11.38,11.41,235724.56,270022.469
002093.SZ,20251229,11.51,11.65,11.47,11.53,245324.11,283394.667
002093.SZ,20251226,11.48,11.68,11.37,11.55,370100.91,426785.562
002093.SZ,20251225,11.42,11.54,11.41,11.52,243913.59,280395.202
002093.SZ,20251224,11.26,11.55,11.25,11.47,255269.45,292191.086
002093.SZ,20251223,11.54,11.54,11.26,11.32,288391.39,327715.686
002093.SZ,20251222,11.49,11.6,11.41,11.55,276285.97,318703.874
002093.SZ,20251219,11.38,11.64,11.32,11.47,336158.13,385701.154
002093.SZ,20251218,11.41,11.6,11.35,11.35,274804.63,314706.363
002093.SZ,20251217,11.42,11.57,11.13,11.54,417011.2,472994.878
002093.SZ,20251216,12.12,12.14,11.45,11.46,495711.32,578227.847
002093.SZ,20251215,12.3,12.58,11.99,12.13,514953.44,630080.049
002093.SZ,20251212,12.6,12.72,12.33,12.37,515884.6,645339.05
002093.SZ,20251211,13.27,13.27,12.6,12.61,706674.8,903963.189
002093.SZ,20251210,13.28,13.58,13.11,13.31,790418.49,1052797.501
002093.SZ,20251209,13.54,13.88,13.32,13.41,1100425.0,1490488.765
002093.SZ,20251208,14.02,14.31,13.45,13.59,2018741.62,2785296.517
002093.SZ,20251205,11.9,13.1,11.85,13.1,806588.5,1030893.856
002093.SZ,20251204,12.23,12.35,11.89,11.91,415214.73,500782.29
002093.SZ,20251203,12.73,12.84,12.3,12.35,420665.11,522688.576
002093.SZ,20251202,12.53,13.08,12.4,12.73,654219.41,826706.855
