ts_code,trade_date,open,high,low,close,vol,amount
000920.SZ,20260416,11.76,11.83,11.7,11.81,33134.0,39001.256
000920.SZ,20260415,11.99,12.02,11.72,11.77,46988.0,55696.403
000920.SZ,20260414,11.92,12.05,11.85,11.99,50027.5,59753.728
000920.SZ,20260413,11.63,11.91,11.63,11.89,66320.0,78248.941
000920.SZ,20260410,11.6,11.78,11.56,11.7,62098.32,72652.658
000920.SZ,20260409,11.49,11.65,11.45,11.48,50483.21,58238.456
000920.SZ,20260408,11.36,11.79,11.36,11.62,85809.22,99732.233
000920.SZ,20260407,10.81,11.2,10.8,11.15,62786.51,69533.606
000920.SZ,20260403,11.22,11.27,10.8,10.81,85382.0,93538.159
000920.SZ,20260402,11.42,11.58,11.11,11.2,73283.0,82718.027
000920.SZ,20260401,11.61,11.69,11.38,11.51,77953.61,89666.726
000920.SZ,20260331,11.51,11.99,11.39,11.45,154411.63,180049.601
000920.SZ,20260330,11.26,11.48,11.18,11.33,77539.61,87540.791
000920.SZ,20260327,11.2,11.5,11.14,11.45,77309.05,88069.955
000920.SZ,20260326,11.87,11.88,11.31,11.37,149447.29,172744.327
000920.SZ,20260325,12.27,12.34,11.81,11.97,191327.35,228966.391
000920.SZ,20260324,12.31,12.48,11.99,12.36,82866.92,101019.965
000920.SZ,20260323,12.27,12.52,11.8,12.09,112796.0,137715.027
000920.SZ,20260320,13.06,13.13,12.5,12.53,91870.0,117313.952
000920.SZ,20260319,13.46,13.58,12.94,13.0,104595.0,138089.061
000920.SZ,20260318,13.6,13.65,13.35,13.59,81803.0,110496.153
000920.SZ,20260317,13.76,14.25,13.55,13.55,111191.22,153405.783
000920.SZ,20260316,13.85,13.96,13.49,13.59,137309.68,187289.178
000920.SZ,20260313,13.9,14.19,13.85,13.97,131971.2,184909.436
000920.SZ,20260312,14.38,14.38,13.84,14.07,220262.2,308596.761
000920.SZ,20260311,14.06,14.5,14.01,14.5,281675.45,401216.088
000920.SZ,20260310,14.14,14.3,13.8,13.95,226305.2,316397.833
000920.SZ,20260309,13.99,14.93,13.92,14.39,382811.98,549917.352
000920.SZ,20260306,13.5,13.81,13.1,13.69,251870.02,339099.706
000920.SZ,20260305,12.7,13.63,12.67,13.63,129236.7,171727.824
000920.SZ,20260304,12.64,12.75,12.33,12.39,57794.01,72277.422
000920.SZ,20260303,13.14,13.3,12.65,12.68,70580.0,91211.017
000920.SZ,20260302,13.09,13.3,12.97,13.14,61714.33,81084.172
000920.SZ,20260227,13.21,13.32,13.12,13.31,49598.02,65665.976
000920.SZ,20260226,13.1,13.56,13.05,13.24,77722.01,103199.38
000920.SZ,20260225,12.86,13.13,12.85,13.0,51413.0,67006.765
000920.SZ,20260224,12.66,12.9,12.63,12.86,46010.0,58792.456
000920.SZ,20260213,12.66,12.79,12.56,12.61,39129.0,49592.106
000920.SZ,20260212,12.8,12.86,12.67,12.68,44014.01,56182.094
000920.SZ,20260211,12.74,12.85,12.66,12.79,36649.0,46813.664
000920.SZ,20260210,12.83,12.86,12.74,12.77,33000.0,42197.451
000920.SZ,20260209,12.81,12.87,12.69,12.84,66848.0,85544.456
000920.SZ,20260206,12.7,12.94,12.59,12.6,58941.0,75204.174
000920.SZ,20260205,13.06,13.1,12.68,12.72,64962.0,83558.791
000920.SZ,20260204,13.0,13.18,12.92,13.06,50908.0,66408.729
000920.SZ,20260203,13.04,13.15,12.93,13.02,60997.01,79424.497
000920.SZ,20260202,13.34,13.49,12.91,12.94,66669.0,88042.821
000920.SZ,20260130,13.2,13.49,12.98,13.37,77600.94,102774.886
