ts_code,trade_date,open,high,low,close,vol,amount
301566.SZ,20260416,20.78,21.68,20.68,21.58,102034.74,216794.159
301566.SZ,20260415,21.5,21.66,20.7,20.79,94496.92,200146.584
301566.SZ,20260414,20.86,21.24,20.76,21.07,87412.0,183516.952
301566.SZ,20260413,20.19,20.77,20.1,20.61,59936.02,123325.383
301566.SZ,20260410,20.5,20.78,20.4,20.4,76073.96,156670.322
301566.SZ,20260409,20.11,20.54,20.11,20.33,69696.23,141827.876
301566.SZ,20260408,19.57,20.47,19.5,20.45,118330.0,237760.571
301566.SZ,20260407,19.15,19.38,18.98,19.05,54779.0,105083.035
301566.SZ,20260403,19.3,19.33,18.73,18.88,52577.35,99960.503
301566.SZ,20260402,19.65,19.79,18.93,19.14,75965.84,146597.143
301566.SZ,20260401,20.51,20.54,19.63,19.8,79778.0,158910.842
301566.SZ,20260331,19.71,20.05,19.35,19.37,67123.13,132009.953
301566.SZ,20260330,19.41,19.85,19.4,19.71,62731.23,122958.097
301566.SZ,20260327,19.37,19.99,19.2,19.78,74776.0,147134.293
301566.SZ,20260326,19.95,20.42,19.47,19.55,101028.17,201521.976
301566.SZ,20260325,20.41,20.62,19.78,19.96,109971.96,221795.624
301566.SZ,20260324,20.2,20.2,19.2,19.96,109605.17,215740.771
301566.SZ,20260323,21.02,21.22,19.48,19.66,190786.01,387930.168
301566.SZ,20260320,23.0,23.23,21.99,22.02,147390.33,334440.764
301566.SZ,20260319,22.55,23.12,22.2,22.66,142354.4,322347.141
301566.SZ,20260318,22.71,23.38,22.5,23.27,182347.75,418800.071
301566.SZ,20260317,22.7,23.31,21.82,22.56,203642.95,458302.416
301566.SZ,20260316,22.03,22.58,21.81,22.51,101370.0,225762.865
301566.SZ,20260313,22.6,22.82,22.05,22.14,109483.76,245312.546
301566.SZ,20260312,23.72,23.85,22.5,22.78,133197.81,306111.52
301566.SZ,20260311,24.08,24.69,23.62,23.72,128206.23,308589.306
301566.SZ,20260310,23.35,24.29,23.31,24.2,158702.15,379404.882
301566.SZ,20260309,23.01,23.3,21.93,22.89,187156.9,421417.037
301566.SZ,20260306,23.91,24.49,23.42,23.9,121300.92,291333.846
301566.SZ,20260305,24.68,24.9,23.77,23.98,145762.52,353793.419
301566.SZ,20260304,23.2,24.69,23.16,24.15,149097.33,360373.505
301566.SZ,20260303,26.09,26.45,23.58,23.66,270349.03,662549.347
301566.SZ,20260302,26.87,27.24,25.86,25.99,243439.86,640995.957
301566.SZ,20260227,26.42,27.1,25.92,26.86,257299.85,685768.407
301566.SZ,20260226,26.6,27.25,26.0,26.6,393403.58,1047265.258
301566.SZ,20260225,25.4,26.67,24.62,26.1,556356.04,1427368.695
301566.SZ,20260224,26.85,26.86,24.71,24.9,643034.01,1685222.35
301566.SZ,20260213,22.6,23.07,22.35,22.38,121311.88,275746.922
301566.SZ,20260212,22.11,23.12,22.11,22.82,173465.93,395401.881
301566.SZ,20260211,21.6,22.69,21.45,22.19,165161.5,368016.88
301566.SZ,20260210,21.58,22.03,21.48,21.68,104649.5,227658.978
301566.SZ,20260209,21.7,21.83,21.28,21.52,82386.62,177340.023
301566.SZ,20260206,21.7,21.94,21.37,21.48,134008.86,289568.477
301566.SZ,20260205,21.01,22.18,20.72,22.11,184191.26,397388.755
301566.SZ,20260204,21.25,21.49,20.94,21.24,74223.24,157064.937
301566.SZ,20260203,20.89,21.35,20.82,21.32,74525.79,157320.122
301566.SZ,20260202,20.94,21.25,20.59,20.61,75505.64,157790.227
301566.SZ,20260130,20.6,21.26,20.26,21.05,117717.74,244362.762
301566.SZ,20260129,21.78,22.03,20.62,20.7,170393.76,362241.368
301566.SZ,20260128,22.44,22.44,21.69,21.84,125156.79,275082.473
