ts_code,trade_date,open,high,low,close,vol,amount
000783.SZ,20260416,7.35,7.41,7.32,7.36,340649.98,250907.096
000783.SZ,20260415,7.34,7.39,7.31,7.32,354626.42,260348.901
000783.SZ,20260414,7.31,7.34,7.22,7.33,407106.55,296571.49
000783.SZ,20260413,7.24,7.35,7.2,7.26,465406.84,339378.398
000783.SZ,20260410,7.2,7.42,7.14,7.26,1194697.51,872361.492
000783.SZ,20260409,7.08,7.09,6.96,6.97,322171.27,226001.134
000783.SZ,20260408,6.94,7.15,6.94,7.14,632258.79,445621.845
000783.SZ,20260407,6.79,6.87,6.79,6.82,201851.0,137732.491
000783.SZ,20260403,6.91,6.94,6.79,6.8,286159.11,195928.873
000783.SZ,20260402,6.97,6.97,6.86,6.91,354663.0,245113.326
000783.SZ,20260401,6.97,7.0,6.93,6.99,385570.7,268965.094
000783.SZ,20260331,6.89,6.99,6.84,6.86,371256.91,256901.048
000783.SZ,20260330,6.82,6.9,6.78,6.89,359772.57,246462.927
000783.SZ,20260327,6.81,6.96,6.78,6.91,347419.76,239052.482
000783.SZ,20260326,6.99,7.0,6.84,6.87,375706.93,259375.691
000783.SZ,20260325,6.95,7.05,6.91,6.99,563255.91,394208.25
000783.SZ,20260324,6.89,6.95,6.78,6.93,525625.06,361384.136
000783.SZ,20260323,7.08,7.09,6.75,6.79,812319.08,562347.836
000783.SZ,20260320,7.29,7.33,7.2,7.2,446754.58,324534.312
000783.SZ,20260319,7.35,7.37,7.22,7.25,557699.12,406526.144
000783.SZ,20260318,7.47,7.49,7.36,7.42,588598.14,436377.91
000783.SZ,20260317,7.56,7.69,7.48,7.49,919233.03,697176.699
000783.SZ,20260316,7.54,7.56,7.46,7.53,392795.02,295016.849
000783.SZ,20260313,7.58,7.65,7.54,7.55,398923.35,302758.047
000783.SZ,20260312,7.57,7.65,7.55,7.61,393990.75,299708.251
000783.SZ,20260311,7.53,7.6,7.49,7.58,447763.74,338138.861
000783.SZ,20260310,7.52,7.56,7.48,7.52,435655.39,327645.296
000783.SZ,20260309,7.55,7.57,7.45,7.46,684982.69,513653.273
000783.SZ,20260306,7.51,7.69,7.5,7.66,392728.3,299379.066
000783.SZ,20260305,7.62,7.64,7.52,7.54,388204.75,293960.501
000783.SZ,20260304,7.61,7.65,7.49,7.51,673530.57,509772.585
000783.SZ,20260303,7.83,7.9,7.69,7.7,766609.84,597779.72
000783.SZ,20260302,7.85,7.89,7.75,7.83,604165.76,472913.384
000783.SZ,20260227,7.87,7.95,7.86,7.95,414394.02,327988.988
000783.SZ,20260226,7.94,7.95,7.85,7.88,440055.64,346751.655
000783.SZ,20260225,7.83,7.98,7.82,7.92,558049.83,442881.862
000783.SZ,20260224,7.88,7.89,7.81,7.83,365781.33,286834.98
000783.SZ,20260213,7.95,7.98,7.8,7.8,551138.52,434589.563
000783.SZ,20260212,8.0,8.01,7.95,7.96,353857.12,281984.99
000783.SZ,20260211,8.01,8.04,8.0,8.01,317089.0,254165.959
000783.SZ,20260210,8.07,8.11,7.99,8.01,437569.32,351441.896
000783.SZ,20260209,8.01,8.09,7.98,8.08,612754.53,492534.715
000783.SZ,20260206,7.96,8.03,7.91,7.96,482145.37,384566.756
000783.SZ,20260205,8.03,8.07,7.94,8.02,584109.43,467616.639
000783.SZ,20260204,7.96,8.08,7.93,8.07,711820.29,569070.267
000783.SZ,20260203,8.13,8.16,7.89,8.01,1025394.56,818479.377
000783.SZ,20260202,8.46,8.5,8.04,8.05,1866745.05,1541337.077
000783.SZ,20260130,8.9,8.94,8.58,8.66,1215496.05,1058375.133
000783.SZ,20260129,8.83,9.01,8.73,8.99,1162501.21,1033110.634
000783.SZ,20260128,8.72,8.93,8.67,8.85,950455.96,840151.192
000783.SZ,20260127,8.73,8.79,8.58,8.73,766671.58,666587.608
000783.SZ,20260126,8.66,8.9,8.65,8.78,1035488.12,908252.048
000783.SZ,20260123,8.69,8.74,8.65,8.69,553862.85,481140.434
000783.SZ,20260122,8.66,8.73,8.62,8.67,449182.56,389053.126
000783.SZ,20260121,8.59,8.72,8.56,8.68,609598.53,527395.078
000783.SZ,20260120,8.56,8.64,8.52,8.62,590327.4,506570.987
000783.SZ,20260119,8.5,8.57,8.47,8.56,579499.48,494335.598
000783.SZ,20260116,8.68,8.74,8.51,8.51,759147.28,651364.183
000783.SZ,20260115,8.63,8.8,8.59,8.63,801463.04,693942.517
000783.SZ,20260114,8.75,9.01,8.62,8.69,1416859.03,1251563.376
000783.SZ,20260113,8.8,8.96,8.73,8.79,1165751.64,1029895.606
000783.SZ,20260112,8.6,8.79,8.56,8.76,1020953.15,886486.781
000783.SZ,20260109,8.47,8.8,8.44,8.64,1135765.38,977353.27
000783.SZ,20260108,8.66,8.73,8.42,8.46,1293578.84,1100941.344
000783.SZ,20260107,8.85,8.93,8.66,8.75,1185679.07,1041699.127
000783.SZ,20260106,8.29,8.88,8.28,8.85,2022682.12,1750093.05
000783.SZ,20260105,8.15,8.31,8.13,8.29,795533.18,656506.454
000783.SZ,20251231,8.18,8.26,8.14,8.15,443861.2,363788.4
