ts_code,trade_date,open,high,low,close,vol,amount
600636.SH,20260416,6.41,6.69,6.41,6.41,392995.0,253248.479
600636.SH,20260415,6.75,6.75,6.75,6.75,73727.0,49765.725
600636.SH,20260414,7.11,7.11,7.11,7.11,21964.0,15616.404
600636.SH,20260413,7.48,7.48,7.48,7.48,36966.0,27650.568
600636.SH,20260410,7.68,7.88,7.68,7.87,30887.09,24162.029
600636.SH,20260409,7.78,7.78,7.68,7.7,22574.37,17434.937
600636.SH,20260408,7.7,7.79,7.7,7.79,28946.71,22472.572
600636.SH,20260407,7.51,7.66,7.46,7.59,30143.52,22795.716
600636.SH,20260403,7.7,7.7,7.47,7.48,41243.58,31051.377
600636.SH,20260402,7.65,7.82,7.63,7.7,42529.61,32780.725
600636.SH,20260401,7.7,7.73,7.5,7.65,57107.02,43498.696
600636.SH,20260331,7.81,7.85,7.63,7.65,46434.0,35970.853
600636.SH,20260330,7.7,7.81,7.65,7.81,38426.01,29760.086
600636.SH,20260327,7.77,7.92,7.73,7.86,44946.5,35156.543
600636.SH,20260326,7.83,7.86,7.72,7.81,45300.1,35294.819
600636.SH,20260325,7.62,7.94,7.6,7.85,46136.15,35973.917
600636.SH,20260324,7.55,7.63,7.42,7.62,55707.31,41899.579
600636.SH,20260323,7.77,7.77,7.5,7.5,85644.8,65061.491
600636.SH,20260320,8.3,8.37,7.89,7.89,122172.1,98451.321
600636.SH,20260319,8.46,8.54,8.31,8.31,35017.42,29467.915
600636.SH,20260318,8.54,8.59,8.47,8.57,24786.01,21127.876
600636.SH,20260317,8.6,8.77,8.49,8.52,42865.18,37039.162
600636.SH,20260316,8.5,8.61,8.45,8.6,22484.61,19188.681
600636.SH,20260313,8.44,8.62,8.43,8.51,31264.4,26615.899
600636.SH,20260312,8.6,8.66,8.45,8.47,39904.62,34116.439
600636.SH,20260311,8.59,8.64,8.57,8.63,27675.4,23824.29
600636.SH,20260310,8.53,8.68,8.52,8.62,33433.41,28725.213
600636.SH,20260309,8.49,8.56,8.36,8.49,32390.42,27351.077
600636.SH,20260306,8.4,8.63,8.4,8.63,28088.11,24069.366
600636.SH,20260305,8.42,8.53,8.41,8.43,32939.43,27923.711
600636.SH,20260304,8.25,8.42,8.19,8.41,33984.92,28323.277
600636.SH,20260303,8.61,8.69,8.3,8.34,71100.06,60408.219
600636.SH,20260302,8.8,8.83,8.61,8.64,53603.21,46664.763
600636.SH,20260227,8.8,8.88,8.74,8.88,44859.47,39505.867
600636.SH,20260226,8.88,8.9,8.78,8.81,29527.21,26036.672
600636.SH,20260225,8.88,9.0,8.84,8.88,43523.08,38794.166
600636.SH,20260224,8.86,8.9,8.81,8.86,23177.23,20493.391
600636.SH,20260213,8.86,8.92,8.78,8.84,33061.03,29275.031
600636.SH,20260212,8.9,9.01,8.86,8.9,26776.32,23905.7
600636.SH,20260211,8.93,8.98,8.83,8.92,24837.16,22122.873
600636.SH,20260210,8.92,9.06,8.84,8.92,38455.1,34364.232
600636.SH,20260209,8.87,8.95,8.82,8.92,30262.31,26897.718
600636.SH,20260206,8.8,8.87,8.71,8.83,44120.71,38822.215
600636.SH,20260205,8.78,8.83,8.7,8.83,33831.1,29661.106
600636.SH,20260204,8.67,8.86,8.67,8.78,40699.87,35746.397
600636.SH,20260203,8.76,8.86,8.64,8.67,57416.33,49943.279
600636.SH,20260202,8.86,8.89,8.56,8.76,82041.71,71702.774
600636.SH,20260130,8.95,9.09,8.88,8.98,39317.0,35331.812
600636.SH,20260129,8.99,9.17,8.87,8.97,46251.11,41671.018
600636.SH,20260128,9.28,9.28,8.92,9.05,90351.81,81872.133
600636.SH,20260127,9.51,9.52,9.22,9.27,60635.32,56393.444
600636.SH,20260126,9.46,9.51,9.32,9.51,50643.1,47767.264
600636.SH,20260123,9.41,9.51,9.36,9.46,39313.31,37156.128
600636.SH,20260122,9.37,9.43,9.31,9.41,40331.61,37742.884
600636.SH,20260121,9.2,9.4,9.13,9.35,52229.78,48457.599
600636.SH,20260120,9.61,9.61,9.15,9.26,84132.01,78640.434
600636.SH,20260119,9.36,9.68,9.36,9.59,69459.8,66337.224
600636.SH,20260116,9.4,9.52,9.31,9.46,81553.63,76723.138
600636.SH,20260115,9.01,9.46,9.01,9.43,117416.11,109612.375
600636.SH,20260114,8.83,9.11,8.83,9.01,97832.64,87996.237
600636.SH,20260113,8.95,8.99,8.85,8.87,82510.0,73586.022
600636.SH,20260112,8.79,9.14,8.75,8.98,124192.78,110737.148
600636.SH,20260109,8.67,8.79,8.64,8.76,56546.92,49148.342
600636.SH,20260108,8.68,8.73,8.61,8.68,38775.26,33613.03
600636.SH,20260107,8.73,8.77,8.65,8.68,47935.37,41724.958
600636.SH,20260106,8.65,8.84,8.61,8.73,60310.94,52321.032
600636.SH,20260105,8.7,8.81,8.62,8.64,42764.22,37216.764
600636.SH,20251231,8.55,8.87,8.54,8.69,42278.39,36677.553
600636.SH,20251230,8.58,8.63,8.5,8.53,37345.39,31985.245
600636.SH,20251229,8.73,8.76,8.66,8.66,19607.7,17070.664
