ts_code,trade_date,open,high,low,close,vol,amount
000543.SZ,20260416,8.14,8.17,8.07,8.13,307522.32,249552.114
000543.SZ,20260415,8.11,8.16,8.08,8.14,253539.08,205991.526
000543.SZ,20260414,8.13,8.21,8.06,8.14,280560.58,227672.866
000543.SZ,20260413,8.04,8.12,8.02,8.12,236958.2,191613.673
000543.SZ,20260410,8.06,8.11,8.05,8.09,235890.48,190844.154
000543.SZ,20260409,8.12,8.12,8.02,8.04,314544.35,253709.223
000543.SZ,20260408,8.04,8.18,7.98,8.18,443402.21,358457.516
000543.SZ,20260407,7.98,8.0,7.91,7.95,252074.67,200316.427
000543.SZ,20260403,8.18,8.2,7.94,7.99,461848.95,370157.761
000543.SZ,20260402,8.33,8.39,8.14,8.22,458412.43,377314.989
000543.SZ,20260401,8.47,8.47,8.3,8.39,493061.95,412786.95
000543.SZ,20260331,8.61,8.61,8.34,8.42,593183.51,499966.517
000543.SZ,20260330,8.9,8.9,8.38,8.62,1012587.51,867277.154
000543.SZ,20260327,8.74,9.13,8.58,9.11,941081.49,836203.616
000543.SZ,20260326,8.79,8.91,8.65,8.81,807022.61,708139.648
000543.SZ,20260325,8.35,8.91,8.3,8.83,904236.92,788640.328
000543.SZ,20260324,8.13,8.37,8.03,8.36,477504.62,392126.975
000543.SZ,20260323,8.29,8.33,7.98,8.03,610619.94,497248.573
000543.SZ,20260320,8.44,8.68,8.36,8.44,542330.75,462692.903
000543.SZ,20260319,8.5,8.63,8.36,8.43,486000.27,413712.849
000543.SZ,20260318,8.53,8.72,8.48,8.56,436936.63,374857.514
000543.SZ,20260317,8.57,8.69,8.47,8.49,458803.69,393179.252
000543.SZ,20260316,8.95,8.99,8.57,8.61,593958.34,516191.472
000543.SZ,20260313,9.3,9.31,8.85,8.89,942293.69,851084.763
000543.SZ,20260312,8.94,9.43,8.88,9.33,1333964.24,1224393.792
000543.SZ,20260311,8.67,8.82,8.48,8.81,596769.84,517893.015
000543.SZ,20260310,8.71,8.79,8.56,8.68,422759.51,366788.116
000543.SZ,20260309,8.69,8.82,8.65,8.69,522655.82,455907.085
000543.SZ,20260306,8.6,8.82,8.58,8.75,466616.15,407530.713
000543.SZ,20260305,8.62,8.74,8.54,8.66,516298.8,446381.256
000543.SZ,20260304,8.53,8.68,8.48,8.55,632746.73,541472.053
000543.SZ,20260303,8.8,8.89,8.58,8.64,881758.32,771279.933
000543.SZ,20260302,8.54,8.9,8.51,8.83,1027830.04,896958.599
000543.SZ,20260227,8.3,8.81,8.22,8.62,887993.28,759002.258
000543.SZ,20260226,8.09,8.33,8.08,8.26,438907.5,360776.001
000543.SZ,20260225,8.02,8.19,8.0,8.09,392584.13,318783.288
000543.SZ,20260224,7.86,8.04,7.86,8.02,397716.26,316960.601
000543.SZ,20260213,8.05,8.06,7.8,7.8,498333.8,391831.758
000543.SZ,20260212,7.96,8.09,7.94,8.04,376263.4,302215.078
000543.SZ,20260211,7.89,7.97,7.88,7.93,231885.62,183785.489
000543.SZ,20260210,7.98,7.99,7.86,7.89,334255.85,263680.827
000543.SZ,20260209,8.0,8.01,7.95,7.98,205380.57,163875.56
000543.SZ,20260206,7.92,8.03,7.89,7.96,189360.2,151102.577
000543.SZ,20260205,8.07,8.07,7.9,7.95,282616.22,225178.796
000543.SZ,20260204,7.97,8.09,7.95,8.08,270452.79,217347.98
000543.SZ,20260203,7.98,8.02,7.88,7.99,325901.99,259050.722
000543.SZ,20260202,8.15,8.24,7.92,7.93,412244.41,331928.019
000543.SZ,20260130,8.1,8.17,8.0,8.11,281770.78,228159.639
000543.SZ,20260129,8.2,8.2,8.05,8.13,351972.5,285813.962
000543.SZ,20260128,8.16,8.25,8.06,8.23,371807.74,303330.801
000543.SZ,20260127,8.47,8.47,8.16,8.19,463334.36,381612.19
000543.SZ,20260126,8.53,8.54,8.36,8.47,430246.85,363998.518
000543.SZ,20260123,8.56,8.58,8.45,8.47,294783.29,250999.642
000543.SZ,20260122,8.58,8.61,8.51,8.54,256105.6,218993.241
000543.SZ,20260121,8.7,8.7,8.52,8.56,334105.09,286723.06
000543.SZ,20260120,8.64,8.74,8.54,8.72,386354.99,333960.956
000543.SZ,20260119,8.35,8.66,8.33,8.64,487635.49,417073.364
000543.SZ,20260116,8.55,8.67,8.36,8.38,487222.31,414558.262
000543.SZ,20260115,8.46,8.54,8.43,8.5,234865.83,199406.145
000543.SZ,20260114,8.62,8.66,8.42,8.5,446954.49,382378.291
000543.SZ,20260113,8.6,8.69,8.5,8.58,515409.77,442224.396
000543.SZ,20260112,8.42,8.73,8.42,8.63,705030.71,606437.168
000543.SZ,20260109,8.3,8.43,8.26,8.38,356017.91,297522.483
000543.SZ,20260108,8.36,8.52,8.28,8.29,380531.09,319186.974
000543.SZ,20260107,8.13,8.45,8.08,8.36,610904.93,507799.736
000543.SZ,20260106,8.12,8.22,8.09,8.16,356369.2,290816.681
000543.SZ,20260105,8.13,8.2,8.02,8.12,476564.89,385501.481
000543.SZ,20251231,8.06,8.07,7.91,7.95,376967.09,301251.379
000543.SZ,20251230,8.24,8.32,8.0,8.02,634726.43,515292.212
000543.SZ,20251229,8.69,8.69,8.18,8.25,869259.8,725471.068
000543.SZ,20251226,8.69,8.89,8.67,8.82,325946.05,286451.542
000543.SZ,20251225,8.71,8.8,8.67,8.7,279059.11,243677.884
000543.SZ,20251224,8.67,8.74,8.55,8.71,411944.79,356451.276
000543.SZ,20251223,8.5,8.96,8.49,8.74,874058.5,764882.308
000543.SZ,20251222,8.23,8.47,8.23,8.38,481592.6,402893.22
000543.SZ,20251219,8.18,8.24,8.16,8.21,192733.26,158110.613
