ts_code,trade_date,open,high,low,close,vol,amount
600463.SH,20260416,9.98,10.21,9.88,10.15,28514.0,28677.582
600463.SH,20260415,10.24,10.29,9.84,9.93,41626.0,41524.669
600463.SH,20260414,10.04,10.34,10.04,10.24,49933.0,50957.509
600463.SH,20260413,9.84,10.07,9.78,10.05,30055.0,29739.947
600463.SH,20260410,9.79,9.97,9.78,9.85,21318.0,21074.8
600463.SH,20260409,9.99,10.01,9.69,9.72,26299.0,25789.422
600463.SH,20260408,9.86,10.06,9.84,10.04,26544.01,26437.088
600463.SH,20260407,9.42,9.77,9.42,9.76,34340.0,33208.722
600463.SH,20260403,9.88,9.97,9.5,9.59,58722.81,57021.498
600463.SH,20260402,9.83,10.15,9.59,9.97,66561.85,65544.832
600463.SH,20260401,10.04,10.05,9.72,9.83,36321.41,35770.844
600463.SH,20260331,10.09,10.19,9.89,9.94,21723.0,21812.153
600463.SH,20260330,9.91,10.05,9.75,10.04,25393.0,25230.809
600463.SH,20260327,9.71,10.2,9.71,10.04,42326.0,42375.988
600463.SH,20260326,9.94,10.08,9.73,9.8,23068.0,22782.938
600463.SH,20260325,9.9,10.02,9.83,9.93,25985.0,25815.02
600463.SH,20260324,9.65,9.88,9.53,9.86,38336.99,37147.222
600463.SH,20260323,9.81,10.03,9.3,9.42,53088.07,51512.716
600463.SH,20260320,10.21,10.31,9.92,9.99,39461.0,39878.996
600463.SH,20260319,10.62,10.65,10.14,10.22,41305.29,42595.403
600463.SH,20260318,10.68,10.72,10.5,10.66,32459.0,34439.478
600463.SH,20260317,10.79,11.04,10.67,10.67,39506.0,42817.291
600463.SH,20260316,10.75,10.83,10.65,10.75,39198.0,42091.679
600463.SH,20260313,10.84,10.96,10.71,10.74,32772.0,35517.435
600463.SH,20260312,10.99,11.06,10.8,10.84,31348.0,34175.091
600463.SH,20260311,11.16,11.27,10.98,10.99,39035.0,43240.789
600463.SH,20260310,10.96,11.2,10.95,11.18,28515.0,31642.179
600463.SH,20260309,11.08,11.11,10.78,10.92,48272.0,52674.508
600463.SH,20260306,11.02,11.25,10.98,11.22,37932.0,42301.935
600463.SH,20260305,11.13,11.23,11.0,11.09,28524.0,31740.021
600463.SH,20260304,11.13,11.24,10.94,11.05,42035.0,46613.085
600463.SH,20260303,11.52,11.65,11.15,11.15,47246.0,53715.858
600463.SH,20260302,11.8,11.91,11.46,11.51,52656.0,61058.185
600463.SH,20260227,11.71,12.09,11.68,11.92,42370.0,50299.368
600463.SH,20260226,12.08,12.1,11.73,11.77,50291.0,59543.647
600463.SH,20260225,12.1,12.22,11.9,12.03,52849.0,63705.377
600463.SH,20260224,12.48,12.48,12.04,12.06,66926.0,81417.0
600463.SH,20260213,12.29,12.55,12.29,12.42,51786.0,64529.765
600463.SH,20260212,12.3,12.62,12.21,12.36,74103.0,92233.489
600463.SH,20260211,12.17,12.35,12.01,12.32,46511.0,56790.186
600463.SH,20260210,12.18,12.39,12.1,12.19,54043.0,66251.776
600463.SH,20260209,12.05,12.37,11.99,12.18,62945.0,76445.315
600463.SH,20260206,11.97,12.14,11.83,12.05,64276.0,77296.842
600463.SH,20260205,11.67,12.16,11.64,11.86,108546.62,129600.639
600463.SH,20260204,11.03,12.05,11.03,11.73,169744.63,198079.033
600463.SH,20260203,10.98,11.14,10.8,10.99,44410.02,48794.991
600463.SH,20260202,10.98,11.06,10.69,10.69,34099.0,37049.43
600463.SH,20260130,10.96,11.09,10.81,11.03,29941.0,32802.746
600463.SH,20260129,10.84,11.08,10.77,11.02,29169.0,31999.421
600463.SH,20260128,11.0,11.11,10.83,10.88,33216.4,36330.624
600463.SH,20260127,11.1,11.13,10.8,11.07,38500.0,42111.881
600463.SH,20260126,11.32,11.35,11.04,11.11,37003.0,41169.428
600463.SH,20260123,11.44,11.44,11.24,11.29,33944.0,38347.527
600463.SH,20260122,11.26,11.52,11.14,11.44,56120.01,63263.25
600463.SH,20260121,11.01,11.38,10.89,11.26,55176.0,61543.413
600463.SH,20260120,10.97,11.29,10.84,11.08,49441.0,54432.778
600463.SH,20260119,10.8,10.96,10.74,10.94,25796.0,28072.994
600463.SH,20260116,10.9,10.99,10.77,10.88,33605.48,36459.072
600463.SH,20260115,11.08,11.08,10.8,10.9,39501.8,43106.871
600463.SH,20260114,11.03,11.2,10.85,11.08,65632.0,72527.741
600463.SH,20260113,11.2,11.29,11.01,11.03,41275.0,45947.01
600463.SH,20260112,11.18,11.33,11.17,11.19,41655.0,46660.392
600463.SH,20260109,11.22,11.54,11.14,11.24,48776.8,55184.65
600463.SH,20260108,11.1,11.31,11.0,11.25,37694.0,42082.448
600463.SH,20260107,11.24,11.32,11.05,11.1,33072.0,36823.647
600463.SH,20260106,11.27,11.41,11.13,11.22,40889.0,46014.768
600463.SH,20260105,11.34,11.45,11.23,11.27,35089.4,39750.003
600463.SH,20251231,11.42,11.56,11.11,11.32,37239.0,41874.243
