ts_code,trade_date,open,high,low,close,vol,amount
300341.SZ,20260416,14.98,15.09,14.78,15.03,42600.17,63597.733
300341.SZ,20260415,14.81,15.29,14.71,14.93,85169.15,127900.205
300341.SZ,20260414,14.72,14.85,14.64,14.74,35244.65,51868.75
300341.SZ,20260413,14.67,14.76,14.56,14.6,33885.04,49567.612
300341.SZ,20260410,14.6,14.86,14.53,14.71,39393.0,58119.388
300341.SZ,20260409,14.6,14.87,14.46,14.52,62803.0,91660.466
300341.SZ,20260408,14.44,14.68,14.41,14.66,52006.08,75826.778
300341.SZ,20260407,14.01,14.25,13.85,14.2,44149.9,62202.691
300341.SZ,20260403,14.22,14.22,13.75,13.88,49143.0,68386.356
300341.SZ,20260402,14.36,14.4,14.08,14.17,35807.08,50853.64
300341.SZ,20260401,14.39,14.49,14.23,14.4,38817.65,55724.191
300341.SZ,20260331,14.28,14.51,14.12,14.15,34260.64,48976.465
300341.SZ,20260330,14.28,14.37,14.03,14.3,36756.09,52240.894
300341.SZ,20260327,13.85,14.48,13.76,14.45,45757.04,65310.806
300341.SZ,20260326,14.44,14.56,13.99,14.09,42936.24,61117.624
300341.SZ,20260325,14.37,14.62,14.35,14.44,47865.35,69304.319
300341.SZ,20260324,14.17,14.34,13.9,14.31,53805.72,75970.748
300341.SZ,20260323,14.7,14.7,13.75,13.87,82081.82,116823.827
300341.SZ,20260320,15.48,15.61,14.88,14.88,54375.86,82419.353
300341.SZ,20260319,15.64,15.74,15.35,15.39,38000.39,58925.556
300341.SZ,20260318,15.67,15.85,15.61,15.8,32433.62,51008.955
300341.SZ,20260317,16.0,16.12,15.65,15.67,36799.12,58353.268
300341.SZ,20260316,15.9,16.06,15.86,15.98,34497.08,55075.727
300341.SZ,20260313,16.11,16.24,15.9,15.93,37813.0,60676.838
300341.SZ,20260312,16.4,16.55,16.1,16.16,49600.36,80739.399
300341.SZ,20260311,16.46,16.64,16.38,16.47,50619.36,83558.304
300341.SZ,20260310,16.51,16.64,16.32,16.47,63663.44,104856.794
300341.SZ,20260309,16.09,16.42,15.8,16.39,75636.0,121947.486
300341.SZ,20260306,16.0,16.42,15.95,16.25,60841.25,99151.535
300341.SZ,20260305,15.79,16.29,15.76,16.12,94550.98,151814.871
300341.SZ,20260304,15.31,15.79,15.31,15.51,63633.9,99111.437
300341.SZ,20260303,16.25,16.36,15.46,15.55,88730.15,140503.936
300341.SZ,20260302,16.69,16.98,16.17,16.2,110901.55,181634.082
300341.SZ,20260227,17.08,17.1,16.88,16.98,51367.92,86978.593
