ts_code,trade_date,open,high,low,close,vol,amount
002498.SZ,20260416,8.5,9.15,8.13,8.99,4296938.76,3727842.31
002498.SZ,20260415,7.78,8.5,7.74,8.5,1734365.52,1449685.23
002498.SZ,20260414,7.79,7.85,7.62,7.73,828444.2,638644.307
002498.SZ,20260413,7.63,7.73,7.55,7.7,712819.61,545726.686
002498.SZ,20260410,7.78,7.92,7.71,7.76,1024721.13,798039.17
002498.SZ,20260409,7.87,7.87,7.6,7.73,978106.28,753649.611
002498.SZ,20260408,7.75,8.05,7.75,7.94,1321426.05,1043818.436
002498.SZ,20260407,7.59,7.72,7.51,7.59,1009201.62,767473.029
002498.SZ,20260403,8.09,8.16,7.56,7.58,1509641.92,1162946.867
002498.SZ,20260402,8.2,8.54,8.05,8.12,1441797.03,1185733.99
002498.SZ,20260401,8.96,8.97,8.2,8.38,2266076.55,1906273.76
002498.SZ,20260331,8.57,9.16,8.37,8.82,2681927.13,2369000.448
002498.SZ,20260330,8.56,8.66,8.2,8.62,1441911.89,1215333.06
002498.SZ,20260327,8.49,8.87,8.48,8.66,1522163.98,1319907.817
002498.SZ,20260326,8.99,9.09,8.62,8.68,1791767.6,1564608.13
002498.SZ,20260325,9.21,9.38,8.9,9.02,3878422.29,3556460.182
002498.SZ,20260324,8.2,8.8,8.19,8.8,3027087.33,2631998.153
002498.SZ,20260323,8.0,8.38,7.9,8.0,2016797.76,1640678.198
002498.SZ,20260320,8.96,9.3,8.3,8.34,2428150.47,2114597.616
002498.SZ,20260319,9.0,9.4,8.8,8.97,2116680.81,1924059.198
002498.SZ,20260318,9.2,9.96,9.1,9.3,3044161.48,2884215.217
002498.SZ,20260317,9.15,10.11,8.82,9.61,4055188.69,3808964.702
002498.SZ,20260316,9.01,9.82,8.78,9.41,3758935.09,3481098.262
002498.SZ,20260313,10.68,10.95,9.4,9.4,5231466.17,5245189.497
002498.SZ,20260312,9.49,10.38,9.32,10.38,2808843.98,2808565.166
002498.SZ,20260311,9.82,9.92,9.3,9.44,3022866.76,2882461.378
002498.SZ,20260310,9.97,10.13,9.5,9.65,3622037.05,3509212.496
002498.SZ,20260309,9.84,10.49,9.71,9.96,5867343.2,5917251.191
002498.SZ,20260306,9.54,9.83,9.39,9.83,3317813.59,3225933.04
002498.SZ,20260305,8.92,8.94,8.9,8.94,644612.44,575891.955
002498.SZ,20260304,7.28,8.13,7.23,8.13,2323375.73,1857917.686
002498.SZ,20260303,7.99,7.99,7.35,7.39,2667369.3,2044938.391
002498.SZ,20260302,7.96,8.43,7.93,7.99,2832611.23,2301015.02
002498.SZ,20260227,8.38,8.45,8.09,8.26,3460452.44,2859104.594
002498.SZ,20260226,8.15,8.79,7.84,8.38,5101343.6,4294229.141
002498.SZ,20260225,7.83,8.2,7.45,8.2,2633686.24,2078187.217
002498.SZ,20260224,7.1,7.45,7.07,7.45,2405243.19,1768830.554
002498.SZ,20260213,6.28,6.77,6.28,6.77,2741560.81,1829739.761
002498.SZ,20260212,5.67,6.15,5.51,6.15,2758198.81,1645299.923
002498.SZ,20260211,5.71,5.75,5.59,5.59,860142.14,486187.362
002498.SZ,20260210,5.82,5.87,5.71,5.72,1055096.96,607090.54
002498.SZ,20260209,5.98,6.05,5.78,5.89,1726788.41,1012049.069
002498.SZ,20260206,5.65,6.07,5.6,5.86,2234547.54,1316470.298
002498.SZ,20260205,5.83,5.91,5.66,5.67,1639747.96,939590.883
002498.SZ,20260204,5.83,6.12,5.7,5.91,2541255.73,1502265.707
002498.SZ,20260203,5.59,5.96,5.49,5.89,3225345.46,1861140.088
