ts_code,trade_date,open,high,low,close,vol,amount
600862.SH,20260416,21.96,22.04,21.66,21.82,188285.85,410028.641
600862.SH,20260415,21.99,22.27,21.9,21.96,212551.45,469239.168
600862.SH,20260414,21.75,21.9,21.58,21.9,161796.65,351920.918
600862.SH,20260413,21.5,21.75,21.44,21.64,132085.01,285677.557
600862.SH,20260410,21.44,21.76,21.41,21.48,134039.51,289071.89
600862.SH,20260409,21.4,21.49,21.24,21.3,115642.18,246692.142
600862.SH,20260408,21.1,21.65,21.1,21.59,203101.49,434418.961
600862.SH,20260407,20.84,20.99,20.68,20.76,89049.04,185266.635
600862.SH,20260403,21.02,21.15,20.7,20.84,110143.19,229633.922
600862.SH,20260402,21.47,21.6,20.92,21.08,139978.25,296675.766
600862.SH,20260401,21.64,21.69,21.35,21.54,116521.85,250460.933
600862.SH,20260331,21.44,21.86,21.32,21.33,194856.55,420873.972
600862.SH,20260330,20.97,21.51,20.83,21.49,171352.64,362154.456
600862.SH,20260327,20.91,21.45,20.86,21.31,126088.19,267373.575
600862.SH,20260326,21.53,21.56,20.95,21.12,147277.98,311913.713
600862.SH,20260325,21.44,21.63,21.31,21.52,173956.68,373661.412
600862.SH,20260324,21.15,21.35,20.85,21.26,184456.05,389138.867
600862.SH,20260323,21.4,21.52,20.65,20.83,255830.68,540753.246
600862.SH,20260320,22.61,22.64,21.81,21.83,177380.0,392384.407
600862.SH,20260319,22.8,22.85,22.27,22.36,204448.22,459733.512
600862.SH,20260318,23.05,23.25,22.77,23.2,175899.7,404826.723
600862.SH,20260317,23.79,23.8,23.01,23.04,256062.47,599064.165
600862.SH,20260316,24.11,24.12,23.23,23.68,414560.38,979947.708
600862.SH,20260313,25.37,25.47,24.4,24.52,329485.43,820679.292
600862.SH,20260312,26.38,26.68,25.56,25.72,262219.64,685424.248
600862.SH,20260311,26.68,26.85,25.83,25.93,246165.35,643641.019
600862.SH,20260310,26.14,27.24,26.14,26.64,219583.29,586213.05
600862.SH,20260309,26.24,26.38,25.19,26.11,359460.05,927349.101
600862.SH,20260306,25.95,27.3,25.75,26.58,351210.7,938470.041
600862.SH,20260305,25.92,26.33,25.71,26.09,233087.57,606130.633
600862.SH,20260304,25.1,26.05,25.05,25.69,241716.36,622022.521
600862.SH,20260303,27.03,27.1,25.49,25.56,482887.38,1259286.013
600862.SH,20260302,27.2,28.05,26.91,27.19,509056.89,1393802.024
600862.SH,20260227,26.93,27.45,26.68,27.09,311775.15,843758.294
600862.SH,20260226,26.6,27.15,26.12,26.97,367585.77,981061.742
600862.SH,20260225,26.75,26.96,26.56,26.7,299721.04,799945.151
600862.SH,20260224,27.01,27.2,26.6,26.89,333370.41,896840.139
600862.SH,20260213,26.3,27.26,26.24,26.92,539583.08,1443842.166
600862.SH,20260212,25.89,26.39,25.83,26.18,213373.45,559291.28
600862.SH,20260211,26.1,26.33,25.82,25.99,197769.03,515578.074
600862.SH,20260210,26.17,26.42,25.56,26.18,329807.42,860656.124
600862.SH,20260209,25.75,26.26,25.6,26.0,345511.88,898462.677
600862.SH,20260206,25.5,25.78,25.15,25.29,270818.06,687802.265
600862.SH,20260205,25.5,26.03,25.35,25.81,362292.05,934934.244
600862.SH,20260204,25.3,26.11,25.28,25.64,380833.64,979106.356
600862.SH,20260203,23.87,25.45,23.87,25.32,520060.55,1292089.367
600862.SH,20260202,24.08,24.48,23.65,23.66,227555.53,546850.468
600862.SH,20260130,24.8,25.1,23.65,24.11,324984.72,784954.959
600862.SH,20260129,25.25,25.58,24.76,24.91,311448.37,782240.042
600862.SH,20260128,25.72,25.84,25.07,25.3,335948.91,851327.315
600862.SH,20260127,25.07,25.95,24.8,25.73,412291.63,1047816.728
600862.SH,20260126,26.11,26.18,25.08,25.27,457357.38,1168791.991
600862.SH,20260123,26.6,26.62,26.0,26.24,492714.37,1295772.765
600862.SH,20260122,25.08,26.57,25.06,26.39,671968.83,1748728.361
600862.SH,20260121,25.05,25.73,25.02,25.14,273109.65,690877.564
600862.SH,20260120,26.0,26.18,25.01,25.33,456384.72,1161118.686
600862.SH,20260119,24.86,26.5,24.86,26.24,715684.32,1841840.791
600862.SH,20260116,24.91,25.15,24.55,24.85,392477.37,975492.387
600862.SH,20260115,25.1,25.22,24.41,24.74,528716.68,1308281.537
600862.SH,20260114,25.19,26.32,24.88,25.51,798943.59,2040074.276
