ts_code,trade_date,open,high,low,close,vol,amount
600765.SH,20260416,16.69,16.8,16.61,16.73,169685.51,283105.818
600765.SH,20260415,16.99,17.05,16.68,16.73,214483.95,362116.712
600765.SH,20260414,16.6,16.9,16.48,16.85,254380.4,424987.921
600765.SH,20260413,16.26,16.6,16.26,16.49,186551.59,306868.85
600765.SH,20260410,16.38,16.74,16.33,16.41,200681.47,331496.137
600765.SH,20260409,16.36,16.37,16.17,16.2,143294.97,233084.527
600765.SH,20260408,16.16,16.56,16.16,16.53,233308.9,382727.826
600765.SH,20260407,15.99,16.08,15.81,15.88,109590.49,174636.406
600765.SH,20260403,16.19,16.25,15.79,15.89,163144.6,260646.558
600765.SH,20260402,16.4,16.45,16.03,16.13,174962.55,283810.421
600765.SH,20260401,16.61,16.67,16.32,16.44,206229.11,339144.042
600765.SH,20260331,16.41,16.8,16.34,16.36,242950.44,402844.403
600765.SH,20260330,16.2,16.47,16.03,16.41,167633.16,273017.789
600765.SH,20260327,16.01,16.47,15.98,16.37,154136.8,251564.936
600765.SH,20260326,16.57,16.58,16.17,16.24,173733.9,283544.184
600765.SH,20260325,16.49,16.68,16.42,16.56,209594.25,347342.851
600765.SH,20260324,16.26,16.42,16.06,16.42,228750.33,371322.787
600765.SH,20260323,16.37,16.39,15.95,16.05,329023.43,532102.532
600765.SH,20260320,17.23,17.29,16.66,16.67,247654.51,418755.912
600765.SH,20260319,17.3,17.35,17.01,17.1,230808.54,395772.345
600765.SH,20260318,17.3,17.56,17.21,17.52,216976.58,377417.403
600765.SH,20260317,17.68,17.75,17.2,17.27,223653.45,390867.532
600765.SH,20260316,17.71,17.85,17.32,17.62,319622.5,561853.739
600765.SH,20260313,18.23,18.35,17.68,17.71,496419.4,891897.959
600765.SH,20260312,19.08,19.09,18.44,18.56,378697.32,707192.072
600765.SH,20260311,19.57,19.62,19.06,19.07,323032.96,621197.581
600765.SH,20260310,19.38,19.85,19.37,19.51,261069.71,510577.825
600765.SH,20260309,19.59,19.63,18.84,19.22,500973.8,957756.42
600765.SH,20260306,19.58,20.55,19.5,19.93,381769.56,767725.386
600765.SH,20260305,19.99,20.1,19.41,19.65,298972.74,590412.108
600765.SH,20260304,19.3,20.05,19.21,19.75,373746.43,739173.844
600765.SH,20260303,21.26,21.3,19.55,19.62,761670.31,1538123.65
600765.SH,20260302,21.61,21.98,21.05,21.38,612345.07,1306174.618
600765.SH,20260227,21.47,21.9,21.28,21.53,392685.36,845884.382
600765.SH,20260226,21.74,22.0,21.02,21.62,535049.44,1149919.08
600765.SH,20260225,21.21,22.04,21.2,21.58,691964.07,1497712.71
600765.SH,20260224,19.89,21.76,19.79,21.45,1205319.74,2540698.255
600765.SH,20260213,19.78,20.13,19.65,19.78,338871.31,673330.513
600765.SH,20260212,19.0,20.19,18.83,19.79,527337.82,1035750.726
600765.SH,20260211,19.1,19.26,18.91,18.97,223587.7,426131.542
600765.SH,20260210,19.25,19.49,18.8,19.14,275530.33,527534.231
600765.SH,20260209,19.48,19.55,19.16,19.2,249524.6,481182.128
600765.SH,20260206,19.55,19.55,18.98,19.06,295620.48,567349.586
600765.SH,20260205,19.55,20.03,19.42,19.54,290212.3,569918.752
600765.SH,20260204,19.21,20.08,19.2,19.75,504405.55,993163.938
600765.SH,20260203,18.47,19.4,18.45,19.37,609271.18,1163571.989
600765.SH,20260202,18.75,19.11,18.28,18.29,354670.61,661179.754
