ts_code,trade_date,open,high,low,close,vol,amount
300193.SZ,20260416,8.61,8.75,8.6,8.7,57417.04,49795.046
300193.SZ,20260415,8.61,8.65,8.57,8.59,70936.5,61090.111
300193.SZ,20260414,8.63,8.64,8.47,8.57,68323.47,58385.544
300193.SZ,20260413,8.53,8.63,8.51,8.57,60678.0,52066.626
300193.SZ,20260410,8.65,8.74,8.6,8.6,63830.0,55347.157
300193.SZ,20260409,8.6,8.69,8.53,8.6,55543.22,47801.608
300193.SZ,20260408,8.52,8.69,8.52,8.67,70822.71,61039.805
300193.SZ,20260407,8.27,8.39,8.17,8.36,49497.31,41159.315
300193.SZ,20260403,8.47,8.5,8.21,8.22,51995.0,43163.845
300193.SZ,20260402,8.58,8.66,8.4,8.46,55150.0,46911.35
300193.SZ,20260401,8.59,8.62,8.52,8.62,61582.0,52829.658
300193.SZ,20260331,8.52,8.63,8.44,8.45,60687.0,51832.789
300193.SZ,20260330,8.28,8.58,8.27,8.56,57017.97,48153.254
300193.SZ,20260327,8.28,8.51,8.23,8.49,49244.4,41578.746
300193.SZ,20260326,8.55,8.61,8.34,8.39,70303.34,59361.606
300193.SZ,20260325,8.46,8.6,8.39,8.54,78074.77,66688.976
300193.SZ,20260324,8.36,8.47,8.15,8.44,94467.0,78573.48
300193.SZ,20260323,8.63,8.63,8.11,8.2,165412.14,138396.037
300193.SZ,20260320,9.12,9.12,8.76,8.78,125397.0,111802.664
300193.SZ,20260319,9.29,9.36,9.02,9.05,102748.9,93986.786
300193.SZ,20260318,9.29,9.42,9.25,9.4,76055.0,71023.283
300193.SZ,20260317,9.56,9.66,9.28,9.3,114518.0,108550.578
300193.SZ,20260316,9.45,9.49,9.34,9.46,93187.0,87685.081
300193.SZ,20260313,9.53,9.74,9.44,9.47,106205.6,101866.865
300193.SZ,20260312,9.76,9.79,9.53,9.54,131289.0,126264.648
300193.SZ,20260311,9.9,9.96,9.72,9.8,147536.0,144966.342
300193.SZ,20260310,9.83,9.94,9.77,9.88,125530.07,123973.86
300193.SZ,20260309,9.75,9.81,9.58,9.76,170018.45,164746.246
300193.SZ,20260306,9.74,10.1,9.66,9.9,243461.73,241191.883
300193.SZ,20260305,9.28,9.97,9.2,9.78,349990.14,337363.337
300193.SZ,20260304,9.02,9.15,8.91,8.97,99657.15,89958.354
300193.SZ,20260303,9.43,9.57,9.08,9.08,146116.99,135898.682
300193.SZ,20260302,9.62,9.75,9.37,9.45,137112.0,130464.493
300193.SZ,20260227,9.84,9.84,9.71,9.77,120513.0,117490.524
300193.SZ,20260226,9.74,9.88,9.65,9.87,175565.08,171487.038
300193.SZ,20260225,9.7,9.78,9.67,9.75,109103.2,106049.238
300193.SZ,20260224,9.52,9.78,9.48,9.72,160681.79,155010.064
300193.SZ,20260213,9.58,9.58,9.43,9.43,87401.0,83184.364
300193.SZ,20260212,9.64,9.65,9.52,9.52,105261.0,100835.195
300193.SZ,20260211,9.72,9.77,9.59,9.61,138952.88,134532.558
300193.SZ,20260210,9.88,9.89,9.72,9.73,164367.8,160767.849
300193.SZ,20260209,9.7,9.99,9.62,9.89,265835.42,261571.004
300193.SZ,20260206,9.48,9.92,9.4,9.63,254689.04,246619.225
300193.SZ,20260205,9.7,9.81,9.47,9.48,164548.02,157286.29
300193.SZ,20260204,9.48,9.75,9.41,9.74,226356.8,217063.971
300193.SZ,20260203,9.36,9.52,9.32,9.45,84214.22,79466.375
300193.SZ,20260202,9.35,9.5,9.25,9.27,109196.4,102647.134
300193.SZ,20260130,9.2,9.34,9.12,9.31,90141.38,83291.241
300193.SZ,20260129,9.3,9.39,9.17,9.22,93637.66,86854.235
300193.SZ,20260128,9.46,9.47,9.32,9.34,74320.6,69773.443
300193.SZ,20260127,9.41,9.48,9.21,9.46,107958.2,101076.608
300193.SZ,20260126,9.55,9.58,9.32,9.42,93751.42,88384.581
300193.SZ,20260123,9.52,9.55,9.45,9.55,89174.38,84719.356
300193.SZ,20260122,9.51,9.58,9.44,9.49,89617.0,85086.174
300193.SZ,20260121,9.43,9.46,9.31,9.43,77661.2,73127.832
