ts_code,trade_date,open,high,low,close,vol,amount
600640.SH,20260416,11.96,12.19,11.95,12.15,53408.0,64544.025
600640.SH,20260415,12.12,12.15,11.93,11.93,41856.85,50272.834
600640.SH,20260414,12.05,12.15,11.92,12.06,51941.75,62495.877
600640.SH,20260413,12.01,12.04,11.9,11.95,42385.0,50713.318
600640.SH,20260410,12.06,12.18,11.99,12.01,34968.0,42260.548
600640.SH,20260409,12.13,12.19,11.91,11.93,51441.0,61715.176
600640.SH,20260408,11.78,12.26,11.78,12.25,64209.16,77495.709
600640.SH,20260407,11.6,11.66,11.54,11.62,30584.27,35510.199
600640.SH,20260403,11.76,11.84,11.54,11.55,40489.62,47133.246
600640.SH,20260402,12.02,12.04,11.71,11.76,40457.68,47797.025
600640.SH,20260401,12.0,12.05,11.89,12.0,52501.0,62907.801
600640.SH,20260331,11.8,12.07,11.8,11.84,53016.01,63244.338
600640.SH,20260330,11.66,11.85,11.49,11.82,51411.0,60081.154
600640.SH,20260327,11.51,11.82,11.48,11.77,45049.89,52789.959
600640.SH,20260326,11.86,11.92,11.56,11.6,43801.01,51276.821
600640.SH,20260325,11.71,11.95,11.68,11.86,55643.47,65997.447
600640.SH,20260324,11.61,11.77,11.45,11.67,69162.68,80206.077
600640.SH,20260323,11.91,12.05,11.31,11.37,107774.77,124846.33
600640.SH,20260320,12.6,12.75,12.13,12.15,79390.74,97923.996
600640.SH,20260319,12.64,12.72,12.53,12.6,50305.0,63514.113
600640.SH,20260318,12.58,12.79,12.5,12.78,55532.01,70218.775
600640.SH,20260317,12.75,12.85,12.51,12.54,47785.48,60625.204
600640.SH,20260316,12.56,12.73,12.48,12.72,49144.8,62120.671
600640.SH,20260313,12.85,12.93,12.6,12.65,57295.0,73042.931
600640.SH,20260312,12.98,13.05,12.84,12.9,54047.58,69899.881
600640.SH,20260311,12.97,13.1,12.94,12.98,71213.03,92622.537
600640.SH,20260310,12.97,13.18,12.82,12.93,85586.48,110924.114
600640.SH,20260309,12.65,12.9,12.45,12.82,87765.08,111215.418
600640.SH,20260306,12.57,12.77,12.55,12.72,64684.48,82201.656
600640.SH,20260305,12.57,12.75,12.57,12.67,91851.18,116236.593
600640.SH,20260304,12.52,12.71,12.32,12.37,94395.0,117784.997
600640.SH,20260303,13.25,13.33,12.55,12.65,140086.09,180205.173
600640.SH,20260302,13.78,13.78,13.18,13.26,170600.12,228892.369
600640.SH,20260227,13.97,14.08,13.91,13.99,100934.94,141117.204
600640.SH,20260226,13.86,14.4,13.78,14.02,173667.16,243976.976
600640.SH,20260225,13.88,14.0,13.76,13.85,133870.0,185378.667
600640.SH,20260224,14.26,14.35,13.8,13.95,144220.0,201259.199
600640.SH,20260213,14.41,14.66,14.16,14.22,140292.94,201673.83
600640.SH,20260212,14.68,14.7,14.23,14.4,149180.92,214767.163
600640.SH,20260211,15.0,15.01,14.54,14.62,247169.13,363575.783
600640.SH,20260210,14.67,15.49,14.62,15.15,397304.98,600729.843
600640.SH,20260209,14.1,14.78,14.08,14.77,238812.01,347402.679
600640.SH,20260206,13.98,14.1,13.6,13.81,156601.78,217306.748
600640.SH,20260205,13.95,14.53,13.94,14.13,126339.92,179637.77
600640.SH,20260204,14.25,14.3,13.87,14.12,200856.7,282246.269
600640.SH,20260203,14.5,14.62,14.2,14.46,181812.4,262218.663
600640.SH,20260202,14.6,14.89,14.25,14.39,236260.26,344284.076
600640.SH,20260130,14.12,14.76,14.0,14.64,326286.37,473976.612
600640.SH,20260129,13.92,14.69,13.73,14.32,256482.68,369545.521
600640.SH,20260128,14.08,14.73,14.08,14.15,194507.08,279490.638
600640.SH,20260127,13.93,14.23,13.73,14.2,212064.0,297342.209
600640.SH,20260126,13.99,14.16,13.63,13.83,134750.64,186192.105
600640.SH,20260123,13.91,14.12,13.75,14.03,127876.3,178817.393
600640.SH,20260122,13.55,13.93,13.53,13.83,132036.0,181744.094
600640.SH,20260121,13.42,13.8,13.41,13.53,108773.0,147650.832
600640.SH,20260120,13.76,13.85,13.46,13.55,121665.81,165787.771
600640.SH,20260119,13.65,13.83,13.41,13.6,178861.22,242870.989
600640.SH,20260116,14.51,14.53,13.76,13.88,194365.79,272870.928
600640.SH,20260115,14.44,15.1,14.44,14.61,216865.19,319300.948
600640.SH,20260114,14.88,15.36,14.65,14.92,343284.04,516474.062
600640.SH,20260113,16.5,16.5,14.79,14.85,485681.42,742027.559
600640.SH,20260112,14.13,15.37,14.06,15.37,296021.92,439350.16
600640.SH,20260109,13.63,14.16,13.6,13.97,177661.99,246616.592
600640.SH,20260108,12.85,13.85,12.77,13.55,196338.29,264077.374
600640.SH,20260107,13.01,13.16,12.86,12.87,98039.83,127196.664
600640.SH,20260106,12.77,13.07,12.72,13.06,99747.82,128968.001
600640.SH,20260105,12.57,12.82,12.55,12.77,88826.0,112888.131
600640.SH,20251231,12.37,12.63,12.34,12.56,77616.93,97120.933
600640.SH,20251230,12.42,12.51,12.31,12.34,62579.01,77682.961
600640.SH,20251229,12.38,12.58,12.29,12.46,73270.0,91220.291
600640.SH,20251226,12.35,12.47,12.29,12.32,54876.01,67922.189
600640.SH,20251225,12.3,12.41,12.25,12.35,54185.0,66837.752
600640.SH,20251224,12.16,12.33,12.03,12.3,69273.48,84688.457
600640.SH,20251223,12.2,12.37,12.1,12.27,93858.14,114776.664
600640.SH,20251222,12.3,12.34,12.2,12.21,60580.02,74327.721
600640.SH,20251219,12.28,12.36,12.22,12.32,56392.61,69416.936
600640.SH,20251218,12.26,12.37,12.17,12.25,58922.24,72351.867
600640.SH,20251217,12.27,12.37,12.02,12.36,74286.57,90614.678
600640.SH,20251216,12.5,12.54,12.2,12.3,70626.19,86952.996
600640.SH,20251215,12.59,12.66,12.41,12.45,45162.0,56540.657
600640.SH,20251212,12.65,12.74,12.55,12.69,64450.36,81400.813
600640.SH,20251211,12.95,12.95,12.64,12.68,71700.78,91335.14
600640.SH,20251210,12.99,13.07,12.75,12.98,60273.01,77856.999
600640.SH,20251209,13.02,13.19,12.9,12.96,50617.38,65940.708
600640.SH,20251208,13.06,13.19,13.02,13.08,70851.75,92791.937
600640.SH,20251205,13.21,13.22,12.9,13.06,61159.34,79688.981
600640.SH,20251204,13.12,13.21,12.92,13.13,59606.74,77809.135
600640.SH,20251203,13.6,13.6,13.03,13.09,86041.45,113717.89
600640.SH,20251202,13.58,13.68,13.38,13.63,73435.47,99134.485
600640.SH,20251201,13.63,13.65,13.44,13.59,68461.27,92700.406
600640.SH,20251128,13.32,13.64,13.16,13.57,96650.94,129513.498
600640.SH,20251127,13.39,13.64,13.29,13.31,83199.31,111892.332
600640.SH,20251126,13.69,13.76,13.28,13.33,95229.1,127719.31
