ts_code,trade_date,open,high,low,close,vol,amount
600803.SH,20260416,20.75,20.98,20.61,20.95,71749.55,149411.825
600803.SH,20260415,20.98,21.0,20.74,20.77,83314.0,173303.699
600803.SH,20260414,20.91,21.0,20.82,21.0,85584.26,179040.126
600803.SH,20260413,20.97,21.05,20.6,21.01,120673.62,252187.771
600803.SH,20260410,20.97,20.98,20.65,20.8,136645.32,284029.709
600803.SH,20260409,21.01,21.19,20.88,21.0,134308.02,281965.966
600803.SH,20260408,20.7,21.35,20.66,21.15,210658.41,441232.549
600803.SH,20260407,21.81,22.13,21.3,21.78,75324.99,164005.32
600803.SH,20260403,22.57,22.6,21.82,21.91,90647.67,200420.942
600803.SH,20260402,21.94,22.81,21.94,22.67,136389.46,308303.662
600803.SH,20260401,22.1,22.4,21.85,21.92,135851.51,299956.413
600803.SH,20260331,22.67,22.95,22.16,22.18,97063.36,217831.424
600803.SH,20260330,23.33,23.41,22.58,22.76,154221.14,353703.987
600803.SH,20260327,22.0,22.62,21.81,22.37,135045.65,301668.568
600803.SH,20260326,21.46,22.32,21.37,22.14,175009.64,384345.377
600803.SH,20260325,22.42,22.55,21.27,21.65,335985.16,726482.601
600803.SH,20260324,22.6,23.18,22.6,22.87,168904.07,386302.183
600803.SH,20260323,23.7,23.7,22.94,23.07,210826.57,489018.003
600803.SH,20260320,22.77,24.0,22.1,23.63,299897.07,697913.575
600803.SH,20260319,22.53,23.42,22.06,23.01,266664.26,611895.722
600803.SH,20260318,22.45,22.46,21.83,22.02,127922.42,282349.114
600803.SH,20260317,22.8,23.06,22.31,22.46,123107.51,277986.426
600803.SH,20260316,22.98,23.16,22.51,22.78,181820.4,415562.515
600803.SH,20260313,22.27,23.39,22.1,22.66,260647.35,595517.305
600803.SH,20260312,21.64,22.44,21.32,22.29,271653.75,596704.85
600803.SH,20260311,20.94,21.43,20.56,21.29,192682.73,404122.373
600803.SH,20260310,21.0,21.4,20.69,21.1,247967.6,520054.605
600803.SH,20260309,22.89,23.01,21.4,21.8,456799.22,1014462.239
600803.SH,20260306,21.2,21.68,21.01,21.32,223788.45,476196.594
600803.SH,20260305,21.9,22.74,21.25,21.63,341194.34,742798.346
600803.SH,20260304,24.55,24.55,21.65,23.0,391992.1,881955.348
600803.SH,20260303,22.73,24.05,22.34,24.05,649524.43,1508175.354
600803.SH,20260302,21.0,21.86,20.45,21.86,313866.62,658813.1
600803.SH,20260227,19.87,20.47,19.8,20.39,138800.39,281317.787
600803.SH,20260226,19.83,19.89,19.66,19.79,47688.83,94176.73
600803.SH,20260225,19.92,20.04,19.72,19.75,69311.46,137655.664
600803.SH,20260224,19.23,20.01,19.17,19.92,151353.89,297408.699
600803.SH,20260213,19.28,19.28,19.06,19.09,58871.55,112618.745
600803.SH,20260212,19.63,19.65,19.16,19.23,71654.55,138468.841
600803.SH,20260211,19.61,19.65,19.44,19.57,46781.93,91562.78
600803.SH,20260210,19.64,19.64,19.39,19.48,63080.39,122815.401
600803.SH,20260209,19.67,19.76,19.56,19.58,66119.1,129758.89
600803.SH,20260206,19.8,20.0,19.64,19.67,74416.7,147484.149
600803.SH,20260205,19.59,19.86,19.5,19.83,87146.63,172104.054
600803.SH,20260204,19.23,19.63,19.18,19.6,82407.35,160499.209
600803.SH,20260203,19.36,19.38,19.09,19.19,80620.99,154745.503
600803.SH,20260202,19.78,19.8,19.12,19.16,119549.75,232108.971
600803.SH,20260130,19.48,19.94,19.4,19.51,105179.56,206414.886
600803.SH,20260129,19.67,19.68,19.2,19.47,130188.8,253273.938
600803.SH,20260128,19.34,19.6,19.11,19.51,124510.9,241002.01
600803.SH,20260127,19.79,19.88,19.32,19.34,93994.98,183988.524
600803.SH,20260126,19.85,19.85,19.45,19.62,118485.1,232518.873
600803.SH,20260123,20.15,20.15,19.61,19.65,144058.57,285301.468
600803.SH,20260122,19.72,20.27,19.72,20.16,150385.79,302114.316
600803.SH,20260121,20.0,20.0,19.56,19.61,79834.73,157630.947
600803.SH,20260120,19.92,20.05,19.7,19.9,72463.3,143771.154
600803.SH,20260119,19.37,19.89,19.31,19.82,100789.5,198028.36
600803.SH,20260116,19.89,19.92,19.21,19.37,147969.33,288265.476
600803.SH,20260115,19.75,20.02,19.74,19.84,78172.72,155297.544
600803.SH,20260114,20.09,20.09,19.8,19.9,74985.5,149585.184
600803.SH,20260113,19.97,20.35,19.93,20.09,80993.97,163108.491
600803.SH,20260112,19.94,19.96,19.79,19.96,63976.17,127253.37
600803.SH,20260109,20.15,20.19,19.86,19.91,88707.6,177089.718
600803.SH,20260108,20.07,20.22,20.02,20.13,53043.59,106632.909
600803.SH,20260107,20.35,20.48,20.03,20.07,123123.82,247865.894
600803.SH,20260106,20.62,20.62,20.3,20.33,87708.59,178968.968
600803.SH,20260105,20.75,20.76,20.41,20.64,68564.36,141554.352
600803.SH,20251231,20.58,21.16,20.58,20.76,48382.72,100631.069
600803.SH,20251230,20.81,20.92,20.63,20.76,45514.99,94456.94
600803.SH,20251229,21.02,21.05,20.61,20.8,59602.61,124402.216
600803.SH,20251226,20.99,21.1,20.75,20.93,53331.27,111567.195
600803.SH,20251225,20.76,21.03,20.7,21.02,52209.0,109324.953
600803.SH,20251224,20.74,20.9,20.35,20.76,70052.47,145150.314
600803.SH,20251223,21.46,21.55,20.64,20.74,114077.01,239117.085
600803.SH,20251222,22.12,22.22,21.48,21.53,103049.4,223292.698
