ts_code,trade_date,open,high,low,close,vol,amount
002537.SZ,20260416,7.81,7.84,7.76,7.83,259543.08,202331.973
002537.SZ,20260415,7.89,7.9,7.77,7.8,250249.21,195518.239
002537.SZ,20260414,7.92,7.95,7.76,7.86,365072.97,285880.146
002537.SZ,20260413,7.87,7.93,7.83,7.88,480512.05,378300.421
002537.SZ,20260410,7.88,8.2,7.84,8.1,793941.86,640152.254
002537.SZ,20260409,7.95,7.98,7.78,7.8,366685.94,288494.865
002537.SZ,20260408,7.91,8.05,7.86,8.05,605825.63,482650.196
002537.SZ,20260407,7.61,8.01,7.61,7.91,578493.4,456424.122
002537.SZ,20260403,8.07,8.19,7.63,7.68,542380.13,423011.374
002537.SZ,20260402,7.81,7.82,7.61,7.67,200756.17,154574.95
002537.SZ,20260401,7.9,7.91,7.77,7.84,220061.67,172321.424
002537.SZ,20260331,7.9,7.99,7.74,7.76,299272.15,234531.357
002537.SZ,20260330,7.88,7.98,7.79,7.96,269567.0,212973.549
002537.SZ,20260327,7.64,8.05,7.62,7.99,391772.61,309420.905
002537.SZ,20260326,7.92,7.95,7.68,7.72,345610.68,269436.815
002537.SZ,20260325,7.64,8.09,7.62,7.96,559476.89,443490.073
002537.SZ,20260324,7.59,7.72,7.41,7.7,438472.23,331719.182
002537.SZ,20260323,7.68,7.76,7.38,7.43,555444.26,421817.746
002537.SZ,20260320,8.43,8.46,7.93,7.95,709874.7,579582.432
002537.SZ,20260319,8.55,8.71,8.35,8.48,705733.14,600993.596
002537.SZ,20260318,8.81,8.88,8.52,8.68,867577.76,753865.119
002537.SZ,20260317,8.85,9.15,8.78,8.88,1681172.18,1498232.882
002537.SZ,20260316,9.17,9.42,9.1,9.19,2258756.62,2113200.446
002537.SZ,20260313,8.99,8.99,8.53,8.56,861741.17,750997.923
002537.SZ,20260312,8.82,9.19,8.82,9.14,762016.51,690900.367
002537.SZ,20260311,8.82,9.0,8.78,8.82,446114.71,396291.704
002537.SZ,20260310,8.96,9.01,8.71,8.8,451701.66,399448.1
002537.SZ,20260309,8.98,9.0,8.51,8.84,697093.86,607294.427
002537.SZ,20260306,8.84,9.22,8.8,9.16,410154.25,372650.264
002537.SZ,20260305,8.98,9.22,8.86,8.92,551914.44,498697.521
002537.SZ,20260304,8.75,8.93,8.63,8.71,393357.57,345139.55
002537.SZ,20260303,9.09,9.26,8.86,8.9,575722.79,522162.723
002537.SZ,20260302,9.26,9.31,8.85,9.09,785529.45,711878.445
002537.SZ,20260227,9.37,9.58,9.36,9.49,563373.92,534105.038
002537.SZ,20260226,9.55,9.76,9.29,9.33,714819.63,676811.366
002537.SZ,20260225,9.06,9.45,9.06,9.39,733887.32,684352.636
002537.SZ,20260224,9.2,9.22,9.05,9.05,376015.0,342910.869
002537.SZ,20260213,9.23,9.33,9.09,9.11,383756.97,353324.493
002537.SZ,20260212,9.27,9.29,9.12,9.21,446825.87,411969.103
002537.SZ,20260211,9.25,9.44,9.17,9.34,628306.98,585130.245
002537.SZ,20260210,9.15,9.4,9.11,9.35,734931.35,683057.198
002537.SZ,20260209,9.16,9.26,9.11,9.17,473538.31,434906.823
002537.SZ,20260206,8.9,9.2,8.86,9.07,618152.8,561490.595
002537.SZ,20260205,8.9,9.0,8.86,8.95,285679.0,255123.028
002537.SZ,20260204,8.82,8.97,8.76,8.96,355132.0,316544.321
002537.SZ,20260203,8.79,8.89,8.73,8.86,313072.01,276322.673
002537.SZ,20260202,8.7,8.94,8.66,8.67,378162.7,332883.352
002537.SZ,20260130,8.88,8.94,8.68,8.75,431512.0,379019.604
002537.SZ,20260129,8.83,9.14,8.67,8.95,637884.94,572170.303
002537.SZ,20260128,8.9,8.99,8.79,8.87,506876.25,450311.862
002537.SZ,20260127,9.06,9.27,8.81,9.02,973775.19,876623.131
002537.SZ,20260126,8.95,9.05,8.6,8.66,537776.73,470781.939
002537.SZ,20260123,8.91,9.07,8.89,9.02,419914.11,377905.158
002537.SZ,20260122,9.01,9.08,8.86,8.92,460673.16,411794.068
002537.SZ,20260121,8.62,9.02,8.52,8.88,573961.28,506652.787
002537.SZ,20260120,8.92,9.01,8.63,8.7,449664.59,393492.319
002537.SZ,20260119,8.77,9.12,8.75,8.97,481567.36,430050.863
002537.SZ,20260116,8.98,9.02,8.68,8.77,423675.99,371915.349
002537.SZ,20260115,9.08,9.14,8.85,8.94,509853.5,456705.069
002537.SZ,20260114,8.87,9.41,8.85,9.16,990158.58,909506.413
002537.SZ,20260113,9.23,9.23,8.82,8.87,569561.93,512312.494
002537.SZ,20260112,9.02,9.24,9.0,9.23,667731.44,609593.366
002537.SZ,20260109,8.78,9.05,8.78,9.03,650262.52,584677.932
002537.SZ,20260108,8.76,8.87,8.71,8.84,367084.18,323122.151
002537.SZ,20260107,8.95,8.97,8.75,8.8,569947.62,503667.016
002537.SZ,20260106,8.9,9.08,8.88,9.03,621601.02,559087.4
002537.SZ,20260105,9.0,9.04,8.67,8.96,837368.96,741069.264
002537.SZ,20251231,8.97,9.19,8.86,9.06,859089.03,778204.167
002537.SZ,20251230,9.1,9.27,8.91,8.92,1136661.06,1031615.687
002537.SZ,20251229,8.87,9.23,8.7,9.1,1742302.57,1557275.826
002537.SZ,20251226,8.35,9.27,8.32,8.96,1996190.2,1807823.052
002537.SZ,20251225,8.43,8.52,8.35,8.43,569560.51,481229.933
