ts_code,trade_date,open,high,low,close,vol,amount
002004.SZ,20260416,5.24,5.28,5.2,5.26,199130.61,104362.22
002004.SZ,20260415,5.18,5.26,5.15,5.23,297657.13,155214.576
002004.SZ,20260414,5.17,5.18,5.08,5.14,241931.03,123897.921
002004.SZ,20260413,5.26,5.27,5.1,5.13,370469.43,191246.952
002004.SZ,20260410,5.34,5.36,5.28,5.31,210974.0,112329.901
002004.SZ,20260409,5.34,5.45,5.29,5.31,314335.0,168202.673
002004.SZ,20260408,5.31,5.43,5.27,5.37,318924.0,170847.06
002004.SZ,20260407,5.17,5.31,5.15,5.25,221143.0,116082.969
002004.SZ,20260403,5.29,5.31,5.12,5.17,255323.58,132312.65
002004.SZ,20260402,5.35,5.39,5.29,5.32,254434.65,135935.571
002004.SZ,20260401,5.28,5.4,5.25,5.38,306143.45,163760.842
002004.SZ,20260331,5.35,5.41,5.2,5.23,334507.35,176549.361
002004.SZ,20260330,5.22,5.4,5.18,5.39,489377.04,260679.875
002004.SZ,20260327,5.01,5.25,5.0,5.22,324840.4,168167.999
002004.SZ,20260326,5.06,5.18,5.03,5.06,318914.37,162772.617
002004.SZ,20260325,4.92,5.09,4.9,5.04,281256.35,141004.243
002004.SZ,20260324,4.91,4.94,4.79,4.9,324362.17,157503.729
002004.SZ,20260323,5.05,5.06,4.78,4.82,411175.58,202246.71
002004.SZ,20260320,5.27,5.31,5.11,5.11,339214.6,176059.855
002004.SZ,20260319,5.39,5.49,5.23,5.25,360652.0,191794.213
002004.SZ,20260318,5.46,5.48,5.37,5.41,254083.96,137374.241
002004.SZ,20260317,5.52,5.58,5.44,5.44,279287.81,153957.81
002004.SZ,20260316,5.64,5.7,5.48,5.53,477454.0,265237.498
002004.SZ,20260313,5.61,5.72,5.59,5.63,521167.0,295208.905
002004.SZ,20260312,5.49,5.74,5.45,5.61,796352.08,447823.044
002004.SZ,20260311,5.45,5.48,5.34,5.46,396338.95,214485.31
002004.SZ,20260310,5.46,5.51,5.39,5.44,309892.0,168251.27
002004.SZ,20260309,5.52,5.58,5.38,5.45,468065.07,254612.147
002004.SZ,20260306,5.35,5.58,5.33,5.56,393021.64,215975.614
002004.SZ,20260305,5.41,5.43,5.33,5.35,237215.0,127378.335
002004.SZ,20260304,5.36,5.45,5.3,5.33,320987.02,172021.202
002004.SZ,20260303,5.63,5.65,5.39,5.42,469801.5,257689.083
002004.SZ,20260302,5.49,5.66,5.45,5.62,538315.62,299465.629
002004.SZ,20260227,5.53,5.59,5.49,5.56,264668.34,146642.038
002004.SZ,20260226,5.58,5.62,5.5,5.54,336557.0,186308.746
002004.SZ,20260225,5.52,5.66,5.5,5.53,400902.97,223922.48
002004.SZ,20260224,5.41,5.51,5.4,5.49,307881.0,168576.32
002004.SZ,20260213,5.46,5.49,5.35,5.36,278752.87,150968.974
002004.SZ,20260212,5.46,5.51,5.42,5.46,292182.0,159711.884
002004.SZ,20260211,5.45,5.55,5.43,5.47,346134.84,190215.342
002004.SZ,20260210,5.49,5.52,5.43,5.44,314497.31,171936.464
002004.SZ,20260209,5.53,5.54,5.45,5.49,355422.28,194904.242
002004.SZ,20260206,5.42,5.63,5.4,5.5,463653.71,257554.184
002004.SZ,20260205,5.5,5.54,5.42,5.44,309614.59,169259.363
002004.SZ,20260204,5.46,5.52,5.41,5.52,321950.5,176399.753
002004.SZ,20260203,5.43,5.48,5.41,5.48,342099.07,186615.256
002004.SZ,20260202,5.54,5.58,5.38,5.39,595508.3,325297.073
002004.SZ,20260130,5.55,5.7,5.5,5.6,478551.54,268655.626
002004.SZ,20260129,5.74,5.77,5.59,5.62,708496.11,400651.18
002004.SZ,20260128,5.75,6.0,5.68,5.81,770179.5,444670.24
002004.SZ,20260127,5.99,6.01,5.7,5.8,909077.73,527935.834
002004.SZ,20260126,5.82,6.08,5.7,5.88,1585185.21,930573.714
002004.SZ,20260123,5.51,5.65,5.43,5.65,787282.86,438082.288
002004.SZ,20260122,5.47,5.53,5.39,5.5,739311.44,403238.709
002004.SZ,20260121,5.55,5.55,5.37,5.4,1139506.22,617824.318
002004.SZ,20260120,5.51,5.72,5.5,5.65,949715.26,533016.314
002004.SZ,20260119,5.38,5.59,5.33,5.56,893147.22,487893.617
002004.SZ,20260116,5.36,5.65,5.32,5.44,1156781.16,632666.691
