ts_code,trade_date,open,high,low,close,vol,amount
000779.SZ,20260416,8.72,9.05,8.65,8.96,92054.49,81767.227
000779.SZ,20260415,8.96,8.98,8.71,8.72,62222.01,54843.651
000779.SZ,20260414,8.85,8.96,8.81,8.93,59456.0,52835.164
000779.SZ,20260413,8.81,8.9,8.73,8.81,50880.15,44835.526
000779.SZ,20260410,8.72,9.03,8.72,8.83,69463.0,61690.12
000779.SZ,20260409,8.93,8.95,8.65,8.68,68777.42,60165.543
000779.SZ,20260408,8.73,8.98,8.73,8.97,63922.0,56754.152
000779.SZ,20260407,8.51,8.6,8.39,8.6,51463.01,43941.876
000779.SZ,20260403,8.78,8.87,8.45,8.5,65924.0,56379.457
000779.SZ,20260402,8.93,8.96,8.7,8.78,58875.02,51935.626
000779.SZ,20260401,8.95,9.1,8.88,8.93,63233.0,56775.727
000779.SZ,20260331,8.99,9.05,8.79,8.8,63360.47,56540.329
000779.SZ,20260330,8.96,9.05,8.82,9.02,78509.0,70390.965
000779.SZ,20260327,8.82,9.19,8.76,9.08,74333.0,67179.533
000779.SZ,20260326,9.0,9.12,8.83,8.94,81680.0,73084.977
000779.SZ,20260325,8.75,9.02,8.73,9.0,68075.14,60709.802
000779.SZ,20260324,8.62,8.76,8.36,8.75,105049.0,90439.542
000779.SZ,20260323,8.86,8.92,8.33,8.38,158888.0,136575.846
000779.SZ,20260320,9.56,9.56,9.04,9.04,165970.92,152629.603
000779.SZ,20260319,9.4,9.85,9.37,9.56,146324.77,140674.329
000779.SZ,20260318,9.23,9.52,9.17,9.48,98019.0,91806.675
000779.SZ,20260317,9.32,9.45,9.21,9.23,87248.0,81354.331
000779.SZ,20260316,9.43,9.46,9.18,9.26,95380.0,88463.648
000779.SZ,20260313,9.49,9.6,9.4,9.46,107058.0,101422.474
000779.SZ,20260312,9.6,9.62,9.43,9.47,117295.9,111531.321
000779.SZ,20260311,9.8,9.8,9.55,9.6,155676.01,149727.29
000779.SZ,20260310,9.82,10.02,9.74,9.78,117250.01,115374.709
000779.SZ,20260309,9.71,9.9,9.54,9.78,140627.0,136403.825
000779.SZ,20260306,9.5,9.88,9.47,9.87,134691.5,131584.293
000779.SZ,20260305,9.79,9.79,9.51,9.57,128320.49,123110.493
000779.SZ,20260304,9.49,9.81,9.45,9.56,200732.14,192523.0
000779.SZ,20260303,10.34,10.37,9.51,9.57,321299.84,313740.384
000779.SZ,20260302,10.73,10.93,10.15,10.16,333289.0,348727.223
000779.SZ,20260227,10.4,10.96,10.4,10.83,321831.42,348702.264
000779.SZ,20260226,10.52,10.72,10.13,10.49,351169.2,366687.561
000779.SZ,20260225,10.23,10.59,10.12,10.52,331916.82,347660.815
000779.SZ,20260224,10.08,10.5,9.91,10.33,377788.09,386077.008
000779.SZ,20260213,9.6,10.39,9.59,10.06,471717.76,477121.732
000779.SZ,20260212,9.48,9.82,9.46,9.69,320791.86,311572.999
000779.SZ,20260211,9.24,9.68,9.24,9.5,360711.37,343585.044
000779.SZ,20260210,9.16,9.4,9.12,9.24,230411.52,213837.755
000779.SZ,20260209,8.94,9.24,8.88,9.19,168519.22,152999.516
000779.SZ,20260206,8.85,8.96,8.79,8.89,55980.0,49812.121
000779.SZ,20260205,8.75,8.96,8.73,8.86,61576.25,54433.074
000779.SZ,20260204,8.72,8.79,8.68,8.79,37035.11,32419.126
000779.SZ,20260203,8.75,8.76,8.66,8.71,33325.0,29016.174
000779.SZ,20260202,8.7,8.78,8.63,8.63,45854.12,39964.622
000779.SZ,20260130,8.72,8.82,8.64,8.72,71226.22,62030.588
000779.SZ,20260129,8.66,8.79,8.63,8.72,49901.49,43619.482
000779.SZ,20260128,8.8,8.82,8.68,8.73,38269.01,33398.172
000779.SZ,20260127,8.78,8.79,8.57,8.78,57820.0,50237.714
000779.SZ,20260126,8.88,8.88,8.7,8.8,55458.32,48640.431
000779.SZ,20260123,8.83,8.97,8.76,8.88,61609.32,54494.607
000779.SZ,20260122,8.73,8.84,8.68,8.83,47233.88,41513.059
000779.SZ,20260121,8.7,8.75,8.63,8.72,37733.01,32832.249
000779.SZ,20260120,8.72,8.75,8.68,8.72,38902.22,33857.025
000779.SZ,20260119,8.73,8.77,8.66,8.72,50765.0,44260.329
000779.SZ,20260116,8.67,8.98,8.63,8.74,115445.22,102094.63
000779.SZ,20260115,8.55,8.69,8.54,8.63,38993.59,33581.621
000779.SZ,20260114,8.63,8.69,8.52,8.57,66839.98,57533.79
000779.SZ,20260113,8.54,8.69,8.5,8.56,74678.56,64160.558
000779.SZ,20260112,8.47,8.55,8.47,8.53,55920.5,47587.781
000779.SZ,20260109,8.43,8.51,8.42,8.47,40258.0,34068.417
000779.SZ,20260108,8.35,8.47,8.32,8.45,34367.99,28976.921
000779.SZ,20260107,8.4,8.42,8.35,8.35,32634.99,27362.047
000779.SZ,20260106,8.34,8.42,8.31,8.41,41880.99,35110.185
000779.SZ,20260105,8.24,8.33,8.2,8.32,43387.05,35846.468
000779.SZ,20251231,8.21,8.25,8.14,8.21,28031.51,22952.103
000779.SZ,20251230,8.25,8.29,8.2,8.21,32760.5,26972.47
000779.SZ,20251229,8.36,8.38,8.26,8.28,33106.99,27473.787
000779.SZ,20251226,8.39,8.44,8.3,8.34,33596.0,28119.787
000779.SZ,20251225,8.39,8.42,8.37,8.41,22849.99,19190.983
000779.SZ,20251224,8.37,8.41,8.33,8.38,27099.85,22719.763
000779.SZ,20251223,8.38,8.42,8.31,8.36,27756.0,23208.469
000779.SZ,20251222,8.4,8.44,8.37,8.38,20530.0,17244.713
000779.SZ,20251219,8.36,8.4,8.32,8.4,22536.99,18857.573
000779.SZ,20251218,8.24,8.39,8.2,8.32,27627.21,23001.046
000779.SZ,20251217,8.31,8.31,8.12,8.24,33617.22,27572.779
000779.SZ,20251216,8.37,8.37,8.2,8.28,32112.0,26527.951
000779.SZ,20251215,8.35,8.41,8.26,8.37,23364.99,19492.647
000779.SZ,20251212,8.44,8.47,8.32,8.33,32197.0,27050.025
000779.SZ,20251211,8.63,8.65,8.43,8.43,34442.0,29349.015
000779.SZ,20251210,8.61,8.68,8.59,8.63,19559.0,16864.226
000779.SZ,20251209,8.73,8.78,8.63,8.64,27593.0,23961.506
000779.SZ,20251208,8.77,8.79,8.72,8.75,25286.0,22153.409
000779.SZ,20251205,8.66,8.76,8.63,8.76,21539.0,18749.491
000779.SZ,20251204,8.77,8.79,8.66,8.67,22166.0,19296.901
000779.SZ,20251203,8.83,8.83,8.7,8.77,28524.0,24991.882
000779.SZ,20251202,8.81,8.84,8.73,8.8,24407.92,21481.604
000779.SZ,20251201,8.81,8.88,8.8,8.84,24136.0,21337.676
000779.SZ,20251128,8.69,8.82,8.67,8.81,34389.72,30140.657
000779.SZ,20251127,8.75,8.79,8.66,8.69,33528.1,29232.227
000779.SZ,20251126,8.78,8.9,8.76,8.79,40690.0,35911.777
000779.SZ,20251125,8.67,8.79,8.65,8.74,26068.53,22786.49
000779.SZ,20251124,8.6,8.7,8.58,8.67,32556.04,28124.339
000779.SZ,20251121,8.89,8.91,8.46,8.59,84475.01,73063.207
000779.SZ,20251120,8.92,8.98,8.87,8.93,36084.0,32170.253
000779.SZ,20251119,8.97,9.0,8.89,8.92,47709.0,42604.972
000779.SZ,20251118,9.14,9.14,8.94,8.97,65472.0,58923.583
000779.SZ,20251117,9.11,9.16,9.08,9.14,41310.25,37692.661
000779.SZ,20251114,9.07,9.17,9.06,9.11,55966.0,51144.644
000779.SZ,20251113,9.08,9.11,9.04,9.09,36756.0,33401.856
000779.SZ,20251112,9.1,9.15,9.04,9.08,41941.0,38096.768
000779.SZ,20251111,9.09,9.1,9.04,9.1,53297.75,48370.491
000779.SZ,20251110,9.06,9.08,9.04,9.08,36179.0,32792.277
000779.SZ,20251107,9.07,9.09,9.04,9.06,43024.0,39013.052
000779.SZ,20251106,9.1,9.12,9.04,9.06,36852.0,33394.996
000779.SZ,20251105,9.01,9.13,8.99,9.1,61438.42,55787.335
000779.SZ,20251104,9.04,9.08,9.01,9.05,43343.99,39226.496
000779.SZ,20251103,8.96,9.1,8.95,9.08,66880.0,60336.325
000779.SZ,20251031,8.93,8.98,8.91,8.95,40246.0,36011.567
000779.SZ,20251030,8.98,9.0,8.93,8.93,43283.31,38763.508
000779.SZ,20251029,9.01,9.02,8.9,8.96,67283.0,60117.362
000779.SZ,20251028,9.05,9.06,8.99,9.0,67047.0,60439.655
000779.SZ,20251027,9.12,9.18,9.01,9.06,109993.98,99542.897
000779.SZ,20251024,9.35,9.4,9.19,9.22,79745.0,73893.752
000779.SZ,20251023,9.29,9.41,9.23,9.37,60801.32,56605.49
000779.SZ,20251022,9.26,9.35,9.23,9.28,53508.32,49822.073
000779.SZ,20251021,9.11,9.26,9.09,9.26,66788.0,61548.196
000779.SZ,20251020,9.05,9.11,9.04,9.1,30432.64,27609.145
000779.SZ,20251017,9.15,9.2,9.01,9.03,55531.32,50561.429
000779.SZ,20251016,9.22,9.27,9.09,9.13,58627.01,53717.083
000779.SZ,20251015,9.1,9.26,9.1,9.25,74750.98,68904.353
000779.SZ,20251014,9.1,9.21,9.08,9.13,50704.3,46357.751
000779.SZ,20251013,9.01,9.1,8.91,9.06,56425.0,51000.659
000779.SZ,20251010,9.1,9.24,9.08,9.15,63959.85,58736.829
000779.SZ,20251009,9.04,9.13,8.97,9.12,42953.62,38902.848
000779.SZ,20250930,9.06,9.08,9.0,9.05,31030.0,28094.545
000779.SZ,20250929,8.99,9.06,8.87,9.06,35449.0,31902.701
000779.SZ,20250926,9.01,9.08,8.94,8.98,35018.42,31566.621
000779.SZ,20250925,9.15,9.16,9.0,9.0,64160.43,58127.37
000779.SZ,20250924,8.88,9.24,8.88,9.22,58703.43,53265.289
000779.SZ,20250923,9.05,9.08,8.81,8.96,66054.8,58940.83
000779.SZ,20250922,9.04,9.16,9.02,9.09,45298.44,41114.33
000779.SZ,20250919,9.2,9.23,9.04,9.1,59593.0,54268.757
