ts_code,trade_date,open,high,low,close,vol,amount
002453.SZ,20260416,4.82,4.93,4.81,4.93,103852.0,50567.298
002453.SZ,20260415,4.9,4.95,4.81,4.82,110096.58,53583.348
002453.SZ,20260414,5.02,5.03,4.83,4.9,149927.58,73535.585
002453.SZ,20260413,5.08,5.08,4.95,4.99,100288.0,50131.955
002453.SZ,20260410,5.08,5.15,5.05,5.06,71707.46,36502.947
002453.SZ,20260409,5.2,5.21,5.04,5.05,119758.0,61082.599
002453.SZ,20260408,5.13,5.24,5.08,5.23,105572.0,54740.17
002453.SZ,20260407,4.93,5.07,4.89,5.05,100352.0,50294.326
002453.SZ,20260403,5.18,5.18,4.91,4.93,149982.91,74740.811
002453.SZ,20260402,5.24,5.3,5.12,5.15,97300.0,50554.376
002453.SZ,20260401,5.33,5.34,5.2,5.29,126945.0,66889.379
002453.SZ,20260331,5.41,5.47,5.23,5.25,110586.0,59064.452
002453.SZ,20260330,5.4,5.47,5.32,5.42,72948.67,39370.758
002453.SZ,20260327,5.28,5.5,5.22,5.47,116359.1,62995.55
002453.SZ,20260326,5.47,5.55,5.29,5.33,102381.0,55222.239
002453.SZ,20260325,5.48,5.5,5.41,5.47,100614.0,54897.928
002453.SZ,20260324,5.37,5.48,5.25,5.46,134841.67,72251.7
002453.SZ,20260323,5.5,5.52,5.19,5.25,199189.0,107099.505
002453.SZ,20260320,5.88,5.89,5.64,5.64,135097.0,77498.969
002453.SZ,20260319,5.99,6.01,5.82,5.84,99450.0,58674.133
002453.SZ,20260318,5.98,6.04,5.95,6.04,90484.0,54221.227
002453.SZ,20260317,6.19,6.23,5.98,5.99,154500.5,94054.477
002453.SZ,20260316,6.18,6.27,6.16,6.21,99834.0,61987.725
002453.SZ,20260313,6.23,6.28,6.16,6.21,117578.0,73215.812
002453.SZ,20260312,6.36,6.36,6.24,6.26,125328.0,78738.527
002453.SZ,20260311,6.46,6.48,6.29,6.35,182314.14,115787.398
002453.SZ,20260310,6.32,6.54,6.29,6.46,318418.04,205236.081
002453.SZ,20260309,6.33,6.37,6.15,6.26,240471.0,150685.221
002453.SZ,20260306,6.16,6.27,6.11,6.26,153517.0,95570.934
002453.SZ,20260305,6.13,6.27,6.13,6.17,172500.5,106800.288
002453.SZ,20260304,5.97,6.12,5.93,6.07,136018.4,82273.733
002453.SZ,20260303,6.19,6.26,5.97,6.0,173499.0,106051.789
002453.SZ,20260302,6.27,6.27,6.05,6.15,189907.0,116793.653
002453.SZ,20260227,6.28,6.35,6.21,6.34,132253.49,83244.174
002453.SZ,20260226,6.32,6.35,6.18,6.31,161784.19,101170.827
002453.SZ,20260225,6.16,6.44,6.13,6.29,239120.72,151351.326
002453.SZ,20260224,6.13,6.19,6.08,6.16,106097.87,65229.193
002453.SZ,20260213,6.1,6.15,6.05,6.09,92299.5,56333.567
002453.SZ,20260212,6.15,6.17,6.05,6.09,109969.32,67238.165
002453.SZ,20260211,6.14,6.18,6.09,6.16,107926.0,66313.255
002453.SZ,20260210,6.08,6.23,6.08,6.14,138615.02,85574.574
002453.SZ,20260209,6.02,6.13,6.0,6.12,155425.4,94539.357
002453.SZ,20260206,5.84,6.02,5.83,5.98,141930.05,84655.676
002453.SZ,20260205,5.88,6.02,5.87,5.88,109945.11,65103.301
002453.SZ,20260204,5.89,5.94,5.86,5.93,111404.54,65760.082
002453.SZ,20260203,5.78,5.9,5.69,5.89,147031.07,85541.676
002453.SZ,20260202,5.7,5.86,5.66,5.68,119803.03,69015.515
002453.SZ,20260130,5.95,5.99,5.8,5.81,192289.28,112855.379
002453.SZ,20260129,6.0,6.19,5.95,6.01,200801.1,121941.6
002453.SZ,20260128,6.08,6.14,5.96,6.01,126100.02,75932.778
002453.SZ,20260127,6.12,6.14,5.89,6.08,205035.88,123158.872
002453.SZ,20260126,6.41,6.45,6.12,6.15,278652.0,173133.049
002453.SZ,20260123,6.31,6.4,6.28,6.4,160944.88,102071.986
002453.SZ,20260122,6.25,6.32,6.21,6.31,150880.87,94703.105
002453.SZ,20260121,6.2,6.31,6.15,6.26,170889.47,106408.308
002453.SZ,20260120,6.27,6.34,6.2,6.24,197434.0,123481.0
002453.SZ,20260119,6.23,6.3,6.2,6.26,147120.0,92018.863
002453.SZ,20260116,6.46,6.49,6.2,6.26,257267.38,162069.038
002453.SZ,20260115,6.54,6.56,6.4,6.46,225079.88,145480.376
002453.SZ,20260114,6.53,6.71,6.46,6.57,347364.44,229233.278
002453.SZ,20260113,6.74,6.77,6.5,6.54,305378.07,202220.519
002453.SZ,20260112,6.67,6.77,6.61,6.71,405363.06,270970.815
002453.SZ,20260109,6.53,6.73,6.52,6.67,370314.08,245953.227
002453.SZ,20260108,6.69,6.7,6.51,6.58,330285.35,216740.514
002453.SZ,20260107,6.46,6.8,6.43,6.63,490316.34,323784.442
002453.SZ,20260106,6.31,6.52,6.31,6.42,245648.11,157909.913
002453.SZ,20260105,6.36,6.39,6.24,6.31,187908.0,118263.604
002453.SZ,20251231,6.4,6.41,6.22,6.33,222382.0,140386.203
002453.SZ,20251230,6.58,6.6,6.34,6.42,390267.77,250835.636
002453.SZ,20251229,6.89,7.01,6.49,6.67,694514.4,469586.389
002453.SZ,20251226,6.61,6.7,6.51,6.67,250339.0,165700.533
002453.SZ,20251225,6.32,6.73,6.29,6.61,356040.44,233179.928
002453.SZ,20251224,6.23,6.34,6.18,6.34,150979.85,95092.218
002453.SZ,20251223,6.26,6.32,6.19,6.23,163898.62,102316.847
002453.SZ,20251222,6.22,6.41,6.15,6.31,207984.66,130875.991
002453.SZ,20251219,6.28,6.28,6.08,6.22,262331.0,161376.717
002453.SZ,20251218,6.2,6.42,6.16,6.18,195815.0,123275.996
002453.SZ,20251217,6.29,6.31,6.05,6.23,252129.48,155062.896
002453.SZ,20251216,6.55,6.55,6.25,6.29,224263.1,142536.786
002453.SZ,20251215,6.43,6.62,6.33,6.54,215941.88,140736.865
002453.SZ,20251212,6.44,6.54,6.39,6.5,203523.02,131726.908
