ts_code,trade_date,open,high,low,close,vol,amount
300767.SZ,20260416,22.11,23.6,22.11,22.95,182588.05,422329.651
300767.SZ,20260415,21.92,23.03,21.92,22.2,192673.12,434253.963
300767.SZ,20260414,22.0,22.88,20.91,22.32,309189.06,679830.81
300767.SZ,20260413,19.26,21.5,19.2,20.99,232096.45,478072.174
300767.SZ,20260410,18.8,20.19,18.8,19.49,96003.74,186713.594
300767.SZ,20260409,18.71,18.78,18.49,18.68,38841.0,72287.573
300767.SZ,20260408,18.5,18.89,18.45,18.86,48288.72,90224.85
300767.SZ,20260407,18.3,18.33,17.99,18.16,30767.6,55782.376
300767.SZ,20260403,18.34,18.59,18.04,18.12,34413.0,62666.765
300767.SZ,20260402,18.66,18.72,18.14,18.34,46969.67,86275.122
300767.SZ,20260401,18.6,19.35,18.52,18.79,56406.0,105776.411
300767.SZ,20260331,19.04,19.13,18.26,18.28,60123.2,111596.836
300767.SZ,20260330,19.18,19.31,18.61,18.97,73489.64,138676.52
300767.SZ,20260327,19.1,19.6,19.03,19.44,47808.72,92856.751
300767.SZ,20260326,19.72,19.8,19.2,19.31,57264.26,111476.637
300767.SZ,20260325,19.63,20.28,19.55,19.8,100669.46,199791.268
300767.SZ,20260324,19.09,21.13,19.03,19.87,173179.79,350357.212
300767.SZ,20260323,19.5,19.78,18.51,18.61,90971.36,173701.183
300767.SZ,20260320,20.7,21.19,19.9,19.91,70587.59,144046.738
300767.SZ,20260319,20.68,20.94,20.45,20.75,52966.23,109525.372
300767.SZ,20260318,20.35,21.06,20.24,20.85,61390.36,127078.637
300767.SZ,20260317,20.79,21.15,20.3,20.32,52588.49,108948.101
300767.SZ,20260316,20.48,20.67,20.28,20.66,49511.15,101370.2
300767.SZ,20260313,21.23,21.23,20.42,20.52,51313.22,106420.111
300767.SZ,20260312,21.55,21.82,20.98,21.13,77225.44,164190.95
300767.SZ,20260311,21.25,22.0,21.24,21.49,134557.0,291869.9
300767.SZ,20260310,20.76,21.56,20.4,21.24,90161.56,191328.086
300767.SZ,20260309,20.24,20.76,19.95,20.56,71077.54,144410.76
300767.SZ,20260306,20.24,20.8,20.24,20.6,60025.17,123384.208
300767.SZ,20260305,19.85,20.88,19.63,20.36,98066.37,199523.294
300767.SZ,20260304,19.0,19.9,19.0,19.46,72614.48,141206.53
300767.SZ,20260303,20.33,20.54,19.2,19.21,86866.54,171411.541
300767.SZ,20260302,20.41,20.68,20.16,20.33,62592.41,127698.232
300767.SZ,20260227,20.54,20.87,20.38,20.66,52022.87,107132.64
300767.SZ,20260226,20.71,20.9,20.44,20.72,73224.72,151228.593
300767.SZ,20260225,20.8,20.97,20.63,20.76,69405.99,144258.023
300767.SZ,20260224,21.13,21.5,20.7,20.82,88092.26,184443.559
300767.SZ,20260213,21.54,21.8,21.01,21.06,117180.52,250904.221
300767.SZ,20260212,20.98,22.63,20.83,21.64,253807.07,557068.785
300767.SZ,20260211,19.91,21.54,19.53,21.2,274080.57,573205.365
300767.SZ,20260210,18.55,19.04,18.31,18.75,52902.12,99107.884
300767.SZ,20260209,18.61,18.73,18.34,18.52,51524.67,95154.445
300767.SZ,20260206,18.03,18.88,17.85,18.56,71988.21,131930.36
300767.SZ,20260205,18.2,18.45,18.11,18.17,32922.07,60214.473
300767.SZ,20260204,18.34,18.49,18.1,18.25,37710.92,68916.903
300767.SZ,20260203,18.17,18.43,18.05,18.38,44599.1,81535.562
300767.SZ,20260202,18.73,19.13,17.98,18.0,98442.43,181645.24
300767.SZ,20260130,19.51,19.66,18.98,19.02,80466.58,154450.094
