ts_code,trade_date,open,high,low,close,vol,amount
300587.SZ,20260416,5.23,6.04,5.18,5.93,719511.46,406998.839
300587.SZ,20260415,5.38,5.44,5.19,5.2,248823.0,131570.302
300587.SZ,20260414,5.34,5.39,5.29,5.39,190101.56,101473.789
300587.SZ,20260413,5.31,5.4,5.24,5.34,151856.85,80653.394
300587.SZ,20260410,5.26,5.42,5.24,5.36,183020.98,98094.19
300587.SZ,20260409,5.4,5.42,5.21,5.22,199872.33,105500.879
300587.SZ,20260408,5.2,5.45,5.2,5.43,255042.08,136984.879
300587.SZ,20260407,5.07,5.13,5.01,5.07,164529.02,83395.936
300587.SZ,20260403,5.25,5.27,5.03,5.05,185439.98,94392.874
300587.SZ,20260402,5.42,5.45,5.18,5.25,235433.57,124568.907
300587.SZ,20260401,5.57,5.6,5.41,5.46,208897.01,114966.911
300587.SZ,20260331,5.61,5.7,5.44,5.45,212996.86,118518.131
300587.SZ,20260330,5.65,5.77,5.52,5.63,224299.12,125825.72
300587.SZ,20260327,5.45,5.83,5.45,5.75,305675.0,173465.491
300587.SZ,20260326,5.69,5.8,5.49,5.53,215218.48,121617.203
300587.SZ,20260325,5.61,5.79,5.55,5.7,228885.96,129938.662
300587.SZ,20260324,5.62,5.64,5.33,5.58,291593.41,158996.613
300587.SZ,20260323,5.75,5.86,5.37,5.46,375907.13,210706.868
300587.SZ,20260320,6.17,6.21,5.93,5.94,238797.64,145319.612
300587.SZ,20260319,6.2,6.37,6.13,6.15,256592.41,159421.667
300587.SZ,20260318,6.32,6.37,6.19,6.27,197002.3,123532.988
300587.SZ,20260317,6.55,6.57,6.23,6.28,231966.51,148014.72
300587.SZ,20260316,6.51,6.57,6.42,6.53,202113.15,131311.2
300587.SZ,20260313,6.64,6.73,6.54,6.57,275950.74,182988.696
300587.SZ,20260312,6.71,6.75,6.55,6.65,301944.54,200712.397
300587.SZ,20260311,6.63,6.89,6.5,6.74,455545.57,306302.855
300587.SZ,20260310,6.55,6.79,6.51,6.62,256488.73,170402.166
300587.SZ,20260309,6.3,6.56,6.25,6.51,317971.0,203705.701
300587.SZ,20260306,6.45,6.53,6.41,6.47,203323.48,131602.729
300587.SZ,20260305,6.25,6.56,6.25,6.49,394152.17,254194.347
300587.SZ,20260304,6.1,6.32,6.06,6.15,207247.62,127757.695
300587.SZ,20260303,6.56,6.7,6.18,6.2,329469.19,210216.948
300587.SZ,20260302,6.61,6.71,6.43,6.56,344313.0,225303.96
300587.SZ,20260227,6.6,6.87,6.48,6.79,413414.47,276364.327
300587.SZ,20260226,6.66,6.71,6.52,6.62,273625.31,180566.547
300587.SZ,20260225,6.63,6.7,6.52,6.55,366577.94,241561.041
300587.SZ,20260224,6.38,6.92,6.34,6.61,702601.74,467528.42
