ts_code,trade_date,open,high,low,close,vol,amount
002319.SZ,20260416,11.15,11.38,11.09,11.26,44285.0,49812.279
002319.SZ,20260415,11.51,11.69,11.11,11.15,56512.01,63544.656
002319.SZ,20260414,11.47,11.78,11.28,11.54,68206.0,78524.644
002319.SZ,20260413,11.2,11.38,11.02,11.37,48290.0,54167.714
002319.SZ,20260410,11.52,11.57,11.26,11.28,62485.9,71202.675
002319.SZ,20260409,11.56,11.73,11.25,11.48,84587.01,97846.234
002319.SZ,20260408,11.33,11.83,11.02,11.59,123582.14,141282.157
002319.SZ,20260407,10.58,11.56,10.56,11.14,156165.0,174363.533
002319.SZ,20260403,10.7,11.04,10.42,10.51,71295.0,76057.693
002319.SZ,20260402,11.07,11.2,10.59,10.71,54944.0,59361.498
002319.SZ,20260401,11.17,11.5,10.95,11.07,65171.9,72262.482
002319.SZ,20260331,11.22,11.45,10.98,11.0,70272.0,78880.302
002319.SZ,20260330,11.26,11.48,11.09,11.22,77753.0,87449.221
002319.SZ,20260327,10.96,11.44,10.93,11.3,80137.0,90047.509
002319.SZ,20260326,11.5,11.63,10.96,11.07,64028.24,71898.573
002319.SZ,20260325,11.66,11.82,11.38,11.5,57849.2,67123.592
002319.SZ,20260324,11.55,11.6,11.13,11.51,72195.0,81903.092
002319.SZ,20260323,12.03,12.03,10.9,11.1,97833.0,112063.774
002319.SZ,20260320,12.5,12.63,12.02,12.02,56713.2,69382.113
002319.SZ,20260319,12.76,12.99,12.4,12.49,67301.11,85424.118
002319.SZ,20260318,12.71,12.96,12.55,12.84,61865.1,78877.018
002319.SZ,20260317,13.17,13.3,12.6,12.67,56018.0,72424.513
002319.SZ,20260316,13.11,13.35,13.0,13.17,66001.1,86827.19
002319.SZ,20260313,13.27,13.54,13.11,13.16,62450.0,82929.011
002319.SZ,20260312,13.41,13.65,13.22,13.29,86526.99,115412.614
002319.SZ,20260311,13.92,13.99,13.31,13.41,70979.01,96307.1
002319.SZ,20260310,14.07,14.19,13.82,13.86,47903.1,66770.418
002319.SZ,20260309,13.9,14.12,13.57,13.86,67474.0,93203.735
002319.SZ,20260306,13.94,14.23,13.89,14.21,46556.01,65821.773
002319.SZ,20260305,14.2,14.2,13.73,13.89,54303.23,75484.915
002319.SZ,20260304,13.74,14.22,13.69,13.85,73847.45,102929.473
002319.SZ,20260303,15.3,15.4,13.89,13.95,110823.14,160976.839
002319.SZ,20260302,15.09,15.52,14.81,15.0,76749.0,115960.893
002319.SZ,20260227,14.99,15.33,14.9,15.23,57366.01,87105.193
002319.SZ,20260226,14.97,14.99,14.75,14.98,43831.0,65152.653
002319.SZ,20260225,15.02,15.09,14.69,14.9,58436.01,86946.661
002319.SZ,20260224,14.65,15.02,14.49,14.92,66239.0,97979.513
002319.SZ,20260213,14.62,14.89,14.4,14.49,60293.01,88078.58
002319.SZ,20260212,14.85,14.89,14.42,14.67,60105.0,87978.244
002319.SZ,20260211,14.8,15.09,14.45,14.85,86383.1,127663.885
002319.SZ,20260210,15.49,15.62,14.7,14.84,106291.12,159385.119
002319.SZ,20260209,15.75,15.83,15.3,15.49,79768.0,124106.513
002319.SZ,20260206,15.36,15.94,15.2,15.49,70183.0,109449.517
002319.SZ,20260205,15.5,15.58,15.18,15.52,71982.0,110852.336
002319.SZ,20260204,15.38,16.18,15.3,15.55,110846.12,173089.679
002319.SZ,20260203,14.92,15.33,14.74,15.19,102899.03,155387.915
002319.SZ,20260202,15.14,15.4,14.83,14.84,118109.9,178260.948
002319.SZ,20260130,14.64,15.28,14.56,15.11,127674.62,191765.521
002319.SZ,20260129,15.06,15.58,14.66,14.69,190989.63,287394.813
002319.SZ,20260128,14.97,15.29,14.8,15.05,165418.74,248437.717
002319.SZ,20260127,14.2,15.49,14.2,14.98,267186.78,395275.885
002319.SZ,20260126,14.03,14.81,13.7,14.5,271775.86,393033.732
002319.SZ,20260123,13.36,13.58,13.2,13.46,87787.6,117716.623
002319.SZ,20260122,13.42,13.6,13.26,13.37,108916.0,145933.486
002319.SZ,20260121,13.15,13.49,13.01,13.37,130128.0,172736.565
002319.SZ,20260120,13.0,13.07,12.75,12.98,158783.02,205048.629
002319.SZ,20260119,11.82,12.93,11.69,12.93,110289.0,137490.61
002319.SZ,20260116,11.85,11.86,11.56,11.75,60018.4,70357.063
002319.SZ,20260115,11.8,11.9,11.55,11.7,66880.0,78083.812
002319.SZ,20260114,12.18,12.24,11.57,11.76,93917.53,111530.354
002319.SZ,20260113,12.57,12.65,12.1,12.11,64299.0,78806.136
002319.SZ,20260112,12.51,12.71,12.29,12.4,79496.02,98656.397
002319.SZ,20260109,13.0,13.0,12.36,12.57,98552.0,124275.077
002319.SZ,20260108,12.82,13.1,12.66,12.87,81249.0,104672.974
002319.SZ,20260107,13.61,13.67,12.68,12.82,150438.7,196219.49
002319.SZ,20260106,12.44,13.18,12.37,13.09,137617.11,177347.45
002319.SZ,20260105,12.06,12.55,12.04,12.33,94264.11,116467.95
002319.SZ,20251231,12.15,12.2,11.73,12.04,67898.05,81166.064
002319.SZ,20251230,12.52,12.58,12.0,12.09,95619.0,117514.486
002319.SZ,20251229,12.02,12.47,11.82,12.28,81441.0,99207.278
002319.SZ,20251226,12.22,12.24,11.92,12.02,62916.1,75948.978
002319.SZ,20251225,12.1,12.48,11.87,12.23,92533.1,113785.613
002319.SZ,20251224,11.36,12.15,11.31,12.02,132542.57,156740.796
002319.SZ,20251223,11.35,11.55,11.07,11.3,88207.02,99526.668
002319.SZ,20251222,11.55,11.58,11.07,11.33,102029.9,115256.966
002319.SZ,20251219,11.41,11.63,11.12,11.32,159439.82,180510.019
002319.SZ,20251218,10.3,11.34,10.24,11.34,115732.9,126495.417
002319.SZ,20251217,10.62,10.62,10.15,10.31,112782.01,116371.403
002319.SZ,20251216,11.18,11.33,10.54,10.55,261188.75,285486.24
002319.SZ,20251215,10.2,11.55,9.81,11.0,322877.53,356544.42
002319.SZ,20251212,10.5,11.5,10.5,10.5,50904.0,53963.843
002319.SZ,20251211,12.16,12.32,11.67,11.67,64821.0,77049.006
002319.SZ,20251210,12.41,12.49,11.91,12.14,66782.0,81069.562
002319.SZ,20251209,12.75,12.8,12.37,12.39,40284.0,50335.048
002319.SZ,20251208,12.43,12.73,12.24,12.72,50215.02,63023.754
002319.SZ,20251205,12.43,12.69,12.38,12.43,46648.0,58238.501
002319.SZ,20251204,12.94,13.11,12.33,12.37,58934.0,74111.768
002319.SZ,20251203,13.4,13.5,12.87,12.95,73940.01,96936.815
002319.SZ,20251202,13.39,13.62,13.21,13.4,55074.0,73651.448
002319.SZ,20251201,13.72,13.75,13.4,13.48,76822.04,103899.621
002319.SZ,20251128,13.24,13.62,13.14,13.56,79439.0,106919.533
002319.SZ,20251127,13.52,13.68,13.21,13.25,88985.01,119001.888
002319.SZ,20251126,13.26,13.69,13.19,13.39,144769.02,194914.92
002319.SZ,20251125,12.78,13.45,12.59,13.33,225062.99,296030.79
002319.SZ,20251124,11.72,12.78,11.63,12.78,82423.95,102405.979
002319.SZ,20251121,12.53,12.53,11.59,11.62,81492.0,97229.588
002319.SZ,20251120,12.45,12.59,12.25,12.53,57528.0,71693.176
002319.SZ,20251119,12.75,12.83,12.35,12.4,47666.01,59786.705
002319.SZ,20251118,12.91,13.07,12.62,12.72,43239.0,55121.877
002319.SZ,20251117,12.98,13.1,12.7,12.88,57049.01,73381.673
002319.SZ,20251114,12.6,12.87,12.53,12.8,82825.01,105295.283
002319.SZ,20251113,12.64,12.88,12.48,12.65,89264.0,113027.2
002319.SZ,20251112,12.78,12.85,12.39,12.65,92495.03,116734.445
002319.SZ,20251111,12.35,12.66,12.25,12.55,83767.5,104403.193
002319.SZ,20251110,12.23,12.49,11.89,12.34,81428.74,99272.259
002319.SZ,20251107,12.58,12.6,12.22,12.29,68485.03,84859.223
002319.SZ,20251106,12.79,12.91,12.5,12.6,55502.0,70244.129
