ts_code,trade_date,open,high,low,close,vol,amount
600483.SH,20260416,9.99,10.12,9.9,10.05,193607.78,193999.498
600483.SH,20260415,10.06,10.1,9.86,9.95,239159.6,238715.998
600483.SH,20260414,10.05,10.17,10.01,10.06,205169.56,206704.469
600483.SH,20260413,10.38,10.45,10.03,10.06,303096.49,308496.628
600483.SH,20260410,10.28,10.41,10.14,10.34,223073.83,229589.943
600483.SH,20260409,10.42,10.63,10.2,10.23,237580.94,246316.303
600483.SH,20260408,10.35,10.48,10.24,10.48,283254.69,293454.051
600483.SH,20260407,10.19,10.3,10.09,10.2,224573.66,228610.776
600483.SH,20260403,10.38,10.39,10.13,10.22,177260.2,180826.177
600483.SH,20260402,10.56,10.58,10.21,10.31,249007.41,257831.323
600483.SH,20260401,10.4,10.8,10.4,10.63,352520.85,374087.613
600483.SH,20260331,10.42,10.58,10.31,10.4,261301.36,272537.859
600483.SH,20260330,10.8,10.8,10.38,10.42,374705.71,392757.602
600483.SH,20260327,10.91,10.97,10.71,10.85,292363.43,317186.229
600483.SH,20260326,11.11,11.22,10.94,10.97,400640.58,442127.952
600483.SH,20260325,10.7,11.3,10.6,11.17,610957.37,676064.765
600483.SH,20260324,10.24,10.74,10.14,10.65,430637.9,451532.167
600483.SH,20260323,10.37,10.46,10.05,10.12,325804.02,333745.929
600483.SH,20260320,10.44,10.7,10.35,10.45,248604.19,261412.47
600483.SH,20260319,10.56,10.76,10.37,10.45,274855.76,289479.783
600483.SH,20260318,10.63,10.77,10.47,10.61,252784.45,267941.993
600483.SH,20260317,10.7,10.77,10.54,10.6,226603.98,241610.898
600483.SH,20260316,11.01,11.08,10.66,10.7,327116.73,352866.169
600483.SH,20260313,11.09,11.23,10.86,11.04,516963.62,570882.134
600483.SH,20260312,10.8,11.11,10.75,11.04,432947.4,473767.326
600483.SH,20260311,10.41,10.87,10.21,10.81,434374.9,461068.607
600483.SH,20260310,10.39,10.47,10.18,10.41,309402.02,321171.859
600483.SH,20260309,10.53,10.63,10.33,10.35,373479.33,389976.517
600483.SH,20260306,10.16,10.47,10.14,10.44,318480.42,330420.899
600483.SH,20260305,10.21,10.29,10.13,10.2,339652.93,347112.839
600483.SH,20260304,10.04,10.23,9.96,10.15,356239.43,360302.583
600483.SH,20260303,10.23,10.36,10.05,10.11,352554.2,359020.307
600483.SH,20260302,10.21,10.4,10.16,10.23,462382.51,475344.231
600483.SH,20260227,10.15,10.41,10.05,10.35,753999.15,775730.251
600483.SH,20260226,9.67,10.25,9.66,10.15,1042400.33,1051891.679
600483.SH,20260225,9.34,9.65,9.31,9.61,523908.71,499597.364
600483.SH,20260224,9.18,9.31,9.16,9.29,203160.85,188109.748
600483.SH,20260213,9.25,9.25,9.12,9.13,136500.0,125188.126
600483.SH,20260212,9.26,9.3,9.21,9.25,134588.34,124539.664
600483.SH,20260211,9.19,9.25,9.18,9.22,95582.44,88150.297
600483.SH,20260210,9.24,9.25,9.18,9.19,94568.1,86962.137
600483.SH,20260209,9.22,9.25,9.19,9.24,118881.6,109676.29
600483.SH,20260206,9.15,9.26,9.12,9.18,122155.37,112447.057
600483.SH,20260205,9.2,9.21,9.1,9.18,148533.44,135947.255
600483.SH,20260204,9.14,9.21,9.1,9.2,141894.1,130154.093
600483.SH,20260203,9.06,9.18,9.06,9.14,130151.37,118685.175
600483.SH,20260202,9.12,9.2,9.03,9.05,191161.66,174081.275
600483.SH,20260130,9.16,9.22,9.04,9.12,235612.59,214962.812
600483.SH,20260129,9.3,9.31,9.15,9.15,315541.88,290717.27
600483.SH,20260128,9.3,9.34,9.26,9.31,151164.38,140569.374
600483.SH,20260127,9.47,9.48,9.28,9.3,196933.7,183960.422
600483.SH,20260126,9.47,9.52,9.39,9.47,180812.37,171162.787
600483.SH,20260123,9.51,9.51,9.44,9.47,166442.68,157557.861
600483.SH,20260122,9.49,9.53,9.46,9.5,121546.96,115328.795
600483.SH,20260121,9.51,9.51,9.44,9.49,141032.02,133640.368
600483.SH,20260120,9.47,9.55,9.42,9.53,228509.03,216827.398
600483.SH,20260119,9.38,9.49,9.33,9.48,207117.22,195763.667
600483.SH,20260116,9.28,9.43,9.26,9.37,262803.58,246194.956
600483.SH,20260115,9.32,9.35,9.2,9.24,332380.92,307808.623
600483.SH,20260114,9.52,9.55,9.3,9.32,572688.29,539671.858
600483.SH,20260113,9.51,9.57,9.48,9.53,282131.9,268615.851
600483.SH,20260112,9.49,9.52,9.46,9.5,216424.43,205336.523
600483.SH,20260109,9.47,9.52,9.43,9.49,168963.03,160164.912
600483.SH,20260108,9.52,9.57,9.45,9.48,149040.42,141581.834
600483.SH,20260107,9.57,9.63,9.5,9.52,182608.3,174251.244
600483.SH,20260106,9.51,9.58,9.48,9.58,179352.81,170821.325
600483.SH,20260105,9.48,9.51,9.39,9.5,163518.59,154916.202
600483.SH,20251231,9.5,9.55,9.44,9.47,108857.3,103189.009
600483.SH,20251230,9.7,9.71,9.47,9.5,288652.0,275388.167
600483.SH,20251229,9.96,9.97,9.7,9.72,228009.35,223538.524
600483.SH,20251226,9.95,9.96,9.9,9.94,120806.76,120002.743
600483.SH,20251225,9.86,9.95,9.84,9.92,101608.46,100752.775
600483.SH,20251224,9.86,9.89,9.76,9.89,157742.43,154990.821
600483.SH,20251223,9.85,9.97,9.83,9.89,152699.63,151302.144
600483.SH,20251222,9.93,9.94,9.85,9.85,159021.7,157230.391
600483.SH,20251219,9.97,10.02,9.92,9.94,146636.99,146107.747
600483.SH,20251218,9.97,10.04,9.92,9.97,112212.45,111806.008
600483.SH,20251217,10.05,10.09,9.9,10.0,160180.69,159837.225
600483.SH,20251216,10.25,10.25,9.98,10.08,168518.41,169633.82
600483.SH,20251215,10.19,10.34,10.13,10.25,163577.39,167282.586
600483.SH,20251212,10.19,10.27,10.12,10.15,202900.11,206947.726
600483.SH,20251211,10.22,10.31,10.12,10.2,226938.6,231758.473
600483.SH,20251210,10.05,10.25,10.03,10.22,287014.25,291915.563
600483.SH,20251209,10.01,10.16,9.94,10.05,251705.51,253233.165
600483.SH,20251208,10.18,10.19,9.96,10.02,296844.18,297921.455
600483.SH,20251205,10.05,10.19,9.99,10.17,141375.09,142835.719
600483.SH,20251204,10.11,10.16,10.02,10.06,106439.63,107171.677
600483.SH,20251203,10.04,10.27,10.0,10.15,220055.4,223530.229
600483.SH,20251202,10.04,10.12,9.91,10.07,179163.57,179851.665
600483.SH,20251201,9.89,10.12,9.89,10.03,147760.88,147969.236
600483.SH,20251128,9.94,9.94,9.83,9.88,98484.6,97259.977
600483.SH,20251127,9.84,10.0,9.81,9.94,109911.35,109112.988
