ts_code,trade_date,open,high,low,close,vol,amount
001296.SZ,20260416,25.51,25.63,25.25,25.31,18552.66,47078.359
001296.SZ,20260415,25.58,26.28,25.39,25.46,30031.0,77495.924
001296.SZ,20260414,25.06,25.6,24.81,25.58,23368.65,58825.56
001296.SZ,20260413,24.78,24.98,24.5,24.91,13210.45,32811.388
001296.SZ,20260410,24.72,25.0,24.58,24.78,14637.26,36388.985
001296.SZ,20260409,24.67,24.85,24.53,24.57,11798.94,29096.141
001296.SZ,20260408,24.41,24.9,24.1,24.86,16850.0,41596.863
001296.SZ,20260407,23.79,24.28,23.64,24.09,15405.0,37125.712
001296.SZ,20260403,24.42,24.42,23.5,23.65,10792.24,25618.83
001296.SZ,20260402,24.35,24.67,23.92,24.2,10914.5,26432.536
001296.SZ,20260401,24.43,24.53,24.2,24.38,11781.93,28718.22
001296.SZ,20260331,24.54,24.68,24.0,24.06,14987.94,36437.028
001296.SZ,20260330,24.18,24.54,24.06,24.54,14013.0,34194.959
001296.SZ,20260327,23.87,24.45,23.53,24.33,13128.1,31787.465
001296.SZ,20260326,24.0,24.49,23.82,24.0,14200.49,34272.832
001296.SZ,20260325,24.01,24.37,23.96,24.18,14407.8,34880.503
001296.SZ,20260324,23.56,24.06,23.16,24.0,24500.48,57886.321
001296.SZ,20260323,24.19,24.41,22.98,23.1,30270.52,71745.199
001296.SZ,20260320,24.94,25.53,24.43,24.65,26998.48,67158.581
001296.SZ,20260319,25.4,25.51,24.74,24.84,20706.4,51739.812
001296.SZ,20260318,25.63,25.73,25.16,25.63,18921.32,48159.09
001296.SZ,20260317,26.02,26.27,25.51,25.54,18919.26,48974.603
001296.SZ,20260316,25.72,26.28,25.65,26.03,15609.03,40438.633
001296.SZ,20260313,25.93,26.29,25.8,25.84,18258.06,47531.851
001296.SZ,20260312,26.57,26.65,25.92,26.03,22100.0,57822.374
001296.SZ,20260311,27.11,27.46,26.53,26.57,26903.8,72086.705
001296.SZ,20260310,26.34,27.13,26.25,27.11,34884.66,93297.613
001296.SZ,20260309,27.03,27.03,25.68,26.08,41679.98,108926.147
001296.SZ,20260306,27.0,27.56,26.88,27.19,22685.8,61874.378
001296.SZ,20260305,27.83,27.94,26.85,27.04,34593.2,94373.064
001296.SZ,20260304,27.17,27.94,26.69,27.37,45349.68,124045.259
001296.SZ,20260303,28.59,29.29,27.44,27.84,80777.48,229139.867
001296.SZ,20260302,28.52,28.94,28.01,28.37,46729.87,133269.39
001296.SZ,20260227,28.22,28.64,28.13,28.64,33142.3,94095.28
001296.SZ,20260226,28.28,28.38,27.98,28.32,34464.96,97264.706
001296.SZ,20260225,28.11,28.33,27.83,28.17,27871.06,78360.745
001296.SZ,20260224,27.5,28.18,27.5,28.1,33310.0,93203.639
001296.SZ,20260213,27.83,28.09,27.3,27.47,30096.56,83214.087
001296.SZ,20260212,27.77,28.23,27.32,27.78,35436.0,98798.035
001296.SZ,20260211,27.79,27.97,27.6,27.6,21375.71,59348.796
001296.SZ,20260210,27.92,28.16,27.59,27.8,28014.71,78109.662
001296.SZ,20260209,27.85,28.1,27.68,27.92,25699.07,71582.132
001296.SZ,20260206,27.46,27.89,27.34,27.56,25337.22,70219.868
001296.SZ,20260205,28.02,28.6,27.52,27.61,31211.0,87087.837
001296.SZ,20260204,28.69,28.69,27.82,28.16,39627.82,111677.58
001296.SZ,20260203,28.78,28.99,28.2,28.7,38813.46,110947.599
001296.SZ,20260202,29.08,29.73,28.26,28.3,50240.22,145165.224
001296.SZ,20260130,29.0,30.28,28.81,29.29,80075.99,235826.56
001296.SZ,20260129,29.11,29.58,28.33,28.58,63471.14,183568.116
001296.SZ,20260128,29.54,29.98,29.13,29.27,57473.15,169070.793
001296.SZ,20260127,29.21,29.92,28.95,29.64,60874.06,179146.257
001296.SZ,20260126,29.88,30.46,29.18,29.59,98881.53,293425.48
