ts_code,trade_date,open,high,low,close,vol,amount
600817.SH,20260416,12.44,12.65,12.42,12.46,42819.0,53603.864
600817.SH,20260415,12.54,12.57,12.25,12.42,65056.0,80677.883
600817.SH,20260414,12.34,12.57,12.31,12.5,76528.58,95388.857
600817.SH,20260413,12.11,12.76,12.11,12.31,106207.0,132622.319
600817.SH,20260410,12.37,12.39,12.13,12.14,81707.9,100037.519
600817.SH,20260409,11.85,12.45,11.73,12.26,108771.92,132687.532
600817.SH,20260408,11.65,11.9,11.63,11.85,92402.15,108954.62
600817.SH,20260407,11.18,11.57,11.17,11.53,95025.99,108692.396
600817.SH,20260403,11.38,11.6,11.11,11.22,101665.78,115093.018
600817.SH,20260402,11.03,11.24,10.98,11.14,41659.0,46266.783
600817.SH,20260401,11.12,11.18,10.93,11.1,60789.0,67058.651
600817.SH,20260331,10.87,11.38,10.86,11.02,61526.99,68377.34
600817.SH,20260330,10.82,10.92,10.69,10.9,27854.0,30184.974
600817.SH,20260327,10.87,11.06,10.82,10.91,39162.0,42747.235
600817.SH,20260326,10.97,11.21,10.83,10.97,59575.74,65338.043
600817.SH,20260325,10.89,11.04,10.84,11.03,35373.0,38639.882
600817.SH,20260324,10.73,10.89,10.62,10.88,41278.0,44362.814
600817.SH,20260323,11.21,11.22,10.53,10.59,67392.62,73382.4
600817.SH,20260320,11.6,11.69,11.25,11.3,37709.92,43035.432
600817.SH,20260319,11.96,11.96,11.59,11.61,39802.32,46716.158
600817.SH,20260318,11.99,12.03,11.87,12.0,24268.98,28997.793
600817.SH,20260317,12.1,12.23,11.99,12.01,30021.0,36419.635
600817.SH,20260316,12.02,12.09,11.89,12.09,38018.62,45632.95
600817.SH,20260313,11.98,12.22,11.98,12.05,31378.0,37982.497
600817.SH,20260312,12.15,12.19,11.98,12.0,33063.01,39836.424
600817.SH,20260311,12.14,12.23,12.05,12.18,34838.75,42328.579
600817.SH,20260310,11.88,12.15,11.88,12.1,31551.0,38089.369
600817.SH,20260309,11.91,12.0,11.79,11.91,42262.0,50282.268
600817.SH,20260306,11.78,12.12,11.78,12.09,35051.0,42133.221
600817.SH,20260305,11.82,11.92,11.77,11.84,34446.0,40808.283
600817.SH,20260304,11.8,11.83,11.57,11.64,46965.0,54980.077
600817.SH,20260303,12.17,12.3,11.8,11.83,69545.45,83453.513
600817.SH,20260302,12.35,12.42,12.12,12.23,66573.45,81444.282
600817.SH,20260227,12.36,12.5,12.26,12.48,44871.0,55791.652
600817.SH,20260226,12.3,12.4,12.23,12.34,25157.0,30933.307
600817.SH,20260225,12.2,12.42,12.2,12.3,41650.0,51311.781
600817.SH,20260224,12.2,12.32,12.03,12.27,50504.0,61587.694
600817.SH,20260213,12.08,12.27,12.06,12.11,37961.0,46288.482
