ts_code,trade_date,open,high,low,close,vol,amount
600585.SH,20260416,22.5,22.55,22.07,22.25,515021.29,1145849.494
600585.SH,20260415,22.7,22.83,22.52,22.55,220787.5,500060.446
600585.SH,20260414,22.76,22.85,22.51,22.65,249909.69,564778.141
600585.SH,20260413,22.7,22.79,22.62,22.66,190423.99,431804.666
600585.SH,20260410,22.91,23.07,22.81,22.84,172889.21,396310.98
600585.SH,20260409,23.14,23.25,22.67,22.86,280125.45,640116.264
600585.SH,20260408,23.2,23.35,22.97,23.28,264203.68,612776.26
600585.SH,20260407,22.91,23.06,22.7,22.83,161797.7,369349.364
600585.SH,20260403,23.18,23.23,22.8,22.91,129565.5,297449.632
600585.SH,20260402,23.31,23.4,23.13,23.18,162024.4,376474.949
600585.SH,20260401,23.4,23.55,23.17,23.31,193192.48,450608.002
600585.SH,20260331,23.38,23.48,23.14,23.16,206974.53,481305.286
600585.SH,20260330,22.68,23.59,22.4,23.42,282712.1,650541.607
600585.SH,20260327,22.73,23.07,22.66,23.04,211762.92,486121.029
600585.SH,20260326,23.27,23.48,22.76,22.93,355158.32,821835.969
600585.SH,20260325,23.21,23.39,22.91,23.34,306500.25,711906.267
600585.SH,20260324,23.0,23.23,22.76,23.2,242514.33,558401.991
600585.SH,20260323,23.1,23.3,22.62,22.71,369340.31,848096.844
600585.SH,20260320,24.2,24.3,23.64,23.64,247748.85,591236.466
600585.SH,20260319,24.75,24.76,24.05,24.11,268799.16,652991.432
600585.SH,20260318,25.0,25.29,24.42,24.88,324969.67,804178.334
600585.SH,20260317,24.99,25.6,24.86,25.07,294254.09,741050.759
600585.SH,20260316,25.26,25.65,24.81,25.0,324465.71,815619.998
600585.SH,20260313,25.55,25.97,25.32,25.34,309762.55,792131.658
600585.SH,20260312,25.45,25.52,24.92,25.5,274184.32,693081.725
600585.SH,20260311,24.76,25.49,24.66,25.46,338385.58,850190.409
600585.SH,20260310,24.67,24.88,24.47,24.72,301609.5,744405.146
600585.SH,20260309,24.96,25.09,24.24,24.59,438640.65,1077535.627
600585.SH,20260306,24.7,25.38,24.6,25.34,273314.23,684838.132
600585.SH,20260305,25.2,25.38,24.72,24.8,334597.93,835618.27
600585.SH,20260304,25.01,25.61,24.95,25.07,353956.74,891379.454
