ts_code,trade_date,open,high,low,close,vol,amount
600459.SH,20260416,20.74,21.12,20.63,21.05,152879.19,319643.814
600459.SH,20260415,20.85,21.06,20.55,20.6,167943.16,349757.349
600459.SH,20260414,20.58,20.75,20.34,20.57,140246.3,288279.806
600459.SH,20260413,20.08,20.51,20.08,20.34,106340.82,216135.144
600459.SH,20260410,20.4,20.55,20.22,20.34,120808.67,246600.739
600459.SH,20260409,20.08,20.44,19.91,20.16,127646.0,257545.246
600459.SH,20260408,19.79,20.49,19.61,20.42,235782.16,474843.033
600459.SH,20260407,19.14,19.29,19.03,19.17,88887.9,170338.526
600459.SH,20260403,19.4,19.51,19.13,19.13,95422.4,184312.099
600459.SH,20260402,19.6,19.71,19.08,19.28,142316.19,275801.895
600459.SH,20260401,19.95,20.02,19.56,19.8,151612.25,299431.645
600459.SH,20260331,19.58,20.14,19.43,19.5,186474.76,367528.739
600459.SH,20260330,19.3,19.57,19.08,19.57,176584.55,341443.665
600459.SH,20260327,18.39,19.53,18.39,19.39,210032.21,402366.719
600459.SH,20260326,19.0,19.33,18.63,18.77,151032.78,285626.071
600459.SH,20260325,19.24,19.48,19.0,19.15,222781.34,428732.025
600459.SH,20260324,18.75,18.8,18.16,18.71,186239.08,344290.328
600459.SH,20260323,19.0,19.27,18.04,18.18,308064.25,576026.234
600459.SH,20260320,19.82,20.35,19.62,19.65,203554.39,404856.531
600459.SH,20260319,19.88,20.33,19.62,19.84,279396.49,555325.162
600459.SH,20260318,20.69,20.77,20.27,20.62,156382.25,320787.83
600459.SH,20260317,20.87,21.23,20.63,20.68,215205.43,452024.165
600459.SH,20260316,21.31,21.37,20.3,20.72,302158.93,624620.671
600459.SH,20260313,22.02,22.35,21.35,21.45,227309.11,496074.163
600459.SH,20260312,22.31,22.47,21.85,22.02,213464.65,472409.059
600459.SH,20260311,23.0,23.13,22.45,22.57,201146.45,456963.512
600459.SH,20260310,23.23,23.33,22.8,23.0,212717.46,490064.852
600459.SH,20260309,22.25,23.0,21.63,22.98,298467.09,665137.812
600459.SH,20260306,23.0,23.47,22.73,23.14,219657.26,507624.943
600459.SH,20260305,24.01,24.3,23.14,23.44,298471.36,704955.327
600459.SH,20260304,23.23,24.35,23.05,23.65,385562.2,916353.346
600459.SH,20260303,25.4,25.45,23.71,23.78,610900.91,1498471.222
600459.SH,20260302,26.76,26.76,24.61,26.27,908220.97,2310178.257
600459.SH,20260227,23.45,25.85,23.45,25.85,722378.36,1819471.825
600459.SH,20260226,24.01,24.3,23.46,23.5,399698.76,950049.237
600459.SH,20260225,23.2,23.98,22.91,23.75,442175.09,1045054.983
600459.SH,20260224,22.52,23.29,22.23,22.87,382347.33,873191.274
600459.SH,20260213,22.01,22.33,21.75,21.79,282568.11,621311.684
600459.SH,20260212,22.16,22.97,22.16,22.6,297027.32,672982.311
600459.SH,20260211,21.52,22.86,21.52,22.35,368174.16,826539.412
600459.SH,20260210,21.92,21.97,21.55,21.6,189906.15,412816.762
600459.SH,20260209,21.74,22.08,21.5,21.92,322227.53,703690.007
600459.SH,20260206,20.26,21.49,20.0,21.13,369637.52,775719.315
600459.SH,20260205,21.65,21.87,20.75,21.18,363919.29,772276.734
600459.SH,20260204,22.33,22.33,21.66,22.09,380161.36,833441.519
600459.SH,20260203,20.95,22.05,20.81,21.8,604810.51,1291519.97
600459.SH,20260202,21.2,21.2,21.2,21.2,133174.0,282328.88
600459.SH,20260130,24.6,24.69,23.55,23.55,649391.05,1548457.739
600459.SH,20260129,27.39,28.19,25.34,26.17,1126917.97,3016516.756
600459.SH,20260128,24.19,26.6,24.0,26.6,1015645.26,2596156.942
600459.SH,20260127,24.0,24.88,23.46,24.18,745428.59,1793163.154
600459.SH,20260126,25.19,25.44,24.41,24.88,971024.27,2412456.397
600459.SH,20260123,22.86,24.07,22.44,23.69,835579.64,1952191.921
600459.SH,20260122,21.36,22.61,21.08,22.09,669944.87,1449729.888
600459.SH,20260121,21.33,21.95,21.3,21.88,705210.82,1529221.323
600459.SH,20260120,21.27,21.58,20.18,20.96,485700.16,1006087.757
600459.SH,20260119,21.1,21.37,20.4,21.18,391537.86,823313.525
600459.SH,20260116,21.16,21.85,20.97,21.02,564453.3,1206787.192
600459.SH,20260115,21.0,21.74,20.71,20.97,555584.93,1179697.131
600459.SH,20260114,21.32,21.56,21.0,21.1,575344.52,1225864.138
600459.SH,20260113,21.32,21.66,20.9,21.0,561614.3,1196389.744
600459.SH,20260112,22.2,22.2,20.98,21.32,662445.63,1408848.047
600459.SH,20260109,20.5,22.15,20.36,21.57,740460.84,1572929.957
600459.SH,20260108,21.0,21.32,20.3,20.5,584794.69,1215606.538
600459.SH,20260107,22.0,22.79,21.05,21.12,1144967.95,2482109.645
600459.SH,20260106,19.79,21.12,19.6,21.12,694142.54,1438278.198
600459.SH,20260105,18.98,19.33,18.82,19.2,388539.27,741659.804
600459.SH,20251231,18.85,19.1,18.52,18.61,353185.39,662544.27
600459.SH,20251230,18.36,18.99,18.36,18.84,426305.36,799084.108
600459.SH,20251229,19.78,20.25,19.11,19.39,660277.68,1298260.262
600459.SH,20251226,19.95,20.1,19.44,19.75,578835.82,1143428.649
600459.SH,20251225,19.42,19.59,19.09,19.48,698822.62,1348328.329
600459.SH,20251224,20.55,21.09,20.11,20.48,800042.79,1646365.484
600459.SH,20251223,20.4,20.86,19.91,20.02,829665.9,1679289.283
600459.SH,20251222,19.25,20.15,19.08,19.97,699580.81,1376321.386
600459.SH,20251219,18.69,18.91,18.3,18.75,465149.34,865592.154
600459.SH,20251218,19.47,19.75,18.8,19.1,641502.67,1237655.988
600459.SH,20251217,18.37,19.15,18.2,19.0,668423.46,1254306.376
600459.SH,20251216,18.29,18.76,17.87,17.99,627316.19,1146681.832
600459.SH,20251215,16.85,18.54,16.81,18.14,710454.6,1263808.07
600459.SH,20251212,17.0,17.1,16.77,16.85,187626.16,317177.805
600459.SH,20251211,16.99,17.3,16.78,16.82,259232.2,440892.88
600459.SH,20251210,16.92,17.11,16.77,16.97,247100.6,418787.096
600459.SH,20251209,17.26,17.26,16.67,16.68,272961.17,459875.664
600459.SH,20251208,17.51,17.56,17.06,17.36,239574.18,413327.617
600459.SH,20251205,16.78,17.55,16.73,17.5,261339.89,449618.611
600459.SH,20251204,17.31,17.49,16.76,16.88,245118.95,416978.241
600459.SH,20251203,17.59,17.65,17.18,17.24,242784.0,422400.893
600459.SH,20251202,17.65,17.83,17.5,17.63,209267.99,368809.432
600459.SH,20251201,18.05,18.29,17.73,17.91,412150.5,742080.491
600459.SH,20251128,17.57,17.89,17.24,17.55,329773.88,579443.118
600459.SH,20251127,17.58,18.38,17.32,17.52,614433.09,1098048.713
600459.SH,20251126,17.32,17.38,16.85,16.92,260364.52,443549.606
600459.SH,20251125,17.02,17.73,16.94,17.39,326548.08,566239.621
600459.SH,20251124,16.79,17.14,16.48,16.77,290043.78,486126.59
600459.SH,20251121,17.8,17.94,16.61,16.64,496659.67,851674.594
600459.SH,20251120,17.3,18.64,17.22,18.2,619321.99,1115985.782
600459.SH,20251119,17.39,17.79,17.12,17.33,255493.55,443087.995
600459.SH,20251118,18.21,18.25,17.3,17.5,388940.13,684967.95
600459.SH,20251117,18.59,19.15,18.02,18.1,688794.03,1263895.07
600459.SH,20251114,17.22,19.14,17.22,18.71,1038207.02,1943152.601
600459.SH,20251113,17.3,17.7,17.25,17.4,297273.46,519410.183
600459.SH,20251112,17.25,17.59,16.98,17.14,204637.1,351962.715
600459.SH,20251111,17.22,17.77,16.89,17.26,260264.85,449627.038
600459.SH,20251110,17.5,17.75,16.98,17.1,221543.93,382075.63
600459.SH,20251107,16.96,17.4,16.87,17.09,232443.21,399076.063
600459.SH,20251106,16.21,17.15,16.21,17.11,387042.4,652860.436
600459.SH,20251105,15.91,16.35,15.86,16.26,126570.43,204031.599
600459.SH,20251104,16.59,16.68,16.03,16.13,179743.28,292668.217
600459.SH,20251103,16.69,16.83,16.15,16.7,244510.98,401921.465
600459.SH,20251031,16.79,17.16,16.6,16.64,275679.86,464446.608
600459.SH,20251030,16.78,16.84,16.47,16.56,205271.64,341457.325
600459.SH,20251029,15.97,16.95,15.96,16.85,304852.51,502231.16
600459.SH,20251028,16.21,16.23,15.89,15.92,205144.32,328761.968
600459.SH,20251027,15.99,16.79,15.99,16.34,292499.32,479265.894
600459.SH,20251024,16.07,16.21,15.91,15.97,168502.06,269970.024
600459.SH,20251023,15.89,16.1,15.51,16.06,201073.82,317220.753
600459.SH,20251022,15.72,16.06,15.55,15.91,205793.05,325427.782
600459.SH,20251021,16.5,16.55,16.11,16.18,236311.09,385336.595
600459.SH,20251020,16.6,16.78,16.24,16.34,257647.27,424470.849
600459.SH,20251017,17.54,17.79,16.85,16.93,284793.83,490823.132
600459.SH,20251016,17.47,17.76,17.11,17.21,246034.78,429453.781
600459.SH,20251015,17.7,17.76,17.02,17.42,271285.58,470294.426
