ts_code,trade_date,open,high,low,close,vol,amount
002728.SZ,20260416,11.02,11.09,10.86,10.96,160186.6,175252.896
002728.SZ,20260415,11.02,11.16,10.83,11.09,277871.2,306633.343
002728.SZ,20260414,10.99,11.0,10.68,10.88,165133.75,178241.579
002728.SZ,20260413,10.92,10.99,10.83,10.9,161147.6,175380.117
002728.SZ,20260410,11.13,11.19,10.95,11.03,239157.0,264553.391
002728.SZ,20260409,11.23,11.52,11.05,11.08,335320.27,377456.323
002728.SZ,20260408,11.29,11.37,11.07,11.25,258736.48,289241.861
002728.SZ,20260407,10.89,11.25,10.75,11.18,205787.12,227951.796
002728.SZ,20260403,11.21,11.35,11.0,11.0,261220.19,290545.38
002728.SZ,20260402,11.26,11.67,11.18,11.41,407638.42,464344.522
002728.SZ,20260401,11.13,11.32,10.95,11.26,214197.04,239898.158
002728.SZ,20260331,11.14,11.27,11.01,11.02,155606.0,173470.902
002728.SZ,20260330,10.96,11.22,10.93,11.18,186874.0,208199.681
002728.SZ,20260327,10.54,11.07,10.5,11.07,201005.71,219744.664
002728.SZ,20260326,10.72,10.95,10.63,10.69,150824.08,162446.322
002728.SZ,20260325,10.76,10.77,10.61,10.72,129733.48,138737.994
002728.SZ,20260324,10.34,10.59,10.25,10.58,199687.06,208069.783
002728.SZ,20260323,10.54,10.59,10.08,10.19,177218.24,183082.191
002728.SZ,20260320,10.95,11.12,10.71,10.73,122473.26,133093.439
002728.SZ,20260319,11.11,11.19,10.85,10.95,139639.59,153414.396
002728.SZ,20260318,11.08,11.24,10.98,11.23,105983.39,117616.208
002728.SZ,20260317,11.2,11.31,11.08,11.1,136489.1,152984.427
002728.SZ,20260316,11.2,11.24,11.1,11.2,106140.36,118562.251
002728.SZ,20260313,11.11,11.32,11.08,11.15,128920.09,144482.129
002728.SZ,20260312,11.25,11.29,11.11,11.16,104806.68,117162.818
002728.SZ,20260311,11.42,11.43,11.22,11.29,125594.91,141744.091
002728.SZ,20260310,11.4,11.48,11.38,11.44,118875.95,135881.822
002728.SZ,20260309,11.21,11.36,11.13,11.33,136663.24,153661.442
002728.SZ,20260306,11.19,11.46,11.11,11.39,157506.79,179232.415
002728.SZ,20260305,11.24,11.3,11.18,11.23,131299.95,147551.938
002728.SZ,20260304,11.0,11.21,10.95,11.12,159157.68,176662.078
002728.SZ,20260303,11.56,11.68,11.1,11.11,272512.91,309046.186
002728.SZ,20260302,12.13,12.14,11.51,11.56,390679.06,456610.288
002728.SZ,20260227,12.22,12.35,12.2,12.34,160988.88,197760.19
002728.SZ,20260226,12.5,12.66,12.24,12.33,331789.12,411814.641
002728.SZ,20260225,12.34,12.51,12.25,12.48,314629.28,391140.518
002728.SZ,20260224,12.26,12.39,12.22,12.33,193087.48,237707.927
002728.SZ,20260213,12.46,12.52,12.27,12.29,209606.8,259671.256
002728.SZ,20260212,12.64,12.64,12.35,12.39,260817.24,324557.549
002728.SZ,20260211,12.91,13.08,12.62,12.62,411959.04,525979.545
002728.SZ,20260210,12.95,13.31,12.9,12.97,526262.32,686883.832
002728.SZ,20260209,13.02,13.42,12.66,13.08,1037032.56,1356972.19
002728.SZ,20260206,13.15,13.15,12.99,13.15,522366.98,686765.255
002728.SZ,20260205,11.92,12.15,11.86,11.95,302643.48,364084.434
002728.SZ,20260204,11.74,12.02,11.71,12.01,288547.68,343492.129
002728.SZ,20260203,11.84,11.86,11.51,11.83,300752.34,351393.119
002728.SZ,20260202,11.73,12.1,11.63,11.64,352855.64,419058.674
002728.SZ,20260130,12.21,12.5,11.72,11.87,483209.84,581102.322
002728.SZ,20260129,12.75,12.75,12.25,12.36,628176.52,780229.082
002728.SZ,20260128,13.19,13.5,12.9,12.95,938024.61,1232383.68
002728.SZ,20260127,13.5,14.47,13.25,13.84,1501208.31,2051026.276
002728.SZ,20260126,12.14,13.19,12.12,13.19,595879.27,760247.811
002728.SZ,20260123,11.88,12.07,11.82,11.99,498316.69,595317.924
002728.SZ,20260122,11.55,11.72,11.5,11.72,215637.96,251365.047
002728.SZ,20260121,11.64,11.64,11.43,11.52,194174.7,223977.394
002728.SZ,20260120,11.66,11.97,11.56,11.67,276530.6,324601.675
002728.SZ,20260119,11.48,11.72,11.4,11.69,212076.16,246560.081
002728.SZ,20260116,11.45,11.54,11.32,11.52,216561.12,247827.878
002728.SZ,20260115,11.6,11.6,11.37,11.45,264235.12,302908.461
002728.SZ,20260114,11.8,11.88,11.45,11.68,461327.97,539662.868
002728.SZ,20260113,11.63,12.11,11.63,11.77,713841.53,847893.663
002728.SZ,20260112,11.69,11.69,11.46,11.66,328300.16,379232.282
002728.SZ,20260109,11.52,11.72,11.44,11.68,345120.43,399474.535
002728.SZ,20260108,11.44,11.58,11.4,11.52,269299.16,310178.904
002728.SZ,20260107,11.39,11.56,11.34,11.45,300297.44,343945.477
002728.SZ,20260106,11.39,11.5,11.25,11.36,336702.72,382738.827
002728.SZ,20260105,10.85,11.45,10.85,11.4,461758.0,519625.692
002728.SZ,20251231,10.97,11.01,10.84,10.85,178009.91,193996.597
002728.SZ,20251230,11.01,11.11,10.83,10.97,241668.12,265270.353
002728.SZ,20251229,11.25,11.26,11.02,11.05,289367.73,320849.955
002728.SZ,20251226,11.19,11.43,11.11,11.32,396909.7,448213.36
002728.SZ,20251225,11.1,11.22,11.01,11.22,259442.12,289195.181
002728.SZ,20251224,11.13,11.22,11.03,11.1,252118.12,279773.942
002728.SZ,20251223,11.18,11.36,10.93,11.24,383558.2,428587.734
002728.SZ,20251222,11.09,11.23,10.99,11.17,245256.04,272983.527
002728.SZ,20251219,11.0,11.13,10.91,11.1,271403.76,299510.222
002728.SZ,20251218,11.17,11.4,11.01,11.08,296909.84,332829.23
002728.SZ,20251217,11.12,11.33,11.09,11.29,249214.4,279703.862
002728.SZ,20251216,11.59,11.64,11.07,11.13,309718.72,348406.966
002728.SZ,20251215,11.65,11.78,11.51,11.59,260777.93,303749.167
002728.SZ,20251212,11.93,11.93,11.67,11.74,275476.14,323637.921
002728.SZ,20251211,12.28,12.31,11.88,11.92,376844.47,453441.697
002728.SZ,20251210,12.28,12.37,12.1,12.37,363783.52,445752.7
002728.SZ,20251209,12.75,12.84,12.24,12.28,542357.2,674146.165
002728.SZ,20251208,13.2,13.26,12.82,12.88,545243.16,705244.252
002728.SZ,20251205,13.0,13.17,12.67,13.05,620189.92,802936.703
002728.SZ,20251204,14.06,14.08,13.22,13.27,914287.29,1240421.614
002728.SZ,20251203,13.63,14.99,13.4,14.52,1298410.41,1821401.856
002728.SZ,20251202,13.78,14.19,13.56,13.68,733430.39,1011717.436
002728.SZ,20251201,14.01,14.21,13.74,13.9,906433.67,1264417.154
002728.SZ,20251128,14.83,15.05,13.88,14.01,1314657.25,1875538.249
002728.SZ,20251127,13.47,14.97,13.46,14.97,1371264.22,1919209.975
002728.SZ,20251126,13.51,14.37,13.51,13.61,1437858.52,2005064.972
002728.SZ,20251125,12.14,13.35,12.07,13.35,930226.64,1204528.636
002728.SZ,20251124,12.01,12.5,11.91,12.14,651204.12,793703.177
002728.SZ,20251121,11.97,12.67,11.67,11.82,702575.76,856559.548
002728.SZ,20251120,12.32,12.56,12.05,12.19,579814.64,710676.121
002728.SZ,20251119,12.71,12.87,12.07,12.35,764487.57,946842.826
002728.SZ,20251118,13.73,13.93,12.75,12.75,978253.17,1289310.366
002728.SZ,20251117,14.6,14.8,13.88,14.17,1277259.21,1822384.376
002728.SZ,20251114,13.73,15.21,13.59,15.21,1662005.66,2440150.124
002728.SZ,20251113,13.31,14.58,12.39,13.83,1429710.85,1894195.092
002728.SZ,20251112,13.05,14.04,12.97,13.41,1688446.19,2292668.19
002728.SZ,20251111,11.53,12.76,11.33,12.76,869738.52,1056011.933
002728.SZ,20251110,11.45,12.0,11.45,11.6,845782.25,989068.257
002728.SZ,20251107,11.16,11.46,11.06,11.22,575978.56,647471.371
002728.SZ,20251106,11.52,11.64,11.1,11.16,836580.47,942010.269
002728.SZ,20251105,11.21,12.21,11.14,11.84,1001147.07,1178022.267
002728.SZ,20251104,11.36,11.96,10.98,11.38,880884.37,997692.948
002728.SZ,20251103,11.2,11.66,10.79,11.29,980054.4,1100069.123
002728.SZ,20251031,10.62,11.1,10.62,10.99,883477.96,970252.954
002728.SZ,20251030,10.94,11.14,10.52,10.54,604418.13,650538.072
002728.SZ,20251029,11.01,11.02,10.61,10.74,600316.29,646801.828
002728.SZ,20251028,10.71,11.58,10.5,11.04,943999.01,1046024.644
002728.SZ,20251027,10.62,11.08,10.36,10.87,1012447.12,1078994.468
002728.SZ,20251024,10.94,11.41,10.52,10.85,1091309.13,1197530.985
002728.SZ,20251023,11.16,11.68,10.59,10.75,1436541.57,1602532.063
002728.SZ,20251022,9.81,11.09,9.81,11.09,1133390.63,1200654.43
002728.SZ,20251021,9.45,10.27,9.33,10.08,1208328.03,1198790.895
002728.SZ,20251020,8.88,9.73,8.79,9.34,439449.99,406929.487
002728.SZ,20251017,8.94,9.0,8.85,8.87,124205.84,110993.606
002728.SZ,20251016,8.89,9.04,8.87,8.94,104944.94,94061.711
002728.SZ,20251015,8.82,8.95,8.81,8.92,95102.07,84697.44
002728.SZ,20251014,8.76,8.87,8.76,8.87,98921.9,87406.184
002728.SZ,20251013,8.6,8.78,8.52,8.77,77591.0,67525.648
002728.SZ,20251010,8.79,8.88,8.78,8.84,104813.96,92485.565
002728.SZ,20251009,8.63,8.75,8.61,8.74,79556.37,69000.006
002728.SZ,20250930,8.52,8.63,8.52,8.61,50392.64,43276.679
002728.SZ,20250929,8.54,8.54,8.43,8.52,54778.32,46534.587
002728.SZ,20250926,8.54,8.59,8.47,8.53,50803.68,43353.104
002728.SZ,20250925,8.68,8.69,8.53,8.56,58915.72,50597.881
002728.SZ,20250924,8.47,8.66,8.46,8.66,73366.04,63087.174
002728.SZ,20250923,8.68,8.68,8.41,8.51,93755.29,79661.015
002728.SZ,20250922,8.67,8.79,8.66,8.72,70286.92,61269.595
002728.SZ,20250919,8.81,8.85,8.65,8.66,106263.25,92540.541
002728.SZ,20250918,8.79,8.93,8.77,8.85,141876.56,125435.793
002728.SZ,20250917,8.8,8.83,8.75,8.78,73518.04,64543.571
002728.SZ,20250916,8.83,8.84,8.72,8.81,70347.48,61722.776
002728.SZ,20250915,8.85,8.87,8.79,8.8,74312.52,65492.257
002728.SZ,20250912,8.88,8.93,8.83,8.86,83081.52,73787.011
002728.SZ,20250911,8.87,8.93,8.72,8.92,98106.75,86567.307
002728.SZ,20250910,8.96,8.97,8.84,8.87,65832.27,58475.0
002728.SZ,20250909,9.06,9.06,8.88,8.92,80505.39,72002.849
002728.SZ,20250908,8.9,9.04,8.89,9.01,93708.87,84160.564
002728.SZ,20250905,8.83,8.89,8.71,8.89,103537.48,91213.021
002728.SZ,20250904,8.8,8.91,8.73,8.84,113853.77,100667.174
002728.SZ,20250903,9.03,9.08,8.77,8.78,107871.11,96251.211
002728.SZ,20250902,9.15,9.15,8.95,9.03,121548.45,109923.554
002728.SZ,20250901,9.09,9.18,9.03,9.16,126697.64,115641.033
002728.SZ,20250829,9.18,9.18,9.1,9.12,101799.27,93037.124
002728.SZ,20250828,9.12,9.18,8.9,9.15,186932.57,169413.347
002728.SZ,20250827,9.4,9.42,9.1,9.12,253772.93,235568.346
002728.SZ,20250826,9.45,9.45,9.34,9.4,172685.41,162284.698
002728.SZ,20250825,9.51,9.53,9.37,9.44,287523.32,271121.56
002728.SZ,20250822,9.58,9.65,9.35,9.5,416921.3,394951.071
002728.SZ,20250821,9.38,9.47,9.32,9.46,242874.57,228477.119
002728.SZ,20250820,9.36,9.45,9.26,9.38,181016.72,169053.853
002728.SZ,20250819,9.28,9.5,9.28,9.36,283699.62,267094.49
