ts_code,trade_date,open,high,low,close,vol,amount
000917.SZ,20260416,9.76,9.92,9.76,9.89,313724.45,309785.663
000917.SZ,20260415,9.97,9.97,9.73,9.74,320517.01,315298.768
000917.SZ,20260414,9.88,9.98,9.77,9.94,404270.3,399768.596
000917.SZ,20260413,9.75,9.86,9.68,9.74,316136.78,308295.279
000917.SZ,20260410,9.88,9.92,9.73,9.73,427423.76,419711.502
000917.SZ,20260409,9.66,9.89,9.6,9.79,740916.55,722384.517
000917.SZ,20260408,9.31,9.86,9.3,9.86,826380.79,796777.738
000917.SZ,20260407,9.07,9.11,8.88,8.96,268602.52,241621.879
000917.SZ,20260403,9.3,9.35,8.98,9.03,321228.27,292078.284
000917.SZ,20260402,9.67,9.69,9.19,9.29,557331.18,523140.606
000917.SZ,20260401,9.6,10.07,9.51,9.8,777038.13,757382.902
000917.SZ,20260331,9.46,9.55,9.33,9.35,304754.16,287818.764
000917.SZ,20260330,9.15,9.37,9.07,9.36,232612.75,214914.687
000917.SZ,20260327,9.09,9.36,9.09,9.33,221722.49,205720.187
000917.SZ,20260326,9.58,9.58,9.18,9.25,258362.23,240390.08
000917.SZ,20260325,9.31,9.51,9.31,9.43,291715.73,275110.261
000917.SZ,20260324,9.29,9.34,9.06,9.26,316423.56,290328.873
000917.SZ,20260323,9.5,9.53,9.0,9.08,488598.77,453503.728
000917.SZ,20260320,10.04,10.09,9.72,9.72,345062.37,341233.534
000917.SZ,20260319,9.99,10.11,9.92,9.98,329431.79,329814.971
000917.SZ,20260318,9.93,10.24,9.81,10.23,373589.89,374159.474
000917.SZ,20260317,10.11,10.13,9.84,9.84,278294.64,277895.406
000917.SZ,20260316,9.96,10.13,9.83,10.09,301344.66,300941.156
000917.SZ,20260313,10.03,10.13,9.91,9.97,373409.59,374372.648
000917.SZ,20260312,10.5,10.51,10.13,10.16,431220.0,442774.963
000917.SZ,20260311,10.51,10.7,10.43,10.57,477233.33,503749.795
000917.SZ,20260310,10.54,10.79,10.38,10.53,649244.33,687394.625
000917.SZ,20260309,10.1,10.2,9.79,10.2,521355.22,519057.65
000917.SZ,20260306,10.27,10.4,10.22,10.28,349554.72,360787.347
000917.SZ,20260305,10.55,10.63,10.3,10.37,402590.3,421788.432
000917.SZ,20260304,10.44,10.66,10.25,10.3,533672.56,556937.106
000917.SZ,20260303,11.03,11.24,10.62,10.65,743541.39,806600.416
000917.SZ,20260302,11.33,11.6,10.98,11.03,977370.33,1092566.743
000917.SZ,20260227,11.74,12.18,11.72,11.77,810184.42,961531.592
000917.SZ,20260226,12.1,12.43,11.73,11.8,1076038.36,1288478.082
000917.SZ,20260225,11.93,12.44,11.77,12.11,1414495.95,1713691.1
000917.SZ,20260224,12.68,12.68,12.12,12.21,2220725.15,2771490.717
000917.SZ,20260213,11.52,12.1,11.38,11.53,1133057.34,1330657.733
000917.SZ,20260212,11.17,12.1,10.94,11.79,1306798.67,1508217.228
000917.SZ,20260211,11.27,11.33,11.04,11.06,648438.96,725549.516
000917.SZ,20260210,11.1,11.58,10.98,11.4,1056890.48,1197960.326
000917.SZ,20260209,10.75,11.03,10.67,11.01,539214.63,585779.907
000917.SZ,20260206,10.6,10.76,10.41,10.5,387997.8,411210.525
000917.SZ,20260205,10.74,10.85,10.62,10.67,362368.53,388124.047
000917.SZ,20260204,10.91,11.1,10.72,10.9,501492.34,544878.85
000917.SZ,20260203,10.84,11.05,10.68,11.02,591111.43,643178.394
000917.SZ,20260202,10.8,11.07,10.59,10.59,532625.74,576797.984
000917.SZ,20260130,11.23,11.29,10.8,10.97,835221.89,919668.156
000917.SZ,20260129,11.31,11.86,11.15,11.34,933119.53,1079713.405
000917.SZ,20260128,11.45,11.75,11.38,11.42,633041.67,727562.892
000917.SZ,20260127,11.38,11.6,11.06,11.58,876399.35,993572.484
000917.SZ,20260126,11.88,11.93,11.3,11.35,928345.72,1072081.937
000917.SZ,20260123,11.56,12.0,11.45,11.86,1021515.81,1202968.571
000917.SZ,20260122,11.27,11.48,11.19,11.38,681340.61,772977.578
000917.SZ,20260121,11.19,11.52,11.15,11.33,738933.48,840053.525
000917.SZ,20260120,11.45,11.57,11.12,11.24,958607.51,1085331.398
000917.SZ,20260119,11.22,11.42,11.02,11.24,795842.3,894992.664
000917.SZ,20260116,11.81,11.91,11.16,11.23,1198600.13,1367188.363
000917.SZ,20260115,12.29,12.4,11.62,11.84,1495886.82,1780178.565
000917.SZ,20260114,12.89,13.18,12.21,12.4,2322819.26,2968149.403
000917.SZ,20260113,14.0,14.45,12.61,12.64,3046681.2,4024100.263
000917.SZ,20260112,12.88,13.27,12.66,13.27,1923455.91,2521486.277
000917.SZ,20260109,11.61,12.06,11.53,12.06,2569224.87,3050026.551
000917.SZ,20260108,10.93,11.26,10.76,10.96,1393602.81,1528462.043
000917.SZ,20260107,11.31,12.42,11.06,11.18,1920196.22,2212384.196
000917.SZ,20260106,11.18,11.56,10.83,11.42,1453366.13,1630459.171
000917.SZ,20260105,10.97,11.29,10.63,10.88,1656115.43,1810840.954
000917.SZ,20251231,10.36,10.94,10.05,10.28,1556484.91,1611371.529
000917.SZ,20251230,11.58,11.58,10.35,10.35,2079250.69,2243631.416
000917.SZ,20251229,10.69,11.5,10.56,11.5,612127.25,693917.672
000917.SZ,20251226,10.24,10.75,10.14,10.45,1133806.11,1187898.945
000917.SZ,20251225,10.01,10.24,9.9,10.12,778148.12,785547.806
000917.SZ,20251224,9.99,10.17,9.85,10.02,852893.86,850936.788
000917.SZ,20251223,9.99,10.28,9.81,10.0,1258173.45,1266230.464
000917.SZ,20251222,10.47,10.6,9.89,9.92,1663089.89,1673745.795
000917.SZ,20251219,9.38,10.29,9.33,10.29,1804179.41,1771740.324
000917.SZ,20251218,9.0,9.6,8.93,9.35,2003588.92,1884720.509
000917.SZ,20251217,8.7,8.77,8.53,8.73,452630.59,391566.979
000917.SZ,20251216,8.96,8.98,8.66,8.69,434347.23,380488.768
000917.SZ,20251215,9.21,9.27,8.94,8.97,552547.83,499246.409
000917.SZ,20251212,9.34,9.49,9.26,9.33,716495.81,669732.396
000917.SZ,20251211,9.41,10.05,9.39,9.39,1093373.5,1056874.329
000917.SZ,20251210,9.29,9.47,9.2,9.4,988374.07,925771.779
000917.SZ,20251209,9.01,9.75,8.91,9.24,1554964.02,1467833.256
000917.SZ,20251208,8.87,9.14,8.83,8.86,629496.19,563090.411
000917.SZ,20251205,8.41,8.85,8.37,8.7,529568.51,456598.521
000917.SZ,20251204,8.41,8.57,8.38,8.4,257657.81,217529.717
