ts_code,trade_date,open,high,low,close,vol,amount
600850.SH,20260416,20.13,20.7,20.13,20.68,117309.71,240419.97
600850.SH,20260415,20.69,20.72,20.12,20.16,94064.73,191559.723
600850.SH,20260414,20.44,20.64,20.05,20.31,104489.69,211689.679
600850.SH,20260413,19.6,20.3,19.6,20.19,119180.46,239443.83
600850.SH,20260410,20.15,20.18,19.86,19.9,167833.67,335264.541
600850.SH,20260409,20.4,20.56,19.89,19.93,272476.79,547553.545
600850.SH,20260408,19.59,20.73,19.59,20.73,423642.46,856179.41
600850.SH,20260407,19.84,19.84,19.84,19.84,44548.0,88383.232
600850.SH,20260403,22.44,22.57,22.0,22.04,59562.7,132200.643
600850.SH,20260402,22.98,22.98,22.13,22.35,69121.44,155242.605
600850.SH,20260401,23.06,23.11,22.81,22.97,68047.43,156426.656
600850.SH,20260331,23.12,23.16,22.55,22.58,81861.27,187394.979
600850.SH,20260330,22.45,23.24,22.37,23.06,85941.0,197576.481
600850.SH,20260327,21.9,23.09,21.87,22.86,97167.89,219793.212
600850.SH,20260326,22.76,22.86,22.17,22.25,80489.81,180886.768
600850.SH,20260325,22.51,23.01,22.51,22.8,100416.36,229313.661
600850.SH,20260324,22.66,22.73,21.9,22.5,134333.72,298312.1
600850.SH,20260323,23.52,23.81,22.1,22.29,139516.96,317783.594
600850.SH,20260320,25.25,25.39,23.91,23.91,138801.42,338923.561
600850.SH,20260319,25.0,25.47,24.8,25.22,97588.37,244847.297
600850.SH,20260318,25.01,25.44,24.89,25.33,74570.39,187887.439
600850.SH,20260317,25.58,25.67,24.97,24.99,76579.59,193615.836
600850.SH,20260316,25.7,25.77,25.28,25.46,79977.94,203429.077
600850.SH,20260313,26.29,26.29,25.73,25.76,83294.6,216180.622
600850.SH,20260312,26.74,26.83,26.23,26.33,81112.09,214622.044
600850.SH,20260311,27.08,27.2,26.7,26.76,85820.51,230938.583
600850.SH,20260310,27.38,27.69,26.83,27.08,113715.64,308875.996
600850.SH,20260309,26.31,27.33,26.12,27.11,129253.83,343703.63
600850.SH,20260306,26.2,27.25,26.12,26.92,119925.31,321456.462
600850.SH,20260305,26.3,26.42,25.94,26.1,76414.54,200345.221
600850.SH,20260304,25.81,26.36,25.7,25.83,87704.3,228069.077
600850.SH,20260303,27.89,28.05,25.97,26.03,167122.44,447218.452
600850.SH,20260302,28.2,28.3,27.79,27.86,134039.89,375705.703
600850.SH,20260227,28.05,28.85,27.9,28.61,160670.89,457365.423
600850.SH,20260226,27.88,28.05,27.65,28.05,101121.62,281870.382
600850.SH,20260225,27.71,27.96,27.62,27.81,76363.68,212490.02
600850.SH,20260224,28.3,28.3,27.36,27.73,98708.25,273913.079
600850.SH,20260213,28.0,28.3,27.85,27.92,89319.6,250823.015
600850.SH,20260212,27.95,28.28,27.68,28.05,90034.74,252142.616
