ts_code,trade_date,open,high,low,close,vol,amount
600835.SH,20260416,22.65,23.07,22.48,22.87,72789.93,165577.219
600835.SH,20260415,23.01,23.1,22.54,22.63,76796.42,175153.839
600835.SH,20260414,23.35,23.36,22.8,22.98,99782.0,229477.727
600835.SH,20260413,22.31,23.93,22.21,23.12,157889.52,367202.157
600835.SH,20260410,22.44,23.26,22.28,22.5,109487.16,248850.972
600835.SH,20260409,21.95,22.49,21.85,22.05,73679.42,163555.839
600835.SH,20260408,21.8,22.2,21.77,22.16,75595.6,166254.075
600835.SH,20260407,21.59,21.65,21.01,21.26,40584.35,86438.802
600835.SH,20260403,21.85,21.93,21.38,21.45,34223.93,73724.867
600835.SH,20260402,22.03,22.2,21.72,21.85,44761.4,98148.981
600835.SH,20260401,22.28,22.49,22.01,22.23,47533.0,105408.453
600835.SH,20260331,21.88,22.44,21.85,21.89,66237.41,146366.888
600835.SH,20260330,21.34,22.08,21.12,21.93,76217.09,165623.836
600835.SH,20260327,21.21,21.78,21.08,21.67,60943.0,131325.755
600835.SH,20260326,22.21,22.3,21.46,21.52,58755.09,127939.424
600835.SH,20260325,21.39,22.48,21.39,22.21,102144.63,225286.657
600835.SH,20260324,21.2,21.34,20.7,21.26,86920.31,182672.434
600835.SH,20260323,22.05,22.35,20.62,20.82,150966.65,322731.718
600835.SH,20260320,23.44,23.44,22.56,22.59,76994.0,177044.384
600835.SH,20260319,23.57,23.57,23.02,23.11,70253.72,163520.503
600835.SH,20260318,24.02,24.11,23.53,23.8,71077.0,168716.459
600835.SH,20260317,24.34,24.46,23.91,23.91,57679.68,139508.012
600835.SH,20260316,24.6,24.65,24.06,24.22,62743.3,151978.704
600835.SH,20260313,24.38,24.95,24.36,24.58,59147.67,146056.624
600835.SH,20260312,24.75,24.89,24.35,24.52,53686.0,131990.04
600835.SH,20260311,24.89,25.22,24.74,24.83,60044.05,149753.688
600835.SH,20260310,24.8,25.09,24.7,24.89,65008.79,161704.087
600835.SH,20260309,24.69,24.75,24.11,24.62,91346.57,223090.594
600835.SH,20260306,25.21,25.88,25.07,25.14,87567.76,221654.079
600835.SH,20260305,24.38,26.2,24.35,25.34,195267.22,491947.293
600835.SH,20260304,24.55,24.55,23.6,23.93,142148.16,342674.591
600835.SH,20260303,26.31,26.49,24.47,24.64,193216.52,487802.835
600835.SH,20260302,27.0,27.25,26.32,26.32,133409.83,356217.77
600835.SH,20260227,27.79,27.79,27.3,27.45,97058.71,267197.877
600835.SH,20260226,27.7,28.06,27.5,27.85,76396.13,212231.76
600835.SH,20260225,27.6,28.11,27.6,27.82,75558.9,210553.406
600835.SH,20260224,28.39,28.39,27.35,27.68,80724.49,224132.233
600835.SH,20260213,28.27,28.64,28.05,28.2,71368.52,202331.726
600835.SH,20260212,28.13,28.48,28.01,28.27,63709.23,180270.88
600835.SH,20260211,28.1,28.44,27.9,28.14,58823.03,166140.087
600835.SH,20260210,27.92,28.29,27.92,28.09,68370.31,192093.422
600835.SH,20260209,28.2,28.2,27.71,28.09,94986.01,264899.037
600835.SH,20260206,27.93,28.64,27.53,28.05,109321.76,306859.022
600835.SH,20260205,29.21,29.21,27.8,28.1,149246.22,421833.199
600835.SH,20260204,27.8,29.28,27.62,28.87,205879.16,586838.059
600835.SH,20260203,27.2,27.96,26.94,27.89,109310.48,300096.243
600835.SH,20260202,27.14,28.26,26.88,26.93,132027.86,362991.243
600835.SH,20260130,27.43,27.65,26.85,27.15,90373.72,245540.564
600835.SH,20260129,27.61,28.02,27.24,27.44,133691.06,368555.392
600835.SH,20260128,28.3,28.38,27.46,27.61,142236.66,394001.991
600835.SH,20260127,28.42,28.75,28.0,28.43,105303.41,299137.287
600835.SH,20260126,29.48,29.86,28.35,28.39,139616.58,402515.049
600835.SH,20260123,29.4,29.78,29.18,29.34,100894.42,296622.665
600835.SH,20260122,29.46,30.0,29.32,29.4,104242.18,308484.307
600835.SH,20260121,28.95,29.85,28.77,29.37,104441.9,307467.597
600835.SH,20260120,29.82,30.38,28.75,29.25,155617.35,455857.261
600835.SH,20260119,30.65,30.65,29.4,29.81,197419.96,587298.746
600835.SH,20260116,30.24,30.9,29.92,30.71,181018.99,549923.048
600835.SH,20260115,29.88,30.31,29.7,30.24,116510.0,349625.053
600835.SH,20260114,30.26,31.69,29.78,30.12,224000.48,685099.461
600835.SH,20260113,30.47,30.85,29.88,30.28,167434.19,507505.578
600835.SH,20260112,30.57,30.84,30.3,30.6,183443.84,560565.938
600835.SH,20260109,30.8,30.88,30.04,30.58,190069.42,579664.463
600835.SH,20260108,29.2,31.3,29.05,30.8,301703.18,913152.427
600835.SH,20260107,29.66,29.96,29.14,29.38,154083.45,454973.225
600835.SH,20260106,29.55,30.3,29.5,29.65,198491.47,590059.252
600835.SH,20260105,29.58,29.85,29.04,29.53,190666.22,560431.835
600835.SH,20251231,29.7,30.72,29.58,30.01,220445.42,663505.357
600835.SH,20251230,28.93,30.29,28.45,30.03,217694.74,641322.876
600835.SH,20251229,28.62,29.41,28.36,28.93,175399.3,505322.566
600835.SH,20251226,27.5,29.5,27.31,29.02,263190.41,758881.759
600835.SH,20251225,26.91,27.63,26.81,27.5,117646.76,321680.292
600835.SH,20251224,26.53,27.08,26.48,26.91,82438.63,221694.494
600835.SH,20251223,26.78,26.93,26.56,26.67,69170.48,184843.539
600835.SH,20251222,26.6,26.94,26.39,26.8,85700.36,229518.932
600835.SH,20251219,26.37,26.8,26.37,26.8,89921.24,239262.859
600835.SH,20251218,26.36,26.85,26.35,26.39,70539.0,187504.008
600835.SH,20251217,26.1,26.56,26.0,26.49,77525.99,203647.403
