ts_code,trade_date,open,high,low,close,vol,amount
600487.SH,20260416,51.81,53.44,50.89,53.14,1428402.1,7505347.572
600487.SH,20260415,52.86,53.99,51.73,52.13,1301525.4,6872018.676
600487.SH,20260414,53.51,54.41,52.15,52.67,1569564.01,8321295.205
600487.SH,20260413,55.0,55.95,53.1,53.49,2035118.7,10991182.404
600487.SH,20260410,59.21,59.21,55.71,55.98,2089275.53,11924256.297
600487.SH,20260409,57.21,60.8,56.11,59.54,1941818.74,11401581.735
600487.SH,20260408,60.8,60.87,56.55,58.56,1951078.78,11309217.308
600487.SH,20260407,58.35,61.5,58.0,58.7,1668754.08,9947552.532
600487.SH,20260403,54.45,58.73,54.01,58.05,1698326.39,9806984.504
600487.SH,20260402,52.03,55.8,52.03,53.39,1469875.29,7954717.996
600487.SH,20260401,54.66,54.7,50.58,51.96,1287396.39,6686306.032
600487.SH,20260331,53.31,54.66,51.34,52.66,1760899.22,9334560.461
600487.SH,20260330,48.1,53.85,48.1,53.85,1351086.99,6944960.56
600487.SH,20260327,46.88,50.21,46.52,48.95,1392971.7,6744220.35
600487.SH,20260326,47.81,49.88,47.17,47.88,1389671.01,6746968.966
600487.SH,20260325,46.08,48.6,46.0,48.17,1802095.72,8519398.088
600487.SH,20260324,42.8,44.4,41.6,44.37,1386908.56,5946857.916
600487.SH,20260323,42.03,42.97,40.92,41.36,1067277.62,4453621.103
600487.SH,20260320,44.5,45.4,42.89,42.98,1286511.48,5679526.22
600487.SH,20260319,42.88,44.4,42.87,43.11,905456.45,3945107.464
600487.SH,20260318,43.1,44.65,42.42,44.51,1378912.86,5998952.383
600487.SH,20260317,47.89,48.29,43.09,43.22,1607182.27,7153846.251
600487.SH,20260316,49.28,50.2,46.67,47.23,1254500.79,5972946.848
600487.SH,20260313,51.05,53.0,49.45,49.68,1307840.94,6660754.105
600487.SH,20260312,49.9,54.3,49.9,51.42,1506798.65,7829262.023
600487.SH,20260311,51.0,54.3,50.63,50.8,1681005.91,8775463.958
600487.SH,20260310,46.72,50.2,46.72,49.99,1536677.66,7447926.525
600487.SH,20260309,45.81,46.16,43.59,45.72,1602047.5,7118930.754
600487.SH,20260306,49.37,50.29,47.33,48.43,1405078.3,6831599.287
600487.SH,20260305,48.9,51.88,48.04,50.9,1697856.88,8494866.116
600487.SH,20260304,46.9,48.95,45.99,48.38,1475986.04,7027113.379
600487.SH,20260303,50.07,50.96,47.3,47.52,1626074.16,7946660.106
600487.SH,20260302,46.0,52.19,46.0,49.6,1788036.4,8960722.81
600487.SH,20260227,42.24,47.6,42.24,47.5,1873294.51,8447789.591
600487.SH,20260226,41.22,44.33,41.2,44.33,1308081.42,5710686.316
600487.SH,20260225,42.23,42.76,39.15,40.3,1521113.16,6123083.938
600487.SH,20260224,40.86,42.35,40.41,42.23,1484057.7,6202456.523
600487.SH,20260213,40.97,41.2,38.38,38.5,1434956.74,5613152.208
600487.SH,20260212,41.1,42.05,40.4,41.85,1207675.31,5004871.028
600487.SH,20260211,39.7,43.55,39.7,41.1,1618041.7,6746635.637
600487.SH,20260210,39.0,41.88,38.76,41.51,1822559.57,7414325.973
600487.SH,20260209,38.07,39.15,35.63,38.69,2059270.59,7717938.527
600487.SH,20260206,34.17,37.8,34.17,36.7,1806964.4,6571228.189
600487.SH,20260205,35.81,36.24,34.2,34.73,1422597.6,4970831.931
600487.SH,20260204,36.4,38.02,36.34,37.35,1522168.34,5654139.613
600487.SH,20260203,35.5,37.8,35.16,36.28,1725314.63,6250586.325
600487.SH,20260202,35.72,37.16,33.8,34.85,2772253.1,9805374.702
600487.SH,20260130,32.0,35.01,32.0,35.01,1762706.73,5917296.931
600487.SH,20260129,33.0,33.47,31.5,31.83,1406717.83,4542674.499
600487.SH,20260128,33.99,35.0,33.14,33.62,1968013.3,6666185.714
600487.SH,20260127,30.7,31.93,30.08,31.86,1884145.92,5840277.219
600487.SH,20260126,29.0,31.25,29.0,31.01,2436386.86,7512997.254
600487.SH,20260123,27.7,29.36,27.67,28.41,1453208.71,4161310.016
600487.SH,20260122,27.72,28.2,26.58,26.99,1276802.25,3467890.432
600487.SH,20260121,27.27,29.17,27.27,27.97,1422276.89,4026300.329
600487.SH,20260120,27.4,28.2,27.08,27.78,1682723.19,4666453.522
600487.SH,20260119,26.91,28.14,26.91,27.08,1958305.57,5370564.994
600487.SH,20260116,25.29,26.0,25.17,25.63,1440458.18,3686666.102
600487.SH,20260115,24.8,25.1,24.4,24.91,723360.05,1791984.045
600487.SH,20260114,24.04,25.33,24.04,24.95,1446739.26,3580776.718
600487.SH,20260113,25.11,25.11,23.78,24.05,1436269.92,3488544.331
600487.SH,20260112,24.59,25.1,24.28,25.04,1152342.67,2848557.337
600487.SH,20260109,24.48,24.91,24.15,24.59,798333.38,1961392.436
600487.SH,20260108,24.93,24.99,24.35,24.58,830795.13,2048154.493
600487.SH,20260107,24.63,25.38,24.53,24.92,1126673.13,2817220.569
600487.SH,20260106,24.8,24.8,24.2,24.59,1026666.35,2509498.604
600487.SH,20260105,24.96,24.96,24.51,24.8,855787.47,2119359.029
600487.SH,20251231,24.55,25.39,24.31,24.73,1016337.66,2527828.281
600487.SH,20251230,24.81,25.0,24.38,24.46,827136.12,2037464.669
600487.SH,20251229,25.45,25.75,24.7,24.95,1063145.18,2676816.835
600487.SH,20251226,25.4,25.92,25.01,25.45,1172627.6,2988035.484
600487.SH,20251225,26.73,26.91,25.43,25.5,1646806.33,4245046.667
600487.SH,20251224,26.19,27.08,26.19,26.93,1487614.86,3977055.457
600487.SH,20251223,25.92,26.68,25.56,26.21,2278756.48,5978054.241
600487.SH,20251222,24.4,26.14,24.25,26.14,1846721.54,4773594.57
600487.SH,20251219,22.58,24.29,22.5,23.76,2002091.71,4729228.169
600487.SH,20251218,21.8,22.95,21.77,22.6,2189782.08,4950401.031
600487.SH,20251217,19.88,21.9,19.88,21.67,1744069.9,3726459.953
600487.SH,20251216,20.32,20.38,19.71,19.91,476816.41,951373.148
600487.SH,20251215,20.74,20.8,20.4,20.42,468122.59,962700.702
600487.SH,20251212,20.63,21.1,20.42,20.92,649315.6,1354268.035
600487.SH,20251211,20.79,21.09,20.47,20.59,661066.0,1375706.033
600487.SH,20251210,20.35,20.8,20.28,20.75,614500.52,1264351.553
600487.SH,20251209,20.48,20.64,20.3,20.4,440593.63,901096.72
600487.SH,20251208,20.05,20.64,20.05,20.38,524655.65,1071156.98
600487.SH,20251205,19.82,20.05,19.7,20.02,368370.72,735395.169
600487.SH,20251204,19.63,19.92,19.5,19.82,242858.28,479592.831
600487.SH,20251203,19.91,20.03,19.68,19.7,283946.25,562945.097
600487.SH,20251202,20.0,20.01,19.76,19.84,328928.89,653675.254
600487.SH,20251201,19.83,20.25,19.83,20.07,476849.71,957338.252
600487.SH,20251128,19.8,19.87,19.56,19.78,298294.06,588655.556
